result_no	generate_no	party_no	party_type	name	member_num	
32	2	1	0	たのしいあんじにてぃ！	4
32	2	1	1	たのしいあんじにてぃ！	4
32	2	2	0	月藤千花	4
32	2	2	1	月藤千花	4
32	2	3	1	TeamNo.3	1
32	2	5	0	ヤクトマルクト	3
32	2	5	1	万物狩猟群ヤクトマルクト	3
32	2	6	0	個人協賛　もうイバラもアンジも協力して何か平和してｍ	4
32	2	6	1	個人協賛　もうイバラもアンジも協力して何か平和してｍ	4
32	2	7	0	liiil	4
32	2	7	1	liiil	4
32	2	8	0	みみういチャンネル！イバラシティ支部	4
32	2	8	1	みみういチャンネル！イバラシティ支部	4
32	2	9	0	吹雪の先に輝く星	4
32	2	9	1	なんよ団	4
32	2	10	0	CCAF	4
32	2	10	1	CCAF	4
32	2	11	0	防衛がんばるぞい	4
32	2	11	1	防衛がんばるぞい	4
32	2	12	0	放課後探検部	4
32	2	12	1	放課後探検部	4
32	2	13	0	ちーむまのもの！	4
32	2	13	1	ちーむまのもの！	4
32	2	14	0	千百一夜	4
32	2	14	1	千百一夜	4
32	2	15	0	狭間シティ防衛線	4
32	2	15	1	狭間シティ防衛線	4
32	2	16	0	XYZ：GB隊	4
32	2	16	1	XYZ：GB隊	4
32	2	17	0	飴燈肉光	4
32	2	17	1	飴燈肉光	4
32	2	18	0	正運極心	3
32	2	18	1	正運極心	3
32	2	19	0	Remnants:nightmare	4
32	2	19	1	Remnants:nightmare	4
32	2	20	0	ハザマに生きるもの	1
32	2	20	1	ハザマに生きるもの	1
32	2	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
32	2	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
32	2	24	0	ミハクサマ神衛隊	4
32	2	24	1	ミハクサマ神衛隊	4
32	2	26	0	ブレーメンの騒楽隊	4
32	2	26	1	ブレーメンの騒楽隊	4
32	2	27	0	熱血☆アンジニ✭戦隊ジャスティスフォース	4
32	2	27	1	熱血☆アンジニ✭戦隊ジャスティスフォース	4
32	2	28	0	少女と青年と愉快な同行者たち	4
32	2	28	1	少女と青年と愉快な同行者たち	4
32	2	29	0	元ヤン	1
32	2	29	1	元ヤン	1
32	2	30	0	かちかち山　モデルタイラント	2
32	2	30	1	かちかち山　モデルタイラント	2
32	2	34	0	ʕ＊°✇°＊ʔ	2
32	2	34	1	ʕ＊°✇°＊ʔ	2
32	2	35	0	まな板の上のみかん二つ	3
32	2	35	1	まな板の上のみかん二つ	3
32	2	36	0	死体のプロ	1
32	2	36	1	死体のプロ	1
32	2	37	0	A.I.A	4
32	2	37	1	お嬢組	4
32	2	38	0	ハーレムアレク	4
32	2	38	1	ひとまず仮ネーム	4
32	2	39	0	TeamNo.39	2
32	2	39	1	TeamNo.165	2
32	2	40	0	常夜の爪牙	4
32	2	40	1	常夜の爪牙	4
32	2	42	0	カミサマのいうとおり	2
32	2	42	1	カミサマのいうとおり	2
32	2	43	0	色彩の龍と灰色の大蜘蛛	2
32	2	43	1	色彩の龍と灰色の大蜘蛛	2
32	2	44	0	BCではバカンスしたい	4
32	2	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
32	2	46	0	眼帯と泥団子	1
32	2	48	0	ぶらりハザマ二人旅	2
32	2	48	1	ぶらりハザマ二人旅	2
32	2	50	0	TeamNo.50	2
32	2	50	1	TeamNo.50	2
32	2	52	0	ラブ＆ピース フォーエバー	4
32	2	52	1	ラブ＆ピース フォーエバー	4
32	2	54	0	アンジニティ異形の会	4
32	2	54	1	アンジニティ異形の会	4
32	2	58	0	落華残影/絡禍惨影	4
32	2	58	1	落華残影/絡禍惨影	4
32	2	60	0	これだから最近の若者は	4
32	2	60	1	これだから最近の若者は	4
32	2	61	0	黒塗りの高級車とお兄さん達	4
32	2	61	1	黒塗りの高級車とお兄さん達	4
32	2	62	0	おにいさんといっしょ	2
32	2	62	1	Étranger	2
32	2	69	0	イバラシティ破壊計画	4
32	2	69	1	イバラシティ破壊計画	4
32	2	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
32	2	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
32	2	73	0	守護者《MAID》	4
32	2	73	1	立ちはだかるメイド	4
32	2	74	0	パッチワークス	2
32	2	74	1	パッチワークス	2
32	2	76	0	狛犬	1
32	2	76	1	狛犬	1
32	2	77	0	味方側第3複合パーティー	3
32	2	77	1	味方側第3複合パーティー	3
32	2	78	0	TeamNo.78	1
32	2	83	0	狂気人間コンテスト	2
32	2	83	1	脳筋パーティ	2
32	2	84	0	煙色の蝶が舞っている。	1
32	2	84	1	煙色の蝶が舞っている。	1
32	2	85	0	TeamNo.85	2
32	2	85	1	TeamNo.85	2
32	2	88	0	ピカピカしている	4
32	2	88	1	ピカピカしている	4
32	2	89	0	天に在るモノ	4
32	2	89	1	天に在るモノ	4
32	2	90	0	chimeRa	4
32	2	90	1	chimeRa	4
32	2	91	0	チエルアルカラコンティスト	2
32	2	91	1	チエルアルカラコンティスト	2
32	2	92	0	とっとこハザマ探検しに行きたかっ隊	3
32	2	92	1	とっとこ走るよハザマ探検隊	3
32	2	93	0	TeamNo.93	1
32	2	93	1	TeamNo.93	1
32	2	94	0	牛鬼丸	1
32	2	94	1	牛鬼丸	1
32	2	99	0	ハイエース便輪廻ショートカットコース	4
32	2	99	1	ハイエース便／輪廻ショートカットコース	4
32	2	101	0	黎明の極点	1
32	2	101	1	黎明の極点	1
32	2	103	0	TeamNo.103	1
32	2	103	1	TeamNo.103	1
32	2	104	0	鳥籠の仲間たち	4
32	2	104	1	鳥籠の仲間たち	4
32	2	105	0	鬼彩天外	4
32	2	105	1	鬼彩天外	4
32	2	106	0	狐火の徒	4
32	2	106	1	狐火の徒	4
32	2	107	0	TRIQSHOT	4
32	2	107	1	TRIQSHOT	4
32	2	108	0	TeamNo.108	1
32	2	108	1	TeamNo.108	1
32	2	110	0	for Wings	3
