result_no	generate_no	e_no	skill_id	depth	
15	0	1	403	1
15	0	1	406	1
15	0	1	553	1
15	0	2	188	2
15	0	2	277	1
15	0	4	289	2
15	0	4	591	1
15	0	5	618	3
15	0	6	142	3
15	0	7	397	1
15	0	7	494	1
15	0	7	526	1
15	0	8	321	3
15	0	9	289	3
15	0	10	516	3
15	0	11	273	1
15	0	11	377	1
15	0	11	428	1
15	0	12	351	3
15	0	13	351	2
15	0	13	473	1
15	0	14	42	1
15	0	14	473	1
15	0	14	76	1
15	0	15	517	1
15	0	15	54	1
15	0	15	57	1
15	0	16	273	1
15	0	16	406	2
15	0	17	169	1
15	0	17	394	1
15	0	17	591	1
15	0	18	610	3
15	0	19	351	3
15	0	20	32	1
15	0	20	44	1
15	0	20	576	1
15	0	22	422	2
15	0	22	541	1
15	0	23	420	1
15	0	23	473	1
15	0	23	610	1
15	0	24	397	1
15	0	24	417	1
15	0	24	546	1
15	0	26	584	2
15	0	26	617	1
15	0	27	281	3
15	0	28	250	3
15	0	29	514	1
15	0	29	591	1
15	0	29	600	1
15	0	30	351	2
15	0	30	368	1
15	0	34	133	1
15	0	34	257	1
15	0	34	375	1
15	0	35	354	3
15	0	36	377	2
15	0	36	378	1
15	0	37	562	3
15	0	38	591	3
15	0	39	398	3
15	0	40	592	3
15	0	41	387	2
15	0	41	541	1
15	0	42	515	1
15	0	42	600	2
15	0	43	397	1
15	0	43	538	1
15	0	43	603	1
15	0	44	32	1
15	0	44	516	1
15	0	44	520	1
15	0	45	286	1
15	0	45	406	2
15	0	46	535	2
15	0	46	77	1
15	0	47	32	1
15	0	47	516	1
15	0	47	520	1
15	0	48	591	2
15	0	48	600	1
15	0	49	473	1
15	0	49	576	2
15	0	50	66	3
15	0	52	553	3
15	0	53	277	1
15	0	53	344	2
15	0	54	556	1
15	0	54	582	2
15	0	55	551	3
15	0	56	306	1
15	0	56	551	1
15	0	56	591	1
15	0	57	546	3
15	0	58	351	3
15	0	59	103	3
15	0	60	526	2
15	0	60	555	1
15	0	61	281	3
15	0	62	147	1
15	0	62	514	2
15	0	63	155	3
15	0	65	32	3
15	0	66	515	3
15	0	69	258	3
15	0	70	556	2
15	0	70	576	1
15	0	71	383	2
15	0	71	398	1
15	0	72	168	1
15	0	72	546	2
15	0	73	250	2
15	0	73	344	1
15	0	75	300	1
15	0	75	522	2
15	0	76	428	1
15	0	76	516	1
15	0	76	591	1
15	0	77	133	1
15	0	77	152	1
15	0	77	458	1
15	0	79	32	1
15	0	79	516	1
15	0	79	520	1
15	0	82	545	3
15	0	84	351	1
15	0	84	591	1
15	0	84	603	1
15	0	85	250	1
15	0	85	576	2
15	0	86	428	1
15	0	86	458	1
15	0	86	494	1
15	0	88	92	3
15	0	89	278	3
15	0	90	124	1
15	0	90	282	2
15	0	91	453	3
15	0	92	553	3
15	0	94	273	1
15	0	94	591	2
15	0	95	417	3
15	0	97	188	2
15	0	97	545	1
15	0	98	92	3
15	0	99	553	3
15	0	100	195	1
15	0	100	42	1
15	0	100	591	1
15	0	101	354	2
15	0	101	520	1
15	0	102	398	2
15	0	102	494	1
15	0	103	186	2
15	0	103	387	1
15	0	104	541	1
15	0	104	602	2
15	0	105	286	1
15	0	105	374	1
15	0	105	403	1
15	0	106	403	2
15	0	106	546	1
15	0	107	148	2
15	0	107	250	1
15	0	110	297	3
15	0	111	173	1
15	0	111	484	2
15	0	113	342	3
15	0	116	342	3
15	0	117	286	1
15	0	117	403	2
15	0	118	581	3
15	0	120	481	1
15	0	120	514	1
15	0	120	591	1
15	0	121	591	3
15	0	122	174	3
15	0	123	397	2
15	0	123	562	1
15	0	125	226	1
15	0	125	551	1
15	0	125	576	1
15	0	126	556	3
15	0	127	314	1
15	0	127	515	2
15	0	128	300	1
15	0	128	381	2
15	0	130	555	1
15	0	130	92	2
15	0	132	273	1
15	0	132	300	2
15	0	133	286	1
15	0	133	546	2
15	0	134	314	1
15	0	134	348	1
15	0	134	516	1
15	0	136	522	1
15	0	136	610	2
15	0	138	124	1
15	0	138	556	2
15	0	141	403	2
15	0	141	494	1
15	0	142	431	2
15	0	142	541	1
15	0	144	321	3
15	0	145	354	3
15	0	147	195	1
15	0	147	32	1
15	0	147	398	1
15	0	148	273	3
15	0	150	80	3
15	0	151	294	1
15	0	151	515	1
15	0	151	591	1
15	0	152	531	3
15	0	153	354	2
15	0	153	603	1
15	0	155	600	3
15	0	156	329	1
15	0	156	417	2
15	0	157	403	1
15	0	157	562	2
15	0	159	374	1
15	0	159	397	1
15	0	159	514	1
15	0	160	250	1
15	0	160	484	1
15	0	160	576	1
15	0	161	351	3
15	0	162	118	1
15	0	162	290	1
15	0	162	553	1
15	0	164	147	3
15	0	165	435	3
15	0	166	250	1
15	0	166	44	2
15	0	168	582	3
15	0	169	155	2
15	0	169	582	1
15	0	170	250	1
15	0	170	582	2
15	0	171	420	2
15	0	171	428	1
15	0	172	516	3
15	0	173	403	3
15	0	174	522	3
15	0	178	250	1
15	0	178	281	1
15	0	178	444	1
15	0	179	133	1
15	0	179	90	2
15	0	180	186	3
15	0	181	610	3
15	0	182	169	1
15	0	182	378	2
15	0	183	282	1
15	0	183	473	1
15	0	183	518	1
15	0	184	514	2
15	0	184	600	1
15	0	185	297	2
15	0	185	600	1
15	0	187	218	1
15	0	187	489	2
15	0	188	562	3
15	0	189	516	2
15	0	189	562	1
15	0	190	403	1
15	0	190	420	1
15	0	190	610	1
15	0	191	386	3
15	0	193	603	3
15	0	194	234	1
15	0	194	473	2
15	0	195	234	1
15	0	195	397	2
15	0	198	591	3
15	0	200	600	3
15	0	201	387	2
15	0	201	541	1
15	0	203	133	1
15	0	203	183	1
15	0	203	93	1
15	0	204	273	1
15	0	204	44	1
15	0	204	508	1
15	0	205	188	2
15	0	205	250	1
15	0	206	354	1
15	0	206	429	2
15	0	207	591	2
15	0	207	593	1
15	0	209	409	1
15	0	209	551	2
15	0	210	232	1
15	0	210	314	1
15	0	210	591	1
15	0	211	494	1
15	0	211	522	2
15	0	213	351	3
15	0	214	169	3
15	0	215	407	2
15	0	215	409	1
15	0	216	603	3
15	0	217	250	3
15	0	218	32	3
15	0	219	354	2
15	0	219	417	1
15	0	221	286	1
15	0	221	417	2
15	0	222	42	1
15	0	222	473	1
15	0	222	591	1
15	0	223	591	3
15	0	224	553	3
15	0	228	471	3
15	0	229	18	3
15	0	231	518	2
15	0	231	545	1
15	0	233	562	1
15	0	233	591	2
15	0	234	609	3
15	0	235	188	2
15	0	235	250	1
15	0	236	562	3
15	0	238	515	1
15	0	238	573	1
15	0	238	610	1
15	0	239	148	1
15	0	239	417	1
15	0	239	535	1
15	0	240	515	1
15	0	240	562	2
15	0	244	524	3
15	0	249	610	3
15	0	250	598	3
15	0	251	555	3
15	0	253	403	3
15	0	255	591	3
15	0	256	428	3
15	0	257	188	1
15	0	257	232	1
15	0	257	409	1
15	0	260	245	3
15	0	261	433	2
15	0	261	494	1
15	0	262	177	2
15	0	262	329	1
15	0	263	602	3
15	0	265	403	2
15	0	265	65	1
15	0	266	290	3
15	0	268	336	1
15	0	268	351	2
15	0	269	292	2
15	0	269	361	1
15	0	270	522	2
15	0	270	591	1
15	0	271	173	1
15	0	271	582	2
15	0	272	314	3
15	0	273	576	3
15	0	274	165	1
15	0	274	168	2
15	0	275	354	3
15	0	276	619	3
15	0	278	522	3
15	0	279	522	3
15	0	281	32	1
15	0	281	409	1
15	0	281	598	1
15	0	282	273	2
15	0	282	530	1
15	0	283	535	3
15	0	284	584	3
15	0	285	128	2
15	0	285	248	1
15	0	286	19	1
15	0	286	530	1
15	0	286	545	1
15	0	288	273	3
15	0	289	418	1
15	0	289	591	2
15	0	296	267	2
15	0	296	584	1
15	0	297	621	3
15	0	298	118	1
15	0	298	188	1
15	0	298	553	1
15	0	299	479	1
15	0	299	484	1
15	0	299	494	1
15	0	300	250	1
15	0	300	406	2
15	0	301	553	3
15	0	303	181	1
15	0	303	289	1
15	0	303	518	1
15	0	304	553	3
15	0	305	354	1
15	0	305	409	2
15	0	307	403	1
15	0	307	473	1
15	0	307	591	1
15	0	308	124	1
15	0	308	282	2
15	0	310	620	3
15	0	311	494	1
15	0	311	538	1
15	0	311	603	1
15	0	312	282	3
15	0	315	295	1
15	0	315	409	1
15	0	315	591	1
15	0	317	582	3
15	0	319	473	2
15	0	319	617	1
15	0	321	397	1
15	0	321	494	1
15	0	321	526	1
15	0	322	535	3
15	0	326	409	1
15	0	326	522	2
15	0	327	99	3
15	0	329	250	1
15	0	329	44	2
15	0	330	584	3
15	0	331	603	3
15	0	332	268	1
15	0	332	88	1
15	0	332	90	1
