result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
11	0	194	0	627	0	0	12	2	5	5	0	0	0
11	0	194	1	627	0	0	7	2	3	2	0	0	0
11	0	194	2	627	0	0	14	6	4	4	0	0	0
11	0	425	2	627	0	0	10	1	4	5	0	0	0
11	0	541	0	627	0	0	12	6	1	5	0	0	0
11	0	541	1	627	0	0	12	3	3	6	0	0	0
11	0	567	0	627	0	0	11	2	5	4	0	0	0
11	0	600	0	627	0	0	8	2	2	4	0	0	0
11	0	600	1	627	2	0	16	5	5	6	0	0	0
11	0	600	2	627	0	0	8	1	2	5	0	0	0
11	0	762	0	627	2	0	17	6	6	5	0	0	0
11	0	970	0	627	0	0	12	2	4	6	0	0	0
11	0	971	2	627	0	0	8	3	3	2	0	0	0
11	0	1097	2	627	0	0	7	3	1	3	0	0	0
11	0	1506	0	627	0	0	7	1	4	2	0	0	0
11	0	1553	0	627	0	0	10	3	6	1	0	0	0
11	0	1553	1	627	0	0	6	3	2	1	0	0	0
