result_no	generate_no	e_no	field_id	area	area_column	area_row	
20	0	1	721	O-5	O	5
20	0	2	496	S-13	S	13
20	0	3	495	D-2	D	2
20	0	4	496	S-13	S	13
20	0	5	495	B-4	B	4
20	0	6	721	O-1	O	1
20	0	7	495	D-2	D	2
20	0	8	496	L-12	L	12
20	0	9	548	B-5	B	5
20	0	10	495	D-2	D	2
20	0	11	496	R-4	R	4
20	0	12	495	D-2	D	2
20	0	13	721	O-5	O	5
20	0	14	495	B-4	B	4
20	0	15	492	S-10	S	10
20	0	16	495	B-4	B	4
20	0	17	721	O-5	O	5
20	0	18	495	D-2	D	2
20	0	19	498	I-4	I	4
20	0	20	495	B-4	B	4
20	0	21	495	B-4	B	4
20	0	22	495	D-2	D	2
20	0	23	613	A-15	A	15
20	0	24	495	D-2	D	2
20	0	25	498	K-8	K	8
20	0	26	613	A-15	A	15
20	0	27	548	F-14	F	14
20	0	28	493	N-15	N	15
20	0	29	495	D-2	D	2
20	0	30	495	D-2	D	2
20	0	33	495	D-2	D	2
20	0	34	721	L-4	L	4
20	0	35	495	D-2	D	2
20	0	36	495	B-4	B	4
20	0	37	545	E-11	E	11
20	0	38	721	O-1	O	1
20	0	39	545	G-5	G	5
20	0	40	496	L-15	L	15
20	0	41	721	O-5	O	5
20	0	42	495	D-2	D	2
20	0	43	498	M-11	M	11
20	0	44	498	Q-2	Q	2
20	0	45	495	B-4	B	4
20	0	46	495	D-2	D	2
20	0	47	498	Q-2	Q	2
20	0	48	493	J-5	J	5
20	0	49	721	O-5	O	5
20	0	50	495	D-2	D	2
20	0	52	508	J-15	J	15
20	0	53	496	S-13	S	13
20	0	54	548	B-16	B	16
20	0	55	496	L-15	L	15
20	0	56	493	P-4	P	4
20	0	57	721	O-1	O	1
20	0	58	495	B-4	B	4
20	0	59	495	D-2	D	2
20	0	60	495	B-4	B	4
20	0	61	495	D-2	D	2
20	0	62	495	D-2	D	2
20	0	63	498	I-4	I	4
20	0	65	721	O-1	O	1
20	0	66	495	D-2	D	2
20	0	67	492	G-2	G	2
20	0	69	495	B-4	B	4
20	0	70	493	O-18	O	18
20	0	71	493	O-16	O	16
20	0	72	495	D-2	D	2
20	0	73	496	S-13	S	13
20	0	74	495	D-2	D	2
20	0	75	498	M-11	M	11
20	0	76	548	R-7	R	7
20	0	77	495	D-2	D	2
20	0	78	495	D-2	D	2
20	0	79	498	Q-2	Q	2
20	0	81	492	B-9	B	9
20	0	82	495	D-2	D	2
20	0	83	497	G-16	G	16
20	0	84	493	B-16	B	16
20	0	85	495	D-2	D	2
20	0	86	548	B-5	B	5
20	0	87	492	J-4	J	4
20	0	88	508	P-17	P	17
20	0	89	721	O-5	O	5
20	0	90	495	D-2	D	2
20	0	91	495	D-2	D	2
20	0	92	495	B-4	B	4
20	0	93	495	B-4	B	4
20	0	94	721	J-2	J	2
20	0	95	498	Q-2	Q	2
20	0	96	492	K-5	K	5
20	0	97	496	S-13	S	13
20	0	98	721	O-1	O	1
20	0	99	545	G-5	G	5
20	0	100	495	B-4	B	4
20	0	101	495	D-2	D	2
20	0	102	495	D-2	D	2
20	0	103	545	L-2	L	2
20	0	104	493	D-7	D	7
20	0	105	613	K-3	K	3
20	0	106	521	F-13	F	13
20	0	107	495	D-2	D	2
20	0	108	495	R-9	R	9
20	0	110	495	D-2	D	2
20	0	111	493	L-4	L	4
20	0	113	495	D-2	D	2
20	0	115	495	D-2	D	2
20	0	116	495	B-4	B	4
20	0	117	545	I-17	I	17
20	0	118	548	B-5	B	5
20	0	119	492	P-6	P	6
20	0	120	495	B-4	B	4
20	0	121	492	P-6	P	6
20	0	122	498	Q-12	Q	12
20	0	123	548	P-4	P	4
20	0	125	495	D-2	D	2
20	0	126	496	L-15	L	15
20	0	127	548	F-16	F	16
20	0	128	495	B-4	B	4
20	0	129	492	H-4	H	4
20	0	130	495	B-4	B	4
20	0	132	495	D-2	D	2
20	0	133	492	I-11	I	11
20	0	134	496	L-15	L	15
20	0	136	721	O-5	O	5
20	0	137	492	K-5	K	5
20	0	138	493	O-16	O	16
20	0	141	495	D-2	D	2
20	0	142	495	D-2	D	2
20	0	144	495	D-2	D	2
20	0	145	496	L-15	L	15
20	0	146	495	B-4	B	4
20	0	147	495	D-2	D	2
20	0	148	721	O-5	O	5
20	0	150	495	D-2	D	2
20	0	151	721	O-5	O	5
20	0	152	545	E-11	E	11
20	0	153	495	D-2	D	2
20	0	154	495	D-2	D	2
20	0	155	493	O-16	O	16
20	0	156	495	B-4	B	4
20	0	157	721	O-5	O	5
20	0	158	545	I-17	I	17
20	0	159	495	D-2	D	2
20	0	160	721	O-5	O	5
20	0	161	495	D-2	D	2
20	0	162	492	D-9	D	9
20	0	163	495	D-2	D	2
20	0	164	495	B-4	B	4
20	0	165	545	G-5	G	5
20	0	166	495	D-2	D	2
20	0	168	495	B-4	B	4
20	0	169	521	F-13	F	13
20	0	170	495	D-2	D	2
20	0	171	545	I-17	I	17
20	0	172	495	B-4	B	4
20	0	173	495	B-4	B	4
20	0	174	495	D-2	D	2
20	0	176	492	O-7	O	7
20	0	178	545	E-2	E	2
20	0	179	495	D-2	D	2
20	0	180	493	O-16	O	16
20	0	181	495	D-2	D	2
20	0	182	495	J-17	J	17
20	0	183	495	D-2	D	2
20	0	184	721	O-5	O	5
20	0	185	721	O-5	O	5
20	0	186	495	D-2	D	2
20	0	187	495	D-2	D	2
20	0	188	495	D-2	D	2
20	0	189	548	P-4	P	4
20	0	190	613	A-15	A	15
20	0	191	495	D-2	D	2
20	0	193	498	Q-12	Q	12
20	0	194	721	O-1	O	1
20	0	195	721	O-1	O	1
20	0	197	495	B-4	B	4
20	0	198	495	D-2	D	2
20	0	199	492	P-6	P	6
20	0	200	721	O-5	O	5
20	0	201	495	D-2	D	2
20	0	202	495	D-2	D	2
20	0	203	545	I-17	I	17
20	0	204	495	B-4	B	4
20	0	205	495	D-2	D	2
20	0	206	721	O-5	O	5
20	0	207	495	D-2	D	2
20	0	208	495	J-6	J	6
20	0	209	721	O-5	O	5
20	0	210	721	O-5	O	5
20	0	211	495	D-2	D	2
20	0	213	493	O-16	O	16
20	0	214	498	K-8	K	8
20	0	215	548	F-5	F	5
20	0	216	495	D-2	D	2
20	0	218	721	O-1	O	1
20	0	219	721	O-5	O	5
20	0	221	495	D-2	D	2
20	0	222	495	B-4	B	4
20	0	223	495	D-2	D	2
20	0	224	495	D-2	D	2
20	0	226	613	E-8	E	8
20	0	227	495	H-9	H	9
20	0	228	495	B-4	B	4
20	0	229	495	D-2	D	2
20	0	231	721	O-5	O	5
20	0	232	497	B-8	B	8
20	0	233	508	O-20	O	20
20	0	234	495	D-2	D	2
20	0	235	495	D-2	D	2
20	0	236	496	Q-15	Q	15
20	0	238	721	O-6	O	6
20	0	239	493	C-12	C	12
20	0	240	495	B-4	B	4
20	0	242	492	S-13	S	13
20	0	244	545	G-5	G	5
20	0	249	492	P-6	P	6
20	0	250	498	K-8	K	8
20	0	251	493	M-3	M	3
20	0	253	495	D-2	D	2
20	0	255	495	D-2	D	2
20	0	256	495	B-4	B	4
20	0	257	613	D-12	D	12
20	0	258	496	R-4	R	4
20	0	260	495	D-2	D	2
20	0	261	495	B-4	B	4
20	0	262	495	B-4	B	4
20	0	263	495	D-2	D	2
20	0	265	721	O-1	O	1
20	0	266	521	E-4	E	4
20	0	267	495	D-2	D	2
20	0	268	495	D-2	D	2
20	0	269	495	D-2	D	2
20	0	270	521	F-13	F	13
20	0	271	493	N-15	N	15
20	0	272	495	B-4	B	4
20	0	273	495	D-2	D	2
20	0	274	721	O-6	O	6
20	0	275	498	I-4	I	4
20	0	276	495	D-2	D	2
20	0	277	495	D-2	D	2
20	0	278	613	D-6	D	6
20	0	279	613	C-7	C	7
20	0	281	495	D-2	D	2
20	0	282	495	D-2	D	2
20	0	283	495	D-2	D	2
20	0	284	492	S-10	S	10
20	0	285	493	N-15	N	15
20	0	286	508	E-19	E	19
20	0	288	495	D-2	D	2
20	0	289	613	F-12	F	12
20	0	290	492	S-10	S	10
20	0	295	495	D-2	D	2
20	0	296	495	D-2	D	2
20	0	297	495	B-4	B	4
20	0	298	492	D-9	D	9
20	0	299	495	D-2	D	2
20	0	300	495	D-2	D	2
20	0	301	721	O-5	O	5
20	0	302	492	S-10	S	10
20	0	303	495	D-2	D	2
20	0	304	495	D-2	D	2
20	0	305	495	D-2	D	2
20	0	306	492	G-3	G	3
20	0	307	613	A-15	A	15
20	0	308	495	D-2	D	2
20	0	310	495	D-2	D	2
20	0	311	545	G-5	G	5
20	0	312	545	I-17	I	17
20	0	314	508	G-3	G	3
20	0	315	495	D-2	D	2
20	0	317	548	Q-8	Q	8
20	0	319	495	D-2	D	2
20	0	321	495	D-2	D	2
20	0	322	492	K-11	K	11
20	0	323	497	F-9	F	9
20	0	326	548	F-5	F	5
20	0	327	721	O-1	O	1
20	0	329	495	D-2	D	2
20	0	330	495	D-2	D	2
20	0	331	721	O-5	O	5
20	0	332	508	O-20	O	20
20	0	333	545	E-2	E	2
20	0	334	493	O-18	O	18
20	0	336	496	L-15	L	15
20	0	337	498	K-8	K	8
20	0	339	498	I-4	I	4
20	0	341	508	D-19	D	19
20	0	342	495	D-2	D	2
20	0	344	548	F-14	F	14
20	0	345	508	E-19	E	19
20	0	346	495	D-2	D	2
20	0	347	498	R-13	R	13
20	0	348	498	R-13	R	13
20	0	349	495	D-2	D	2
20	0	350	495	D-2	D	2
20	0	351	497	H-13	H	13
20	0	352	495	D-2	D	2
20	0	353	495	D-2	D	2
20	0	354	545	G-5	G	5
20	0	356	495	D-2	D	2
20	0	357	545	I-17	I	17
20	0	358	492	L-5	L	5
20	0	360	495	D-2	D	2
20	0	361	495	B-4	B	4
20	0	362	495	B-4	B	4
20	0	363	496	L-15	L	15
20	0	365	495	D-2	D	2
20	0	366	493	M-3	M	3
20	0	367	492	O-5	O	5
