result_no	generate_no	e_no	party_type	party_no	
12	0	1	0	1
12	0	1	1	1
12	0	2	0	2
12	0	2	1	2
12	0	4	0	2
12	0	4	1	2
12	0	5	0	5
12	0	5	1	5
12	0	6	0	6
12	0	6	1	6
12	0	7	0	7
12	0	7	1	7
12	0	8	0	8
12	0	8	1	8
12	0	9	0	9
12	0	9	1	9
12	0	10	0	10
12	0	10	1	10
12	0	11	0	11
12	0	11	1	11
12	0	12	0	12
12	0	12	1	12
12	0	13	0	13
12	0	13	1	13
12	0	14	0	14
12	0	14	1	14
12	0	15	0	15
12	0	15	1	15
12	0	16	0	16
12	0	16	1	16
12	0	17	0	17
12	0	17	1	17
12	0	18	0	18
12	0	18	1	18
12	0	19	0	19
12	0	19	1	19
12	0	20	0	20
12	0	20	1	20
12	0	21	0	21
12	0	21	1	21
12	0	22	0	22
12	0	22	1	22
12	0	23	0	23
12	0	23	1	23
12	0	24	0	24
12	0	24	1	24
12	0	25	0	25
12	0	25	1	25
12	0	26	0	26
12	0	26	1	26
12	0	27	0	27
12	0	27	1	27
12	0	28	0	28
12	0	28	1	28
12	0	29	0	29
12	0	29	1	29
12	0	30	0	30
12	0	30	1	30
12	0	33	0	33
12	0	33	1	33
12	0	34	0	34
12	0	34	1	34
12	0	35	0	35
12	0	35	1	35
12	0	36	0	36
12	0	36	1	36
12	0	37	0	37
12	0	37	1	37
12	0	38	0	38
12	0	38	1	38
12	0	39	0	39
12	0	39	1	39
12	0	40	0	40
12	0	40	1	40
12	0	41	0	13
12	0	41	1	13
12	0	42	0	42
12	0	42	1	42
12	0	43	0	43
12	0	43	1	43
12	0	44	0	44
12	0	44	1	44
12	0	45	0	45
12	0	45	1	45
12	0	46	0	46
12	0	46	1	46
12	0	47	0	44
12	0	47	1	44
12	0	48	0	48
12	0	48	1	48
12	0	49	0	13
12	0	49	1	13
12	0	50	0	50
12	0	50	1	50
12	0	52	0	52
12	0	52	1	52
12	0	53	0	2
12	0	53	1	2
12	0	54	0	54
12	0	54	1	54
12	0	55	0	40
12	0	55	1	40
12	0	56	0	56
12	0	56	1	56
12	0	57	0	6
12	0	57	1	6
12	0	58	0	58
12	0	58	1	58
12	0	59	0	59
12	0	59	1	59
12	0	60	0	60
12	0	60	1	60
12	0	61	0	61
12	0	61	1	61
12	0	62	0	62
12	0	62	1	62
12	0	63	0	19
12	0	63	1	19
12	0	65	0	6
12	0	65	1	6
12	0	66	0	35
12	0	66	1	35
12	0	67	0	67
12	0	67	1	67
12	0	69	0	69
12	0	69	1	69
12	0	70	0	70
12	0	70	1	70
12	0	71	0	71
12	0	71	1	71
12	0	72	0	62
12	0	72	1	62
12	0	73	0	73
12	0	73	1	73
12	0	74	0	74
12	0	74	1	74
12	0	75	0	43
12	0	75	1	43
12	0	76	0	76
12	0	76	1	76
12	0	77	0	77
12	0	77	1	77
