result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
02	2	358	358	0	01	0	1	不思議な武器	4	不思議な牙
02	2	358	358	1	01	0	2	不思議な防具	5	不思議な石
02	2	523	523	0	01	0	1	不思議な武器	4	不思議な牙
02	2	370	596	0	01	0	6	EATIN	7	何か柔らかい物体
02	2	611	611	0	01	0	4	トリックカード	6	何か柔らかい物体
02	2	1478	620	0	01	0	3	不思議な装飾	5	不思議な石
02	2	627	627	0	01	0	2	不思議な防具	5	不思議な石
02	2	719	719	0	01	0	5	煙公爵の金ボタン	4	不思議な牙
02	2	728	728	0	01	0	1	不思議な武器	5	不思議な石
02	2	992	992	0	01	0	4	普通の修道着っぽい	5	不思議な石
02	2	1023	1023	0	01	0	1	不思議な武器	4	不思議な牙
02	2	1036	1036	0	01	0	1	不思議な武器	4	不思議な牙
02	2	1036	1036	1	01	0	2	不思議な防具	5	不思議な石
02	2	1031	1112	0	01	0	4	書式「刻命」	5	何か柔らかい物体
02	2	1208	1208	0	01	0	1	不思議な武器	4	不思議な牙
02	2	1284	1284	0	01	0	4	赤い着物	5	不思議な石
02	2	1379	1379	0	01	0	2	不思議な防具	5	不思議な石
02	2	1427	1406	0	01	0	1	不思議な武器	5	不思議な石
02	2	1508	1508	0	01	0	1	不思議な武器	4	不思議な牙
