result_no	generate_no	e_no	world	
06	0	1	1
06	0	2	0
06	0	3	0
06	0	4	0
06	0	5	1
06	0	6	0
06	0	7	0
06	0	8	0
06	0	9	0
06	0	10	0
06	0	11	0
06	0	12	0
06	0	13	0
06	0	14	1
06	0	15	0
06	0	16	1
06	0	17	1
06	0	18	0
06	0	19	1
06	0	20	1
06	0	21	1
06	0	22	0
06	0	23	1
06	0	24	0
06	0	25	1
06	0	26	1
06	0	27	1
06	0	28	0
06	0	29	0
06	0	30	0
06	0	33	0
06	0	34	1
06	0	35	0
06	0	36	1
06	0	37	0
06	0	38	0
06	0	39	0
06	0	40	1
06	0	41	0
06	0	42	0
06	0	43	0
06	0	44	0
06	0	45	1
06	0	46	0
06	0	47	0
06	0	48	0
06	0	49	0
06	0	50	0
06	0	52	1
06	0	53	0
06	0	54	1
06	0	55	1
06	0	56	0
06	0	57	0
06	0	58	1
06	0	59	0
06	0	60	1
06	0	61	0
06	0	62	0
06	0	63	1
06	0	64	1
06	0	65	0
06	0	66	0
06	0	67	0
06	0	69	1
06	0	70	0
06	0	71	0
06	0	72	0
06	0	73	0
06	0	74	0
06	0	75	0
06	0	76	0
06	0	77	0
06	0	78	0
06	0	79	0
06	0	81	1
06	0	82	0
06	0	83	0
06	0	84	1
06	0	85	0
06	0	86	0
06	0	87	0
06	0	88	0
06	0	89	1
06	0	90	0
06	0	91	0
06	0	92	1
06	0	93	1
06	0	94	1
06	0	95	0
06	0	96	0
06	0	97	0
06	0	98	0
06	0	99	0
06	0	100	1
06	0	101	0
06	0	102	0
06	0	103	1
06	0	104	1
06	0	105	1
06	0	106	0
06	0	107	0
06	0	108	0
06	0	109	0
06	0	110	0
06	0	111	1
06	0	113	0
06	0	115	0
06	0	116	1
06	0	117	1
06	0	118	0
06	0	119	1
06	0	120	1
06	0	121	1
06	0	122	1
06	0	123	0
06	0	125	0
06	0	126	1
06	0	127	0
06	0	128	1
06	0	129	0
06	0	130	1
06	0	131	1
06	0	132	0
06	0	133	1
06	0	134	1
06	0	135	1
06	0	136	1
06	0	137	1
06	0	138	0
06	0	139	1
06	0	140	0
06	0	141	0
06	0	142	0
06	0	143	1
06	0	144	0
06	0	145	1
06	0	146	1
06	0	147	0
06	0	148	0
06	0	150	0
06	0	151	0
06	0	152	0
06	0	153	0
06	0	154	0
06	0	155	0
06	0	156	1
06	0	157	1
06	0	158	1
06	0	159	0
06	0	160	1
06	0	161	0
06	0	162	0
06	0	163	0
06	0	164	1
06	0	165	0
06	0	166	0
06	0	167	0
06	0	168	1
06	0	169	0
06	0	170	0
06	0	171	0
06	0	172	1
06	0	173	1
06	0	174	0
06	0	175	1
06	0	176	1
06	0	177	0
06	0	178	0
06	0	179	0
06	0	180	0
06	0	181	0
06	0	182	0
06	0	183	0
06	0	184	1
06	0	185	1
06	0	186	0
06	0	187	0
06	0	188	0
06	0	189	0
06	0	190	1
06	0	191	0
06	0	193	1
06	0	194	0
06	0	195	0
06	0	196	1
06	0	197	1
06	0	198	0
06	0	199	1
06	0	200	1
06	0	201	0
06	0	202	0
06	0	203	1
06	0	204	1
06	0	205	0
06	0	206	1
06	0	207	0
06	0	208	0
06	0	209	0
06	0	210	1
06	0	211	0
06	0	213	1
06	0	214	1
06	0	215	0
06	0	216	0
06	0	217	1
06	0	218	0
06	0	219	1
06	0	221	0
06	0	222	1
06	0	223	0
06	0	224	0
06	0	226	0
06	0	227	1
06	0	228	1
06	0	229	0
06	0	231	1
06	0	232	1
06	0	233	0
06	0	234	0
06	0	235	0
06	0	236	0
06	0	238	1
06	0	239	0
06	0	240	1
06	0	242	0
06	0	244	0
06	0	248	1
06	0	249	1
06	0	250	1
06	0	251	1
06	0	253	0
06	0	255	0
06	0	256	1
06	0	257	1
06	0	258	0
06	0	259	1
06	0	260	0
06	0	261	1
06	0	262	1
06	0	263	0
06	0	265	0
06	0	266	0
06	0	267	0
06	0	268	0
06	0	269	0
06	0	270	0
06	0	271	0
06	0	272	1
06	0	273	0
06	0	274	1
06	0	275	1
06	0	276	0
06	0	277	0
06	0	278	0
06	0	279	0
06	0	281	0
06	0	282	0
06	0	283	0
06	0	284	0
06	0	285	0
06	0	286	0
06	0	288	0
06	0	289	1
06	0	290	0
06	0	291	1
06	0	292	1
06	0	295	0
06	0	296	0
06	0	297	1
06	0	298	0
06	0	299	0
06	0	300	0
06	0	301	0
06	0	302	0
06	0	303	0
06	0	304	0
06	0	305	0
06	0	306	0
06	0	307	1
06	0	308	0
06	0	309	0
06	0	310	0
06	0	311	0
06	0	312	1
06	0	313	1
06	0	314	0
06	0	315	0
06	0	317	0
06	0	319	0
06	0	321	0
06	0	322	0
06	0	323	1
06	0	324	0
06	0	326	0
06	0	327	0
06	0	329	0
06	0	330	0
06	0	331	0
06	0	332	0
06	0	333	0
06	0	334	0
06	0	335	1
06	0	336	1
06	0	337	1
06	0	339	1
06	0	340	1
06	0	341	1
06	0	342	0
06	0	343	1
06	0	344	1
06	0	345	0
06	0	346	0
06	0	347	0
06	0	348	0
06	0	349	0
06	0	350	0
06	0	351	0
06	0	352	0
06	0	353	0
06	0	354	0
06	0	355	1
06	0	356	0
06	0	357	1
06	0	358	0
06	0	360	0
06	0	361	1
06	0	362	1
06	0	363	1
06	0	364	1
06	0	365	0
06	0	366	1
06	0	367	0
06	0	368	0
06	0	369	0
06	0	370	0
06	0	371	0
06	0	372	0
06	0	373	0
06	0	374	0
06	0	375	1
06	0	377	0
06	0	378	0
06	0	380	1
06	0	381	0
06	0	382	0
06	0	383	1
06	0	384	1
06	0	385	0
06	0	386	1
06	0	388	0
06	0	389	1
06	0	390	0
06	0	392	0
06	0	393	1
06	0	394	0
06	0	397	0
06	0	398	1
06	0	399	1
06	0	401	0
06	0	402	1
06	0	403	0
06	0	404	1
06	0	405	0
06	0	406	1
06	0	407	1
06	0	408	1
06	0	409	0
06	0	410	0
06	0	411	1
06	0	412	1
06	0	413	0
06	0	414	1
06	0	415	1
06	0	416	0
06	0	417	0
06	0	418	1
06	0	419	0
06	0	420	0
06	0	421	0
06	0	422	1
06	0	423	0
06	0	424	0
06	0	425	1
