result_no	generate_no	e_no	superpower_id	lv	
05	1	1	15	10
05	1	1	3	10
05	1	1	8	10
05	1	1	21	5
05	1	1	1	5
05	1	1	2	40
05	1	2	10	20
05	1	2	3	20
05	1	2	7	40
05	1	3	10	20
05	1	3	17	15
05	1	3	6	5
05	1	3	2	30
05	1	3	7	10
05	1	4	5	20
05	1	4	15	5
05	1	4	16	10
05	1	4	8	5
05	1	4	2	40
05	1	5	10	10
05	1	5	15	10
05	1	5	16	5
05	1	5	8	15
05	1	5	13	25
05	1	5	9	15
05	1	6	10	20
05	1	6	17	20
05	1	6	11	40
05	1	7	15	20
05	1	7	12	20
05	1	7	13	40
05	1	8	6	20
05	1	8	1	5
05	1	8	4	15
05	1	8	11	40
05	1	9	5	10
05	1	9	20	5
05	1	9	1	20
05	1	9	4	5
05	1	9	14	40
05	1	10	15	40
05	1	10	11	40
05	1	11	3	15
05	1	11	4	20
05	1	11	11	35
05	1	12	5	20
05	1	12	4	20
05	1	12	11	40
05	1	13	10	20
05	1	13	15	20
05	1	13	11	40
05	1	14	5	15
05	1	14	16	10
05	1	14	8	5
05	1	14	21	10
05	1	14	14	40
05	1	15	10	15
05	1	15	1	10
05	1	15	4	15
05	1	15	2	20
05	1	15	14	20
05	1	16	16	20
05	1	16	19	20
05	1	16	14	40
05	1	17	10	15
05	1	17	15	10
05	1	17	8	15
05	1	17	13	40
05	1	18	10	20
05	1	18	15	20
05	1	18	7	40
05	1	19	10	5
05	1	19	15	20
05	1	19	3	15
05	1	19	13	15
05	1	19	7	25
05	1	20	10	5
05	1	20	15	15
05	1	20	17	5
05	1	20	19	15
05	1	20	2	40
05	1	21	20	20
05	1	21	1	20
05	1	21	2	30
05	1	21	11	10
05	1	22	20	20
05	1	22	8	20
05	1	22	9	30
05	1	22	11	10
05	1	23	10	10
05	1	23	17	15
05	1	23	4	15
05	1	23	7	25
05	1	23	9	15
05	1	24	16	20
05	1	24	6	20
05	1	24	14	40
05	1	25	12	15
05	1	25	19	10
05	1	25	1	15
05	1	25	14	30
05	1	25	7	10
05	1	26	15	5
05	1	26	16	5
05	1	26	8	15
05	1	26	19	15
05	1	26	11	40
05	1	27	3	20
05	1	27	4	20
05	1	27	13	40
05	1	28	15	15
05	1	28	3	10
05	1	28	18	15
05	1	28	13	40
05	1	29	10	15
05	1	29	5	15
05	1	29	19	10
05	1	29	7	10
05	1	29	11	30
05	1	30	16	20
05	1	30	18	20
05	1	30	11	40
05	1	33	10	20
05	1	33	21	5
05	1	33	2	25
05	1	34	21	15
05	1	34	18	15
05	1	34	4	10
05	1	34	9	5
05	1	34	11	35
05	1	35	15	10
05	1	35	16	5
05	1	35	8	15
05	1	35	19	10
05	1	35	11	40
05	1	36	15	10
05	1	36	8	10
05	1	36	6	5
05	1	36	1	10
05	1	36	4	5
05	1	36	11	40
05	1	37	20	20
05	1	37	8	20
05	1	37	11	40
05	1	38	3	10
05	1	38	12	10
05	1	38	17	10
05	1	38	6	10
05	1	38	7	40
05	1	39	12	10
05	1	39	8	10
05	1	39	6	10
05	1	39	4	10
05	1	39	13	40
05	1	40	15	10
