result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	1	1	1	509	D-1	D	1	4
16	1	1	2	509	C-1	C	1	5
16	1	1	3	509	B-1	B	1	5
16	1	1	4	509	C-1	C	1	5
16	1	2	1	487	C-16	C	16	2
16	1	2	2	487	C-17	C	17	6
16	1	3	0	495	D-2	D	2	1
16	1	4	1	487	C-16	C	16	2
16	1	4	2	487	C-17	C	17	6
16	1	5	1	487	C-15	C	15	4
16	1	5	2	487	C-16	C	16	2
16	1	5	3	487	C-17	C	17	6
16	1	5	4	487	C-18	C	18	1
16	1	5	5	487	C-19	C	19	2
16	1	6	1	17	I-16	I	16	1
16	1	6	2	17	J-16	J	16	4
16	1	6	3	17	J-17	J	17	4
16	1	6	4	17	J-18	J	18	4
16	1	7	1	470	P-7	P	7	4
16	1	7	2	470	Q-7	Q	7	4
16	1	7	3	470	R-7	R	7	4
16	1	7	4	470	R-6	R	6	4
16	1	7	5	470	S-6	S	6	4
16	1	8	1	421	O-18	O	18	4
16	1	8	2	421	O-19	O	19	2
16	1	8	3	421	O-20	O	20	2
16	1	8	4	522	O-1	O	1	4
16	1	8	5	522	O-2	O	2	4
16	1	9	0	495	D-2	D	2	1
16	1	10	1	317	H-3	H	3	3
16	1	10	2	317	G-3	G	3	3
16	1	10	3	317	G-2	G	2	3
16	1	10	4	317	F-2	F	2	4
16	1	10	5	317	E-2	E	2	4
16	1	11	1	487	C-15	C	15	4
16	1	11	2	487	C-16	C	16	2
16	1	11	3	487	C-17	C	17	6
16	1	11	4	487	C-18	C	18	1
16	1	12	1	421	R-15	R	15	5
16	1	12	2	421	R-14	R	14	5
16	1	12	3	421	S-14	S	14	5
16	1	12	4	421	S-13	S	13	5
16	1	12	5	421	T-13	T	13	5
16	1	13	0	495	D-2	D	2	1
16	1	14	1	470	P-7	P	7	4
16	1	14	2	470	P-6	P	6	3
16	1	14	3	470	Q-6	Q	6	4
16	1	14	4	470	R-6	R	6	4
16	1	14	5	470	S-6	S	6	4
16	1	15	0	495	D-2	D	2	1
16	1	16	0	495	B-4	B	4	2
16	1	17	0	495	B-4	B	4	2
16	1	18	0	495	D-2	D	2	1
16	1	19	1	318	N-6	N	6	1
16	1	19	2	318	O-6	O	6	2
16	1	19	3	318	O-5	O	5	4
16	1	19	4	318	O-4	O	4	4
16	1	19	5	318	O-3	O	3	4
16	1	20	1	522	L-1	L	1	4
16	1	20	2	522	L-2	L	2	4
16	1	20	3	522	L-3	L	3	3
16	1	20	4	522	L-4	L	4	3
16	1	20	5	522	L-5	L	5	3
16	1	21	0	497	J-10	J	10	3
16	1	22	1	487	M-3	M	3	1
16	1	22	2	487	N-3	N	3	4
16	1	22	3	487	O-3	O	3	5
16	1	22	4	487	P-3	P	3	5
16	1	23	1	470	P-9	P	9	4
16	1	23	2	470	P-10	P	10	4
16	1	23	3	470	P-11	P	11	4
16	1	23	4	470	P-12	P	12	4
16	1	23	5	470	P-13	P	13	4
16	1	24	1	470	P-9	P	9	4
16	1	24	2	470	P-10	P	10	4
16	1	24	3	470	P-11	P	11	4
16	1	24	4	470	P-12	P	12	4
16	1	24	5	470	Q-12	Q	12	5
16	1	25	0	497	S-11	S	11	5
16	1	26	1	470	P-9	P	9	4
16	1	26	2	470	P-10	P	10	4
16	1	26	3	470	P-11	P	11	4
16	1	26	4	470	P-12	P	12	4
16	1	26	5	470	P-13	P	13	4
16	1	27	1	487	C-14	C	14	4
16	1	27	2	487	C-15	C	15	4
16	1	27	3	487	C-16	C	16	2
16	1	27	4	487	C-17	C	17	6
16	1	28	1	487	C-10	C	10	5
16	1	28	2	487	C-11	C	11	1
16	1	28	3	487	C-12	C	12	5
16	1	28	4	487	C-13	C	13	5
16	1	28	5	487	C-14	C	14	4
16	1	29	1	318	N-11	N	11	1
16	1	29	2	318	O-11	O	11	1
16	1	29	3	318	P-11	P	11	1
16	1	29	4	318	P-10	P	10	4
16	1	30	0	495	D-2	D	2	1
16	1	33	0	495	D-2	D	2	1
16	1	34	0	495	B-4	B	4	2
16	1	35	1	317	T-13	T	13	1
16	1	35	2	421	A-13	A	13	1
16	1	35	3	421	B-13	B	13	1
16	1	35	4	421	C-13	C	13	1
16	1	36	1	470	P-7	P	7	4
16	1	36	2	470	Q-7	Q	7	4
16	1	36	3	470	R-7	R	7	4
16	1	36	4	470	R-6	R	6	4
16	1	36	5	470	S-6	S	6	4
16	1	37	0	495	D-2	D	2	1
16	1	38	1	317	D-18	D	18	5
16	1	38	2	317	D-19	D	19	5
16	1	38	3	317	D-20	D	20	5
16	1	38	4	509	D-1	D	1	4
16	1	39	1	470	K-5	K	5	4
16	1	39	2	470	K-4	K	4	4
16	1	39	3	470	K-3	K	3	2
16	1	39	4	470	L-3	L	3	1
16	1	39	5	470	M-3	M	3	1
16	1	40	1	487	E-6	E	6	4
16	1	40	2	487	D-6	D	6	3
16	1	40	3	487	D-7	D	7	4
16	1	40	4	487	C-7	C	7	4
16	1	40	5	487	C-8	C	8	4
16	1	41	0	495	D-2	D	2	1
16	1	42	1	470	Q-8	Q	8	1
16	1	42	2	470	R-8	R	8	1
16	1	42	3	470	S-8	S	8	5
16	1	42	4	470	T-8	T	8	5
16	1	42	5	546	A-8	A	8	4
16	1	43	1	421	Q-14	Q	14	4
16	1	43	2	421	R-14	R	14	5
16	1	43	3	421	S-14	S	14	5
16	1	43	4	421	S-13	S	13	5
16	1	43	5	421	T-13	T	13	5
16	1	44	0	495	D-2	D	2	1
16	1	45	0	495	B-4	B	4	2
16	1	46	0	495	D-2	D	2	1
16	1	47	0	495	D-2	D	2	1
16	1	48	1	421	L-2	L	2	2
16	1	48	2	421	M-2	M	2	1
16	1	48	3	421	N-2	N	2	5
16	1	48	4	421	O-2	O	2	5
16	1	48	5	421	P-2	P	2	5
16	1	49	0	495	D-2	D	2	1
16	1	50	1	318	L-19	L	19	1
16	1	50	2	318	M-19	M	19	1
16	1	50	3	318	M-20	M	20	1
16	1	50	4	421	M-1	M	1	1
16	1	50	5	421	M-2	M	2	1
16	1	52	1	509	E-2	E	2	4
16	1	52	2	509	F-2	F	2	4
16	1	52	3	509	G-2	G	2	4
16	1	52	4	509	G-3	G	3	5
16	1	52	5	509	G-4	G	4	5
16	1	53	1	487	C-16	C	16	2
16	1	53	2	487	C-17	C	17	6
16	1	54	0	495	B-4	B	4	2
16	1	55	1	487	E-6	E	6	4
16	1	55	2	487	D-6	D	6	3
16	1	55	3	487	D-7	D	7	4
16	1	55	4	487	C-7	C	7	4
16	1	55	5	487	C-8	C	8	4
16	1	56	0	495	D-2	D	2	1
16	1	57	1	17	I-16	I	16	1
16	1	57	2	17	J-16	J	16	4
16	1	57	3	17	J-17	J	17	4
16	1	57	4	17	J-18	J	18	4
16	1	58	0	495	B-4	B	4	2
16	1	59	1	318	J-19	J	19	1
16	1	59	2	318	K-19	K	19	1
16	1	59	3	318	L-19	L	19	1
16	1	59	4	318	M-19	M	19	1
16	1	59	5	318	N-19	N	19	1
16	1	60	1	317	C-20	C	20	5
16	1	60	2	317	D-20	D	20	5
16	1	60	3	317	E-20	E	20	4
16	1	60	4	317	F-20	F	20	4
16	1	60	5	509	F-1	F	1	4
16	1	61	1	421	P-17	P	17	4
16	1	61	2	421	P-16	P	16	4
16	1	61	3	421	P-15	P	15	4
16	1	61	4	421	O-15	O	15	4
16	1	62	1	487	N-6	N	6	4
16	1	62	2	487	O-6	O	6	3
16	1	62	3	487	P-6	P	6	3
16	1	62	4	487	Q-6	Q	6	3
16	1	62	5	487	R-6	R	6	4
16	1	63	1	318	N-6	N	6	1
16	1	63	2	318	O-6	O	6	2
16	1	63	3	318	O-5	O	5	4
16	1	63	4	318	O-4	O	4	4
16	1	63	5	318	O-3	O	3	4
16	1	65	1	17	I-16	I	16	1
16	1	65	2	17	J-16	J	16	4
16	1	65	3	17	J-17	J	17	4
16	1	65	4	17	J-18	J	18	4
16	1	66	1	317	T-13	T	13	1
16	1	66	2	421	A-13	A	13	1
16	1	66	3	421	B-13	B	13	1
16	1	66	4	421	C-13	C	13	1
16	1	67	0	492	G-2	G	2	3
16	1	69	1	522	L-1	L	1	4
16	1	69	2	522	L-2	L	2	4
16	1	69	3	522	L-3	L	3	3
16	1	69	4	522	L-4	L	4	3
16	1	69	5	522	L-5	L	5	3
16	1	70	0	495	D-2	D	2	1
16	1	71	1	487	C-15	C	15	4
16	1	71	2	487	C-16	C	16	2
16	1	71	3	487	C-17	C	17	6
16	1	71	4	487	C-18	C	18	1
16	1	72	1	487	N-6	N	6	4
16	1	72	2	487	O-6	O	6	3
16	1	72	3	487	P-6	P	6	3
16	1	72	4	487	Q-6	Q	6	3
16	1	72	5	487	R-6	R	6	4
16	1	73	1	487	C-16	C	16	2
16	1	73	2	487	C-17	C	17	6
16	1	74	0	495	D-2	D	2	1
16	1	75	1	421	Q-14	Q	14	4
16	1	75	2	421	R-14	R	14	5
16	1	75	3	421	S-14	S	14	5
16	1	75	4	421	S-13	S	13	5
16	1	75	5	421	T-13	T	13	5
16	1	76	1	487	C-18	C	18	1
16	1	76	2	487	C-19	C	19	2
16	1	76	3	487	C-20	C	20	4
16	1	76	4	549	C-1	C	1	4
16	1	76	5	549	C-2	C	2	4
16	1	77	0	495	D-2	D	2	1
