result_no	generate_no	e_no	world	
23	1	1	1
23	1	2	0
23	1	3	0
23	1	4	0
23	1	5	1
23	1	6	0
23	1	7	0
23	1	8	0
23	1	9	0
23	1	10	0
23	1	11	0
23	1	12	0
23	1	13	0
23	1	14	1
23	1	15	0
23	1	16	1
23	1	17	1
23	1	18	0
23	1	19	1
23	1	20	1
23	1	21	1
23	1	22	0
23	1	23	1
23	1	24	0
23	1	25	1
23	1	26	1
23	1	27	1
23	1	28	0
23	1	29	0
23	1	30	0
23	1	33	0
23	1	34	1
23	1	35	0
23	1	36	1
23	1	37	0
23	1	38	0
23	1	39	0
23	1	40	1
23	1	41	0
23	1	42	0
23	1	43	0
23	1	44	0
23	1	45	1
23	1	46	0
23	1	47	0
23	1	48	0
23	1	49	0
23	1	50	0
23	1	52	1
23	1	53	0
23	1	54	1
23	1	55	1
23	1	56	0
23	1	57	0
23	1	58	1
23	1	59	0
23	1	60	1
23	1	61	0
23	1	62	0
23	1	63	1
23	1	65	0
23	1	66	0
23	1	69	1
23	1	70	0
23	1	71	0
23	1	72	0
23	1	73	0
23	1	74	0
23	1	75	0
23	1	76	0
23	1	77	0
23	1	78	0
23	1	79	0
23	1	82	0
23	1	83	0
23	1	84	1
23	1	85	0
23	1	86	0
23	1	88	0
23	1	89	1
23	1	90	0
23	1	91	0
23	1	92	1
23	1	93	1
23	1	94	1
23	1	95	0
23	1	96	0
23	1	97	0
23	1	98	0
23	1	99	0
23	1	100	1
23	1	101	0
23	1	102	0
23	1	103	1
23	1	104	1
23	1	105	1
23	1	106	0
23	1	107	0
23	1	108	0
23	1	110	0
23	1	111	1
23	1	113	0
23	1	115	0
23	1	116	1
23	1	117	1
23	1	118	0
23	1	119	1
23	1	120	1
23	1	121	1
23	1	122	1
23	1	123	0
23	1	125	0
23	1	126	1
23	1	127	0
23	1	128	1
23	1	129	0
23	1	130	1
23	1	132	0
23	1	133	1
23	1	134	1
23	1	136	1
23	1	137	1
23	1	138	0
23	1	141	0
23	1	142	0
23	1	144	0
23	1	145	1
23	1	146	1
23	1	147	0
23	1	148	0
23	1	150	0
23	1	151	0
23	1	152	0
23	1	153	0
23	1	154	0
23	1	155	0
23	1	156	1
23	1	157	1
23	1	158	1
23	1	159	0
23	1	160	1
23	1	161	0
23	1	162	0
23	1	163	0
23	1	164	1
23	1	165	0
23	1	166	0
23	1	168	1
23	1	169	0
23	1	170	0
23	1	171	0
23	1	172	1
23	1	173	1
23	1	174	0
23	1	176	1
23	1	178	0
23	1	179	0
23	1	180	0
23	1	181	0
23	1	182	0
23	1	183	0
23	1	184	1
23	1	185	1
23	1	186	0
23	1	187	0
23	1	188	0
23	1	189	0
23	1	190	1
23	1	191	0
23	1	193	1
23	1	194	0
23	1	195	0
23	1	197	1
23	1	198	0
23	1	199	1
23	1	200	1
23	1	201	0
23	1	202	0
23	1	203	1
23	1	204	1
23	1	205	0
23	1	206	1
23	1	207	0
23	1	208	0
23	1	209	0
23	1	210	1
23	1	211	0
23	1	213	1
23	1	214	1
23	1	215	0
23	1	216	0
23	1	218	0
23	1	219	1
23	1	221	0
23	1	222	1
23	1	223	0
23	1	224	0
23	1	226	0
23	1	227	1
23	1	228	1
23	1	229	0
23	1	231	1
23	1	232	1
23	1	233	0
23	1	234	0
23	1	235	0
23	1	236	0
23	1	238	1
23	1	239	0
23	1	240	1
23	1	242	0
23	1	244	0
23	1	249	1
23	1	250	1
23	1	251	1
23	1	253	0
23	1	255	0
23	1	256	1
23	1	257	1
23	1	258	0
23	1	260	0
23	1	261	1
23	1	262	1
23	1	263	0
23	1	265	0
23	1	266	0
23	1	267	0
23	1	268	0
23	1	269	0
23	1	270	0
23	1	271	0
23	1	272	1
23	1	273	0
23	1	274	1
23	1	275	1
23	1	276	0
23	1	277	0
23	1	278	0
23	1	279	0
23	1	281	0
23	1	282	0
23	1	283	0
23	1	284	0
23	1	285	0
23	1	286	0
23	1	288	0
23	1	289	1
23	1	290	0
23	1	295	0
23	1	296	0
23	1	297	1
23	1	299	0
23	1	300	0
23	1	301	0
23	1	302	0
23	1	303	0
23	1	304	0
23	1	305	0
23	1	306	0
23	1	307	1
23	1	308	0
23	1	311	0
23	1	312	1
23	1	314	0
23	1	315	0
23	1	317	0
23	1	319	0
23	1	321	0
23	1	322	0
23	1	323	1
23	1	326	0
23	1	327	0
23	1	329	0
23	1	330	0
23	1	331	0
23	1	332	0
23	1	333	0
23	1	334	0
23	1	336	1
23	1	337	1
23	1	339	1
23	1	341	1
23	1	342	0
23	1	344	1
23	1	345	0
23	1	346	0
23	1	347	0
23	1	348	0
23	1	349	0
23	1	350	0
23	1	351	0
23	1	352	0
23	1	353	0
23	1	354	0
23	1	356	0
23	1	357	1
23	1	358	0
23	1	360	0
23	1	361	1
23	1	362	1
23	1	363	1
23	1	365	0
23	1	366	1
23	1	367	0
23	1	368	0
23	1	369	0
23	1	370	0
23	1	371	0
23	1	372	0
23	1	373	0
23	1	374	0
23	1	375	1
23	1	377	0
23	1	378	0
23	1	380	1
23	1	381	0
23	1	382	0
23	1	383	1
23	1	384	1
23	1	385	0
23	1	386	1
23	1	388	0
23	1	390	0
23	1	392	0
23	1	394	0
23	1	397	0
23	1	398	1
23	1	399	1
23	1	401	0
23	1	403	0
23	1	404	1
23	1	405	0
23	1	406	1
23	1	409	0
23	1	410	0
23	1	411	1
23	1	412	1
23	1	413	0
23	1	414	1
23	1	415	1
23	1	416	0
23	1	417	0
23	1	418	1
23	1	419	0
23	1	420	0
23	1	421	0
23	1	422	1
23	1	423	0
23	1	424	0
23	1	425	1
23	1	426	0
23	1	427	0
23	1	428	0
23	1	430	0
23	1	431	0
23	1	432	0
23	1	433	0
23	1	434	0
23	1	435	1
23	1	436	1
23	1	438	0
23	1	440	1
23	1	442	0
23	1	443	0
23	1	444	0
23	1	445	0
23	1	446	0
23	1	447	1
23	1	448	1
23	1	449	1
23	1	450	0
23	1	451	0
23	1	452	1
23	1	453	1
23	1	455	0
23	1	458	0
23	1	461	0
23	1	462	0
23	1	463	0
23	1	464	1
23	1	465	1
23	1	466	0
23	1	467	1
23	1	468	1
23	1	469	1
23	1	470	1
23	1	472	0
23	1	473	0
23	1	474	0
23	1	475	1
23	1	476	0
23	1	477	1
23	1	480	0
23	1	481	0
23	1	483	1
23	1	484	0
23	1	485	0
23	1	486	0
23	1	487	0
23	1	488	1
23	1	490	0
23	1	491	0
23	1	492	1
23	1	493	0
23	1	494	0
23	1	495	1
23	1	496	0
23	1	497	0
23	1	498	1
23	1	499	0
23	1	500	0
23	1	501	0
23	1	502	1
23	1	503	0
23	1	504	0
23	1	506	0
23	1	507	0
23	1	510	1
23	1	512	1
23	1	513	1
23	1	514	1
23	1	515	0
23	1	516	0
23	1	517	0
23	1	518	0
23	1	519	0
23	1	520	1
23	1	523	1
23	1	524	1
23	1	525	0
23	1	526	0
23	1	527	0
23	1	528	0
23	1	529	0
23	1	530	1
23	1	532	0
23	1	533	0
23	1	534	0
23	1	535	1
23	1	536	0
23	1	537	0
23	1	538	0
23	1	539	1
23	1	540	0
23	1	541	0
23	1	543	0
23	1	544	0
23	1	545	0
23	1	546	0
23	1	547	0
23	1	548	0
23	1	549	1
23	1	550	1
23	1	551	0
23	1	552	0
23	1	553	0
23	1	554	0
23	1	555	1
23	1	556	0
23	1	557	1
23	1	561	1
23	1	562	0
23	1	563	0
23	1	564	0
23	1	565	0
23	1	566	1
23	1	567	1
23	1	568	1
23	1	570	0
23	1	571	0
23	1	575	0
23	1	577	0
23	1	579	1
23	1	580	1
23	1	581	0
23	1	582	0
23	1	583	1
23	1	584	0
23	1	585	0
23	1	586	0
23	1	587	0
23	1	588	0
23	1	591	1
23	1	592	0
23	1	593	1
23	1	596	0
23	1	597	1
23	1	598	0
23	1	599	1
23	1	601	0
23	1	602	0
23	1	603	0
23	1	604	0
23	1	605	0
23	1	606	0
23	1	607	0
23	1	608	1
23	1	610	0
23	1	611	1
23	1	612	0
23	1	613	0
23	1	614	0
23	1	616	0
23	1	618	0
23	1	619	0
23	1	620	1
23	1	622	1
23	1	624	0
23	1	625	0
23	1	626	0
23	1	627	0
23	1	628	0
23	1	629	0
23	1	631	0
23	1	634	0
23	1	635	0
23	1	636	0
