result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
07	1	517	2	0	06	2	15	お魚	魚を野菜で雰囲気良くしたやつ
07	1	85	7	0	06	2	12	ビーフ	炭火焼き牛串
07	1	8	8	0	06	2	15	美味しい果実	フルーツジェラート
07	1	8	8	1	06	2	18	ビーフ	ハンバーグ
07	1	8	8	2	06	2	19	ビーフ	ミートソース
07	1	751	20	0	06	2	14	ビーフ	塩焼肉
07	1	1008	22	0	06	2	9	お魚	魚のスープ
07	1	26	23	0	06	2	17	お肉	ビーフハーブ
07	1	250	25	0	06	2	13	たけのこ	たけのこの里
07	1	464	27	0	06	2	13	お魚	夜間花芽子
07	1	30	30	0	06	2	13	お魚	寿司
07	1	363	40	0	06	2	25	ビーフ	ステーキ
07	1	170	42	0	06	2	11	たけのこ	炊き込みごはん
07	1	43	43	1	06	2	11	美味しい果実	果物ジュース
07	1	910	52	0	06	2	7	不思議な食材	豆(カレー味)
07	1	910	52	1	06	2	10	美味しい果実	豆(りんごたっぷりカレー味)
07	1	73	53	0	06	2	15	お肉	ストーフフレース
07	1	517	53	1	06	2	16	お野菜	ベジタブらない
07	1	59	59	0	06	2	6	不思議な食材	不思議なアレ
07	1	59	59	1	06	2	7	不思議な食材	不思議なアレ2
07	1	6	65	0	06	2	11	美味しい草	お手製のなんか料理。
07	1	884	69	0	06	2	9	お野菜	蝉の天麩羅
07	1	155	71	0	06	2	14	美味しい草	シャキシャキ！美味しいサラダ
07	1	831	77	0	06	2	14	たけのこ	雨後めく筍
07	1	85	85	2	06	2	14	ビーフ	炭火カルビ
07	1	1197	92	0	06	2	12	美味しい果実	フルーツジャム
07	1	47	95	0	06	2	10	お肉	カロリーゼリー謎肉味
07	1	97	97	0	06	2	12	お肉	新鮮肉のソテー
07	1	793	104	0	06	2	3	たけのこ	たけのことビーフ炒め
07	1	56	125	0	06	2	6	不思議な食材	ぱん
07	1	363	126	0	06	2	3	たけのこ	たけのこご飯
07	1	261	130	0	06	2	11	お野菜	水道水かけご飯（小盛）
07	1	1360	142	0	06	2	13	お肉	若鳥のステーキ
07	1	1360	142	1	06	2	14	お肉	親鳥のステーキ
07	1	37	152	0	06	2	11	お魚	ウニのエンガワ
07	1	155	155	0	06	2	14	たけのこ	ほっかほか！筍の炊き込みご飯
07	1	158	158	2	06	2	18	美味しい草	有合わせたけのこサラダ
07	1	43	159	0	06	2	13	ビーフ	ビーフシチュー
07	1	166	166	0	06	2	19	ビーフ	牛肉と長ねぎの串焼き
07	1	170	170	0	06	2	13	お魚	粕漬け
07	1	170	170	1	06	2	17	たけのこ	炊き込みごはん
07	1	171	171	0	06	2	17	ビーフ	厚切りステーキ
07	1	1158	174	0	06	2	15	美味しい草	歩行雑草C
07	1	1158	187	0	06	2	11	美味しい果実	フルーツシフォンケーキ
07	1	550	190	0	06	2	7	お肉	たっぷりチーズダッカルビ餃子
07	1	191	191	2	06	2	9	美味しい草	kusa MOCHI
07	1	195	194	0	06	2	18	ビーフ	チーズサンド
07	1	794	218	0	06	2	14	ビーフ	トルコチキンライス
07	1	1541	226	0	06	2	7	不思議な食材	どうぶつクッキー詰め合わせ
07	1	250	250	0	06	2	14	美味しい草	謎草サラダ
07	1	1077	251	0	06	2	7	不思議な食材	樹貯丹
07	1	1077	251	1	06	2	11	美味しい草	クレソンのおひたし
07	1	1077	251	2	06	2	12	美味しい草	クレソンのおひたし
07	1	261	261	2	06	2	8	お肉	水道水とご飯
07	1	585	266	0	06	2	6	お魚	ツナサンド
07	1	191	273	0	06	2	12	美味しい草	(・　・)もち
07	1	191	273	1	06	2	14	美味しい草	(・　・)だいふく
07	1	63	275	0	06	2	6	不思議な食材	ポチ特製ハーブ煮込み
07	1	487	277	0	06	2	9	美味しい果実	いちごジャムサンド
07	1	315	303	0	06	2	10	お肉	ギョニソMark2
07	1	424	311	0	06	2	14	たけのこ	土佐煮
07	1	315	315	1	06	2	11	お肉	大葉ギョーザ
07	1	30	319	0	06	2	12	お魚	寿司
07	1	794	327	0	06	2	14	美味しい草	フレッシュ健康ジュース
07	1	166	329	0	06	2	13	ビーフ	牛肉と長ねぎの串焼き
07	1	372	333	0	06	2	13	ビーフ	ガッツリだぜステーキ丼
07	1	363	336	0	06	2	4	たけのこ	たけのこの天ぷら
07	1	250	337	0	06	2	7	たけのこ	調合液
07	1	63	339	0	06	2	9	美味しい果実	ポチ特製ハーブ煮込み
07	1	63	339	1	06	2	11	美味しい草	ポチ特製ハーブ煮込み
07	1	1055	342	0	06	2	9	美味しい果実	ヴァレニエ
07	1	464	344	0	06	2	7	たけのこ	時潜裏
07	1	353	353	0	06	2	10	美味しい草	もやし丼
07	1	361	361	0	06	2	18	お魚	グラタン
07	1	361	361	1	06	2	19	お野菜	グラタン
07	1	383	362	0	06	2	14	お野菜	ミネストローネ
07	1	485	369	0	06	2	13	お魚	ハザマ産お魚の煮付け
07	1	372	372	2	06	2	11	美味しい草	美味い…シーザーサラダ
07	1	381	381	1	06	2	24	お魚	鰹のタタキ
07	1	117	384	0	06	2	13	美味しい果実	おでん（さくらんぼ入り）
07	1	386	386	0	06	2	8	お魚	鮭のムニエル
07	1	394	394	1	06	2	11	お肉	肉巻きおにぎり
07	1	261	406	0	06	2	13	お肉	水道水かけご飯
07	1	372	409	0	06	2	15	ビーフ	ジャンクはどう？ハンバーガー
07	1	207	420	0	06	2	16	お肉	マンガ肉
07	1	430	420	1	06	2	15	お肉	餃子
07	1	424	424	0	06	2	14	お肉	ステーキ
07	1	34	425	0	06	2	17	ビーフ	わたあめ
07	1	207	431	0	06	2	14	お魚	お魚のホイル焼き
07	1	430	431	1	06	2	13	お魚	白身魚のホイル焼き
07	1	978	433	0	06	2	7	不思議な食材	不思議なフライ
07	1	978	433	1	06	2	10	美味しい果実	フルーツチョコレート
07	1	383	447	0	06	2	12	お魚	サーモンムニエル
07	1	1008	450	0	06	2	12	お肉	肉のスープ
07	1	314	451	0	06	2	6	不思議な食材	鯵の味がするメロンパン
07	1	884	453	0	06	2	12	お魚	刺身六点盛り
07	1	461	461	0	06	2	16	たけのこ	万願寺の青椒肉絲
07	1	831	473	0	06	2	3	たけのこ	肉もピーマンも無い青椒肉絲
07	1	884	475	0	06	2	6	美味しい草	チャーハン定食E
07	1	485	486	0	06	2	18	お魚	ハザマ産魚の活け作り
07	1	831	494	0	06	2	14	お肉	乾燥肉？
07	1	1173	497	0	06	2	12	お魚	チーかま
07	1	464	512	0	06	2	17	お野菜	日秤
07	1	517	517	0	06	2	13	お野菜	雑草
07	1	485	534	0	06	2	7	不思議な食材	不思議なカレーライス
07	1	166	536	0	06	2	18	ビーフ	牛肉と長ねぎの串焼き
07	1	90	544	0	06	2	17	お肉	肉おむすび
07	1	548	544	1	06	2	13	お肉	肉サンド
07	1	548	544	2	06	2	16	お肉	肉バーガー
07	1	784	544	3	06	2	20	たけのこ	たけのこ青竹蒸し
07	1	11	546	0	06	2	9	美味しい果実	ギャンブルワッフル
07	1	547	547	0	06	2	11	お野菜	オニオングラタンスープ
07	1	1189	561	0	06	2	13	お野菜	海藻サラダ
07	1	118	562	0	06	2	6	不思議な食材	ほとけき
07	1	118	562	1	06	2	14	美味しい果実	ふるつぱへ
07	1	118	562	2	06	2	15	美味しい草	しざさらだ
07	1	1344	581	0	06	2	7	不思議な食材	皿うどん
07	1	1600	583	0	06	2	15	たけのこ	たけのこご飯
07	1	880	596	0	06	2	12	ビーフ	EAT IN
07	1	880	596	1	06	2	16	ビーフ	EAT IN
07	1	56	598	0	06	2	6	不思議な食材	パン
07	1	141	603	0	06	2	19	ビーフ	普通のステーキ
07	1	1541	613	0	06	2	6	不思議な食材	うさぎのみみケーキ
07	1	123	618	0	06	2	16	ビーフ	ローストビーフサラダ
07	1	668	622	0	06	2	13	美味しい果実	浅利と筍のバターピラフ
07	1	461	625	0	06	2	13	不思議な食材	ミラクルフルーツパフェ
07	1	629	629	0	06	2	9	美味しい果実	炙りリンゴ
07	1	141	639	0	06	2	9	お魚	フィッシュ＆チップス
07	1	158	641	0	06	2	14	たけのこ	国旗掲揚たけのこご飯
07	1	158	642	0	06	2	15	たけのこ	成獣の味たけのこご飯
07	1	244	646	0	06	2	11	たけのこ	たけのこサンド
07	1	244	646	1	06	2	16	お魚	フィッシュサンド
07	1	656	656	0	06	2	8	パンの耳	フレンチトースト
07	1	123	661	0	06	2	15	ビーフ	ローストビーフ丼弁当
07	1	668	668	0	06	2	9	美味しい果実	春の味覚♪鰆の桜蒸し
07	1	283	669	0	06	2	11	たけのこ	青椒肉絲
07	1	283	669	1	06	2	13	美味しい草	美味しい青汁
07	1	673	673	0	06	2	13	美味しい草	ほうれん草モドキ炒め
07	1	383	678	0	06	2	10	お魚	花みたいな刺身の盛り付け
07	1	694	694	0	06	2	15	お野菜	マゼンタ色のポタージュ
07	1	694	695	0	06	2	14	ビーフ	熱々ステーキ（ウェルダン）
07	1	714	714	0	06	2	8	美味しい果実	料理には見えないなにか
07	1	731	731	0	06	2	6	たけのこ	たけのこご飯
07	1	731	731	1	06	2	13	美味しい草	ほうれん草ソテー
07	1	56	736	0	06	2	7	不思議な食材	パン
07	1	547	739	0	06	2	12	お野菜	鍋ごとオニオングラタンスープ
07	1	34	740	0	06	2	19	お肉	わたがし
07	1	801	777	0	06	2	14	美味しい草	ミートパイ
07	1	37	780	0	06	2	13	お肉	マンガ肉
07	1	781	781	0	06	2	10	たけのこ	こんぺいとう
07	1	794	794	2	06	2	12	ビーフ	ねこ
07	1	386	804	0	06	2	12	お肉	いいなりステーキ君
07	1	751	819	0	06	2	12	美味しい果実	うごめくドロドロ果実
07	1	37	833	0	06	2	12	お肉	虹毛狭牛ステーキ
07	1	30	834	0	06	2	12	お肉	寿司
07	1	856	855	0	06	2	10	美味しい果実	美味しいフルーツクッキー
07	1	856	856	0	06	2	7	不思議な食材	不思議なサンドイッチ
07	1	856	856	1	06	2	10	美味しい果実	美味しいフルーツクッキー
07	1	547	891	0	06	2	10	お野菜	オニオングラタンスープ
07	1	895	892	0	06	2	6	ビーフ	ビーフジャーキー
07	1	895	893	0	06	2	13	ビーフ	ビーフジャーキー
07	1	895	895	1	06	2	15	ビーフ	ビーフジャーキー
07	1	897	896	0	06	2	19	たけのこ	チョコ菓子
07	1	897	897	1	06	2	7	たけのこ	チョコ菓子
07	1	733	898	0	06	2	7	たけのこ	筍入りいなりずし（木の芽添え）
07	1	733	898	1	06	2	15	美味しい草	野沢菜いなりずし
07	1	897	899	0	06	2	8	たけのこ	チョコ菓子
07	1	244	909	0	06	2	14	たけのこ	筍の炊き込みご飯
07	1	910	910	2	06	2	19	お肉	カレー
07	1	948	948	2	06	2	17	お肉	ピュアグリルドミート
07	1	668	954	0	06	2	6	不思議な食材	猫缶
07	1	141	967	0	06	2	17	お肉	美味しいステーキ
07	1	585	988	0	06	2	12	お魚	胡乱な焼き魚
07	1	751	990	0	06	2	13	ビーフ	ハザマフィッシュの塩焼き
07	1	976	1000	0	06	2	15	ビーフ	ひとくち肉巻きおにぎり
07	1	1008	1008	0	06	2	7	お肉	肉のスープ
07	1	784	1013	0	06	2	11	たけのこ	たけのこ御飯
07	1	73	1019	0	06	2	14	お野菜	ピンツィモーニオ
07	1	73	1019	1	06	2	15	お野菜	ムサカ
07	1	914	1026	0	06	2	9	美味しい果実	聖杯
07	1	1040	1040	0	06	2	12	たけのこ	たけのこのおこわ
07	1	495	1046	0	06	2	3	たけのこ	淡黄のタブレット
07	1	89	1047	0	06	2	12	美味しい草	野草堆肥
07	1	1051	1051	0	06	2	13	たけのこ	姫筍の天麩羅
07	1	1055	1055	1	06	2	15	美味しい草	ガルブツィー
07	1	948	1057	0	06	2	13	美味しい果実	タピオカ入りフルーツスムージー
07	1	26	1075	0	06	2	10	ビーフ	安心安全豚ステーキ串
07	1	793	1103	0	06	2	11	ビーフ	たけのことビーフ炒め
07	1	58	1139	0	06	2	7	不思議な食材	不思議なおにぎり
07	1	207	1154	0	06	2	13	お魚	お魚のホイル焼き
07	1	430	1154	1	06	2	14	お野菜	大根の煮物
07	1	1435	1157	0	06	2	8	たけのこ	定期更新遊戯荼毒鋸乃里
07	1	1167	1167	0	06	2	6	不思議な食材	とれたて大自然炒め
07	1	1167	1167	1	06	2	7	不思議な食材	大集合ハンバーグ
07	1	1360	1171	0	06	2	19	ビーフ	Strange Meat Pie
07	1	1197	1182	0	06	2	17	お肉	お肉さああああん！！！
07	1	912	1191	0	06	2	8	美味しい草	ほうれん草ケーキ
07	1	388	1192	0	06	2	11	美味しい果実	ドライド・フルーツ
07	1	1197	1197	1	06	2	15	お魚	お魚
07	1	394	1203	0	06	2	11	美味しい草	やくそう（非合法）
07	1	784	1209	0	06	2	14	たけのこ	たけのこ御飯
07	1	948	1263	0	06	2	14	美味しい草	草サラダ（特製ドレッシング和え）
07	1	1541	1263	1	06	2	15	禁断じゃない果実	(禁断の)果物盛り合わせ
07	1	386	1264	0	06	2	12	お魚	ぐんかんちゃん
07	1	1276	1276	0	06	2	15	美味しい果実	ミックスジュース♪
07	1	1286	1286	0	06	2	12	美味しい草	ピーマンの肉巻き
07	1	1289	1289	0	06	2	12	お野菜	ドーピングキャンディ（にんじん）
07	1	1247	1290	0	06	2	15	たけのこ	たけのこのこご飯
07	1	1289	1295	0	06	2	17	お肉	カレー
07	1	1289	1296	0	06	2	14	お魚	塩ぶりの酒煮
07	1	424	1305	0	06	2	13	たけのこ	土佐煮
07	1	1320	1320	0	06	2	12	ビーフ	ビーフジャーキー
07	1	1320	1320	1	06	2	10	お肉	ビーフヘレカツサンド
07	1	1320	1320	2	06	2	16	お魚	フィッシュバーガー
07	1	315	1321	0	06	2	11	お野菜	大葉ギョーザ
07	1	1551	1336	0	06	2	10	美味しい果実	ソムタム
07	1	877	1345	0	06	2	16	お野菜	瓶詰めの野菜
07	1	172	1352	0	06	2	9	ビーフ	骨の破片のような白い飴
07	1	1395	1397	0	06	2	12	ビーフ	ミラン特製ねこまんま（牛）
07	1	1543	1422	0	06	2	12	美味しい果実	コンポート
07	1	1543	1422	1	06	2	13	美味しい草	おひたし
07	1	1543	1423	0	06	2	7	不思議な食材	串焼き
07	1	89	1433	0	06	2	6	不思議な食材	携帯食(イチゴ味)
07	1	89	1433	1	06	2	7	不思議な食材	携帯食(チョコ味)
07	1	1435	1435	1	06	2	6	たけのこ	たけのこの里にんじん
07	1	1480	1480	0	06	2	8	たけのこ	半濁音たけのこ
07	1	1480	1480	1	06	2	16	禁断じゃない果実	半濁音メロンパン
07	1	1487	1487	0	06	2	10	美味しい果実	マイティ弁当
07	1	1493	1493	0	06	2	10	美味しい果実	害虫
07	1	1559	1506	0	06	2	7	不思議な食材	かわいいペンギンのキャラ弁
07	1	1559	1530	0	06	2	15	お肉	サイコロステーキ
07	1	1559	1559	0	06	2	10	美味しい果実	タルトタタン
07	1	117	1564	0	06	2	7	不思議な食材	おでん（こだわりのちくわぶ入り）
07	1	1571	1571	0	06	2	12	たけのこ	美味しくなぁれ
07	1	1596	1596	0	06	2	6	不思議な食材	焼いた不思議な食材
07	1	1600	1600	1	06	2	7	不思議な食材	山菜の天ぷら
07	1	1601	1601	0	06	2	7	不思議な食材	まっちゃキャンディ
07	1	1018	1605	0	06	2	9	不思議な食材	カロリーメイト　ボルケーノ級
07	1	1605	1605	1	06	2	6	不思議な食材	カクテル【グラスホッパー】
07	1	1606	1606	0	06	2	4	不思議な食材	不思議な料理
07	1	1614	1614	0	06	2	7	不思議な食材	BBQ
07	1	1615	1615	0	06	2	7	不思議な食材	不思議な料理
07	1	102	1619	0	06	2	6	不思議な食材	美味しい塩おにぎり
