result_no	generate_no	left_party_no	right_party_no	battle_type	
09	1	2	213	10
09	1	6	233	11
09	1	7	185	10
09	1	9	40	10
09	1	10	513	10
09	1	12	392	11
09	1	13	16	10
09	1	14	303	10
09	1	15	1094	10
09	1	18	111	10
09	1	20	894	10
09	1	21	1035	10
09	1	22	567	10
09	1	23	71	10
09	1	24	122	10
09	1	26	1234	10
09	1	29	999	10
09	1	30	105	10
09	1	36	85	10
09	1	37	341	10
09	1	38	44	11
09	1	42	699	10
09	1	43	837	10
09	1	45	270	10
09	1	50	579	10
09	1	52	106	10
09	1	54	215	10
09	1	56	398	10
09	1	58	373	10
09	1	59	1167	10
09	1	60	150	10
09	1	61	25	10
09	1	69	255	10
09	1	70	422	10
09	1	73	126	10
09	1	74	797	10
09	1	76	1112	10
09	1	77	1046	10
09	1	81	216	10
09	1	82	90	11
09	1	84	1211	10
09	1	88	251	10
09	1	89	141	10
09	1	92	472	10
09	1	94	147	10
09	1	104	174	10
09	1	107	144	11
09	1	113	323	10
09	1	115	322	11
09	1	117	1247	10
09	1	123	974	11
09	1	127	861	10
09	1	132	238	10
09	1	135	779	10
09	1	136	268	10
09	1	137	481	10
09	1	139	172	11
09	1	153	175	10
09	1	157	194	10
09	1	158	159	10
09	1	161	788	10
09	1	162	226	11
09	1	165	182	11
09	1	176	556	10
09	1	188	973	10
09	1	203	1037	10
09	1	204	948	10
09	1	207	274	10
09	1	209	257	10
09	1	218	235	11
09	1	223	743	10
09	1	228	333	10
09	1	259	370	10
09	1	269	667	10
09	1	283	394	11
09	1	301	266	11
09	1	310	277	11
09	1	317	1067	10
09	1	332	781	10
09	1	342	855	10
09	1	347	929	10
09	1	356	1152	10
09	1	357	748	10
09	1	362	912	10
09	1	371	524	10
09	1	403	462	11
09	1	404	1150	10
09	1	408	5	11
09	1	413	454	11
09	1	418	1049	10
09	1	421	1169	10
09	1	434	1256	11
09	1	443	501	11
09	1	461	278	11
09	1	465	146	11
09	1	466	1047	10
09	1	470	34	11
09	1	476	1071	10
09	1	478	1648	11
09	1	484	496	11
09	1	491	367	11
09	1	493	772	11
09	1	498	164	11
09	1	500	544	11
09	1	506	263	11
09	1	518	202	11
09	1	519	1636	11
09	1	520	1022	11
09	1	527	1634	11
09	1	540	771	11
09	1	541	1054	11
09	1	545	8	11
09	1	547	236	11
09	1	548	597	10
09	1	564	654	10
09	1	577	279	11
09	1	581	324	11
09	1	583	805	10
09	1	584	1073	11
09	1	591	119	11
09	1	596	1040	11
09	1	606	1127	11
09	1	612	286	11
09	1	621	177	11
09	1	623	1050	11
09	1	628	1208	10
09	1	633	62	11
09	1	646	1198	11
09	1	648	680	11
09	1	650	1568	11
09	1	652	1594	11
09	1	658	99	11
09	1	672	875	11
09	1	691	39	11
09	1	693	988	10
09	1	708	198	11
09	1	724	1627	11
09	1	727	1341	11
09	1	730	943	11
09	1	731	128	11
09	1	733	1171	11
09	1	749	1655	11
09	1	752	1427	11
09	1	819	916	11
09	1	823	1649	11
09	1	839	961	11
09	1	846	297	11
09	1	865	1148	11
09	1	868	1231	11
09	1	880	163	11
09	1	881	208	11
09	1	892	11	11
09	1	896	256	11
09	1	902	108	11
