result_no	generate_no	e_no	skill_id	depth	
29	0	1	775	2
29	0	1	80	1
29	0	2	697	2
29	0	2	716	1
29	0	4	846	3
29	0	7	710	1
29	0	7	714	1
29	0	7	835	1
29	0	8	714	1
29	0	8	783	1
29	0	8	801	1
29	0	9	814	3
29	0	10	835	3
29	0	11	628	2
29	0	11	697	2
29	0	11	801	1
29	0	12	335	3
29	0	13	422	1
29	0	13	797	1
29	0	13	834	1
29	0	14	248	1
29	0	14	835	1
29	0	14	858	1
29	0	17	825	1
29	0	17	860	1
29	0	17	864	1
29	0	18	768	2
29	0	18	877	1
29	0	19	295	3
29	0	22	582	1
29	0	22	620	2
29	0	26	518	2
29	0	26	773	1
29	0	27	697	2
29	0	27	814	1
29	0	28	749	2
29	0	28	853	1
29	0	35	592	3
29	0	36	462	3
29	0	37	876	3
29	0	38	714	2
29	0	38	800	1
29	0	39	168	3
29	0	40	372	1
29	0	40	514	2
29	0	41	401	1
29	0	41	783	1
29	0	41	877	1
29	0	42	800	3
29	0	44	793	1
29	0	44	814	1
29	0	44	837	1
29	0	47	793	1
29	0	47	814	1
29	0	47	837	1
29	0	49	712	1
29	0	49	76	1
29	0	49	824	1
29	0	50	603	3
29	0	52	824	3
29	0	53	815	1
29	0	53	835	2
29	0	54	734	3
29	0	55	417	1
29	0	55	789	2
29	0	58	795	2
29	0	58	824	1
29	0	60	619	1
29	0	60	750	1
29	0	60	801	1
29	0	61	244	1
29	0	61	525	2
29	0	62	799	3
29	0	63	307	3
29	0	70	403	2
29	0	70	877	1
29	0	72	801	3
29	0	73	860	2
29	0	76	801	1
29	0	76	881	2
29	0	77	789	1
29	0	77	807	1
29	0	77	808	1
29	0	79	793	1
29	0	79	814	1
29	0	79	837	1
29	0	84	788	1
29	0	84	796	1
29	0	84	824	1
29	0	85	591	3
29	0	86	576	1
29	0	86	734	2
29	0	86	884	3
29	0	88	766	3
29	0	89	815	2
29	0	89	882	1
29	0	90	768	1
29	0	90	842	2
29	0	92	788	3
29	0	92	813	3
29	0	92	877	3
29	0	92	884	3
29	0	94	689	1
29	0	94	796	1
29	0	94	799	1
29	0	95	550	3
29	0	98	845	1
29	0	98	849	2
29	0	99	518	1
29	0	99	793	2
29	0	100	815	1
29	0	100	846	1
29	0	100	856	1
29	0	103	799	2
29	0	103	867	1
29	0	104	596	1
29	0	104	772	1
29	0	104	814	1
29	0	105	686	2
29	0	105	785	1
29	0	106	625	1
29	0	106	793	1
29	0	106	866	1
29	0	107	244	1
29	0	107	572	2
29	0	110	722	3
29	0	113	853	3
29	0	115	335	3
29	0	123	801	3
29	0	125	387	1
29	0	125	610	2
29	0	125	620	2
29	0	126	617	1
29	0	126	783	2
29	0	127	750	3
29	0	132	689	2
29	0	132	771	1
29	0	133	876	3
29	0	134	493	1
29	0	134	783	2
29	0	136	248	3
29	0	138	846	2
29	0	138	882	1
29	0	141	518	3
29	0	142	714	3
29	0	145	793	2
29	0	145	799	1
29	0	147	403	1
29	0	147	799	1
29	0	147	801	1
29	0	150	697	3
29	0	151	147	1
29	0	151	383	1
29	0	151	877	1
29	0	152	842	3
29	0	153	801	1
29	0	153	813	1
29	0	153	878	1
29	0	155	538	2
29	0	155	799	1
29	0	157	814	2
29	0	157	815	1
29	0	159	697	1
29	0	159	878	1
29	0	160	522	2
29	0	161	389	1
29	0	161	689	3
29	0	161	706	3
29	0	161	784	3
29	0	161	808	3
29	0	161	824	3
29	0	161	882	3
29	0	165	314	3
29	0	165	610	3
29	0	166	631	1
29	0	166	825	2
29	0	169	625	1
29	0	169	793	1
29	0	169	866	1
29	0	170	860	3
29	0	171	799	1
29	0	171	843	2
29	0	172	843	3
29	0	173	515	1
29	0	173	610	1
29	0	173	788	1
29	0	174	582	1
29	0	174	631	2
29	0	178	297	1
29	0	178	667	1
29	0	178	857	1
29	0	179	591	1
29	0	179	882	2
29	0	181	579	2
29	0	181	825	2
29	0	183	892	3
29	0	184	534	1
29	0	184	636	2
29	0	185	592	1
29	0	185	610	2
29	0	189	864	3
29	0	194	579	1
29	0	194	864	2
29	0	195	579	1
29	0	195	845	2
29	0	200	650	3
29	0	201	576	1
29	0	201	667	2
29	0	203	553	1
29	0	203	750	1
29	0	203	876	1
29	0	205	768	1
29	0	205	856	2
29	0	206	876	3
29	0	207	859	3
29	0	209	635	1
29	0	209	682	1
29	0	209	811	1
29	0	210	637	1
29	0	210	783	1
29	0	210	864	1
29	0	211	843	1
29	0	211	881	2
29	0	215	248	3
29	0	216	622	2
29	0	216	849	1
29	0	218	579	1
29	0	218	846	2
29	0	219	788	1
29	0	221	663	1
29	0	222	846	1
29	0	222	856	1
29	0	222	858	1
29	0	224	562	3
29	0	224	610	3
29	0	229	398	3
29	0	231	834	3
29	0	233	877	3
29	0	235	768	1
29	0	235	856	2
29	0	236	141	3
29	0	236	188	3
29	0	236	382	3
29	0	236	556	3
29	0	239	811	3
29	0	239	875	3
29	0	244	749	3
29	0	251	860	3
29	0	253	811	2
29	0	253	849	1
29	0	255	833	3
29	0	256	815	3
29	0	256	860	3
29	0	257	639	1
29	0	257	843	1
29	0	257	864	1
29	0	260	290	3
29	0	263	824	3
29	0	265	590	1
29	0	265	785	2
29	0	266	493	2
29	0	266	518	1
29	0	270	335	1
29	0	270	518	1
29	0	270	682	1
29	0	271	572	2
29	0	271	834	1
29	0	272	667	3
29	0	274	620	1
29	0	274	750	3
29	0	274	882	2
29	0	275	856	3
29	0	276	714	3
29	0	278	768	3
29	0	281	590	1
29	0	281	620	2
29	0	283	508	1
29	0	283	619	2
29	0	284	342	3
29	0	284	674	3
29	0	285	846	2
29	0	285	853	1
29	0	286	801	1
29	0	288	813	3
29	0	289	742	1
29	0	289	878	2
29	0	295	876	3
29	0	296	660	3
29	0	300	689	3
29	0	301	632	2
29	0	301	639	1
29	0	303	866	1
29	0	303	876	2
29	0	304	250	2
29	0	304	864	1
29	0	307	435	1
29	0	307	783	1
29	0	307	788	1
29	0	308	631	1
29	0	308	632	2
29	0	311	493	1
29	0	311	610	1
29	0	311	772	1
29	0	312	620	3
29	0	315	808	1
29	0	315	814	2
29	0	317	250	3
29	0	317	878	3
29	0	319	403	1
29	0	319	637	1
29	0	319	799	1
29	0	321	710	1
29	0	321	714	1
29	0	321	835	1
29	0	326	881	3
29	0	327	579	1
29	0	327	714	2
29	0	329	631	1
29	0	329	825	2
29	0	330	875	3
29	0	330	879	3
29	0	331	833	2
29	0	331	94	1
29	0	332	846	2
29	0	332	881	1
29	0	333	628	2
29	0	333	843	1
29	0	334	484	2
29	0	334	799	1
29	0	336	772	1
29	0	336	789	1
29	0	336	814	1
29	0	339	162	3
29	0	344	620	1
29	0	344	632	1
29	0	344	859	1
29	0	346	188	3
29	0	347	518	1
29	0	347	582	1
29	0	347	749	1
29	0	347	824	1
29	0	347	860	1
29	0	347	876	1
29	0	348	335	1
29	0	348	749	1
29	0	348	860	1
29	0	350	846	3
29	0	354	308	1
29	0	354	556	2
29	0	357	518	2
29	0	357	576	1
29	0	362	768	1
29	0	362	815	1
29	0	362	867	1
29	0	363	815	1
29	0	363	835	2
29	0	366	808	1
29	0	366	815	1
29	0	366	846	1
29	0	369	244	1
29	0	369	620	2
29	0	371	628	2
29	0	371	791	1
29	0	372	814	2
29	0	372	866	1
29	0	373	335	1
29	0	373	682	1
29	0	373	814	1
29	0	374	877	3
29	0	377	250	3
29	0	377	538	3
29	0	377	824	3
29	0	377	835	3
29	0	378	853	2
29	0	378	866	1
29	0	380	631	3
29	0	381	689	1
29	0	381	814	2
29	0	383	637	1
29	0	383	779	1
29	0	383	815	1
29	0	385	244	1
29	0	385	459	2
29	0	386	849	3
29	0	388	815	2
29	0	388	834	1
29	0	390	785	2
29	0	390	845	1
29	0	392	815	1
29	0	392	860	2
29	0	394	835	3
29	0	398	216	3
29	0	399	749	2
29	0	399	878	1
29	0	409	811	2
29	0	409	843	1
29	0	411	640	3
29	0	412	620	2
29	0	412	824	1
29	0	414	610	1
29	0	414	616	2
29	0	415	860	1
29	0	416	590	1
29	0	416	768	1
29	0	416	828	1
29	0	417	545	3
29	0	419	539	1
29	0	419	834	1
29	0	419	849	1
29	0	422	779	1
29	0	422	808	1
29	0	422	858	1
29	0	423	768	1
29	0	423	825	2
29	0	424	749	1
29	0	424	813	1
29	0	424	834	1
29	0	426	877	3
29	0	427	297	3
29	0	428	859	1
29	0	428	864	2
29	0	430	824	3
29	0	431	335	2
29	0	431	779	2
29	0	432	835	3
29	0	433	32	2
29	0	433	768	2
29	0	435	297	3
29	0	436	833	3
29	0	440	867	2
29	0	440	882	1
29	0	442	590	2
29	0	442	845	1
29	0	444	639	3
29	0	445	783	1
29	0	445	801	1
29	0	445	848	1
29	0	447	779	1
29	0	447	815	1
29	0	447	867	1
29	0	448	509	2
29	0	448	874	1
29	0	449	788	1
29	0	449	799	1
29	0	449	801	1
29	0	449	876	1
29	0	449	877	1
29	0	450	286	1
29	0	450	493	2
29	0	451	556	3
29	0	452	610	1
29	0	455	385	1
29	0	455	481	2
29	0	458	631	3
29	0	461	768	3
29	0	464	793	1
29	0	464	813	1
29	0	464	825	1
29	0	468	664	2
29	0	468	771	1
29	0	470	266	1
29	0	470	385	1
29	0	470	869	1
29	0	473	749	2
29	0	473	813	1
29	0	474	422	2
29	0	474	797	1
29	0	481	311	1
29	0	481	639	2
29	0	484	377	2
29	0	484	631	1
29	0	484	665	1
29	0	484	728	1
29	0	484	785	1
29	0	484	795	2
29	0	484	809	3
29	0	484	854	2
29	0	485	689	2
29	0	485	788	1
29	0	486	335	2
29	0	486	591	1
29	0	490	793	2
29	0	490	801	1
29	0	491	570	1
29	0	491	777	1
29	0	491	834	1
29	0	491	864	1
29	0	495	631	3
29	0	496	637	3
29	0	498	620	1
29	0	498	689	1
29	0	498	801	1
29	0	499	335	1
29	0	499	493	1
29	0	499	860	1
29	0	500	682	3
29	0	501	795	3
29	0	502	619	1
29	0	502	647	1
29	0	502	878	1
29	0	503	582	1
29	0	503	824	1
29	0	503	877	1
29	0	512	584	1
29	0	512	617	1
29	0	512	859	1
29	0	514	846	2
29	0	514	874	1
29	0	516	801	3
29	0	517	403	1
29	0	517	473	1
29	0	517	682	1
29	0	518	281	1
