result_no	generate_no	left_party_no	right_party_no	battle_type	
22	1	2	40	10
22	1	3	530	10
22	1	6	119	10
22	1	7	126	10
22	1	8	513	10
22	1	9	23	10
22	1	10	228	10
22	1	11	929	10
22	1	12	1	10
22	1	13	185	10
22	1	15	14	10
22	1	17	332	10
22	1	18	92	10
22	1	20	1040	10
22	1	22	567	10
22	1	24	622	10
22	1	28	60	10
22	1	29	1594	10
22	1	30	213	10
22	1	33	851	11
22	1	35	5	10
22	1	37	256	10
22	1	38	157	10
22	1	39	932	10
22	1	42	172	10
22	1	43	837	10
22	1	44	16	10
22	1	46	1481	10
22	1	48	498	10
22	1	50	137	10
22	1	54	209	10
22	1	56	1555	10
22	1	59	620	10
22	1	61	117	10
22	1	62	1256	11
22	1	70	781	10
22	1	71	111	10
22	1	73	418	10
22	1	74	21	10
22	1	76	1046	10
22	1	77	240	10
22	1	78	654	10
22	1	82	1246	10
22	1	83	232	10
22	1	85	58	10
22	1	88	1392	10
22	1	90	235	11
22	1	96	963	11
22	1	99	52	10
22	1	105	255	10
22	1	106	19	10
22	1	107	122	10
22	1	108	765	10
22	1	110	561	10
22	1	113	1167	10
22	1	115	161	11
22	1	123	69	10
22	1	125	1453	10
22	1	127	693	10
22	1	129	1375	10
22	1	132	527	11
22	1	141	362	10
22	1	144	100	10
22	1	147	1370	10
22	1	150	470	10
22	1	151	203	10
22	1	153	1127	11
22	1	154	1751	10
22	1	159	414	10
22	1	162	164	10
22	1	163	1749	10
22	1	165	1049	11
22	1	171	34	10
22	1	174	896	10
22	1	178	1160	10
22	1	179	913	10
22	1	181	104	10
22	1	182	461	11
22	1	183	25	10
22	1	194	136	10
22	1	198	519	11
22	1	202	358	11
22	1	207	449	10
22	1	208	742	11
22	1	216	545	11
22	1	218	392	11
22	1	223	286	11
22	1	226	658	11
22	1	233	346	11
22	1	236	347	11
22	1	239	268	11
22	1	257	215	10
22	1	258	628	11
22	1	260	283	11
22	1	263	506	11
22	1	266	1234	11
22	1	267	148	11
22	1	277	544	11
22	1	279	173	10
22	1	303	322	11
22	1	311	500	11
22	1	312	883	10
22	1	317	1385	10
22	1	342	1476	10
22	1	353	370	11
22	1	365	547	11
22	1	371	917	10
22	1	373	270	11
22	1	377	631	11
22	1	394	779	11
22	1	412	1595	10
22	1	413	1128	10
22	1	421	501	11
22	1	434	443	11
22	1	438	690	10
22	1	446	797	10
22	1	466	407	10
22	1	481	1235	10
22	1	484	919	11
22	1	493	936	10
22	1	496	1715	10
22	1	504	676	10
22	1	518	1247	11
22	1	540	1054	11
22	1	541	133	10
22	1	556	771	11
22	1	575	823	10
22	1	577	730	11
22	1	584	158	10
22	1	607	920	10
22	1	610	1286	11
22	1	621	1747	10
22	1	640	752	10
22	1	646	861	10
22	1	672	724	11
22	1	733	743	10
22	1	736	680	10
22	1	748	914	11
22	1	805	1152	10
22	1	812	1298	10
22	1	857	1041	11
22	1	868	852	10
22	1	869	1047	10
22	1	881	116	10
22	1	892	1107	10
22	1	893	1112	10
22	1	895	1326	10
22	1	903	1331	10
22	1	912	26	10
22	1	949	333	10
22	1	961	699	10
22	1	973	875	10
22	1	974	341	10
22	1	990	885	10
22	1	997	1292	10
22	1	999	1222	10
22	1	1022	1150	10
22	1	1023	1433	10
22	1	1037	361	10
22	1	1050	27	10
22	1	1071	462	10
22	1	1072	1219	11
22	1	1080	89	10
22	1	1094	301	10
22	1	1102	977	10
22	1	1113	957	10
22	1	1148	731	10
22	1	1163	251	10
22	1	1171	1240	10
22	1	1181	404	10
22	1	1199	84	10
22	1	1211	667	10
22	1	1244	289	10
22	1	1257	727	10
22	1	1270	476	10
22	1	1282	834	10
22	1	1283	1314	10
22	1	1288	422	10
22	1	1293	45	10
22	1	1302	1336	10
22	1	1303	36	10
22	1	1307	1401	10
22	1	1312	1157	10
22	1	1315	323	10
22	1	1317	1752	10
22	1	1320	1492	10
22	1	1330	1301	10
22	1	1356	1436	10
22	1	1360	1147	10
22	1	1364	1701	10
22	1	1365	1060	10
22	1	1366	948	10
22	1	1372	839	11
22	1	1386	204	10
22	1	1390	593	10
22	1	1395	1352	10
22	1	1403	1132	10
22	1	1407	483	10
22	1	1416	197	10
22	1	1417	583	10
22	1	1421	788	10
22	1	1444	357	10
22	1	1446	1135	10
22	1	1457	1200	10
22	1	1461	356	11
22	1	1462	297	10
22	1	1464	580	10
22	1	1467	1067	10
22	1	1471	775	10
22	1	1482	1231	10
22	1	1483	168	10
22	1	1485	491	11
22	1	1490	548	10
22	1	1491	1522	10
22	1	1506	1341	10
22	1	1507	1073	11
22	1	1516	93	10
22	1	1520	1710	10
22	1	1529	1726	10
22	1	1540	965	10
22	1	1543	1723	10
22	1	1547	1708	10
22	1	1567	146	10
22	1	1571	524	10
22	1	1574	689	10
22	1	1582	579	10
22	1	1583	367	11
22	1	1596	1672	10
22	1	1598	128	10
22	1	1601	1657	10
22	1	1606	819	10
22	1	1609	1263	10
22	1	1619	767	10
22	1	1626	238	10
22	1	1636	488	10
22	1	1641	737	11
22	1	1644	606	10
22	1	1646	1738	10
22	1	1650	1705	10
22	1	1656	1741	10
22	1	1658	1711	10
22	1	1661	1332	10
22	1	1667	855	10
22	1	1669	702	11
22	1	1670	477	10
22	1	1682	1342	10
22	1	1685	928	11
22	1	1697	467	10
22	1	1699	1264	10
22	1	1700	691	11
22	1	1702	1208	10
22	1	1706	591	10
22	1	1707	1745	10
22	1	1713	1276	11
22	1	1714	581	11
22	1	1716	549	10
22	1	1719	1568	10
22	1	1721	227	10
22	1	1722	916	10
22	1	1724	1089	10
22	1	1730	1709	10
22	1	1731	520	10
22	1	1732	1668	10
22	1	1733	351	11
22	1	1734	1377	10
22	1	1735	176	10
22	1	1736	1192	11
22	1	1740	915	10
22	1	1743	656	10
22	1	1744	565	11
22	1	1746	1475	10
22	1	1748	1027	10
22	1	1753	688	10
