result_no	generate_no	e_no	field_id	area	area_column	area_row	
14	0	1	492	C-18	C	18
14	0	2	493	C-10	C	10
14	0	3	495	D-2	D	2
14	0	4	493	C-10	C	10
14	0	5	493	C-9	C	9
14	0	6	495	D-2	D	2
14	0	7	495	D-2	D	2
14	0	8	496	L-15	L	15
14	0	9	497	S-15	S	15
14	0	10	496	L-10	L	10
14	0	11	493	C-9	C	9
14	0	12	496	L-15	L	15
14	0	13	493	L-1	L	1
14	0	14	495	B-4	B	4
14	0	15	492	J-5	J	5
14	0	16	495	B-4	B	4
14	0	17	508	G-4	G	4
14	0	18	495	D-2	D	2
14	0	19	495	B-4	B	4
14	0	20	496	J-17	J	17
14	0	21	497	E-10	E	10
14	0	22	493	L-1	L	1
14	0	23	495	B-4	B	4
14	0	24	495	D-2	D	2
14	0	25	497	P-9	P	9
14	0	26	495	B-4	B	4
14	0	27	493	C-8	C	8
14	0	28	496	T-7	T	7
14	0	29	495	D-2	D	2
14	0	30	493	L-1	L	1
14	0	33	495	D-2	D	2
14	0	34	497	L-12	L	12
14	0	35	496	F-13	F	13
14	0	36	495	B-4	B	4
14	0	37	498	G-9	G	9
14	0	38	492	E-15	E	15
14	0	39	495	D-2	D	2
14	0	40	493	B-3	B	3
14	0	41	493	L-1	L	1
14	0	42	495	D-2	D	2
14	0	43	496	L-15	L	15
14	0	44	495	D-2	D	2
14	0	45	508	E-1	E	1
14	0	46	495	D-2	D	2
14	0	47	495	D-2	D	2
14	0	48	497	I-19	I	19
14	0	49	493	L-1	L	1
14	0	50	497	L-14	L	14
14	0	52	492	D-19	D	19
14	0	53	493	C-10	C	10
14	0	54	496	L-15	L	15
14	0	55	493	B-3	B	3
14	0	56	493	L-2	L	2
14	0	57	495	D-2	D	2
14	0	58	508	E-1	E	1
14	0	59	497	F-17	F	17
14	0	60	508	E-1	E	1
14	0	61	496	L-15	L	15
14	0	62	493	I-5	I	5
14	0	63	495	B-4	B	4
14	0	65	495	D-2	D	2
14	0	66	496	G-13	G	13
14	0	67	492	G-2	G	2
14	0	69	496	J-17	J	17
14	0	70	492	C-18	C	18
14	0	71	493	C-9	C	9
14	0	72	493	I-5	I	5
14	0	73	493	C-10	C	10
14	0	74	495	D-2	D	2
14	0	75	496	L-15	L	15
14	0	76	493	C-14	C	14
14	0	77	493	I-5	I	5
14	0	78	495	D-2	D	2
14	0	79	495	D-2	D	2
14	0	81	492	B-9	B	9
14	0	82	496	L-15	L	15
14	0	83	497	B-16	B	16
14	0	84	496	I-13	I	13
14	0	85	495	D-2	D	2
14	0	86	497	S-15	S	15
14	0	87	495	J-19	J	19
14	0	88	495	D-2	D	2
14	0	89	496	H-14	H	14
14	0	90	493	L-1	L	1
14	0	91	496	L-15	L	15
14	0	92	508	G-3	G	3
14	0	93	495	B-4	B	4
14	0	94	493	I-5	I	5
14	0	95	495	D-2	D	2
14	0	96	492	L-5	L	5
14	0	97	493	C-10	C	10
14	0	98	492	E-15	E	15
14	0	99	495	D-2	D	2
14	0	100	495	B-4	B	4
14	0	101	508	E-1	E	1
14	0	102	508	E-1	E	1
14	0	103	495	B-4	B	4
14	0	104	495	B-4	B	4
14	0	105	495	B-4	B	4
14	0	106	508	E-1	E	1
14	0	107	495	D-2	D	2
14	0	108	495	D-2	D	2
14	0	110	496	C-14	C	14
14	0	111	495	B-4	B	4
14	0	113	495	D-2	D	2
14	0	115	495	D-2	D	2
14	0	116	495	J-6	J	6
14	0	117	495	B-4	B	4
14	0	118	497	S-15	S	15
14	0	119	495	B-4	B	4
14	0	120	493	C-9	C	9
14	0	121	495	B-4	B	4
14	0	122	495	B-4	B	4
14	0	123	495	D-2	D	2
14	0	125	493	L-2	L	2
14	0	126	493	B-3	B	3
14	0	127	493	C-13	C	13
14	0	128	495	B-4	B	4
14	0	129	492	H-4	H	4
14	0	130	508	E-1	E	1
14	0	132	493	I-5	I	5
14	0	133	508	E-1	E	1
14	0	134	493	B-3	B	3
14	0	135	492	L-2	L	2
14	0	136	492	E-20	E	20
14	0	137	492	K-5	K	5
14	0	138	493	C-9	C	9
