result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
06	2	517	2	0	05	1	14	お魚	白身魚と野菜のムニエル
06	2	73	4	0	05	1	13	お肉	マタンブレ
06	2	97	4	1	05	1	15	お肉	新鮮肉のソテー
06	2	517	4	2	05	1	14	お肉	肉と野菜を鉄板の上で火を通した物
06	2	8	8	0	05	1	14	ビーフ	ビーフステーキ
06	2	118	9	0	05	1	11	美味しい果実	ふるつよぐると
06	2	102	18	0	05	1	14	美味しい果実	塩レモンみたいなの
06	2	63	19	0	05	1	7	不思議な食材	ポチ特製ごった煮
06	2	884	20	0	05	1	17	美味しい果実	蜂蜜梅酒
06	2	207	24	0	05	1	11	お魚	魚の身を混ぜたご飯
06	2	464	27	0	05	1	12	お魚	星鉄
06	2	29	29	0	05	1	6	お野菜	お野菜炒め
06	2	30	30	0	05	1	12	お魚	物体X
06	2	34	34	2	05	1	14	お肉	わたがし
06	2	363	40	0	05	1	12	ビーフ	ビーフステーキビーフ抜き
06	2	13	41	0	05	1	15	お野菜	キャベツのチーズ焼き
06	2	13	49	0	05	1	11	お野菜	ｼｬｷｼｬｷサラダ
06	2	73	53	0	05	1	14	お肉	カーニタス
06	2	56	56	0	05	1	6	不思議な食材	パン
06	2	261	60	0	05	1	2	お肉	謎肉パテ
06	2	1395	62	0	05	1	12	お野菜	BANKAラーメン野菜増し
06	2	1395	72	0	05	1	12	お魚	BANKAの季節限定しらす丼
06	2	78	78	0	05	1	8	美味しい草	素材そのままサラダ
06	2	85	85	0	05	1	12	美味しい草	菜花のお浸し
06	2	118	86	0	05	1	7	不思議な食材	なにかのからあげ
06	2	166	90	2	05	1	7	ビーフ	ビーフステーキサンド
06	2	1197	92	0	05	1	8	美味しい果実	うさぎカットフルーツ
06	2	419	106	0	05	1	10	美味しい果実	フルーティーいなり寿司
06	2	107	107	0	05	1	10	美味しい草	野菜サラダ
06	2	119	121	0	05	1	9	美味しい草	くさもち
06	2	119	121	1	05	1	10	パンの耳	パン耳グラタン
06	2	261	130	0	05	1	9	お野菜	煮野菜のピクルス
06	2	217	133	0	05	1	13	お魚	刺し身
06	2	217	133	1	05	1	16	謎の肉	鹿肉の塩焼き
06	2	363	134	0	05	1	12	ビーフ	チキンバスケット
06	2	136	136	0	05	1	18	お魚	魚の焚き火焼き
06	2	1008	142	0	05	1	12	お肉	甘いハンバーグ
06	2	360	144	0	05	1	8	パンの耳	サラダチキン
06	2	37	152	0	05	1	7	お魚	ヌヌヌゾズズの刺身
06	2	1197	157	0	05	1	11	お野菜	野菜炒め・父竜持ちのお肉添え
06	2	43	159	0	05	1	11	美味しい果実	果物スムージー
06	2	1189	164	0	05	1	9	美味しい果実	エナジー棒（抹茶ラテ風味）
06	2	244	165	0	05	1	9	お野菜	ぐい飲み野菜ジュース（ホット）
06	2	170	170	0	05	1	11	お魚	光のおすし
06	2	170	170	1	05	1	12	お魚	光のおすし
06	2	171	171	0	05	1	14	ビーフ	ツカサの特製『ローストビーフ』
06	2	172	172	0	05	1	7	お魚	ヒラメのムニエル
06	2	1158	174	0	05	1	7	不思議な食材	カロ『D』メイト
06	2	1158	174	1	05	1	14	美味しい草	歩行雑草A
06	2	978	181	0	05	1	7	不思議な食材	あつあつたこ焼き
06	2	1197	184	0	05	1	16	お肉	炙り肉・息子持ちの野菜添え
06	2	1158	187	0	05	1	8	美味しい草	歩行雑草B
06	2	191	191	0	05	1	14	美味しい果実	デリシャスアンノウンタワー
06	2	386	193	0	05	1	11	お肉	いいなりステーキ
06	2	386	193	1	05	1	12	お魚	ぐんかん君
06	2	195	194	0	05	1	8	ビーフ	焼きたてパイ
06	2	195	194	1	05	1	12	美味しい果実	フルーツトルテ
06	2	30	201	0	05	1	13	お肉	物体Y
06	2	166	205	0	05	1	17	ビーフ	ビーフステーキサンド
06	2	430	207	3	05	1	12	お肉	スイートチリチキン
