result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
29	0	1710	1	大洋の護り	682	29
29	0	285	2	後光	846	29
29	0	4	4	エクスプロード	417	29
29	0	40	5	木霊	518	28
29	0	748	6	サンクチュアリ	862	29
29	0	870	7	カード	667	29
29	0	155	8	オクタプルバレット	637	28
29	0	912	9	己を鼓舞する歌	576	27
29	0	266	10	ENo.266	188	28
29	0	1324	11	にゃんとひゃくれつけん	801	24
29	0	1289	12	Healing Candy	835	29
29	0	974	13	霧雨のカード	876	29
29	0	837	14	霤	883	29
29	0	375	16	万魔獣	801	29
29	0	821	17	落雷	877	29
29	0	160	19	好戦的	518	29
29	0	794	22	美味しい田楽パン	554	29
29	0	1258	24	FALL／FOOL	882	29
29	0	449	26	炎熱符	676	29
29	0	838	27	ねこ	169	29
29	0	525	28	泡沫の夢	779	28
29	0	1312	30	はですぽむぐらねいと	878	29
29	0	307	34	圧縮	788	29
29	0	624	35	Cヘカトンケイル	801	24
29	0	856	36	竜の祝福	629	29
29	0	515	37	紅い林檎	878	28
29	0	1615	38	焚き火	417	29
29	0	189	39	ねこキュアー	813	27
29	0	5	40	鋼の石	788	29
29	0	1032	41	ライブラリ	788	29
29	0	1011	42	観察眼	877	29
29	0	373	44	絵画：ウィンターズ家の末裔	734	27
29	0	987	47	落葉旋舞のおふだ	518	28
29	0	83	49	無題	799	29
29	0	392	50	偉大なる炎	824	29
29	0	1182	52	揺らぐ刀身	667	29
29	0	1028	53	オーバードース	793	29
29	0	54	54	サモン：鋼鉄メイデンさんレプリカ	735	29
29	0	899	55	癒しの花弁	595	29
29	0	1199	57	ざわめくぬばたま	468	28
29	0	678	58	ハルシ	658	28
29	0	134	60	Strength	734	29
29	0	304	61	楽園ノ音	877	29
29	0	519	62	クラフト：ヒールミストS	813	29
29	0	816	63	null	766	28
29	0	1311	65	ファンタズム	576	29
29	0	385	66	スペシャルタイム	877	27
29	0	1095	69	宅配便『確変』	877	29
29	0	444	70	雷の祝福	846	29
29	0	518	72	春の温かさを涼しく過ごす	428	29
29	0	1036	73	怒涛の連撃	801	29
29	0	171	75	いわし	494	29
29	0	188	76	ヘカトンケイル	801	29
29	0	1230	77	フィンタンメン	874	29
29	0	1464	79	デリュージュ	776	29
29	0	49	83	うぱのいるとこ	824	20
29	0	1269	84	白紙のカード	824	29
29	0	473	85	石に花咲く	860	28
29	0	601	86	満漢全席	706	29
29	0	463	88	晦冥	878	27
29	0	1084	89	しみ	215	29
29	0	1057	90	肩こりには虫刺され薬	494	29
29	0	1739	91	ヒール	5	28
29	0	938	92	ダストデビル	572	24
29	0	240	94	銀河	801	29
29	0	673	95	幸せな夢を	734	27
29	0	451	97	約束	866	28
29	0	1278	98	《超越存在・創世の撃鉄》	801	27
29	0	360	99	応急手当	273	28
29	0	1197	100	みずいぶき	682	29
29	0	719	101	甘い囁き	526	25
29	0	942	102	BABY ROCKET DIVE	219	25
29	0	1354	103	《なもなきやみ》	734	29
29	0	932	104	捕食者	789	29
29	0	105	105	夜気の時間	826	29
29	0	1229	106	混沌	785	29
29	0	263	107	虚神	858	29
29	0	1321	110	『苛烈な夢』	768	27
29	0	886	111	星が海	850	29
29	0	377	113	どーんつって燃えるやつ！	676	29
29	0	1461	115	タイマン	535	27
29	0	645	116	ア゛ア゛ア゛ア゛ァァ・・・・・	785	29
29	0	366	117	自暴自棄	130	29
29	0	1418	120	カード：ハイドロラッシュ	790	28
29	0	1334	123	九尾の札＃２９	824	29
29	0	1059	125	ミーシャ・クワシール	771	28
29	0	126	126	模倣術式「意富加牟豆美命」	878	29
29	0	446	127	相手を倒す意思	639	29
29	0	709	130	世界の壁を越え届く音楽	877	29
29	0	1372	132	お昼寝するちいさな兄妹	740	28
29	0	297	133	射法の心得：津波	685	27
29	0	60	134	ココ	824	29
29	0	968	136	涼花の一夜草	824	29
29	0	1209	138	テレビが映らない	844	29
29	0	1148	141	海浜公園の熱狂	881	29
29	0	831	142	混成研究	788	29
29	0	783	144	ライジングスター	639	29
29	0	488	145	暗黒暗黒撃	156	29
29	0	1348	147	四辺白激	801	29
29	0	201	148	アンビシャスカード	877	29
29	0	1203	150	黒幕・オブ・ザ・ワールド	876	26
29	0	830	151	夜明けの偶像	714	27
29	0	562	152	死供法駆：許サザルヲ誅滅スル者也	795	29
29	0	1295	153	■■もあとから転げていった	630	29
29	0	8	155	整頓の歌	788	29
29	0	557	156	＊＊＊＊＊＊＊＊	877	29
29	0	807	157	シークレット・ショット	612	29
29	0	990	158	世界の欠片	387	28
29	0	215	159	血塗れの戦旗	878	29
29	0	19	160	禁実『冥王柘榴』	878	29
29	0	1559	161	デスペラート	398	29
29	0	1742	165	ヒール	5	29
29	0	353	166	まんぷくおにく	876	29
29	0	997	169	星の如く	639	29
29	0	812	170	汝、我が身命を護れ	876	28
29	0	75	171	画料転成	882	29
29	0	464	172	罪穢祓給	824	29
29	0	583	173	触手大盤振る舞いⅡ	782	29
29	0	223	178	お花見！	273	29
29	0	757	179	3インチの時計台	734	27
29	0	735	181	狭間色	514	27
29	0	288	182	纏われ紅蓮	801	29
29	0	919	183	1人だけとは限らないよね！	796	26
29	0	257	184	サイン・ジェミニ[無色]	639	29
29	0	363	185	フレアランブル	772	29
29	0	876	187	悪夢：逃亡	354	29
29	0	76	188	不運：破壊	801	28
29	0	39	189	タイトロープ	682	29
29	0	1792	191	最初の一枚	6	28
29	0	813	194	棺桶の歌～ほおずき～	582	29
29	0	195	195	祝福の夢	734	29
29	0	210	200	永劫の車輪《Orffyreus》	813	29
29	0	148	201	天体観測	788	29
29	0	553	202	めめもり	856	25
29	0	1775	203	記憶の破片	788	29
29	0	1758	204	昂揚のカード	877	27
29	0	795	205	レイストリーム	876	29
29	0	251	206	産堕：餓者髑髏	796	29
29	0	598	207	ウラド道路隔壁の間	682	29
29	0	500	209	黄金まんじゅう	767	29
29	0	200	210	【R】かにかま	616	29
29	0	779	211	ケーキを一口	748	29
29	0	656	213	春雨	300	29
29	0	159	215	回転木馬の夢	734	29
29	0	265	216	暗獄の手甲	591	28
29	0	908	218	クリエイト：キャノン	610	24
29	0	1240	219	スカーレットエコー	789	29
29	0	988	221	飽食の指先	789	29
29	0	651	222	「Hanging Child」	876	29
29	0	178	223	八咫オカメインコ	591	29
29	0	445	224	フラグメントドロー	788	29
29	0	244	226	【識り尽くす氷】	161	29
29	0	394	229	◆5マス進む◆	788	29
29	0	498	231	勉強も大事	801	29
29	0	858	234	アサシネイト	866	27
29	0	348	235	紅の思い出【お揃い衣装】	799	29
29	0	1238	236	★4　馬壁 りずむ	788	29
29	0	238	238	エレクトリックパレード	882	29
29	0	660	239	ソードブレイカー	774	29
29	0	94	240	揺籃	801	29
29	0	226	244	天佑神助	877	29
29	0	206	251	【R】エリカ	799	29
29	0	537	253	腐毒：ヒドラの矢	624	28
29	0	602	255	タイダルウェイブ	685	29
29	0	465	256	烈日	878	28
29	0	184	257	狂化	878	29
29	0	774	260	護りの銀雫	789	23
29	0	386	261	ハンニバル	835	29
29	0	664	262	水銀の滴り	150	29
29	0	107	263	仮	824	21
29	0	216	265	バカンスお嬢様（季節外れ）	282	29
29	0	10	266	スパイス	835	28
29	0	501	269	夏の思い出～黄色い筋肉を添えて～	842	28
29	0	1247	270	ふれ☆らん	772	29
29	0	1457	271	★★★★★モウコノウマ	407	27
29	0	861	272	シャークカード	797	29
29	0	308	273	フォレストオファリング	576	29
29	0	1726	274	森の御贄	314	29
29	0	1755	275	救援要請	535	28
29	0	281	276	オールオーバー	788	29
29	0	625	277	爆発する芸術的な何か	620	29
29	0	933	278	毒チワワ	665	29
29	0	544	279	放課後メジェドタイム	877	28
29	0	276	281	『吊られた海月』	876	29
29	0	322	283	餓狼	666	28
29	0	607	284	クリエイト:キャノン	610	25
29	0	2	285	ヘカトンケイル	801	28
29	0	1703	286	お騒がせ狐娘の空腹	878	29
29	0	182	288	ラメルカード【フレア・シドロス】	779	29
29	0	1684	289	古の海秘宝	735	28
29	0	319	290	Enter2	683	28
29	0	1743	295	鋼鉄都市	541	20
29	0	1058	296	未だ死に非ず	835	29
29	0	133	297	基本証明《質量保存の法則》	783	29
29	0	862	299	謎のスプレー缶（大）	874	28
29	0	1104	300	仮カード	834	29
29	0	978	301	《ポップなポーション》	824	29
29	0	681	303	ディメンジョンドライヴ	877	28
29	0	61	304	ひぐれさんといっしょ	877	26
29	0	1123	305	ゾーン・ディープダイブ	554	28
29	0	34	307	くまー。	813	29
29	0	273	308	杜	576	29
29	0	780	311	アジール	653	29
29	0	608	312	ディスパージョン	518	29
29	0	1137	315	甘露の一滴	824	29
29	0	1257	317	水使いの一撃	562	26
29	0	290	319	境目の季節風	722	27
29	0	490	321	みんながんばれ～	619	29
29	0	283	322	カホンくん(DJ)	766	28
29	0	1339	326	石川流風水空手	801	29
29	0	875	327	もう一回遊べるドン！	385	26
29	0	840	329	ライフハック	637	29
29	0	723	331	貴種吸血鬼(偽)	489	29
29	0	1391	332	優しい竹	706	29
29	0	1601	333	カミラの夢	530	29
29	0	1330	334	ヒーﾉﾚ	801	21
29	0	1314	336	慈悲	877	29
29	0	380	339	アルキゲネトール	860	28
29	0	1007	342	空駆ける天馬	831	24
29	0	344	344	ポメブロウ	591	29
29	0	424	346	最後の一滴	824	29
29	0	967	347	いぜ……なんとかデスので	658	29
29	0	235	348	どんよりする	767	29
29	0	532	350	スミの炭になりたい	507	28
29	0	166	353	えりくしーる	824	28
29	0	369	354	くす玉の簪	878	29
29	0	751	357	ファイアプレデター	789	28
29	0	99	360	霞みゆく景色のカンタータ	835	24
29	0	897	361	≪h.d/≫	591	26
29	0	1663	362	デスブロウ	591	29
