result_no	generate_no	e_no	name	plus	
12	0	1	腐肉	0
12	0	1	触手	0
12	0	2	瑪瑙	0
12	0	4	瑪瑙	0
12	0	4	蒼小石	0
12	0	5	紅小石	0
12	0	5	ビーフ	0
12	0	6	紅小石	0
12	0	7	スチール缶	0
12	0	7	腐肉	0
12	0	7	ビーフ	0
12	0	8	柊	0
12	0	8	紅小石	0
12	0	8	鉄くず	0
12	0	9	ペットボトル	0
12	0	9	蒼小石	0
12	0	10	葵	0
12	0	13	元宝草	0
12	0	13	ビーフ	0
12	0	13	剛毛	0
12	0	13	鉄くず	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	13	何か固い物体	0
12	0	14	腐肉	0
12	0	14	ぬめぬめ	0
12	0	15	柊	0
12	0	15	鉄くず	0
12	0	15	禁断じゃない果実	0
12	0	15	禁断じゃない果実	0
12	0	16	轟石	0
12	0	16	毛	0
12	0	16	何か固い物体	0
12	0	16	何か固い物体	0
12	0	17	車前草	0
12	0	18	腐肉	0
12	0	18	腐肉	0
12	0	18	毛	0
12	0	18	毛	0
12	0	19	元宝草	0
12	0	19	羽	0
12	0	20	蒼小石	0
12	0	22	瑪瑙	0
12	0	22	何か固い物体	0
12	0	22	何か固い物体	0
12	0	22	何か固い物体	0
12	0	22	何か固い物体	0
12	0	23	轟石	0
12	0	24	ビニール袋	0
12	0	24	ぬめぬめ	0
12	0	25	ペットボトル	0
12	0	25	蒼小石	0
12	0	26	ビーフ	0
12	0	26	何かの骨	0
12	0	26	ビーフ	0
12	0	26	霞石	0
12	0	28	轟石	0
12	0	28	紅小石	0
12	0	29	スチール缶	0
12	0	29	何かの骨	0
12	0	30	白詰草	0
12	0	30	ビーフ	0
12	0	30	何か固い物体	0
12	0	30	何か固い物体	0
12	0	30	何か固い物体	0
12	0	30	何か固い物体	0
12	0	30	何か固い物体	0
12	0	30	何か固い物体	0
12	0	34	触手	0
12	0	35	ビニール袋	0
12	0	36	触手	0
12	0	37	柊	0
12	0	38	瑪瑙	0
12	0	38	吸い殻	0
12	0	39	柊	0
12	0	39	羽	0
12	0	39	皮	0
12	0	39	ビーフ	0
12	0	40	浮草	0
12	0	40	どろどろ	0
12	0	41	白詰草	0
12	0	41	どろどろ	0
12	0	41	ビーフ	0
12	0	41	何か固い物体	0
12	0	41	何か固い物体	0
12	0	41	何か固い物体	0
12	0	41	何か固い物体	0
12	0	41	何か固い物体	0
12	0	42	ペットボトル	0
12	0	43	ペットボトル	0
12	0	43	翠小石	0
12	0	44	ペットボトル	0
12	0	44	蒼小石	0
12	0	45	毛	0
12	0	46	葵	0
12	0	46	ぬめぬめ	0
12	0	47	車前草	0
12	0	47	毛	0
12	0	48	紅小石	0
12	0	48	蒼小石	0
12	0	49	枝豆	0
12	0	49	腐肉	0
12	0	49	ビーフ	0
12	0	49	ビーフ	0
12	0	49	何か固い物体	0
12	0	49	何か固い物体	0
12	0	49	何か固い物体	0
12	0	50	車前草	0
12	0	50	蒼小石	0
12	0	50	翠小石	0
12	0	52	葵	0
12	0	53	轟石	0
12	0	53	不思議な雫	0
12	0	53	ビーフ	0
12	0	53	不思議な雫	0
12	0	54	何かの骨	0
12	0	54	蒼小石	0
12	0	54	触手	0
12	0	55	ビニール袋	0
12	0	55	ビーフ	0
12	0	55	ビーフ	0
12	0	55	腐肉	0
12	0	56	枝豆	0
12	0	56	何か固い物体	0
12	0	56	何か固い物体	0
12	0	56	何か固い物体	0
12	0	56	何か固い物体	0
12	0	56	何か固い物体	0
12	0	57	蒼小石	0
12	0	58	鉄くず	0
12	0	58	毛	0
12	0	59	タイヤ片	0
12	0	59	紅小石	0
12	0	61	ぬめぬめ	0
12	0	61	ぬめぬめ	0
12	0	62	ビーフ	0
12	0	62	紅小石	0
12	0	62	鉄くず	0
12	0	62	皮	0
12	0	63	白詰草	0
12	0	63	腐肉	0
12	0	65	蒼小石	0
12	0	65	紅小石	0
12	0	66	スチール缶	0
12	0	66	腐肉	0
12	0	66	ビーフ	0
12	0	66	腐肉	0
12	0	67	黒い貝	0
12	0	69	ぬめぬめ	0
12	0	69	ぬめぬめ	0
12	0	70	ペットボトル	0
12	0	70	翠小石	0
12	0	71	腐肉	0
12	0	71	鉄くず	0
12	0	71	霞石	0
12	0	72	羽	0
12	0	72	ビーフ	0
12	0	72	皮	0
12	0	73	轟石	0
12	0	73	紅小石	0
12	0	73	ビーフ	0
12	0	73	毛	0
12	0	74	葵	0
12	0	74	皮	0
12	0	74	鉄くず	0
12	0	75	タイヤ片	0
12	0	75	紅小石	0
12	0	75	ビーフ	0
12	0	75	ぬめぬめ	0
12	0	75	ぬめぬめ	0
12	0	77	葵	0
12	0	77	鉄くず	0
12	0	77	何か固い物体	0
12	0	77	何か固い物体	0
12	0	77	何か固い物体	0
12	0	77	何か固い物体	0
12	0	77	楔石	0
12	0	77	何か固い物体	0
12	0	79	車前草	0
12	0	79	腐肉	0
12	0	79	ビーフ	0
12	0	81	轟石	0
12	0	81	毛	0
12	0	82	剛毛	0
12	0	82	ぬめぬめ	0
12	0	83	浮草	0
12	0	85	スチール缶	0
12	0	85	蒼小石	0
12	0	85	ビーフ	0
12	0	86	タイヤ片	0
12	0	86	蒼小石	0
12	0	86	蒼小石	0
12	0	87	タイヤ片	0
12	0	87	翠小石	0
12	0	88	ビーフ	0
12	0	90	瑪瑙	0
12	0	90	吸い殻	0
12	0	90	紅小石	0
12	0	90	ビーフ	0
12	0	90	何か固い物体	0
12	0	90	何か固い物体	0
12	0	90	何か固い物体	0
12	0	91	鉄くず	0
12	0	91	ぬめぬめ	0
12	0	92	毛	0
12	0	92	毛	0
12	0	92	毛	0
12	0	94	葵	0
12	0	94	ビーフ	0
12	0	94	何か固い物体	0
12	0	94	何か固い物体	0
12	0	94	何か固い物体	0
12	0	94	何か固い物体	0
12	0	94	何か固い物体	0
12	0	94	何か固い物体	0
12	0	95	ペットボトル	0
12	0	95	翠小石	0
12	0	96	竹	0
12	0	96	皮	0
12	0	97	轟石	0
12	0	97	ビーフ	0
12	0	98	瑪瑙	0
12	0	98	毛	0
12	0	98	毛	0
12	0	99	葵	0
12	0	99	ビーフ	0
12	0	100	ビーフ	0
12	0	100	紅小石	0
12	0	100	ビーフ	0
12	0	100	ぬめぬめ	0
12	0	101	毛	0
12	0	102	剛毛	0
12	0	104	タイヤ片	0
12	0	104	翠小石	0
12	0	104	ビーフ	0
12	0	105	葵	0
12	0	105	ぬめぬめ	0
12	0	105	毛	0
12	0	105	ビーフ	0
12	0	105	何か固い物体	0
12	0	105	何か固い物体	0
12	0	105	何か固い物体	0
12	0	106	腐肉	0
12	0	106	腐肉	0
12	0	107	腐肉	0
12	0	107	剛毛	0
12	0	107	毛	0
12	0	107	毛	0
12	0	107	毛	0
12	0	108	タイヤ片	0
12	0	108	蒼小石	0
12	0	110	ぬめぬめ	0
12	0	110	ぬめぬめ	0
12	0	111	タイヤ片	0
12	0	111	腐肉	0
12	0	113	ビニール袋	0
12	0	113	どろどろ	0
12	0	113	ビーフ	0
12	0	115	ペットボトル	0
12	0	116	タイヤ片	0
12	0	116	蒼小石	0
12	0	117	ペットボトル	0
12	0	117	橙小石	0
12	0	118	車前草	0
12	0	119	葵	0
12	0	119	羽	0
12	0	119	皮	0
12	0	120	鉄くず	0
12	0	121	柊	0
12	0	121	鉄くず	0
12	0	122	車前草	0
12	0	122	轟石	0
12	0	123	柊	0
12	0	123	羽	0
12	0	123	何か固い物体	0
12	0	123	何か固い物体	0
12	0	123	何か固い物体	0
12	0	125	白詰草	0
12	0	125	剛毛	0
12	0	125	何か固い物体	0
12	0	125	不思議な石	0
12	0	125	何か固い物体	0
12	0	125	何か固い物体	0
12	0	126	スチール缶	0
12	0	126	何かの骨	0
12	0	127	紅小石	0
12	0	127	ビーフ	0
12	0	127	皮	0
12	0	128	葵	0
12	0	128	皮	0
12	0	129	車前草	0
12	0	129	蒼小石	0
12	0	129	紅小石	0
12	0	130	腐肉	0
12	0	130	毛	0
12	0	130	毛	0
12	0	130	毛	0
12	0	132	柊	0
12	0	132	羽	0
12	0	133	蒼小石	0
12	0	133	紅小石	0
12	0	133	紅小石	0
12	0	134	ビニール袋	0
12	0	134	ビーフ	0
12	0	134	霞石	0
12	0	135	柊	0
12	0	136	ペットボトル	0
12	0	136	紅小石	0
12	0	137	白詰草	0
12	0	137	剛毛	0
12	0	138	羽	0
12	0	138	すごい石材	0
12	0	139	鉄くず	0
12	0	139	腐肉	0
12	0	142	瑪瑙	0
12	0	142	羽	0
12	0	142	ビーフ	0
12	0	142	爪	0
12	0	142	何か固い物体	0
12	0	142	何か固い物体	0
12	0	142	不思議な石	0
12	0	142	何か固い物体	0
12	0	142	何か固い物体	0
12	0	142	何か固い物体	0
12	0	142	何か固い物体	0
12	0	142	何か固い物体	0
12	0	145	浮草	0
12	0	145	腐肉	0
12	0	145	腐肉	0
12	0	146	タイヤ片	0
12	0	147	緑星石	0
12	0	147	不思議な雫	0
12	0	147	ビーフ	0
12	0	148	葵	0
12	0	148	鉄くず	0
12	0	148	何か固い物体	0
12	0	148	何か固い物体	0
12	0	148	何か固い物体	0
12	0	148	何か固い物体	0
12	0	148	何か固い物体	0
12	0	148	何か固い物体	0
12	0	150	触手	0
12	0	151	蒼小石	0
12	0	152	葵	0
12	0	152	皮	0
12	0	153	浮草	0
12	0	154	蒼小石	0
12	0	156	轟石	0
12	0	156	不思議な雫	0
12	0	156	毛	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	156	何か固い物体	0
12	0	157	タイヤ片	0
12	0	157	蒼小石	0
12	0	157	橙小石	0
12	0	159	何かの骨	0
12	0	160	腐肉	0
12	0	160	何かの骨	0
12	0	160	触手	0
12	0	161	何かの骨	0
12	0	161	毛	0
12	0	162	柊	0
12	0	162	鉄くず	0
12	0	163	毛	0
12	0	164	ぬめぬめ	0
12	0	165	白詰草	0
12	0	165	腐肉	0
12	0	165	腐肉	0
12	0	165	腐肉	0
12	0	165	腐肉	0
12	0	166	緑星石	0
12	0	166	紅小石	0
12	0	166	何か固い物体	0
12	0	166	何か固い物体	0
12	0	166	何か固い物体	0
12	0	167	竹	0
12	0	167	たけのこ	0
12	0	168	スチール缶	0
12	0	169	何かの骨	0
12	0	169	毛	0
12	0	169	毛	0
12	0	170	ペットボトル	0
12	0	170	羽	0
12	0	170	蒼小石	0
12	0	171	車前草	0
12	0	172	枝豆	0
12	0	172	腐肉	0
12	0	173	蒼小石	0
12	0	173	ぬめぬめ	0
12	0	174	車前草	0
12	0	174	蒼小石	0
12	0	174	どろどろ	0
12	0	174	ぬめぬめ	0
12	0	174	ぬめぬめ	0
12	0	175	ビニール袋	0
12	0	176	柊	0
12	0	176	鉄くず	0
12	0	177	ボロ毛布	0
12	0	178	蒼小石	0
12	0	178	ビーフ	0
12	0	178	ぬめぬめ	0
12	0	179	蒼小石	0
12	0	180	腐肉	0
12	0	180	ビーフ	0
12	0	182	竹	0
12	0	182	皮	0
12	0	182	たけのこ	0
12	0	183	スチール缶	0
12	0	183	どろどろ	0
12	0	184	車前草	0
12	0	185	ペットボトル	0
12	0	185	紅小石	0
12	0	185	ビーフ	0
12	0	186	車前草	0
12	0	187	ペットボトル	0
12	0	187	ぬめぬめ	0
12	0	188	スチール缶	0
12	0	188	毛	0
12	0	189	葵	0
12	0	189	ビーフ	0
12	0	189	鉄くず	0
12	0	189	ビーフ	0
12	0	189	毒液	0
12	0	189	何か固い物体	0
12	0	189	何か固い物体	0
12	0	189	何か固い物体	0
12	0	189	何か固い物体	0
12	0	189	何か固い物体	0
12	0	190	轟石	0
12	0	190	紅小石	0
12	0	191	毛	0
12	0	191	毛	0
12	0	193	ペットボトル	0
12	0	193	橙小石	0
12	0	193	翠小石	0
12	0	194	瑪瑙	0
12	0	194	ビーフ	0
12	0	195	緑星石	0
12	0	195	紅小石	0
12	0	195	羽	0
12	0	197	頭蓋骨	0
12	0	198	ペットボトル	0
12	0	199	葵	0
12	0	200	紅小石	0
12	0	200	ぬめぬめ	0
12	0	200	ぬめぬめ	0
12	0	201	枝豆	0
12	0	201	剛毛	0
12	0	201	ビーフ	0
