result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
01	0	1	1	17	F-5	F	5	1
01	0	1	2	17	F-6	F	6	1
01	0	1	3	17	F-7	F	7	2
01	0	1	4	17	F-8	F	8	2
01	0	1	5	17	F-9	F	9	3
01	0	2	1	17	F-5	F	5	1
01	0	2	2	17	G-5	G	5	1
01	0	2	3	17	H-5	H	5	5
01	0	2	4	17	I-5	I	5	5
01	0	2	5	17	J-5	J	5	1
01	0	3	1	17	E-6	E	6	1
01	0	3	2	17	E-7	E	7	1
01	0	3	3	17	E-8	E	8	1
01	0	3	4	17	E-9	E	9	2
01	0	3	5	17	F-9	F	9	3
01	0	4	1	17	F-5	F	5	1
01	0	4	2	17	G-5	G	5	1
01	0	4	3	17	H-5	H	5	5
01	0	4	4	17	I-5	I	5	5
01	0	4	5	17	J-5	J	5	1
01	0	5	1	17	F-5	F	5	1
01	0	5	2	17	G-5	G	5	1
01	0	5	3	17	H-5	H	5	5
01	0	5	4	17	I-5	I	5	5
01	0	6	1	17	E-6	E	6	1
01	0	6	2	17	E-7	E	7	1
01	0	6	3	17	E-8	E	8	1
01	0	6	4	17	E-9	E	9	2
01	0	6	5	17	F-9	F	9	3
01	0	7	1	17	F-5	F	5	1
01	0	7	2	17	F-6	F	6	1
01	0	7	3	17	F-7	F	7	2
01	0	7	4	17	F-8	F	8	2
01	0	7	5	17	F-9	F	9	3
01	0	8	1	17	F-5	F	5	1
01	0	8	2	17	F-6	F	6	1
01	0	8	3	17	F-7	F	7	2
01	0	8	4	17	F-8	F	8	2
01	0	8	5	17	F-9	F	9	3
01	0	9	1	17	E-6	E	6	1
01	0	9	2	17	E-7	E	7	1
01	0	9	3	17	E-8	E	8	1
01	0	9	4	17	E-9	E	9	2
01	0	9	5	17	F-9	F	9	3
01	0	10	1	17	E-6	E	6	1
01	0	10	2	17	E-7	E	7	1
01	0	10	3	17	E-8	E	8	1
01	0	10	4	17	D-8	D	8	2
01	0	10	5	17	D-9	D	9	2
01	0	11	1	17	E-6	E	6	1
01	0	11	2	17	E-7	E	7	1
01	0	11	3	17	E-8	E	8	1
01	0	11	4	17	E-9	E	9	2
01	0	11	5	17	F-9	F	9	3
01	0	12	1	17	E-6	E	6	1
01	0	12	2	17	E-7	E	7	1
01	0	12	3	17	E-8	E	8	1
01	0	12	4	17	E-9	E	9	2
01	0	12	5	17	D-9	D	9	2
01	0	13	1	17	E-6	E	6	1
01	0	13	2	17	E-7	E	7	1
01	0	13	3	17	E-8	E	8	1
01	0	13	4	17	E-9	E	9	2
01	0	13	5	17	D-9	D	9	2
01	0	14	1	17	E-6	E	6	1
01	0	14	2	17	E-7	E	7	1
01	0	14	3	17	E-8	E	8	1
01	0	14	4	17	E-9	E	9	2
01	0	14	5	17	D-9	D	9	2
01	0	15	1	17	E-6	E	6	1
01	0	15	2	17	E-7	E	7	1
01	0	15	3	17	E-8	E	8	1
01	0	15	4	17	D-8	D	8	2
01	0	15	5	17	D-9	D	9	2
01	0	16	1	17	F-5	F	5	1
01	0	16	2	17	G-5	G	5	1
