result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
35	0	49	34	0	1017
35	0	49	34	0	937
35	0	63	34	0	1024
35	0	63	34	0	938
35	0	63	34	0	1023
35	0	89	34	0	1013
35	0	89	34	0	1136
35	0	89	34	0	936
35	0	91	34	0	909
35	0	91	34	0	994
35	0	103	34	0	1023
35	0	106	34	0	1152
35	0	106	34	0	964
35	0	110	34	0	984
35	0	110	34	0	1042
35	0	110	34	0	1120
35	0	115	34	0	909
35	0	115	34	0	1003
35	0	118	34	0	931
35	0	118	34	0	933
35	0	118	34	0	928
35	0	128	34	0	964
35	0	128	34	0	1142
35	0	134	34	0	1023
35	0	134	34	0	1113
35	0	134	34	0	936
35	0	154	34	0	938
35	0	157	34	0	1136
35	0	157	34	0	1042
35	0	157	34	0	1013
35	0	157	34	0	936
35	0	159	34	0	909
35	0	159	34	0	1023
35	0	185	34	0	933
35	0	185	34	0	1153
35	0	185	34	0	1003
35	0	185	34	0	1118
35	0	194	34	0	936
35	0	286	34	0	984
35	0	286	34	0	936
35	0	319	34	0	986
35	0	321	34	0	931
35	0	321	34	0	928
35	0	321	34	0	1018
35	0	321	34	0	986
35	0	326	34	0	929
35	0	326	34	0	1023
35	0	326	34	0	948
35	0	330	34	0	937
35	0	330	34	0	984
35	0	330	34	0	931
35	0	378	34	0	964
35	0	378	34	0	909
35	0	392	34	0	933
35	0	416	34	0	994
35	0	416	34	0	948
35	0	447	34	0	1120
35	0	447	34	0	964
35	0	447	34	0	929
35	0	447	34	0	1142
35	0	449	34	0	1018
35	0	462	34	0	931
35	0	463	34	0	1120
35	0	463	34	0	1150
35	0	463	34	0	994
35	0	463	34	0	1023
35	0	468	34	0	929
35	0	468	34	0	964
35	0	474	34	0	933
35	0	474	34	0	938
35	0	474	34	0	931
35	0	474	34	0	937
35	0	523	34	0	933
35	0	523	34	0	969
35	0	523	34	0	1015
35	0	530	34	0	963
35	0	535	34	0	929
35	0	535	34	0	909
35	0	557	34	0	1142
35	0	557	34	0	929
35	0	557	34	0	994
35	0	557	34	0	948
35	0	577	34	0	1001
35	0	577	34	0	931
35	0	580	34	0	909
35	0	588	34	0	1042
35	0	588	34	0	1013
35	0	588	34	0	984
35	0	597	34	0	937
35	0	618	34	0	1120
35	0	618	34	0	1142
35	0	618	34	0	909
35	0	618	34	0	964
35	0	673	34	0	928
35	0	673	34	0	933
35	0	695	34	0	1018
35	0	695	34	0	986
35	0	695	34	0	937
35	0	716	34	0	994
35	0	716	34	0	929
35	0	716	34	0	984
35	0	722	34	0	936
35	0	722	34	0	1013
35	0	722	34	0	1005
35	0	722	34	0	976
35	0	736	34	0	964
35	0	748	34	0	928
35	0	748	34	0	931
35	0	748	34	0	937
35	0	789	34	0	1018
35	0	789	34	0	931
35	0	799	34	0	984
35	0	799	34	0	1136
35	0	799	34	0	976
35	0	801	34	0	994
35	0	801	34	0	964
35	0	801	34	0	929
35	0	807	34	0	963
35	0	840	34	0	1113
35	0	840	34	0	969
35	0	840	34	0	1015
35	0	847	34	0	937
35	0	847	34	0	931
35	0	852	34	0	933
35	0	862	34	0	909
35	0	862	34	0	964
35	0	871	34	0	937
35	0	884	34	0	984
35	0	884	34	0	1005
35	0	884	34	0	1135
35	0	884	34	0	936
35	0	888	34	0	933
35	0	888	34	0	1015
35	0	888	34	0	928
35	0	890	34	0	936
35	0	890	34	0	976
35	0	890	34	0	984
35	0	916	34	0	986
35	0	955	34	0	931
35	0	955	34	0	937
35	0	974	34	0	1120
35	0	974	34	0	909
35	0	974	34	0	1142
35	0	988	34	0	963
35	0	988	34	0	1024
35	0	988	34	0	1114
35	0	1011	34	0	929
35	0	1011	34	0	1120
35	0	1011	34	0	964
35	0	1011	34	0	1150
35	0	1043	34	0	994
35	0	1043	34	0	929
35	0	1043	34	0	1023
35	0	1054	34	0	937
35	0	1099	34	0	994
35	0	1099	34	0	929
35	0	1099	34	0	909
35	0	1099	34	0	1023
35	0	1123	34	0	994
35	0	1123	34	0	964
35	0	1123	34	0	909
35	0	1123	34	0	1142
35	0	1157	34	0	1150
35	0	1203	34	0	933
35	0	1203	34	0	928
35	0	1208	34	0	931
35	0	1239	34	0	1015
35	0	1239	34	0	1135
35	0	1240	34	0	938
35	0	1312	34	0	1120
35	0	1314	34	0	929
35	0	1315	34	0	963
35	0	1416	34	0	928
35	0	1433	34	0	1136
35	0	1481	34	0	931
35	0	1493	34	0	937
35	0	1493	34	0	1113
35	0	1493	34	0	1018
35	0	1495	34	0	928
35	0	1495	34	0	1003
35	0	1541	34	0	937
35	0	1541	34	0	963
35	0	1541	34	0	938
35	0	1541	34	0	931
35	0	1543	34	0	929
35	0	1553	34	0	937
35	0	1603	34	0	984
35	0	1603	34	0	936
35	0	1603	34	0	1005
35	0	1685	34	0	936
35	0	1708	34	0	937
35	0	1723	34	0	1114
35	0	1759	34	0	986
