result_no	generate_no	e_no	field_id	area	area_column	area_row	
31	1	1	508	P-12	P	12
31	1	2	763	O-13	O	13
31	1	3	495	D-2	D	2
31	1	4	763	O-13	O	13
31	1	5	495	B-4	B	4
31	1	6	495	D-2	D	2
31	1	7	495	D-2	D	2
31	1	8	495	D-2	D	2
31	1	9	495	D-2	D	2
31	1	10	721	P-10	P	10
31	1	11	495	D-2	D	2
31	1	12	894	J-7	J	7
31	1	13	894	O-4	O	4
31	1	14	894	F-9	F	9
31	1	15	495	D-2	D	2
31	1	16	790	T-16	T	16
31	1	17	495	B-4	B	4
31	1	18	495	D-2	D	2
31	1	19	894	F-9	F	9
31	1	20	495	B-4	B	4
31	1	22	894	K-4	K	4
31	1	24	521	N-16	N	16
31	1	26	495	B-4	B	4
31	1	27	495	B-4	B	4
31	1	28	894	G-10	G	10
31	1	29	495	D-2	D	2
31	1	30	613	S-2	S	2
31	1	34	495	B-4	B	4
31	1	35	495	D-2	D	2
31	1	36	495	B-4	B	4
31	1	37	613	Q-10	Q	10
31	1	38	763	O-8	O	8
31	1	39	495	D-2	D	2
31	1	40	894	F-9	F	9
31	1	41	894	O-4	O	4
31	1	42	798	J-14	J	14
31	1	43	613	R-12	R	12
31	1	44	495	D-2	D	2
31	1	46	495	D-2	D	2
31	1	47	495	D-2	D	2
31	1	48	495	D-2	D	2
31	1	49	894	O-4	O	4
31	1	50	763	T-3	T	3
31	1	52	495	B-4	B	4
31	1	53	763	O-13	O	13
31	1	54	894	F-9	F	9
31	1	55	894	F-9	F	9
31	1	57	495	D-2	D	2
31	1	58	495	B-4	B	4
31	1	60	894	F-9	F	9
31	1	61	495	D-2	D	2
31	1	62	894	G-10	G	10
31	1	63	894	F-9	F	9
31	1	65	495	D-2	D	2
31	1	66	495	D-2	D	2
31	1	69	894	I-8	I	8
31	1	70	495	D-2	D	2
31	1	71	495	D-2	D	2
31	1	72	894	G-10	G	10
31	1	73	763	O-13	O	13
31	1	74	492	K-19	K	19
31	1	75	613	R-12	R	12
31	1	76	894	N-4	N	4
31	1	77	495	D-2	D	2
31	1	78	495	D-2	D	2
31	1	79	495	D-2	D	2
31	1	82	498	R-14	R	14
31	1	83	495	D-2	D	2
31	1	84	495	B-4	B	4
31	1	85	495	D-2	D	2
31	1	86	495	D-2	D	2
31	1	88	495	D-2	D	2
31	1	89	894	F-8	F	8
31	1	90	894	G-10	G	10
31	1	91	498	R-14	R	14
31	1	92	495	B-4	B	4
31	1	93	495	B-4	B	4
31	1	94	894	N-3	N	3
31	1	95	495	D-2	D	2
31	1	97	763	O-13	O	13
31	1	98	763	O-8	O	8
31	1	99	894	J-8	J	8
31	1	100	894	F-9	F	9
31	1	101	495	D-2	D	2
31	1	102	495	D-2	D	2
31	1	103	894	F-9	F	9
31	1	104	894	F-9	F	9
31	1	105	763	Q-13	Q	13
31	1	106	894	G-10	G	10
31	1	107	495	D-2	D	2
31	1	108	495	T-12	T	12
31	1	110	521	N-16	N	16
31	1	111	894	N-3	N	3
31	1	113	613	C-12	C	12
31	1	115	495	D-2	D	2
31	1	116	613	F-12	F	12
31	1	117	495	B-4	B	4
31	1	118	495	D-2	D	2
31	1	119	496	L-15	L	15
31	1	120	495	B-4	B	4
31	1	121	496	L-15	L	15
31	1	122	495	B-4	B	4
31	1	123	495	D-2	D	2
31	1	125	495	D-2	D	2
31	1	126	894	F-9	F	9
31	1	127	495	D-2	D	2
31	1	128	894	K-4	K	4
31	1	130	894	F-9	F	9
31	1	132	894	N-3	N	3
31	1	133	894	F-9	F	9
31	1	134	894	F-9	F	9
31	1	136	894	K-4	K	4
31	1	137	492	K-5	K	5
31	1	138	495	D-2	D	2
31	1	141	495	D-2	D	2
31	1	142	894	K-4	K	4
31	1	144	495	D-2	D	2
31	1	145	894	F-9	F	9
31	1	146	495	B-4	B	4
31	1	147	495	D-2	D	2
31	1	148	495	D-2	D	2
31	1	150	495	D-2	D	2
31	1	151	495	D-2	D	2
31	1	152	613	Q-10	Q	10
31	1	153	798	D-20	D	20
31	1	154	798	R-13	R	13
31	1	155	495	D-2	D	2
31	1	156	790	T-16	T	16
31	1	157	894	K-4	K	4
31	1	158	495	B-4	B	4
31	1	159	894	F-9	F	9
31	1	160	508	P-12	P	12
31	1	161	495	D-2	D	2
31	1	162	492	D-9	D	9
31	1	163	495	D-2	D	2
31	1	164	495	B-4	B	4
31	1	165	495	D-2	D	2
31	1	166	894	G-10	G	10
31	1	169	894	G-10	G	10
31	1	170	798	J-14	J	14
31	1	171	894	C-8	C	8
31	1	172	495	B-4	B	4
31	1	173	894	F-9	F	9
31	1	174	495	D-2	D	2
31	1	176	492	O-7	O	7
31	1	178	498	F-2	F	2
31	1	179	894	G-5	G	5
31	1	180	495	D-2	D	2
31	1	181	894	J-10	J	10
31	1	182	495	D-2	D	2
31	1	183	521	N-16	N	16
31	1	184	894	K-4	K	4
31	1	185	495	B-4	B	4
31	1	186	495	D-2	D	2
31	1	187	495	D-2	D	2
31	1	188	495	D-2	D	2
31	1	189	495	D-2	D	2
31	1	190	495	B-4	B	4
31	1	191	495	D-2	D	2
31	1	193	495	B-4	B	4
31	1	194	763	O-8	O	8
31	1	195	763	O-8	O	8
31	1	198	493	C-14	C	14
31	1	199	496	L-15	L	15
31	1	200	894	F-8	F	8
31	1	201	894	O-4	O	4
31	1	202	495	D-2	D	2
31	1	203	894	F-9	F	9
31	1	204	495	B-4	B	4
31	1	205	894	G-10	G	10
31	1	206	894	F-8	F	8
31	1	207	798	A-14	A	14
31	1	209	894	C-12	C	12
31	1	210	495	B-4	B	4
31	1	211	495	D-2	D	2
31	1	213	548	P-5	P	5
31	1	214	545	F-12	F	12
31	1	215	495	D-2	D	2
31	1	216	894	E-11	E	11
31	1	218	763	O-8	O	8
31	1	219	508	P-12	P	12
31	1	221	894	F-9	F	9
31	1	222	894	F-9	F	9
31	1	223	495	D-2	D	2
31	1	224	521	N-16	N	16
31	1	226	763	Q-8	Q	8
31	1	227	495	K-10	K	10
31	1	228	508	Q-1	Q	1
31	1	229	521	N-16	N	16
31	1	231	894	K-4	K	4
31	1	233	894	J-8	J	8
31	1	234	495	D-2	D	2
31	1	235	894	G-10	G	10
31	1	236	613	C-12	C	12
31	1	238	894	N-3	N	3
31	1	239	495	D-2	D	2
31	1	240	495	B-4	B	4
31	1	242	493	C-15	C	15
31	1	244	495	D-2	D	2
31	1	249	496	L-15	L	15
31	1	251	894	K-4	K	4
31	1	253	894	E-11	E	11
31	1	255	495	D-2	D	2
31	1	256	763	C-2	C	2
31	1	257	894	K-4	K	4
31	1	260	798	F-18	F	18
31	1	261	894	F-9	F	9
31	1	262	790	T-16	T	16
31	1	263	894	Q-4	Q	4
31	1	265	763	O-8	O	8
31	1	266	894	F-9	F	9
31	1	267	721	P-9	P	9
31	1	268	495	D-2	D	2
31	1	269	508	J-15	J	15
31	1	270	894	G-10	G	10
31	1	271	894	G-10	G	10
31	1	272	495	B-4	B	4
31	1	273	495	D-2	D	2
31	1	274	894	N-3	N	3
31	1	275	894	F-9	F	9
31	1	276	894	Q-4	Q	4
31	1	277	495	D-2	D	2
31	1	278	495	D-2	D	2
31	1	279	493	Q-3	Q	3
31	1	281	894	E-11	E	11
31	1	283	894	J-7	J	7
31	1	284	495	D-2	D	2
31	1	285	894	G-10	G	10
31	1	286	495	D-2	D	2
31	1	288	495	D-2	D	2
31	1	289	495	B-4	B	4
31	1	290	495	D-2	D	2
31	1	295	495	D-2	D	2
31	1	296	798	D-20	D	20
31	1	297	495	B-4	B	4
31	1	299	498	R-14	R	14
31	1	300	495	D-2	D	2
31	1	301	495	D-2	D	2
31	1	302	495	D-2	D	2
31	1	303	894	F-10	F	10
31	1	304	894	J-10	J	10
31	1	305	495	D-2	D	2
31	1	306	492	G-3	G	3
31	1	307	495	B-4	B	4
31	1	308	894	G-10	G	10
31	1	311	894	J-8	J	8
31	1	312	798	C-11	C	11
31	1	314	721	P-12	P	12
31	1	315	894	F-10	F	10
31	1	317	495	D-2	D	2
31	1	319	894	P-4	P	4
31	1	321	495	D-2	D	2
31	1	322	492	H-13	H	13
31	1	323	497	F-9	F	9
31	1	326	495	D-2	D	2
31	1	327	763	O-8	O	8
31	1	329	894	G-10	G	10
31	1	330	495	D-2	D	2
31	1	331	894	O-4	O	4
31	1	332	495	D-2	D	2
31	1	333	763	O-13	O	13
31	1	334	495	D-2	D	2
31	1	336	894	F-9	F	9
31	1	339	894	F-9	F	9
31	1	342	495	D-2	D	2
31	1	344	495	B-4	B	4
31	1	345	495	D-2	D	2
31	1	346	495	D-2	D	2
31	1	347	894	K-4	K	4
31	1	348	894	K-4	K	4
31	1	349	492	H-4	H	4
31	1	350	721	P-10	P	10
31	1	351	497	H-13	H	13
31	1	353	495	D-2	D	2
31	1	354	894	J-8	J	8
31	1	356	496	L-15	L	15
31	1	357	763	Q-14	Q	14
31	1	360	495	D-2	D	2
31	1	361	495	B-4	B	4
31	1	362	894	F-9	F	9
31	1	363	894	F-9	F	9
31	1	365	495	D-2	D	2
31	1	366	894	K-4	K	4
31	1	367	496	B-13	B	13
31	1	368	497	Q-16	Q	16
31	1	369	495	D-2	D	2
31	1	370	495	D-2	D	2
31	1	371	495	D-2	D	2
31	1	372	763	O-13	O	13
31	1	373	894	G-10	G	10
31	1	374	493	Q-3	Q	3
31	1	375	495	B-4	B	4
31	1	377	763	E-6	E	6
31	1	378	763	O-13	O	13
31	1	380	495	B-4	B	4
31	1	381	894	J-8	J	8
31	1	382	495	D-2	D	2
31	1	383	894	F-9	F	9
31	1	384	495	B-4	B	4
31	1	385	495	D-2	D	2
31	1	386	495	B-4	B	4
31	1	388	495	D-2	D	2
31	1	390	763	O-8	O	8
31	1	392	894	G-10	G	10
31	1	394	894	J-7	J	7
31	1	397	492	D-9	D	9
31	1	398	495	B-4	B	4
31	1	399	894	K-4	K	4
31	1	401	495	D-2	D	2
31	1	403	492	S-13	S	13
31	1	404	894	F-10	F	10
31	1	405	495	D-2	D	2
31	1	406	894	F-9	F	9
31	1	409	763	O-13	O	13
31	1	410	495	L-20	L	20
31	1	411	894	N-3	N	3
31	1	412	894	F-9	F	9
31	1	413	492	P-6	P	6
31	1	414	495	B-4	B	4
31	1	415	894	K-4	K	4
31	1	416	894	G-10	G	10
31	1	417	613	C-12	C	12
31	1	418	508	G-10	G	10
31	1	419	894	G-10	G	10
31	1	420	521	N-16	N	16
31	1	421	508	Q-9	Q	9
31	1	422	894	N-3	N	3
31	1	423	495	D-2	D	2
31	1	424	894	J-8	J	8
31	1	425	894	K-4	K	4
31	1	426	495	D-2	D	2
31	1	427	495	D-2	D	2
