result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
04	0	1	0	19	4
04	0	1	1	278	4
04	0	2	0	19	4
04	0	2	1	278	4
04	0	3	0	19	4
04	0	3	1	278	4
04	0	5	0	19	3
04	0	5	1	278	3
04	0	6	0	19	4
04	0	6	1	278	4
04	0	7	0	19	4
04	0	7	1	278	4
04	0	8	0	19	4
04	0	8	1	278	4
04	0	9	0	19	4
04	0	10	0	19	4
04	0	10	1	278	4
04	0	12	0	19	4
04	0	12	1	278	4
04	0	13	0	19	4
04	0	13	1	278	4
04	0	14	0	19	4
04	0	14	1	278	4
04	0	15	0	19	4
04	0	17	0	19	4
04	0	17	1	278	4
04	0	18	0	19	4
04	0	18	1	278	4
04	0	19	0	19	4
04	0	20	0	19	3
04	0	20	1	278	3
04	0	21	0	19	2
04	0	22	0	19	4
04	0	22	1	278	4
04	0	23	0	19	4
04	0	24	0	19	4
04	0	24	1	278	4
04	0	25	0	19	4
04	0	25	1	278	4
04	0	26	0	19	4
04	0	27	0	19	4
04	0	27	1	278	4
04	0	28	0	19	4
04	0	28	1	278	4
04	0	29	0	19	1
04	0	29	1	278	1
04	0	30	0	19	4
04	0	30	1	278	4
04	0	34	0	19	3
04	0	34	1	278	3
04	0	35	0	19	2
04	0	35	1	278	2
04	0	38	0	19	4
04	0	38	1	278	4
04	0	39	0	19	3
04	0	39	1	278	3
04	0	40	0	19	4
04	0	40	1	278	4
04	0	42	0	19	2
04	0	42	1	278	2
04	0	43	0	19	3
04	0	43	1	278	3
04	0	44	0	19	4
04	0	44	1	278	4
04	0	45	0	19	4
04	0	45	1	278	4
04	0	46	0	19	1
04	0	48	0	19	2
04	0	48	1	278	2
04	0	50	0	19	2
04	0	50	1	278	2
04	0	52	0	19	4
04	0	52	1	278	4
04	0	54	0	19	4
04	0	54	1	278	4
04	0	56	0	19	4
04	0	56	1	278	4
04	0	58	0	19	4
04	0	58	1	278	4
04	0	59	0	19	1
04	0	60	0	19	4
04	0	60	1	278	4
04	0	61	0	19	4
04	0	62	0	19	4
04	0	62	1	278	4
04	0	64	0	19	1
04	0	67	0	19	1
04	0	69	0	19	4
04	0	69	1	278	4
04	0	70	0	19	4
04	0	70	1	278	4
04	0	71	0	19	4
04	0	71	1	278	4
04	0	73	0	19	4
04	0	73	1	278	4
04	0	74	0	19	2
04	0	76	0	19	1
04	0	76	1	278	1
04	0	77	0	19	4
04	0	77	1	278	4
04	0	78	0	19	1
04	0	78	1	278	1
04	0	81	0	19	4
04	0	81	1	278	4
04	0	82	0	19	3
04	0	82	1	278	3
04	0	83	0	19	1
04	0	84	0	19	4
04	0	84	1	278	4
04	0	85	0	19	4
04	0	85	1	278	4
04	0	87	0	19	1
04	0	88	0	19	4
04	0	88	1	278	4
04	0	89	0	19	4
04	0	89	1	278	4
04	0	90	0	19	4
04	0	90	1	278	4
04	0	93	0	19	4
04	0	93	1	278	4
04	0	94	0	19	4
04	0	94	1	278	4
04	0	96	0	19	2
04	0	100	0	19	4
04	0	100	1	278	4
04	0	103	0	19	4
04	0	103	1	278	4
04	0	104	0	19	4
04	0	104	1	278	4
04	0	105	0	19	2
04	0	105	1	278	2
04	0	106	0	19	4
04	0	106	1	278	4
04	0	107	0	19	4
04	0	107	1	278	4
04	0	108	0	19	1
04	0	110	0	19	4
04	0	110	1	278	4
04	0	111	0	19	4
04	0	113	0	19	1
04	0	115	0	19	4
04	0	116	0	19	1
04	0	117	0	19	4
04	0	119	0	19	4
04	0	119	1	278	4
04	0	123	0	19	4
04	0	126	0	19	4
04	0	126	1	278	4
04	0	127	0	19	1
04	0	128	0	19	2
04	0	129	0	19	2
04	0	129	1	278	2
04	0	131	0	19	3
04	0	131	1	278	3
04	0	132	0	19	2
04	0	132	1	278	2
04	0	135	0	19	4
04	0	135	1	278	4
04	0	136	0	19	4
04	0	136	1	278	4
04	0	137	0	19	4
04	0	139	0	19	2
04	0	141	0	19	4
04	0	141	1	278	4
04	0	143	0	19	3
04	0	144	0	19	4
04	0	144	1	278	4
04	0	146	0	19	2
04	0	146	1	278	2
04	0	147	0	19	4
04	0	147	1	278	4
