result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
07	1	622	1	06	2	7	爪	爪楊枝	4	90
07	1	463	2	06	2	11	柳	星のお守り	3	120
07	1	1019	4	06	2	9	針	マジカル・レーザーサイト	4	90
07	1	5	5	06	2	7	雑木	エレキユニット	4	67
07	1	120	5	06	2	16	良い石材	メタルブースト	1	120
07	1	375	5	06	2	12	駄物	難燃性研究服	3	60
07	1	7	7	06	2	2	石英	ツーハンクォーツ	4	90
07	1	661	7	06	2	14	すごい石材	バブリーなジュリアナ扇子	1	180
07	1	222	14	06	2	12	ネジ	捻じれ尖剣・甲	1	90
07	1	778	14	06	2	3	ラベンダー	ラベンダーの花束	4	90
07	1	15	15	06	2	14	木瓜	ホルダー入り投げナイフ	1	52
07	1	16	16	06	2	13	古雑誌	古い雑誌みたいな着物	3	120
07	1	740	17	06	2	16	ダンボール	超連射輪ゴムライフル	1	120
07	1	453	20	06	2	7	駄物	半長靴	3	60
07	1	646	22	06	2	2	駄物	ハンドメイトピアス	4	60
07	1	431	24	06	2	10	柳	小さな柳筥	4	120
07	1	608	26	06	2	9	すごい木材	謎のピアス	4	180
07	1	27	27	06	2	18	柳	敵勢データ	4	120
07	1	28	28	06	2	13	ド根性雑草	元上司に押し付けられた護符	4	90
07	1	271	28	06	2	15	不思議な石	破軍の砲火	129	60
07	1	285	28	06	2	8	韮	嵐流の踏破者	105	30
07	1	201	30	06	2	6	柳	グリーンガーデン	4	120
07	1	17	34	06	2	17	ラベンダー	ラベンダーポプリ	4	90
07	1	66	35	06	2	4	不思議な牙	拳	1	60
07	1	780	37	06	2	10	何かの骨	腕章付き制服	3	120
07	1	265	38	06	2	18	羽	ゴシックミニハット	4	60
07	1	39	39	06	2	16	剛毛	魔法少女リボン	4	60
07	1	134	40	06	2	2	牙	閂枝	1	90
07	1	49	41	06	2	16	楔石	バル・クラーレットの硝子薔薇	4	150
07	1	42	42	06	2	12	藍鉄鉱	白眼視	4	120
07	1	95	44	06	2	2	良い木材	紅い剣から滴る	1	120
07	1	1585	44	06	2	11	ボロ布	来ない夜を想起する外套	105	30
07	1	95	47	06	2	17	毛	祈積数への鈴	129	60
07	1	1137	47	06	2	9	良い木材	鈴鳴沈香花の栞	4	120
07	1	70	48	06	2	3	白い塊	催涙スプレー	1	120
07	1	382	48	06	2	15	皮	ネクタイ	105	45
07	1	41	49	06	2	10	楔石	千分の一要石	1	150
07	1	808	50	06	2	9	羽	風祈の指輪	1	55
07	1	200	54	06	2	6	ラベンダー	補助バッテリー	4	90
07	1	65	57	06	2	14	柳	試製叔波兵装 J3S13	4	120
07	1	481	61	06	2	14	すごい石材	青いピアス	4	180
07	1	57	65	06	2	9	松	【概念武装】	1	90
07	1	475	69	06	2	8	すごい石材	義	4	180
07	1	62	72	06	2	13	古雑誌	Calm Amulet	4	120
07	1	463	73	06	2	6	藍鉄鉱	メイド・ライト・アーマー	3	120
07	1	1019	73	06	2	7	柳	クラス写真	4	120
07	1	159	75	06	2	11	杉	エアブラシ	1	120
07	1	101	76	06	2	9	何か固い物体	イバラ創藍高校夏制服	3	90
07	1	82	82	06	2	13	古雑誌	EPIPHONE	1	120
07	1	82	82	06	2	12	黄鉄鉱	黄鉄剣	1	90
07	1	84	84	06	2	11	駄石	蠢く血液	4	35
07	1	661	85	06	2	17	すごい石材	群れ蔓延る臼歯	1	180
07	1	57	88	06	2	12	古雑誌	バンパー	1	120
07	1	200	89	06	2	15	ド根性雑草	おひさまブローチ	4	90
07	1	91	91	06	2	12	皮	防護障壁	3	90
07	1	608	94	06	2	1	駄物	愛染紐飾	4	60
07	1	1585	95	06	2	6	白樺	Dスケイル零式Ver.2	3	90
07	1	14	100	06	2	1	駄物	演劇光のカンテラ鳥	105	30
07	1	222	100	06	2	6	毛皮	嘆きの指	1	90
07	1	778	100	06	2	5	ラベンダー	ラベンダーのコサージュ	4	90
07	1	211	102	06	2	7	ネジ	とげとげてぶくろ	1	90
07	1	649	103	06	2	10	ボロ布	魔除けミサンガ	3	60
07	1	1065	104	06	2	8	吸い殻	執心	3	60
07	1	105	105	06	2	14	古雑誌	大きいカーディガン	105	60
07	1	709	105	06	2	3	駄物	ボンボンヘアゴム	4	60
07	1	1088	111	06	2	6	ラベンダー	鮮やかな紅い宝珠	4	90
07	1	19	117	06	2	10	ダンボール	おでんネックレス	4	120
