result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
26	0	8	8	1	25	0	2	プロテイン	ドーピングコンソメスープ
26	0	8	8	2	25	0	27	装甲	超硬鉄板焼
26	0	783	12	0	25	0	18	すごいお肉	カルビ肉
26	0	41	13	0	25	0	34	おさかな	潮騒の香り
26	0	102	18	0	25	0	21	岩塩	パカラの塩
26	0	20	20	0	25	0	18	ビーフ	干し肉
26	0	20	20	1	25	0	43	ビーフ	干し肉
26	0	1154	24	0	25	0	17	お魚	白身魚のお茶漬け
26	0	1154	24	1	25	0	7	ビーフ	斬って焼くワイルドステーキ
26	0	1154	24	2	25	0	28	ビーフ	なれはて肉寿司
26	0	26	26	0	25	0	7	さつまいも	ラプリナ謹製元気エキス
26	0	464	27	0	25	0	19	美味しい草	巻貝の断末魔
26	0	464	27	1	25	0	28	ビーフ	親殺しの肖像
26	0	34	34	1	25	0	28	おさかな	わたあめ
26	0	714	38	0	25	0	3	千切れマフラー	デンジャラスご飯
26	0	714	38	1	25	0	18	腐肉+1	腐ってそうで腐ってない肉
26	0	794	38	2	25	0	13	腐肉+1	まるさんかくしかくステーキ
26	0	43	43	0	25	0	23	良いお魚	スシ
26	0	47	47	2	25	0	1	青色の果実	甘瓜と金銀花の香炉
26	0	658	47	3	25	0	14	ビーフ	肉巻きおむすび
26	0	658	47	4	25	0	23	ビーフ	ほくほく肉豆腐
26	0	658	47	5	25	0	30	ビーフ	みつばと牛ごぼう
26	0	41	49	0	25	0	43	お魚	濃い鯉こく
26	0	41	49	1	25	0	44	お魚	甘い鯉の笹焼き
26	0	261	60	0	25	0	26	お魚	ババババ
26	0	35	66	0	25	0	31	ビーフ	謎肉ステーキ
26	0	1055	66	1	25	0	35	赤色の果実	アップルッパイ！
26	0	884	69	0	25	0	35	栄養ドリンク	ヤバスギンC
26	0	43	75	0	25	0	30	良いお肉	肉丼
26	0	831	77	0	25	0	22	鉄くず	栄養補助食品-Fe-（塊）
26	0	85	85	0	25	0	8	ビーフ	パストラミサンド
26	0	85	85	1	25	0	9	ビーフ	ビーフカツサンド
26	0	94	94	0	25	0	15	ビーフ	兵糧丸
26	0	94	94	1	25	0	8	ビーフ	兵糧丸
26	0	101	101	0	25	0	43	不思議な雫	水も滴る14㎏の砂糖水
26	0	101	101	1	25	0	9	駄物	ダメな奴は何をやってもステーキ
26	0	101	101	2	25	0	37	毒液	ほるちゃん専用愛のディナーセット
26	0	102	102	1	25	0	30	謎の肉	塩炙りステーキ
26	0	102	102	2	25	0	34	すごいお肉	極上塩炙りステーキ
26	0	224	110	0	25	0	23	美味しい草	サラダ
