result_no	generate_no	e_no	name	skill_id	lv	
06	2	1	ブレイク	1	7
06	2	1	ピンポイント	2	5
06	2	1	クイック	3	5
06	2	1	ブラスト	4	5
06	2	1	ヒール	5	5
06	2	1	ドレイン	6	6
06	2	1	ペネトレイト	7	5
06	2	1	スイープ	8	5
06	2	1	ストライク	16	5
06	2	1	ウォーターフォール	18	5
06	2	1	ウィンドカッター	19	5
06	2	1	クリエイト：タライ	24	5
06	2	1	サステイン	25	5
06	2	1	リフレクション	29	5
06	2	1	エアブレイド	33	6
06	2	1	コンテイン	43	6
06	2	1	キュアブリーズ	58	5
06	2	1	アクアシェル	63	5
06	2	1	ライフリンク	64	5
06	2	1	ヘイルカード	68	5
06	2	1	インビジブルウォール	74	5
06	2	1	ヴィガラスチャージ	75	5
06	2	1	カマイタチ	79	6
06	2	1	アシスト	115	5
06	2	1	クリエイト：ウィング	119	5
06	2	1	クレイジーチューン	124	5
06	2	1	アクアヒール	138	5
06	2	1	アゲンスト	139	5
06	2	1	ガーディアン	149	5
06	2	1	コールドイミッター	178	5
06	2	1	サモン：ハンター	239	5
06	2	1	ツインブラスト	270	6
06	2	1	インヴァージョン	390	5
06	2	1	猛攻	9	6
06	2	1	堅守	10	5
06	2	1	攻勢	11	5
06	2	1	守勢	12	5
06	2	1	献身	13	5
06	2	1	太陽	14	5
06	2	1	隠者	15	5
06	2	1	召喚強化	144	5
06	2	1	五月雨	183	5
06	2	1	転移門	194	5
06	2	1	逆襲	199	6
06	2	1	風の祝福	260	5
06	2	1	大砲作製	497	5
06	2	2	撃	1	6
06	2	2	鋭撃	2	5
06	2	2	速撃	3	6
06	2	2	放撃	4	5
06	2	2	ヒール	5	5
06	2	2	ボロウ	6	6
06	2	2	貫撃	7	5
06	2	2	掃撃	8	5
06	2	2	ストライク	16	7
06	2	2	ウィンドカッター	19	6
06	2	2	アサルト	23	5
06	2	2	ガードフォーム	26	5
06	2	2	エチュード	27	5
06	2	2	リフレクション	29	5
06	2	2	プリディクション	30	5
06	2	2	旋風	33	6
06	2	2	デアデビル	37	5
06	2	2	クリーンヒット	40	5
06	2	2	マーチ	41	5
06	2	2	コンテイン	43	5
06	2	2	アジャイルフォーム	76	5
06	2	2	フィックルティンバー	77	5
06	2	2	龍刃	79	5
06	2	2	タッチダウンライズ	80	5
06	2	2	チャージ	136	5
06	2	2	向風	139	6
06	2	2	ペナルティ	143	5
06	2	2	ディベスト	146	5
06	2	2	パリィ	153	5
06	2	2	スピアトラップ	157	5
06	2	2	ガーディアンフォーム	160	5
06	2	2	リワインド	196	5
06	2	2	消撃	257	5
06	2	2	ピットトラップ	264	5
06	2	2	空断	274	5
06	2	2	重撃	377	5
06	2	2	空震	380	5
06	2	2	颶風	394	5
06	2	2	猛攻	9	5
06	2	2	堅守	10	6
06	2	2	攻勢	11	5
06	2	2	守勢	12	5
06	2	2	献身	13	5
06	2	2	灯火	14	6
06	2	2	月光	15	6
06	2	2	幸星	73	5
06	2	2	上書き付加	256	5
06	2	2	風の祝福	260	6
06	2	2	阿修羅	278	5
06	2	3	ブレイク	1	6
06	2	3	ピンポイント	2	6
06	2	3	クイック	3	6
06	2	3	ブラスト	4	5
06	2	3	ヒール	5	5
06	2	3	ドレイン	6	5
06	2	3	ペネトレイト	7	5
06	2	3	スイープ	8	5
06	2	3	ストライク	16	5
06	2	3	ティンダー	17	5
06	2	3	アサルト	23	5
06	2	3	エチュード	27	5
06	2	3	デアデビル	37	5
06	2	3	マーチ	41	5
06	2	3	アリア	50	5
06	2	3	ファイアダンス	54	5
06	2	3	アラベスク	111	5
06	2	3	チャージ	136	5
06	2	3	ファイアボルト	137	5
06	2	3	ペナルティ	143	5
06	2	3	スピアトラップ	157	5
06	2	3	ボムトラップ	170	5
06	2	3	イレイザー	257	5
06	2	3	ピットトラップ	264	5
06	2	3	ハードブレイク	377	5
06	2	3	イグニス	378	5
06	2	3	デスペラート	398	5
06	2	3	猛攻	9	6
06	2	3	堅守	10	5
06	2	3	攻勢	11	6
06	2	3	守勢	12	5
06	2	3	献身	13	5
06	2	3	太陽	14	5
06	2	3	隠者	15	6
06	2	3	火の祝福	258	5
06	2	3	阿修羅	278	5
06	2	3	高速配置	384	5
06	2	4	レッグ・インパルス	1	6
06	2	4	イシコロ・スラスト	2	5
06	2	4	イシコロ・キネティック	3	6
06	2	4	リパルス・サージ	4	5
06	2	4	ダメージアブソーバー	5	5
06	2	4	ダメージレミッション	6	5
06	2	4	リパルス・パーフォレーション	7	5
06	2	4	リパルス・プレッシャー	8	5
06	2	4	バーン・グラベル	17	6
06	2	4	カレント・フラッシュフラッド	18	5
06	2	4	エレクトロ･ディスチャージャ	21	5
06	2	4	アサルト	23	5
06	2	4	クリエイト：タライ	24	5
06	2	4	ガードフォーム	26	5
06	2	4	エチュード	27	5
06	2	4	リフレクション	29	5
06	2	4	カームフレア	45	5
06	2	4	エレクトロ･ボルテージ	48	5
06	2	4	心象構築	50	5
06	2	4	クリエイト：ダイナマイト	51	5
06	2	4	サーマル・ゼーベック	53	5
06	2	4	フレア・スプリンクリング	54	6
06	2	4	ファイアレイド	56	5
06	2	4	ブレス	60	5
06	2	4	アクアシェル	63	5
06	2	4	ヘイルカード	68	5
06	2	4	エレクトロ・パルスセラピー	93	5
06	2	4	ピュリフィケーション	98	5
06	2	4	アラベスク	111	5
06	2	4	ボーライド・ショット	137	6
06	2	4	アクアヒール	138	5
06	2	4	ルミナス･フラッシュバン	141	5
06	2	4	ディベスト	146	5
06	2	4	ビブラート	147	5
06	2	4	ガーディアン	149	5
06	2	4	カタラクト	165	5
06	2	4	サーマル・ディジーヒート	168	5
06	2	4	サーマル・イグニッション	171	5
06	2	4	サーマル・ペルティエ	173	5
06	2	4	テルミット・カノン	174	7
06	2	4	クリムゾンスカイ	176	5
06	2	4	パージ	218	5
06	2	4	リパルス・バリアー	267	5
06	2	4	サーマル・ブラストウェーブ	294	5
06	2	4	サーマル・バスター	378	6
06	2	4	インプット：オンスロート	9	5
06	2	4	インプット：エスカッション	10	5
06	2	4	インプット：オフェンシブ	11	6
06	2	4	インプット：ディフェンシブ	12	5
06	2	4	インプット：デディケーション	13	5
06	2	4	インプット：タフネス	14	6
06	2	4	インプット：コンセントレート	15	6
06	2	4	召喚強化	144	5
06	2	4	カレント・チェイサー	183	5
06	2	4	インプット：サーマル	258	6
06	2	5	ブレイク	1	5
06	2	5	ピンポイント	2	5
06	2	5	クイック	3	5
06	2	5	ブラスト	4	5
06	2	5	ヒール	5	5
06	2	5	ドレイン	6	5
06	2	5	ペネトレイト	7	5
06	2	5	スイープ	8	5
06	2	5	ストライク	16	5
06	2	5	ウォーターフォール	18	5
06	2	5	ライトニング	21	5
06	2	5	クリエイト：タライ	24	5
06	2	5	フロウライフ	32	5
06	2	5	サンダーショット	35	5
06	2	5	クリエイト：シールド	38	5
06	2	5	ブレス	60	5
06	2	5	アクアシェル	63	5
06	2	5	クリエイト：グレイル	93	5
06	2	5	チャージ	136	5
06	2	5	アクアヒール	138	5
06	2	5	アクアブランド	152	5
06	2	5	サモン：ウォリアー	158	5
06	2	5	サモン：サーヴァント	265	6
06	2	5	リビルド	385	5
06	2	5	猛攻	9	5
06	2	5	堅守	10	5
06	2	5	攻勢	11	5
06	2	5	守勢	12	5
06	2	5	献身	13	5
06	2	5	太陽	14	5
06	2	5	隠者	15	5
06	2	5	召喚強化	144	5
06	2	5	五月雨	183	5
06	2	5	駄物発生	501	5
06	2	6	ブレイク	1	5
06	2	6	ピンポイント	2	5
06	2	6	クイック	3	5
06	2	6	ブラスト	4	5
06	2	6	ヒール	5	6
06	2	6	ドレイン	6	5
06	2	6	ペネトレイト	7	6
06	2	6	スイープ	8	6
06	2	6	ストライク	16	6
06	2	6	ウォーターフォール	18	5
06	2	6	アサルト	23	5
06	2	6	クリエイト：タライ	24	5
06	2	6	リフレクション	29	5
06	2	6	フロウライフ	32	5
06	2	6	デアデビル	37	6
06	2	6	クリエイト：シールド	38	5
06	2	6	コンテイン	43	5
06	2	6	アクアシェル	63	5
06	2	6	ヘイルカード	68	5
06	2	6	クリエイト：ウィング	119	5
06	2	6	チャージ	136	6
06	2	6	アクアヒール	138	5
06	2	6	ペナルティ	143	5
06	2	6	ガーディアン	149	5
06	2	6	アクアブランド	152	5
06	2	6	スピアトラップ	157	5
06	2	6	サモン：ウォリアー	158	5
06	2	6	カウンター	163	5
06	2	6	スノードロップ	188	5
06	2	6	サモン：ハンター	239	5
06	2	6	イレイザー	257	6
06	2	6	ピットトラップ	264	5
06	2	6	ハードブレイク	377	8
06	2	6	デスペラート	398	5
06	2	6	猛攻	9	5
06	2	6	堅守	10	5
06	2	6	攻勢	11	6
06	2	6	守勢	12	5
06	2	6	献身	13	5
06	2	6	太陽	14	6
06	2	6	隠者	15	5
06	2	6	召喚強化	144	5
06	2	6	五月雨	183	5
06	2	6	阿修羅	278	5
06	2	6	高速配置	384	5
06	2	7	ブレイク	1	6
06	2	7	ピンポイント	2	6
06	2	7	クイック	3	6
06	2	7	ブラスト	4	5
06	2	7	ヒール	5	5
06	2	7	ドレイン	6	6
06	2	7	ペネトレイト	7	5
06	2	7	スイープ	8	6
06	2	7	ティンダー	17	5
06	2	7	ウォーターフォール	18	5
06	2	7	ストーンブラスト	20	6
06	2	7	ガードフォーム	26	5
06	2	7	エチュード	27	5
06	2	7	プリディクション	30	5
06	2	7	カームフレア	45	5
06	2	7	レッドアゲート	47	5
06	2	7	リフレッシュ	59	5
06	2	7	アースタンブア	87	6
06	2	7	プチメテオカード	90	6
06	2	7	アクアヒール	138	5
06	2	7	ブルーム	140	5
06	2	7	ディベスト	146	5
06	2	7	ビブラート	147	5
06	2	7	ブロック	150	5
06	2	7	オートヒール	179	5
06	2	7	グロウスルーツ	206	5
06	2	7	イリミネイト	210	5
06	2	7	アウェイクニング	252	5
06	2	7	リンクブレイク	271	5
06	2	7	パワフルヒール	300	5
06	2	7	アイシクルランス	379	5
06	2	7	グランドクラッシャー	381	6
06	2	7	猛攻	9	5
06	2	7	堅守	10	5
06	2	7	攻勢	11	5
06	2	7	守勢	12	5
06	2	7	献身	13	5
06	2	7	太陽	14	6
06	2	7	隠者	15	5
06	2	7	環境変調耐性	86	5
06	2	7	精神変調耐性	132	5
06	2	7	剛健	207	5
06	2	7	水の祝福	259	5
06	2	7	地の祝福	261	6
06	2	7	再生	331	5
06	2	7	珊瑚樹	420	5
06	2	7	魔晶作製	499	5
06	2	8	ブレイク	1	5
06	2	8	ピンポイント	2	5
06	2	8	クイック	3	5
06	2	8	ブラスト	4	5
06	2	8	ヒール	5	5
06	2	8	ドレイン	6	5
06	2	8	ペネトレイト	7	5
06	2	8	スイープ	8	5
06	2	8	エチュード	27	5
06	2	8	リフレクション	29	5
06	2	8	プリディクション	30	5
06	2	8	ミラー＆ミラー	131	5
06	2	8	ビブラート	147	5
06	2	8	ガーディアン	149	5
06	2	8	ブロック	150	5
06	2	8	エレジー	251	5
06	2	8	アウェイクニング	252	5
06	2	8	ヒーリングソング	268	6
06	2	8	ツインブラスト	270	5
06	2	8	リンクブレイク	271	5
06	2	8	ファンタジア	372	5
06	2	8	ケイオティックチェイス	373	5
06	2	8	エファヴェセント	388	5
06	2	8	インヴァージョン	390	5
06	2	8	ウィークサーチ	391	6
06	2	8	猛攻	9	6
06	2	8	堅守	10	5
06	2	8	攻勢	11	6
06	2	8	守勢	12	5
06	2	8	献身	13	5
06	2	8	太陽	14	5
06	2	8	隠者	15	6
06	2	8	精神変調耐性	132	5
06	2	8	瑞星	135	5
06	2	8	射程拡大	492	5
06	2	8	技巧料理	503	5
06	2	9	ブレイク	1	5
06	2	9	ピンポイント	2	6
06	2	9	クイック	3	5
06	2	9	ブラスト	4	5
06	2	9	ヒール	5	5
06	2	9	ドレイン	6	6
06	2	9	ペネトレイト	7	5
06	2	9	スイープ	8	5
06	2	9	ストライク	16	5
06	2	9	ティンダー	17	6
06	2	9	ウォーターフォール	18	5
06	2	9	ストーンブラスト	20	5
06	2	9	カース	22	5
06	2	9	リフレクション	29	6
06	2	9	プリディクション	30	5
06	2	9	レッドショック	31	7
06	2	9	コンテイン	43	7
06	2	9	レッドアゲート	47	5
06	2	9	ダークフレア	49	5
06	2	9	ファイアレイド	56	5
06	2	9	マジックミサイル	57	5
06	2	9	ヘイルカード	68	5
06	2	9	フラワーバド	82	5
06	2	9	ノーマライズ	89	5
06	2	9	プチメテオカード	90	5
06	2	9	デッドライン	106	5
06	2	9	シャドウラーカー	107	5
06	2	9	チャージ	136	5
06	2	9	ファイアボルト	137	5
06	2	9	アクアヒール	138	5
06	2	9	ガーディアン	149	5
06	2	9	カウンター	163	5
06	2	9	クリムゾンスカイ	176	5
06	2	9	スノードロップ	188	5
06	2	9	ツインブラスト	270	6
06	2	9	インヴァージョン	390	5
06	2	9	猛攻	9	6
06	2	9	堅守	10	6
06	2	9	攻勢	11	5
06	2	9	守勢	12	5
06	2	9	献身	13	5
06	2	9	太陽	14	5
06	2	9	隠者	15	5
06	2	9	瑞星	135	5
06	2	9	水の祝福	259	5
06	2	9	治癒領域	309	6
06	2	10	ブレイク	1	5
06	2	10	ピンポイント	2	5
06	2	10	クイック	3	5
06	2	10	ブラスト	4	5
06	2	10	ヒール	5	5
06	2	10	ドレイン	6	5
06	2	10	ペネトレイト	7	5
06	2	10	スイープ	8	5
06	2	10	ウォーターフォール	18	7
06	2	10	ライトニング	21	5
06	2	10	クリエイト：タライ	24	5
06	2	10	ブレス	60	5
06	2	10	アクアシェル	63	5
06	2	10	クリエイト：グレイル	93	5
06	2	10	アクアヒール	138	6
06	2	10	アイシクルランス	379	6
06	2	10	猛攻	9	7
06	2	10	堅守	10	7
06	2	10	攻勢	11	5
06	2	10	守勢	12	5
06	2	10	献身	13	5
06	2	10	太陽	14	5
06	2	10	隠者	15	7
06	2	10	召喚強化	144	5
06	2	10	五月雨	183	5
06	2	10	水の祝福	259	6
06	2	11	ブレイク	1	5
06	2	11	ピンポイント	2	5
06	2	11	クイック	3	5
06	2	11	ブラスト	4	5
06	2	11	ヒール	5	5
06	2	11	ドレイン	6	5
06	2	11	ペネトレイト	7	5
06	2	11	スイープ	8	5
06	2	11	ウィンドカッター	19	6
06	2	11	プリディクション	30	6
06	2	11	タッチダウンライズ	80	6
06	2	11	アゲンスト	139	5
06	2	11	ブロック	150	5
06	2	11	アドバースウィンド	200	5
06	2	11	リンクブレイク	271	5
06	2	11	ショックウェイブ	380	5
06	2	11	ウィークサーチ	391	5
06	2	11	スクランブル	441	5
06	2	11	猛攻	9	6
06	2	11	堅守	10	6
06	2	11	攻勢	11	6
06	2	11	守勢	12	5
06	2	11	献身	13	5
06	2	11	太陽	14	5
06	2	11	隠者	15	6
06	2	11	風の祝福	260	5
06	2	11	見切	321	5
06	2	11	技巧料理	503	5
06	2	12	ブレイク	1	5
06	2	12	ピンポイント	2	5
06	2	12	クイック	3	5
06	2	12	ブラスト	4	5
06	2	12	ヒール	5	5
06	2	12	ドレイン	6	6
06	2	12	ペネトレイト	7	5
06	2	12	スイープ	8	5
06	2	12	ティンダー	17	6
06	2	12	カース	22	5
06	2	12	ガードフォーム	26	5
06	2	12	エチュード	27	5
06	2	12	プリディクション	30	5
06	2	12	ダークフレア	49	5
06	2	12	コントラスト	53	5
06	2	12	ファイアダンス	54	5
06	2	12	マジックミサイル	57	6
06	2	12	シャドウラーカー	107	5
06	2	12	カームソング	126	5
06	2	12	ファイアボルト	137	5
06	2	12	ビブラート	147	5
