result_no	generate_no	left_party_no	right_party_no	battle_type	
24	0	3	1135	10
24	0	6	136	10
24	0	7	105	10
24	0	8	1401	10
24	0	9	418	10
24	0	10	119	10
24	0	11	654	10
24	0	12	256	10
24	0	13	257	10
24	0	14	392	10
24	0	15	126	10
24	0	18	204	10
24	0	22	362	10
24	0	23	101	10
24	0	24	251	10
24	0	28	228	10
24	0	29	197	10
24	0	30	104	10
24	0	33	356	11
24	0	35	788	10
24	0	37	58	10
24	0	38	658	11
24	0	39	244	11
24	0	42	168	10
24	0	43	1301	10
24	0	44	16	10
24	0	46	477	10
24	0	48	1476	10
24	0	50	128	10
24	0	56	852	10
24	0	59	1723	10
24	0	61	513	10
24	0	62	223	11
24	0	69	218	10
24	0	70	727	10
24	0	71	27	10
24	0	74	1715	10
24	0	76	312	10
24	0	77	341	10
24	0	78	1745	10
24	0	82	1392	10
24	0	88	1341	10
24	0	99	268	11
24	0	103	481	10
24	0	106	544	11
24	0	107	25	10
24	0	108	913	10
24	0	110	92	10
24	0	113	1726	10
24	0	115	36	10
24	0	123	461	11
24	0	125	116	10
24	0	129	137	10
24	0	141	593	10
24	0	144	567	10
24	0	147	84	10
24	0	148	519	11
24	0	150	591	10
24	0	151	730	11
24	0	153	1127	11
24	0	154	1657	10
24	0	157	333	10
24	0	161	238	10
24	0	162	1749	10
24	0	163	21	10
24	0	164	1461	10
24	0	174	60	10
24	0	178	1684	10
24	0	179	323	10
24	0	181	185	10
24	0	182	303	11
24	0	183	622	10
24	0	194	52	10
24	0	198	377	11
24	0	207	240	10
24	0	208	1507	11
24	0	209	19	10
24	0	215	213	10
24	0	216	518	11
24	0	226	235	11
24	0	233	1234	11
24	0	236	547	11
24	0	239	779	11
24	0	242	767	10
24	0	255	977	10
24	0	260	1080	11
24	0	263	631	11
24	0	266	545	11
24	0	267	506	11
24	0	270	373	11
24	0	277	1247	11
24	0	279	797	10
24	0	283	974	11
24	0	286	880	11
24	0	289	466	10
24	0	301	17	10
24	0	311	394	11
24	0	322	500	11
24	0	332	40	10
24	0	342	203	10
24	0	346	1256	11
24	0	347	748	11
24	0	351	367	11
24	0	353	491	11
24	0	365	190	10
24	0	370	839	11
24	0	371	1326	10
24	0	398	2	10
