result_no	generate_no	e_no	name	plus	
34	0	1	鋼	0
34	0	1	ふさふさ	0
34	0	2	おはじき	0
34	0	4	壊れたコンテナ	0
34	0	4	錆びた刃	0
34	0	4	ものすごいお野菜	0
34	0	5	鋼	0
34	0	5	雪兎	0
34	0	5	雪兎	0
34	0	6	殺生石	0
34	0	6	金の光焔	0
34	0	7	アタッシュケース	0
34	0	7	立派な皮	0
34	0	8	オパール+1	1
34	0	9	立派な歯+1	1
34	0	10	トネリコ	0
34	0	11	仙桃	0
34	0	11	立派な歯	0
34	0	11	桃色の果実+1	1
34	0	11	紫陽花	0
34	0	12	仙桃	0
34	0	13	松茸	0
34	0	14	純菜	0
34	0	15	四葉	0
34	0	15	壊れたコンテナ	0
34	0	15	ふさふさ	0
34	0	16	ブラックベリー	0
34	0	16	立派な歯	0
34	0	17	アタッシュケース	0
34	0	17	もやもや	0
34	0	18	オパール	0
34	0	18	桜の光焔	0
34	0	19	鬼燈	0
34	0	22	おはじき	0
34	0	22	ものすごいお野菜	0
34	0	22	立派な象牙	0
34	0	24	純菜	0
34	0	26	殺生石	0
34	0	27	ものすごいお肉	0
34	0	28	殺生石	0
34	0	28	金の光焔	0
34	0	28	金の光焔	0
34	0	34	バターナイフ	0
34	0	34	げそ	0
34	0	34	羽+2	2
34	0	35	鋼	0
34	0	36	オパール	0
34	0	36	桜の光焔	0
34	0	37	松茸	0
34	0	37	銀の光焔	0
34	0	38	鬼燈	0
34	0	38	銀の光焔	0
34	0	39	ものすごいお肉+1	1
34	0	40	バターナイフ	0
34	0	41	松茸	0
34	0	41	銀の光焔	0
34	0	41	朱の光焔	0
34	0	42	強い牙+1	1
34	0	42	雪兎	0
34	0	44	バターナイフ	0
34	0	44	もやもや	0
34	0	47	純菜	0
34	0	47	桃色の果実	0
34	0	47	すごい海藻	0
34	0	48	鬼燈	0
34	0	48	綺麗な鱗	0
34	0	48	立派な歯	0
34	0	49	松茸	0
34	0	49	桃色の果実	0
34	0	50	鬼燈	0
34	0	50	桜の光焔	0
34	0	50	綺麗な鱗	0
34	0	52	奇妙な骨	0
34	0	52	強い牙	0
34	0	52	立派な象牙	0
34	0	53	おはじき	0
34	0	53	鋼	0
34	0	53	桃色の果実+1	1
34	0	54	殺生石	0
34	0	54	桜の光焔	0
34	0	54	翠の光焔	0
34	0	55	純菜	0
34	0	55	もやもや	0
34	0	57	殺生石	0
34	0	57	桜の光焔	0
34	0	58	鋼	0
34	0	58	粗茶	0
34	0	58	弾薬	0
34	0	60	殺生石	0
34	0	60	立派な皮	0
34	0	61	四葉	0
34	0	61	水の光焔	0
34	0	62	ブラックベリー	0
34	0	62	紫陽花+1	1
34	0	63	鬼燈	0
34	0	63	紫陽花	0
34	0	65	殺生石	0
34	0	66	ふさふさ	0
34	0	69	バターナイフ	0
34	0	70	ブラックベリー	0
34	0	72	仙桃	0
34	0	72	立派な歯	0
34	0	73	おはじき	0
