result_no	generate_no	e_no	name	skill_id	lv	
17	1	1	ブレイク	1	13
17	1	1	ピンポイント	2	5
17	1	1	クイック	3	5
17	1	1	ブラスト	4	5
17	1	1	ヒール	5	5
17	1	1	ドレイン	6	8
17	1	1	ペネトレイト	7	5
17	1	1	スイープ	8	6
17	1	1	ストライク	16	6
17	1	1	ウォーターフォール	18	5
17	1	1	ウィンドカッター	19	6
17	1	1	カース	22	5
17	1	1	アサルト	23	5
17	1	1	クリエイト：タライ	24	5
17	1	1	サステイン	25	5
17	1	1	ガードフォーム	26	5
17	1	1	リフレクション	29	5
17	1	1	エアブレイド	33	8
17	1	1	コンテイン	43	6
17	1	1	キュアブリーズ	58	5
17	1	1	アイシング	62	5
17	1	1	アクアシェル	63	5
17	1	1	ライフリンク	64	5
17	1	1	ヘイルカード	68	5
17	1	1	イービルカード	72	5
17	1	1	インビジブルウォール	74	5
17	1	1	ヴィガラスチャージ	75	5
17	1	1	アジャイルフォーム	76	5
17	1	1	カマイタチ	79	8
17	1	1	ミスフォーチュン	100	5
17	1	1	クリエイト：スパイク	101	5
17	1	1	クリエイト：チェーン	108	5
17	1	1	フェイタルトラップ	110	5
17	1	1	アシスト	115	5
17	1	1	ローバスト	116	5
17	1	1	クリエイト：ウィング	119	6
17	1	1	クレイジーチューン	124	5
17	1	1	アクアヒール	138	5
17	1	1	アゲンスト	139	7
17	1	1	ダークネス	142	5
17	1	1	ペナルティ	143	5
17	1	1	ディベスト	146	5
17	1	1	ガーディアン	149	5
17	1	1	コールドイミッター	178	5
17	1	1	エナジーウォール	182	5
17	1	1	ディケイドゲイル	192	5
17	1	1	インパクト	193	6
17	1	1	ブルーゲイル	195	6
17	1	1	リワインド	196	5
17	1	1	ディバウア	221	5
17	1	1	サモン：レッサーデーモン	228	5
17	1	1	キーンフォーム	230	5
17	1	1	クリエイト：バトルフラッグ	236	5
17	1	1	サモン：ハンター	239	6
17	1	1	ピットトラップ	264	5
17	1	1	サモン：サーヴァント	265	5
17	1	1	アブソーブ	267	5
17	1	1	ツインブラスト	270	6
17	1	1	タイムリーバー	314	7
17	1	1	サモン：シルフ	315	5
17	1	1	インデュース	317	5
17	1	1	イービルトラップ	341	5
17	1	1	サモン：シャドウ	342	5
17	1	1	クリエイト：ワイヤートラップ	349	5
17	1	1	ディクリースアイズ	351	5
17	1	1	サモン：ビーフ	357	5
17	1	1	ショックウェイブ	380	5
17	1	1	ダウンフォール	383	5
17	1	1	リビルド	385	5
17	1	1	インヴァージョン	390	5
17	1	1	ミッドナイトカーテン	433	5
17	1	1	ウィンドコイル	434	5
17	1	1	バインディング	461	5
17	1	1	ラプチャー	517	6
17	1	1	ファルクス	520	5
17	1	1	マイントラップ	521	5
17	1	1	クリエイト：モンスター	522	5
17	1	1	クリエイト：タービュランス	567	5
17	1	1	デスブロウ	591	5
17	1	1	クリエイト：ピッチダーク	592	5
17	1	1	サモン：ヴァンパイア	598	5
17	1	1	グリムリーパー	647	5
17	1	1	サモン：ソルジャー	648	5
17	1	1	コンプレッション	692	5
17	1	1	サモン：ジン	693	5
17	1	1	クリエイト：ホーミングトラップ	723	5
17	1	1	猛攻	9	9
17	1	1	堅守	10	5
17	1	1	攻勢	11	5
17	1	1	守勢	12	5
17	1	1	献身	13	5
17	1	1	太陽	14	5
17	1	1	隠者	15	5
17	1	1	幸星	73	5
17	1	1	召喚強化	144	5
17	1	1	魅惑	145	5
17	1	1	五月雨	183	9
17	1	1	氷水避け	184	5
17	1	1	転移門	194	5
17	1	1	逆襲	199	8
17	1	1	殺界	220	5
17	1	1	祈誓	235	5
17	1	1	風の祝福	260	7
17	1	1	闇の祝福	263	5
17	1	1	時の牢	313	5
17	1	1	高速配置	384	5
17	1	1	超過適応	435	5
17	1	1	贖罪山羊	462	5
17	1	1	超技術	469	5
17	1	1	大砲作製	497	5
17	1	1	一刀両断	566	5
17	1	1	呪器作製	626	5
17	1	1	風霊力	643	5
17	1	1	魔弾作製	751	5
17	1	2	ブレイク	1	7
17	1	2	ピンポイント	2	5
17	1	2	クイック	3	7
17	1	2	ブラスト	4	5
17	1	2	ヒール	5	6
17	1	2	ドレイン	6	6
17	1	2	ペネトレイト	7	5
17	1	2	スイープ	8	5
17	1	2	ストライク	16	7
17	1	2	ウィンドカッター	19	6
17	1	2	カース	22	5
17	1	2	アサルト	23	5
17	1	2	ガードフォーム	26	5
17	1	2	エチュード	27	6
17	1	2	ヒールポーション	28	5
17	1	2	リフレクション	29	5
17	1	2	プリディクション	30	6
17	1	2	エアブレイド	33	8
17	1	2	ブラックバンド	36	5
17	1	2	デアデビル	37	5
17	1	2	クリーンヒット	40	5
17	1	2	マーチ	41	5
17	1	2	コンテイン	43	5
17	1	2	フィジカルブースター	44	5
17	1	2	イービルカード	72	5
17	1	2	アジャイルフォーム	76	7
17	1	2	フィックルティンバー	77	7
17	1	2	ウィンドポーション	78	5
17	1	2	カマイタチ	79	5
