result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	1	1369	1	炎の中で踊り狂うもの達	678	32
32	1	198	2	ハリ湖に響く歌声	621	32
32	1	4	4	エクスプロード	417	32
32	1	1684	5	水の守護神	944	31
32	1	673	6	幸せな夢を	734	32
32	1	491	7	黒い名刺	834	32
32	1	1759	8	すていくおーる	808	31
32	1	171	9	さんま	900	29
32	1	1323	10	生命の水を注いで	948	31
32	1	903	11	剣の担い手	916	27
32	1	1257	12	魔女の秘薬	900	32
32	1	155	13	ニューゲームアゲイン	900	32
32	1	383	14	シェアハピ	913	32
32	1	1715	16	油布	913	32
32	1	1415	17	えんじぇるしんぱすぃー	896	32
32	1	420	18	リンカニック・マキナ	1015	31
32	1	580	19	AF目P属:6.破壊	1015	32
32	1	735	22	レスレクシオン	900	32
32	1	1222	24	昏昏	858	32
32	1	949	26	僕の心臓をお食べよ！	913	32
32	1	117	27	ずっと一緒に居られますように	706	32
32	1	332	28	具現化：覆いかぶさるナニカ	984	31
32	1	1543	30	全裸中年男性大行進	919	32
32	1	807	34	シークレットショット	612	32
32	1	879	36	炎邪流集中法	177	32
32	1	1303	37	守護者の血焔	919	31
32	1	347	38	紗良の思い出【ぬいぐるみ】	734	32
32	1	577	39	百烈	801	30
32	1	608	40	ステイクオール	808	32
32	1	890	41	輪唱	908	32
32	1	1058	42	百の命と屍の座	969	32
32	1	485	44	雨の夜	955	30
32	1	127	47	供饌のカード	878	31
32	1	497	49	？？？	795	32
32	1	1345	50	ワンモアチャンス	969	32
32	1	1298	52	スキルカード：トキツカゼ	637	32
32	1	1155	53	帰ノ刃＜レスレクシオン＞	900	32
32	1	932	54	噛みつき	807	32
32	1	855	55	【焔竜】ホムラ	918	32
32	1	552	57	ニルヴァエナ	945	31
32	1	386	58	ハンニバル	874	31
32	1	656	60	安寧	878	32
32	1	1685	61	蛾蠱ノ咒	630	32
32	1	685	62	サモン：タケミカヅチ	973	32
32	1	136	63	拒蝕【事象否定】	900	31
32	1	814	65	蛍光グリーンの液体	900	32
32	1	1416	66	全ては夜の中	982	30
32	1	720	69	加具土命	926	32
32	1	209	70	ユグドラシル	969	32
32	1	1309	72	ねこリセットグラネイト	878	32
32	1	201	73	導きのアイオライト	846	32
32	1	451	75	従順	866	32
32	1	370	76	薬草学	88	32
32	1	170	77	識札	948	32
32	1	646	79	臨時図書館	788	32
32	1	1595	83	酸辣スパイストッピング券	991	23
32	1	133	84	基本証明《質量保存の法則》	876	32
32	1	277	85	[DSN309]怪盗ペチュニア	877	31
32	1	637	86	焔太鼓	937	32
32	1	432	88	水行式『水無月』	784	30
32	1	591	89	巻き付くピアノ線	723	32
32	1	486	90	パパパパンチ	921	32
32	1	1433	92	サモン：ヒーロー	796	26
32	1	94	94	無敵要塞ザイガス	877	32
32	1	1000	95	禍ツ風	901	30
32	1	333	97	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	31
32	1	612	99	ファントムペイン	927	31
32	1	256	100	広域帯複製装置	969	32
32	1	938	103	ダストデビル	572	31
32	1	116	104	[甘い毒]	981	32
32	1	1207	105	漢比べ	772	32
32	1	1036	106	怒涛の連撃	801	32
32	1	1250	107	パーシステンス	554	32
32	1	514	111	煌めく極星光	714	32
32	1	658	113	殺界『万里一閃･星薙之太刀』	663	32
32	1	606	115	呱々が煌めく	630	29
32	1	104	116	塗ったくられたカード	930	32
32	1	27	117	とりあえず	877	32
32	1	145	120	シャイニングフォース	846	31
32	1	229	123	[SR]群条エナ	734	32
32	1	329	125	乾坤一擲	808	31
32	1	1534	126	クルトカラナガン	969	32
32	1	47	127	仮	900	32
