result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
19	0	1	0	503	1	0	6	1	4	1	0	0	0
19	0	17	0	502	1	0	10	4	4	2	0	0	0
19	0	23	0	502	1	0	12	2	5	5	0	0	0
19	0	34	0	502	1	0	6	2	1	3	0	0	0
19	0	38	0	502	1	0	8	1	1	6	0	0	0
19	0	38	0	503	-2	0	5	1	2	2	0	0	0
19	0	44	0	503	1	0	17	6	5	6	0	0	0
19	0	49	0	503	1	0	11	5	3	3	0	0	0
19	0	54	0	502	1	0	11	5	5	1	0	0	0
19	0	55	0	503	1	0	12	4	2	6	0	0	0
19	0	60	0	503	1	0	13	2	5	6	0	0	0
19	0	60	1	502	1	0	10	6	3	1	0	0	0
19	0	62	0	502	1	0	14	2	6	6	0	0	0
19	0	62	0	503	1	0	10	5	4	1	0	0	0
19	0	69	0	502	1	0	9	5	1	3	0	0	0
19	0	94	0	502	1	0	12	5	2	5	0	0	0
19	0	95	0	502	1	0	11	4	4	3	0	0	0
19	0	98	0	502	1	0	11	1	5	5	0	0	0
19	0	98	0	503	1	0	11	4	1	6	0	0	0
19	0	98	1	502	1	0	13	2	6	5	0	0	0
19	0	99	0	502	1	0	14	6	2	6	0	0	0
19	0	104	0	502	1	0	12	3	5	4	0	0	0
19	0	126	0	503	1	0	12	4	2	6	0	0	0
19	0	136	1	502	1	0	15	3	6	6	0	0	0
19	0	136	1	503	1	0	14	5	4	5	0	0	0
19	0	138	0	502	1	0	12	3	5	4	0	0	0
19	0	153	0	502	1	0	11	3	2	6	0	0	0
19	0	153	1	502	1	0	10	6	1	3	0	0	0
19	0	169	0	502	1	0	11	6	3	2	0	0	0
19	0	180	0	502	1	0	10	6	1	3	0	0	0
19	0	181	0	502	1	0	8	6	1	1	0	0	0
19	0	184	0	502	-2	0	5	1	2	2	0	0	0
19	0	184	0	503	1	0	16	6	5	5	0	0	0
19	0	190	0	502	1	0	17	5	6	6	0	0	0
19	0	190	1	502	1	0	11	2	4	5	0	0	0
