result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
29	0	1	28	0	9	真・鳥類用軽量木製鎧	4	ガラス瓶+1	ガラス瓶+1 真・鳥類用軽量木製鎧	1	0	1	1
29	0	1	28	0	8	パワーストーン	5	活力漲る渦巻石	パワーストーン 活力漲る渦巻石	1	0	1	1
29	0	2	28	0	31	打刀『白帝』	24	脇差『宵闇』	打刀『白帝』 脇差『宵闇』	2	607	2	0
29	0	2	28	0	25	皿	26	怨恨石	怨恨石 皿	2	736	2	0
29	0	2	28	0	25	皿	16	ビーフ	ビーフ 皿	2	456	2	0
29	0	5	28	0	20	修正パッチ	7	立派な羽	修正パッチ 立派な羽	1	0	375	1
29	0	6	28	0	17	毛	18	皮	毛 皮	1	76	6	0
29	0	6	28	0	19	松	22	ねばねば	ねばねば 松	1	76	6	0
29	0	6	28	0	23	羽	24	毛皮	毛皮 羽	1	286	6	0
29	0	7	28	0	29	すごい羽	10	ふさふさ	すごい羽 ふさふさ	1	960	1181	0
29	0	7	28	0	8	書類	36	すごい羽	すごい羽 書類	1	961	188	0
29	0	7	28	0	29	強靭な皮	28	雁翎金圏甲	強靭な皮 雁翎金圏甲	1	960	661	0
29	0	15	28	0	41	錆びた刃	43	不思議な雫	不思議な雫 錆びた刃	1	456	15	0
29	0	15	28	0	26	藤	21	赤い薔薇	藤 赤い薔薇	1	456	15	0
29	0	15	28	0	6	古びた皮の胸当てとブーツ	14	ホルダー入り投げナイフ	ホルダー入り投げナイフ 古びた皮の胸当てとブーツ	2	592	15	0
29	0	35	28	0	3	不思議な雫	15	不思議な雫	不思議な雫 不思議な雫	1	256	35	0
29	0	35	28	0	4	紅小石	19	橙小石	橙小石 紅小石	1	486	35	0
29	0	40	28	0	25	書類	22	毒液	書類 毒液	1	845	126	0
29	0	40	28	0	26	光小晶	27	闇小晶	光小晶 闇小晶	1	757	126	0
29	0	40	28	0	20	ミラー	31	書類	ミラー 書類	2	845	145	0
29	0	53	28	0	15	立派な歯	16	強靭な皮	強靭な皮 立派な歯	1	965	73	0
29	0	53	28	0	16	皿	20	駄物	皿 駄物	2	766	4	0
29	0	53	28	0	16	皿	10	不思議な牙	不思議な牙 皿	2	456	4	0
29	0	54	28	0	2	枯木死灰	11	天青石	天青石 枯木死灰	1	0	645	1
29	0	54	28	0	28	竜骨の篭手	2	天青石	天青石 竜骨の篭手	1	0	448	1
29	0	54	28	0	1	雪華のロザリオ	3	猫目石	猫目石 雪華のロザリオ	1	0	514	1
29	0	61	28	0	23	虹色の雫	17	UVカットラッシュガード	UVカットラッシュガード 虹色の雫	1	744	369	0
