result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	1	33	0	18	昆布のポプリ	0	6	47	0	0	0	0
34	0	2	33	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
34	0	4	33	0	25	からあげの香り	0	233	10	0	0	0	0
34	0	5	33	0	19	ジェット筑前	0	138	10	13	10	214	20
34	0	6	33	0	9	増えるもずく	0	6	45	0	0	0	0
34	0	7	33	0	2	草の匂い	0	9	52	0	0	0	0
34	0	8	33	0	44	千呪の秘香	0	214	57	0	0	0	0
34	0	10	33	0	11	美味しい草	1	0	0	0	0	0	0
34	0	11	33	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
34	0	13	33	0	29	メモリーズ・フレグランス	0	215	40	0	0	0	0
34	0	14	33	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
34	0	16	33	0	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
34	0	17	33	0	36	蜜芋の甘香	0	101	50	0	0	0	0
34	0	18	33	0	44	禁断じゃない魔香	0	13	5	0	0	0	0
34	0	19	33	0	33	鬪ｨ鬮?ｶｲノ喉飴	1	7	20	10	27	215	34
34	0	22	33	0	38	ビーフカレー	1	140	5	8	5	10	5
34	0	24	33	0	34	げそ	1	0	0	0	0	0	0
34	0	26	33	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
34	0	27	33	0	31	琴神の円環	0	7	56	14	56	7	30
34	0	28	33	0	19	赤ワインの香り	0	184	61	0	0	0	0
34	0	36	33	0	14	白雪のポプリ	0	214	49	0	0	0	0
34	0	38	33	0	10	季節のフレーバー	0	233	13	0	0	0	0
34	0	39	33	0	7	野菜克服の香りの素	0	9	49	0	0	0	0
34	0	40	33	0	34	魹香	0	165	30	0	0	0	0
34	0	41	33	0	43	マーダーリングマンダリン	0	214	56	0	0	0	0
34	0	42	33	0	34	瞑目	0	6	51	0	0	0	0
34	0	44	33	0	6	はちすかのいち	0	13	50	0	0	0	0
34	0	47	33	0	1	甘瓜と金銀花の香炉	0	184	50	0	0	0	0
34	0	49	33	0	23	よもぎにぎにぎ	0	165	66	0	0	0	0
34	0	50	33	0	33	すごいお肉	2	0	0	0	0	0	0
34	0	53	33	0	19	パスティツァーダ	1	7	5	8	5	10	5
34	0	54	33	0	10	納豆アロマ	0	215	53	0	0	0	0
34	0	55	33	0	7	ふきのこう	0	9	40	0	0	0	0
34	0	58	33	0	30	おにぎり（謎の肉）	0	122	10	6	10	233	10
34	0	60	33	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
34	0	61	33	0	24	ミートパイ	1	122	13	6	13	233	13
34	0	62	33	0	7	ライムの香袋	0	110	52	0	0	0	0
34	0	63	33	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
34	0	65	33	0	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
34	0	66	33	0	10	エナジー棒	0	7	10	10	10	0	0
34	0	69	33	0	12	あんこう	0	214	58	0	0	0	0
34	0	70	33	0	38	免疫賦活剤	0	15	47	0	0	0	0
34	0	72	33	0	19	Ambergris	0	6	49	0	0	0	0
34	0	73	33	0	1	炊き込みご飯の香り	0	13	40	0	0	0	0
34	0	75	33	0	25	良いお肉	0	0	0	0	0	0	0
34	0	76	33	0	14	和風お出汁の香り	0	6	42	0	0	0	0
34	0	77	33	0	29	バラのくんせいにく	0	233	10	0	0	0	0
34	0	79	33	0	15	潮風の香り	0	165	39	0	0	0	0
34	0	85	33	0	20	やくそう	1	0	0	0	0	0	0
34	0	88	33	0	28	元祖・増えるわかめ	1	177	31	513	38	6	44
34	0	89	33	0	16	エナジー棒	1	7	10	10	10	0	0
34	0	90	33	0	33	やっばいトンテキ	1	6	37	10	37	122	37
34	0	94	33	0	37	火神丹	0	6	43	0	0	0	0
34	0	95	33	0	18	磯の香り	0	6	49	0	0	0	0
34	0	97	33	0	3	栗ごはんの香り	0	101	40	0	0	0	0
34	0	98	33	0	21	シースーテイスティッド	0	6	50	0	0	0	0
34	0	99	33	0	5	鼈甲飴	2	7	57	15	63	165	69
34	0	100	33	0	7	新緑の空気	2	7	57	15	64	165	71
34	0	101	33	0	1	海藻の魔香	0	6	51	0	0	0	0
34	0	102	33	0	9	極楽浄土の花香	0	13	52	0	0	0	0
34	0	103	33	0	31	マジカルサイエンス	0	184	52	0	0	0	0
34	0	105	33	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
34	0	106	33	0	14	紺魂香	0	9	45	0	0	0	0
34	0	111	33	0	6	繁茂の芳香	0	9	58	0	0	0	0
34	0	120	33	0	44	すごい低温調理お肉	0	6	30	10	30	122	30
34	0	123	33	0	38	星十字野菜カレー	1	13	41	11	41	75	41
34	0	125	33	0	15	一人分のステーキ	1	6	37	10	37	122	37
34	0	126	33	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
34	0	127	33	0	41	『ファンダンゴ』	0	110	58	0	0	0	0
34	0	130	33	0	41	肉肉どんどん	1	6	30	10	30	122	30
34	0	132	33	0	1	金剛鰹節	0	165	35	0	0	0	0
34	0	133	33	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
34	0	134	33	0	10	エナジー棒	1	7	10	10	10	0	0
34	0	136	33	0	36	ダシ香るお香	0	165	30	0	0	0	0
34	0	138	33	0	4	喪われた記憶	0	6	50	0	0	0	0
34	0	141	33	0	22	食べるとおっきくなれるご飯	1	102	41	7	47	215	54
34	0	142	33	0	35	エナジー棒	1	7	10	10	10	0	0
34	0	144	33	0	6	好物の牛タン	0	13	10	14	10	15	10
34	0	145	33	0	39	こいのぼり	1	10	13	195	26	165	40
34	0	147	33	0	48	エナジー棒	1	7	10	10	10	0	0
34	0	148	33	0	2	香油	0	13	58	0	0	0	0
34	0	150	33	0	29	エナジー棒	1	7	10	10	10	0	0
34	0	151	33	0	37	オリーブオイル	1	13	44	11	44	75	44
34	0	152	33	0	25	ザギンのシス	1	7	20	14	20	102	20
34	0	153	33	0	36	霍香の香油	0	122	30	0	0	0	0
34	0	155	33	0	29	よくわからないけどすごいステーキ	2	6	54	10	54	0	0
34	0	156	33	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
34	0	157	33	0	14	さかな	1	0	0	0	0	0	0
34	0	158	33	0	2	いとしきまぼろし	0	15	10	0	0	0	0
34	0	159	33	0	40	花型ハンバーグ	1	7	6	8	6	10	6
34	0	160	33	0	6	爽やかな果実	0	184	40	0	0	0	0
34	0	161	33	0	41	おこぶのかおり	0	6	45	0	0	0	0
34	0	165	33	0	1	毒魔香【ヴェーノ・パルフェム】	0	214	30	0	0	0	0
34	0	166	33	0	19	角煮に見える石の煮つけ生姜多め	1	8	29	10	29	11	29
34	0	169	33	0	25	ミートソイ	2	6	56	10	56	122	56
34	0	171	33	0	13	サバステーキ	2	6	10	7	10	8	10
34	0	172	33	0	8	トムヤムプラー	0	7	38	14	38	102	38
34	0	173	33	0	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
34	0	174	33	0	5	蓮根の天ぷらの匂い	0	13	50	0	0	0	0
34	0	178	33	0	13	ちくわの肉巻き	0	6	30	10	30	122	30
34	0	179	33	0	28	かみかみおやつ昆布	0	6	43	0	0	0	0
34	0	182	33	0	24	無限わかめの一部	0	214	23	0	0	0	0
34	0	183	33	0	14	エナジー棒	1	7	10	10	10	0	0
34	0	184	33	0	24	心繋るすき煮	2	0	0	0	0	0	0
34	0	185	33	0	21	稲荷香袋	0	110	48	0	0	0	0
34	0	187	33	0	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
34	0	188	33	0	36	磯の香り	0	6	39	0	0	0	0
34	0	189	33	0	18	星印・麻婆豆腐	1	6	45	10	45	122	45
34	0	193	33	0	40	デカモリローストビーフ丼	1	6	30	10	30	122	30
34	0	194	33	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
34	0	195	33	0	29	爽やかなレモニック	0	184	50	0	0	0	0
34	0	200	33	0	43	エナジー棒	1	7	10	10	10	0	0
34	0	201	33	0	36	青いスダチクリスタル	0	110	56	0	0	0	0
34	0	203	33	0	11	黒煙	0	6	45	0	0	0	0
34	0	204	33	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
