result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	1	1	4	414	12390	450	2	25	30	240
07	1	2	2	417	12390	450	3	17	30	438
07	1	3	4	169	11505	425	1	30	30	160
07	1	4	3	417	12390	450	3	17	30	438
07	1	5	5	297	12390	450	1	20	30	411
07	1	6	1	293	12390	450	3	15	30	253
07	1	7	5	496	12390	450	4	25	30	133
07	1	8	3	323	12390	450	4	25	30	35
07	1	9	5	261	12390	450	4	25	30	165
07	1	10	7	397	12390	450	2	4	30	504
07	1	11	5	212	10620	450	3	22	30	238
07	1	12	2	439	12390	450	5	15	30	461
07	1	13	5	388	12390	450	4	16	30	438
07	1	14	5	511	12390	450	2	17	30	432
07	1	15	6	303	12390	450	1	30	30	268
07	1	16	1	408	12390	450	3	17	30	343
07	1	17	7	361	12390	450	2	17	30	362
07	1	18	6	413	12390	450	4	25	30	434
07	1	19	6	390	12390	450	2	30	30	543
07	1	20	5	475	12390	450	4	25	30	667
07	1	21	3	214	12390	450	4	25	30	353
07	1	22	2	532	12390	450	3	17	30	385
07	1	23	2	407	12390	450	5	26	30	141
07	1	24	4	400	12390	450	1	17	30	474
07	1	25	6	372	12390	450	2	0	30	571
07	1	26	6	433	12390	450	5	26	30	196
07	1	27	2	457	12390	450	4	16	30	382
07	1	28	2	366	12390	450	4	22	30	414
07	1	29	4	567	12390	450	1	30	30	732
07	1	30	6	331	12390	450	1	17	30	345
07	1	33	5	108	7965	325	1	30	30	5
07	1	34	5	488	12390	450	2	16	30	408
07	1	35	5	282	11505	425	4	25	30	552
07	1	36	6	426	12390	450	4	15	30	219
07	1	37	5	297	12390	450	1	15	30	387
07	1	38	4	344	12390	425	1	30	30	596
07	1	39	6	320	12390	450	1	15	30	414
07	1	40	5	517	12390	450	2	30	30	609
07	1	41	4	388	12390	450	4	16	30	450
07	1	42	4	314	12390	450	3	15	30	533
07	1	43	6	470	12390	450	4	25	30	307
07	1	44	4	247	12390	450	1	30	30	191
07	1	45	3	424	12390	425	5	17	30	414
07	1	46	4	498	12390	450	2	21	30	545
07	1	47	7	247	12390	450	1	30	30	111
07	1	48	4	333	12390	450	2	15	30	619
