result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
04	1	1047	1	飛び来る岩塊	90	4
04	1	1356	2	ふわもこヒール	58	4
04	1	1051	4	LOTA`S COLLECT04	16	4
04	1	970	5	光砕	382	4
04	1	1426	6	***	6	4
04	1	1159	7	ハボタン	381	4
04	1	476	8	マナクッション	267	4
04	1	810	9	非常食	357	4
04	1	138	10	クルマの施策	385	4
04	1	1247	12	破戒僧	151	4
04	1	1464	13	ディベスト	146	4
04	1	14	14	『最低最悪の日』	93	4
04	1	573	16	解熱鎮痛のツボ	62	4
04	1	1442	17	サモン：おさかな	304	4
04	1	834	18	《天駆ける御矢》	378	4
04	1	357	19	幽霊列車	106	4
04	1	120	20	し～かぐ君	44	4
04	1	121	21	幼い秘密	88	3
04	1	942	22	BABY ROCKET DIVE	219	4
04	1	1189	23	氷海から御挨拶	379	4
04	1	385	24	ジャックポット	234	4
04	1	1331	25	---	318	3
04	1	1182	26	無銘之太刀ー破突ー	377	4
04	1	1488	27	再点火	385	4
04	1	147	28	日常：まほら園	334	3
04	1	844	30	ブロッコリーのようなもの	265	4
04	1	1326	34	輩の檻	108	4
04	1	398	36	トキワ工房機械兵発注書	292	4
04	1	584	37	ライトニング	21	4
04	1	529	38	散桜の術剣士・雛罌粟	58	4
04	1	1245	39	銀の霊薬	389	4
04	1	1107	40	幼少からの悪童	387	4
04	1	329	41	右ストレート	377	4
04	1	911	42	fly high	257	4
04	1	1250	43	インフェクシャスキュア	389	4
04	1	233	44	檜花粉、到来！！	381	4
04	1	1432	45	カード	377	4
04	1	912	46	守護の壁	26	4
04	1	618	47	手鏡	336	4
04	1	719	48	学ぶ召喚術士セシリア（復刻版）	118	4
04	1	445	49	フラジャイルトラップ	37	4
04	1	633	50	恋を伝えた今日を記して	266	4
04	1	1074	52	ヒール	5	4
04	1	352	53	00	128	4
04	1	1160	54	焔打ち石	378	4
04	1	567	55	ささやかな祈り	50	4
04	1	456	57	ノジコのおうえん！	31	4
04	1	492	58	線引	106	4
04	1	234	59	逆巻きの花弁	308	3
04	1	1077	60	药水放行	389	4
04	1	1416	61	影絵の住人・不定形のあの子	238	4
04	1	575	62	雨空	106	4
04	1	486	65	回数制限付きの守り	128	4
04	1	350	66	Three of Swords	271	3
04	1	804	69	波蝕の瞳	270	4
04	1	658	70	刕刃六腕・『阿修羅』	387	4
04	1	1054	71	破壊の光槌	271	4
04	1	779	72	勇気を出して	161	4
04	1	288	73	スウィート・スウィッチ	141	4
04	1	153	74	宝石竜	257	3
04	1	733	75	柏餅	217	4
04	1	1368	76	爆熱硬気崩	257	4
04	1	1040	77	《焼け落ちる記憶》	16	4
04	1	1540	79	猫のパティシエ	22	4
04	1	1205	81	ちくわ眼鏡	120	4
04	1	1258	83	アサシン	164	3
04	1	126	84	イマジナリー・コンプリメンション	93	4
04	1	644	85	力の札	387	4
04	1	394	86	魔女の毒針	101	4
04	1	507	88	茫洋自失	93	4
04	1	383	89	シェアハピ	68	4
04	1	614	90	雷光	48	4
04	1	1492	92	サモン：サーヴァント	265	4
04	1	176	93	Dreamer	265	3
04	1	213	94	デフネの順風	139	4
04	1	284	95	ささやかなる祈り	308	3
04	1	903	96	革命のエチュード	27	4
