result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	1	15	0	22	牛系味噌汁	1	7	5	8	5	10	5
16	1	2	15	0	21	野菜にこだわるビーフソテー	1	7	5	8	5	10	5
16	1	4	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	1	5	15	0	35	なぞ肉	1	7	5	8	5	10	5
16	1	7	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	1	8	15	0	33	エナジー棒	1	7	10	10	10	0	0
16	1	12	15	0	8	奇妙な炒めもの	1	74	10	101	10	122	10
16	1	14	15	0	7	ビーフシチューパン	1	7	5	8	5	10	5
16	1	16	15	0	29	エナジー棒	0	7	10	10	10	0	0
16	1	17	15	0	20	エナジー棒	0	7	10	10	10	0	0
16	1	18	15	0	39	エナジー棒	0	7	10	10	10	0	0
16	1	20	15	0	13	ナレハテポンチ	2	6	13	10	13	102	20
16	1	22	15	0	15	エナジー棒	1	7	10	10	10	0	0
16	1	23	15	0	19	お手製タルタルフィレオフィッシュ	1	140	11	14	11	102	11
16	1	24	15	0	19	不思議なONIKU	1	13	10	14	10	15	10
16	1	26	15	0	18	うさぎの形のロリポップ	1	13	14	14	14	15	14
16	1	27	15	0	16	浮流花	2	7	14	14	14	102	14
16	1	34	15	0	20	梅わたあめ	0	6	6	10	6	13	6
16	1	35	15	0	38	ビーフ	0	0	0	0	0	0	0
16	1	36	15	0	22	アクアパッツァ	1	7	14	14	14	102	14
16	1	39	15	0	38	エナジー棒	1	7	10	10	10	0	0
16	1	40	15	0	5	びーふofびーふ	1	6	20	10	20	122	20
16	1	43	15	0	25	叩きビーフ	1	7	6	8	6	10	6
16	1	44	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	1	45	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	1	47	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	1	50	15	0	6	美味しい果実	1	0	0	0	0	0	0
16	1	52	15	0	25	シュガーラスク	1	8	13	11	13	7	13
16	1	53	15	0	18	ビーフシチュー	1	7	6	8	6	10	6
16	1	54	15	0	18	エナジー棒	0	7	10	10	10	0	0
16	1	55	15	0	25	いなり寿司	1	7	5	8	5	10	5
16	1	57	15	0	6	お手製のなんか料理。	0	13	10	14	10	15	10
16	1	58	15	0	33	おにぎり（筍ごはん）	2	138	10	13	10	214	20
16	1	59	15	0	27	やさい！！！！！！	1	13	30	11	30	75	30
16	1	60	15	0	16	ツナりツナツナツナツナ	2	7	10	14	10	102	10
16	1	61	15	0	27	あったか野菜スープ	2	13	10	11	10	75	10
16	1	62	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	1	65	15	0	17	お手製のなんか料理。	0	13	10	11	10	75	10
16	1	67	15	0	17	たけのこ和え	1	138	10	0	0	0	0
16	1	71	15	0	25	筍って高いですよね。青椒肉絲丼！	1	7	5	8	5	10	5
16	1	72	15	0	15	エナジー棒	1	7	10	10	10	0	0
16	1	73	15	0	27	マタンブレ	2	7	5	8	5	10	5
16	1	75	15	0	19	焼きビーフ	1	7	7	8	7	10	7
16	1	79	15	0	15	エナジー棒	0	7	10	10	10	0	0
16	1	82	15	0	15	焼き果実	1	6	5	10	5	13	5
