result_no	generate_no	left_party_no	right_party_no	battle_type	
01	0	1	260	10
01	0	2	122	10
01	0	6	788	10
01	0	9	104	10
01	0	10	14	10
01	0	13	60	10
01	0	18	622	10
01	0	22	126	10
01	0	24	168	10
01	0	26	183	10
01	0	28	255	11
01	0	29	648	10
01	0	30	567	10
01	0	33	742	11
01	0	34	606	10
01	0	35	609	11
01	0	37	16	10
01	0	38	545	11
01	0	39	357	10
01	0	40	283	10
01	0	42	62	11
01	0	43	837	10
01	0	44	373	11
01	0	52	518	10
01	0	56	198	11
01	0	58	215	10
01	0	69	88	10
01	0	70	213	10
01	0	71	896	10
01	0	73	408	10
01	0	74	785	10
01	0	76	693	10
01	0	77	228	10
01	0	82	92	10
01	0	83	583	10
01	0	84	705	10
01	0	85	133	10
01	0	89	233	10
01	0	90	257	10
01	0	99	421	11
01	0	103	365	10
01	0	106	63	10
01	0	107	61	11
01	0	108	116	10
01	0	110	117	10
01	0	111	194	10
01	0	115	251	10
01	0	119	202	10
01	0	128	163	10
01	0	132	291	10
01	0	141	418	10
01	0	144	25	10
01	0	146	527	10
01	0	147	217	10
01	0	148	267	11
01	0	150	513	10
01	0	151	462	11
01	0	153	797	10
01	0	157	123	10
01	0	162	226	11
01	0	165	135	10
01	0	171	1421	11
01	0	172	654	11
01	0	174	362	10
01	0	177	136	10
01	0	181	658	11
01	0	182	185	10
01	0	188	196	10
01	0	191	404	10
01	0	203	472	10
01	0	208	340	10
01	0	218	347	11
01	0	223	310	11
01	0	235	164	10
01	0	238	596	10
01	0	239	781	10
01	0	246	318	11
01	0	268	522	11
01	0	270	259	10
01	0	274	286	10
01	0	294	690	11
01	0	303	544	11
01	0	309	861	10
01	0	316	524	10
01	0	322	461	11
01	0	325	633	11
01	0	332	392	11
01	0	333	8	11
01	0	342	597	10
01	0	343	652	11
01	0	356	396	10
01	0	358	650	10
01	0	370	1352	10
01	0	377	519	11
01	0	387	925	10
01	0	394	470	10
01	0	395	530	10
01	0	397	759	10
01	0	446	498	10
01	0	477	578	11
01	0	479	590	11
01	0	493	702	11
01	0	496	506	11
01	0	509	708	11
01	0	570	672	11
01	0	577	748	11
01	0	608	880	10
01	0	638	701	11
01	0	691	341	10
01	0	699	593	11
01	0	756	962	11
01	0	763	575	11
01	0	764	657	11
01	0	766	1221	11
01	0	767	1119	11
01	0	769	746	11
01	0	770	1491	11
01	0	771	554	11
01	0	773	471	11
01	0	776	137	10
01	0	786	302	11
01	0	803	1461	11
01	0	812	105	10
01	0	817	820	11
01	0	822	540	11
01	0	826	459	11
01	0	828	1413	11
01	0	832	437	11
01	0	839	179	11
01	0	844	850	11
01	0	846	220	11
01	0	849	1108	11
01	0	853	23	10
01	0	855	139	11
01	0	857	1277	11
01	0	859	666	11
01	0	860	438	11
01	0	867	1494	11
01	0	868	1449	11
01	0	873	1149	11
01	0	878	689	11
01	0	881	1138	11
01	0	883	1319	11
01	0	892	367	11
01	0	902	374	11
01	0	903	15	11
01	0	907	1131	11
01	0	912	311	11
01	0	916	731	11
01	0	917	930	11
01	0	918	508	11
01	0	919	66	11
01	0	920	400	11
01	0	926	140	11
01	0	929	1241	10
01	0	932	1171	10
01	0	934	1423	11
01	0	937	1419	11
01	0	939	1002	10
01	0	941	59	10
01	0	947	526	10
01	0	948	1478	10
01	0	952	439	10
01	0	953	574	11
01	0	956	874	10
01	0	957	1073	10
01	0	959	1482	11
01	0	960	21	10
01	0	961	17	10
01	0	963	823	10
01	0	965	1035	10
01	0	966	227	10
01	0	972	1166	11
01	0	973	1056	10
01	0	974	256	10
01	0	977	216	10
01	0	979	1341	11
01	0	981	1475	11
01	0	986	1400	10
01	0	990	1320	10
01	0	996	1379	10
01	0	997	864	10
01	0	999	500	10
01	0	1000	176	10
01	0	1004	1128	10
01	0	1009	320	10
01	0	1010	1068	11
01	0	1014	564	11
01	0	1017	278	11
01	0	1020	1477	10
01	0	1022	1471	10
01	0	1023	523	10
01	0	1025	802	10
01	0	1027	589	11
01	0	1029	1483	11
01	0	1031	1457	10
01	0	1037	27	10
01	0	1040	1424	10
01	0	1041	688	10
01	0	1042	1304	11
01	0	1046	50	10
01	0	1047	1486	10
01	0	1049	81	10
01	0	1050	12	11
01	0	1055	542	10
01	0	1060	305	10
01	0	1062	1190	10
01	0	1064	501	11
01	0	1066	565	10
01	0	1067	96	10
01	0	1069	491	11
01	0	1072	541	11
01	0	1074	391	11
01	0	1076	628	11
01	0	1079	57	10
01	0	1080	422	10
01	0	1082	927	10
01	0	1083	94	10
01	0	1087	704	10
01	0	1089	1364	10
01	0	1090	1463	11
01	0	1091	149	11
01	0	1093	737	11
01	0	1094	209	10
01	0	1096	1168	11
01	0	1102	301	11
01	0	1106	335	10
01	0	1109	282	10
01	0	1110	1369	10
01	0	1112	46	10
01	0	1113	1410	11
01	0	1114	192	11
01	0	1117	1195	11
01	0	1118	594	11
01	0	1122	64	11
01	0	1125	338	11
01	0	1127	19	10
01	0	1130	1204	11
01	0	1133	245	11
01	0	1140	503	10
01	0	1146	328	11
01	0	1147	576	10
01	0	1148	161	11
01	0	1150	745	10
01	0	1151	478	11
01	0	1152	872	10
01	0	1153	1398	10
01	0	1156	1192	11
01	0	1157	1263	10
01	0	1162	712	11
01	0	1167	805	10
01	0	1169	207	10
01	0	1175	581	11
01	0	1178	269	10
01	0	1179	1183	11
01	0	1181	1218	10
01	0	1184	1433	10
01	0	1185	579	10
01	0	1186	1376	10
01	0	1187	287	11
01	0	1193	1212	10
01	0	1194	556	11
01	0	1198	1452	10
01	0	1200	818	10
01	0	1206	454	11
01	0	1211	915	10
01	0	1214	20	10
01	0	1217	1264	10
01	0	1220	1312	10
01	0	1222	680	10
01	0	1224	258	10
01	0	1228	32	11
01	0	1233	143	11
01	0	1234	398	10
01	0	1236	1307	11
01	0	1237	727	10
01	0	1242	1326	10
01	0	1243	1270	10
01	0	1246	236	10
01	0	1247	429	10
01	0	1255	715	11
01	0	1256	93	10
01	0	1259	662	11
01	0	1266	1385	10
01	0	1267	683	11
01	0	1271	645	10
01	0	1272	293	11
01	0	1273	178	10
01	0	1276	641	10
01	0	1278	232	10
01	0	1282	928	10
01	0	1283	1453	10
01	0	1286	913	10
01	0	1293	1445	10
01	0	1294	1420	11
01	0	1301	277	10
01	0	1303	389	10
01	0	1306	1409	11
01	0	1314	700	10
01	0	1315	736	11
01	0	1325	1466	11
01	0	1329	127	10
01	0	1330	595	10
01	0	1331	78	10
01	0	1332	721	10
01	0	1335	1412	11
01	0	1337	1340	11
01	0	1338	1454	10
01	0	1343	734	10
01	0	1346	489	10
01	0	1347	1469	11
01	0	1351	131	10
01	0	1356	1467	11
01	0	1361	703	11
01	0	1363	675	10
01	0	1366	413	10
01	0	1370	317	10
01	0	1372	263	11
01	0	1374	45	10
01	0	1375	743	11
01	0	1380	488	10
01	0	1382	521	10
01	0	1383	791	10
01	0	1384	1481	11
01	0	1392	623	10
01	0	1393	252	11
01	0	1394	827	10
01	0	1395	266	11
01	0	1403	684	11
01	0	1404	725	11
01	0	1405	667	10
01	0	1406	173	10
01	0	1411	1435	11
01	0	1414	312	10
01	0	1416	1436	10
01	0	1417	159	11
01	0	1425	482	11
01	0	1430	129	10
01	0	1438	371	10
01	0	1441	467	10
01	0	1444	54	10
01	0	1447	466	10
01	0	1450	640	10
01	0	1451	279	10
01	0	1455	587	10
01	0	1456	614	10
01	0	1462	364	10
01	0	1464	617	11
01	0	1468	599	10
01	0	1470	204	10
01	0	1473	584	10
01	0	1474	476	10
01	0	1476	733	10
01	0	1480	297	10
01	0	1484	646	10
01	0	1488	355	11
01	0	1490	761	10
01	0	1492	548	10
01	0	1493	621	11
