result_no	generate_no	left_party_no	right_party_no	battle_type	
34	0	2	1	10
34	0	3	1112	10
34	0	6	213	10
34	0	7	105	10
34	0	8	54	10
34	0	9	185	10
34	0	10	361	10
34	0	11	727	10
34	0	12	257	10
34	0	13	422	10
34	0	15	1094	10
34	0	18	1352	10
34	0	22	27	10
34	0	24	896	10
34	0	28	19	10
34	0	29	367	11
34	0	30	307	10
34	0	35	158	10
34	0	36	548	10
34	0	37	122	10
34	0	38	216	11
34	0	39	932	10
34	0	42	1715	10
34	0	44	117	10
34	0	48	929	10
34	0	50	173	10
34	0	61	26	10
34	0	62	172	10
34	0	70	16	10
34	0	73	136	10
34	0	77	357	10
34	0	88	52	10
34	0	90	157	10
34	0	91	1301	10
34	0	94	147	10
34	0	99	182	11
34	0	103	76	10
34	0	106	470	10
34	0	107	14	10
34	0	108	202	11
34	0	110	228	10
34	0	113	1027	10
34	0	115	547	11
34	0	116	812	10
34	0	123	392	11
34	0	128	527	10
34	0	132	1433	10
34	0	133	85	10
34	0	141	126	10
34	0	144	104	10
34	0	148	347	11
34	0	150	1392	10
34	0	153	506	11
34	0	161	5	10
34	0	162	1476	10
34	0	165	204	10
34	0	174	256	10
34	0	180	767	10
34	0	181	418	10
34	0	183	17	10
34	0	194	251	10
34	0	198	236	11
34	0	201	1594	10
34	0	207	34	10
34	0	209	60	10
34	0	215	111	10
34	0	223	279	11
34	0	226	303	11
34	0	233	239	11
34	0	235	1341	10
34	0	238	476	10
34	0	255	69	10
34	0	263	498	10
34	0	266	501	11
34	0	267	286	11
34	0	268	333	11
34	0	270	373	11
34	0	274	151	10
34	0	277	500	11
34	0	297	596	10
34	0	301	977	10
34	0	312	481	10
34	0	314	518	11
34	0	322	544	11
34	0	332	40	10
34	0	346	365	11
34	0	349	957	10
34	0	353	513	10
34	0	370	421	11
34	0	371	599	10
34	0	377	751	10
34	0	404	462	10
34	0	410	1800	10
34	0	412	1263	10
34	0	413	556	11
34	0	438	583	10
34	0	443	484	11
34	0	446	137	10
34	0	485	710	10
34	0	491	1709	10
34	0	493	1726	10
34	0	496	541	11
34	0	554	1326	10
34	0	561	1054	10
34	0	577	43	11
34	0	580	319	10
34	0	584	20	10
34	0	606	1046	10
34	0	614	797	10
34	0	628	928	11
34	0	631	699	10
34	0	658	283	11
34	0	672	1072	11
34	0	676	1461	10
34	0	702	565	11
34	0	730	743	10
34	0	733	855	10
34	0	737	549	10
34	0	771	667	10
34	0	779	914	11
34	0	839	1372	11
34	0	861	125	10
34	0	862	1375	10
34	0	868	93	10
34	0	869	999	10
34	0	875	84	10
34	0	881	1385	10
34	0	883	1708	10
34	0	885	924	10
34	0	892	1369	10
34	0	893	1657	10
34	0	903	1256	11
34	0	912	119	10
34	0	919	356	11
34	0	927	178	10
34	0	931	1723	10
34	0	963	916	10
34	0	973	179	10
34	0	974	89	10
34	0	997	1336	10
34	0	998	342	11
34	0	1022	948	10
34	0	1026	1783	11
34	0	1034	1293	10
34	0	1036	1366	10
34	0	1037	58	10
34	0	1041	1249	10
34	0	1047	805	10
34	0	1049	394	11
34	0	1050	567	10
34	0	1080	311	11
34	0	1102	362	10
34	0	1110	689	10
34	0	1127	540	11
34	0	1132	1457	10
34	0	1144	449	10
34	0	1148	837	10
34	0	1157	1312	10
34	0	1161	323	10
34	0	1163	398	10
34	0	1172	593	10
34	0	1181	693	10
34	0	1192	1684	10
34	0	1199	1609	10
34	0	1200	1315	10
34	0	1211	1208	10
34	0	1222	1240	10
34	0	1231	1342	10
34	0	1234	260	11
34	0	1244	1298	10
34	0	1247	461	11
34	0	1257	591	10
34	0	1270	995	10
34	0	1278	92	10
34	0	1282	317	10
34	0	1283	289	10
34	0	1286	680	10
34	0	1288	1401	10
34	0	1303	203	10
34	0	1307	530	10
34	0	1314	736	10
34	0	1330	488	10
34	0	1331	127	10
34	0	1360	1507	11
34	0	1364	1490	10
34	0	1370	691	10
34	0	1393	1377	10
34	0	1395	788	10
34	0	1403	731	10
34	0	1416	240	10
34	0	1421	163	11
34	0	1444	519	11
34	0	1462	351	11
34	0	1464	1332	10
34	0	1467	1661	11
34	0	1478	1320	10
34	0	1481	101	10
34	0	1482	154	10
34	0	1483	524	10
34	0	1485	1453	10
34	0	1491	620	10
34	0	1506	1774	10
34	0	1529	477	10
34	0	1543	520	10
34	0	1547	227	10
34	0	1567	913	10
34	0	1571	1167	10
34	0	1574	1707	11
34	0	1583	146	10
34	0	1600	564	10
34	0	1601	1292	10
34	0	1606	852	10
34	0	1615	597	10
34	0	1631	1791	10
34	0	1641	1790	10
34	0	1658	915	10
34	0	1667	654	10
34	0	1682	668	10
34	0	1700	1475	10
34	0	1710	646	10
34	0	1717	917	10
34	0	1719	1436	10
34	0	1721	1147	10
34	0	1732	1802	10
34	0	1759	954	10
34	0	1762	1284	10
34	0	1764	1801	11
34	0	1798	1788	10
34	0	1799	1747	10
