result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	0	1	1	509	D-1	D	1	4
16	0	1	2	509	C-1	C	1	5
16	0	1	3	509	B-1	B	1	5
16	0	1	4	509	C-1	C	1	5
16	0	2	1	487	C-16	C	16	2
16	0	2	2	487	C-17	C	17	6
16	0	3	0	495	D-2	D	2	1
16	0	4	1	487	C-16	C	16	2
16	0	4	2	487	C-17	C	17	6
16	0	5	1	487	C-15	C	15	4
16	0	5	2	487	C-16	C	16	2
16	0	5	3	487	C-17	C	17	6
16	0	5	4	487	C-18	C	18	1
16	0	5	5	487	C-19	C	19	2
16	0	6	1	17	I-16	I	16	1
16	0	6	2	17	J-16	J	16	4
16	0	6	3	17	J-17	J	17	4
16	0	6	4	17	J-18	J	18	4
16	0	7	1	470	P-7	P	7	4
16	0	7	2	470	Q-7	Q	7	4
16	0	7	3	470	R-7	R	7	4
16	0	7	4	470	R-6	R	6	4
16	0	7	5	470	S-6	S	6	4
16	0	8	1	421	O-18	O	18	4
16	0	8	2	421	O-19	O	19	2
16	0	8	3	421	O-20	O	20	2
16	0	8	4	522	O-1	O	1	4
16	0	8	5	522	O-2	O	2	4
16	0	9	0	495	D-2	D	2	1
16	0	10	1	317	H-3	H	3	3
16	0	10	2	317	G-3	G	3	3
16	0	10	3	317	G-2	G	2	3
16	0	10	4	317	F-2	F	2	4
16	0	10	5	317	E-2	E	2	4
16	0	11	1	487	C-15	C	15	4
16	0	11	2	487	C-16	C	16	2
16	0	11	3	487	C-17	C	17	6
16	0	11	4	487	C-18	C	18	1
16	0	12	1	421	R-15	R	15	5
16	0	12	2	421	R-14	R	14	5
16	0	12	3	421	S-14	S	14	5
16	0	12	4	421	S-13	S	13	5
16	0	12	5	421	T-13	T	13	5
16	0	13	0	495	D-2	D	2	1
16	0	14	1	470	P-7	P	7	4
16	0	14	2	470	P-6	P	6	3
16	0	14	3	470	Q-6	Q	6	4
16	0	14	4	470	R-6	R	6	4
16	0	14	5	470	S-6	S	6	4
16	0	15	0	495	D-2	D	2	1
16	0	16	0	495	B-4	B	4	2
16	0	17	0	495	B-4	B	4	2
16	0	18	0	495	D-2	D	2	1
16	0	19	1	318	N-6	N	6	1
16	0	19	2	318	O-6	O	6	2
16	0	19	3	318	O-5	O	5	4
16	0	19	4	318	O-4	O	4	4
16	0	19	5	318	O-3	O	3	4
16	0	20	1	522	L-1	L	1	4
16	0	20	2	522	L-2	L	2	4
16	0	20	3	522	L-3	L	3	3
16	0	20	4	522	L-4	L	4	3
16	0	20	5	522	L-5	L	5	3
16	0	21	0	497	J-10	J	10	3
16	0	22	1	487	M-3	M	3	1
16	0	22	2	487	N-3	N	3	4
16	0	22	3	487	O-3	O	3	5
16	0	22	4	487	P-3	P	3	5
16	0	23	1	470	P-9	P	9	4
16	0	23	2	470	P-10	P	10	4
16	0	23	3	470	P-11	P	11	4
16	0	23	4	470	P-12	P	12	4
16	0	23	5	470	P-13	P	13	4
16	0	24	1	470	P-9	P	9	4
16	0	24	2	470	P-10	P	10	4
16	0	24	3	470	P-11	P	11	4
16	0	24	4	470	P-12	P	12	4
16	0	24	5	470	Q-12	Q	12	5
16	0	25	0	497	S-11	S	11	5
16	0	26	1	470	P-9	P	9	4
16	0	26	2	470	P-10	P	10	4
16	0	26	3	470	P-11	P	11	4
16	0	26	4	470	P-12	P	12	4
16	0	26	5	470	P-13	P	13	4
16	0	27	1	487	C-14	C	14	4
16	0	27	2	487	C-15	C	15	4
16	0	27	3	487	C-16	C	16	2
16	0	27	4	487	C-17	C	17	6
16	0	28	1	487	C-10	C	10	5
16	0	28	2	487	C-11	C	11	1
16	0	28	3	487	C-12	C	12	5
16	0	28	4	487	C-13	C	13	5
16	0	28	5	487	C-14	C	14	4
16	0	29	1	318	N-11	N	11	1
16	0	29	2	318	O-11	O	11	1
16	0	29	3	318	P-11	P	11	1
16	0	29	4	318	P-10	P	10	4
16	0	30	0	495	D-2	D	2	1
16	0	33	0	495	D-2	D	2	1
16	0	34	0	495	B-4	B	4	2
16	0	35	1	317	T-13	T	13	1
16	0	35	2	421	A-13	A	13	1
16	0	35	3	421	B-13	B	13	1
16	0	35	4	421	C-13	C	13	1
16	0	36	1	470	P-7	P	7	4
16	0	36	2	470	Q-7	Q	7	4
16	0	36	3	470	R-7	R	7	4
16	0	36	4	470	R-6	R	6	4
16	0	36	5	470	S-6	S	6	4
16	0	37	0	495	D-2	D	2	1
16	0	38	1	317	D-18	D	18	5
16	0	38	2	317	D-19	D	19	5
16	0	38	3	317	D-20	D	20	5
16	0	38	4	509	D-1	D	1	4
16	0	39	1	470	K-5	K	5	4
16	0	39	2	470	K-4	K	4	4
16	0	39	3	470	K-3	K	3	2
16	0	39	4	470	L-3	L	3	1
16	0	39	5	470	M-3	M	3	1
16	0	40	1	487	E-6	E	6	4
16	0	40	2	487	D-6	D	6	3
16	0	40	3	487	D-7	D	7	4
16	0	40	4	487	C-7	C	7	4
16	0	40	5	487	C-8	C	8	4
16	0	41	0	495	D-2	D	2	1
16	0	42	1	470	Q-8	Q	8	1
16	0	42	2	470	R-8	R	8	1
16	0	42	3	470	S-8	S	8	5
16	0	42	4	470	T-8	T	8	5
16	0	42	5	546	A-8	A	8	4
16	0	43	1	421	Q-14	Q	14	4
16	0	43	2	421	R-14	R	14	5
16	0	43	3	421	S-14	S	14	5
16	0	43	4	421	S-13	S	13	5
16	0	43	5	421	T-13	T	13	5
16	0	44	0	495	D-2	D	2	1
16	0	45	0	495	B-4	B	4	2
16	0	46	0	495	D-2	D	2	1
16	0	47	0	495	D-2	D	2	1
16	0	48	1	421	L-2	L	2	2
16	0	48	2	421	M-2	M	2	1
16	0	48	3	421	N-2	N	2	5
16	0	48	4	421	O-2	O	2	5
16	0	48	5	421	P-2	P	2	5
16	0	49	0	495	D-2	D	2	1
16	0	50	1	318	L-19	L	19	1
16	0	50	2	318	M-19	M	19	1
16	0	50	3	318	M-20	M	20	1
16	0	50	4	421	M-1	M	1	1
16	0	50	5	421	M-2	M	2	1
16	0	52	1	509	E-2	E	2	4
16	0	52	2	509	F-2	F	2	4
16	0	52	3	509	G-2	G	2	4
16	0	52	4	509	G-3	G	3	5
16	0	52	5	509	G-4	G	4	5
16	0	53	1	487	C-16	C	16	2
16	0	53	2	487	C-17	C	17	6
16	0	54	0	495	B-4	B	4	2
16	0	55	1	487	E-6	E	6	4
16	0	55	2	487	D-6	D	6	3
16	0	55	3	487	D-7	D	7	4
16	0	55	4	487	C-7	C	7	4
16	0	55	5	487	C-8	C	8	4
16	0	56	1	487	L-4	L	4	2
16	0	56	2	487	L-5	L	5	4
16	0	56	3	487	L-6	L	6	4
16	0	56	4	487	M-6	M	6	4
16	0	56	5	487	N-6	N	6	4
16	0	57	1	17	I-16	I	16	1
16	0	57	2	17	J-16	J	16	4
16	0	57	3	17	J-17	J	17	4
16	0	57	4	17	J-18	J	18	4
16	0	58	0	495	B-4	B	4	2
16	0	59	1	318	J-19	J	19	1
16	0	59	2	318	K-19	K	19	1
16	0	59	3	318	L-19	L	19	1
16	0	59	4	318	M-19	M	19	1
16	0	59	5	318	N-19	N	19	1
16	0	60	1	317	C-20	C	20	5
16	0	60	2	317	D-20	D	20	5
16	0	60	3	317	E-20	E	20	4
16	0	60	4	317	F-20	F	20	4
16	0	60	5	509	F-1	F	1	4
16	0	61	1	421	P-17	P	17	4
16	0	61	2	421	P-16	P	16	4
16	0	61	3	421	P-15	P	15	4
16	0	61	4	421	O-15	O	15	4
16	0	62	1	487	N-6	N	6	4
16	0	62	2	487	O-6	O	6	3
16	0	62	3	487	P-6	P	6	3
16	0	62	4	487	Q-6	Q	6	3
16	0	62	5	487	R-6	R	6	4
16	0	63	1	318	N-6	N	6	1
16	0	63	2	318	O-6	O	6	2
16	0	63	3	318	O-5	O	5	4
16	0	63	4	318	O-4	O	4	4
16	0	63	5	318	O-3	O	3	4
16	0	65	1	17	I-16	I	16	1
16	0	65	2	17	J-16	J	16	4
16	0	65	3	17	J-17	J	17	4
16	0	65	4	17	J-18	J	18	4
16	0	66	1	317	T-13	T	13	1
16	0	66	2	421	A-13	A	13	1
16	0	66	3	421	B-13	B	13	1
16	0	66	4	421	C-13	C	13	1
16	0	67	0	492	G-2	G	2	3
16	0	69	1	522	L-1	L	1	4
16	0	69	2	522	L-2	L	2	4
16	0	69	3	522	L-3	L	3	3
16	0	69	4	522	L-4	L	4	3
16	0	69	5	522	L-5	L	5	3
16	0	70	0	495	D-2	D	2	1
16	0	71	1	487	C-15	C	15	4
16	0	71	2	487	C-16	C	16	2
16	0	71	3	487	C-17	C	17	6
16	0	71	4	487	C-18	C	18	1
16	0	72	1	487	N-6	N	6	4
16	0	72	2	487	O-6	O	6	3
16	0	72	3	487	P-6	P	6	3
16	0	72	4	487	Q-6	Q	6	3
16	0	72	5	487	R-6	R	6	4
16	0	73	1	487	C-16	C	16	2
16	0	73	2	487	C-17	C	17	6
16	0	74	0	495	D-2	D	2	1
16	0	75	1	421	Q-14	Q	14	4
16	0	75	2	421	R-14	R	14	5
16	0	75	3	421	S-14	S	14	5
16	0	75	4	421	S-13	S	13	5
16	0	75	5	421	T-13	T	13	5
16	0	76	1	487	C-18	C	18	1
16	0	76	2	487	C-19	C	19	2
16	0	76	3	487	C-20	C	20	4
16	0	76	4	549	C-1	C	1	4
16	0	76	5	549	C-2	C	2	4
16	0	77	0	495	D-2	D	2	1
16	0	78	0	495	D-2	D	2	1
16	0	79	0	495	D-2	D	2	1
16	0	81	0	492	B-9	B	9	5
16	0	82	1	421	O-18	O	18	4
16	0	82	2	421	O-19	O	19	2
16	0	82	3	421	O-20	O	20	2
16	0	82	4	522	O-1	O	1	4
16	0	82	5	522	O-2	O	2	4
16	0	83	1	318	H-16	H	16	3
16	0	83	2	318	I-16	I	16	3
16	0	83	3	318	J-16	J	16	3
16	0	83	4	318	K-16	K	16	2
16	0	83	5	318	L-16	L	16	2
16	0	84	0	495	B-4	B	4	2
16	0	85	1	470	P-7	P	7	4
16	0	85	2	470	Q-7	Q	7	4
16	0	85	3	470	Q-6	Q	6	4
16	0	85	4	470	R-6	R	6	4
16	0	85	5	470	S-6	S	6	4
16	0	86	0	495	D-2	D	2	1
16	0	87	1	17	J-20	J	20	1
16	0	87	2	317	J-1	J	1	1
16	0	87	3	317	J-2	J	2	1
16	0	87	4	317	J-3	J	3	1
16	0	87	5	317	J-4	J	4	2
16	0	88	1	317	G-11	G	11	1
16	0	88	2	317	H-11	H	11	1
16	0	88	3	317	I-11	I	11	1
16	0	88	4	317	J-11	J	11	1
16	0	89	0	495	B-4	B	4	2
16	0	90	0	495	D-2	D	2	1
16	0	91	1	421	O-18	O	18	4
16	0	91	2	421	O-19	O	19	2
16	0	91	3	421	O-20	O	20	2
16	0	91	4	522	O-1	O	1	4
16	0	91	5	522	O-2	O	2	4
16	0	92	0	495	B-4	B	4	2
16	0	93	0	495	B-4	B	4	2
16	0	94	0	495	B-4	B	4	2
16	0	95	0	495	D-2	D	2	1
16	0	96	0	492	L-5	L	5	4
16	0	97	1	487	C-16	C	16	2
16	0	97	2	487	C-17	C	17	6
16	0	98	1	317	D-18	D	18	5
16	0	98	2	317	D-19	D	19	5
16	0	98	3	317	D-20	D	20	5
16	0	98	4	509	D-1	D	1	4
16	0	99	1	470	J-4	J	4	4
16	0	99	2	470	J-3	J	3	1
16	0	99	3	470	J-2	J	2	1
16	0	99	4	470	K-2	K	2	1
16	0	99	5	470	L-2	L	2	2
16	0	100	1	470	P-7	P	7	4
16	0	100	2	470	P-6	P	6	3
16	0	100	3	470	Q-6	Q	6	4
16	0	100	4	470	R-6	R	6	4
16	0	100	5	470	S-6	S	6	4
16	0	101	1	509	G-5	G	5	5
16	0	101	2	509	G-6	G	6	5
16	0	101	3	509	G-7	G	7	5
16	0	101	4	509	G-8	G	8	3
16	0	101	5	509	G-9	G	9	3
16	0	102	1	509	G-5	G	5	5
16	0	102	2	509	G-6	G	6	5
16	0	102	3	509	G-7	G	7	5
16	0	102	4	509	G-8	G	8	3
16	0	102	5	509	G-9	G	9	3
16	0	103	1	470	K-5	K	5	4
16	0	103	2	470	K-4	K	4	4
16	0	103	3	470	K-3	K	3	2
16	0	103	4	470	L-3	L	3	1
16	0	103	5	470	M-3	M	3	1
16	0	104	1	421	M-15	M	15	3
16	0	104	2	421	N-15	N	15	3
16	0	104	3	421	N-16	N	16	3
16	0	104	4	421	N-17	N	17	3
16	0	104	5	421	O-17	O	17	4
16	0	105	1	487	M-3	M	3	1
16	0	105	2	487	N-3	N	3	4
16	0	105	3	487	O-3	O	3	5
16	0	105	4	487	P-3	P	3	5
16	0	105	5	487	Q-3	Q	3	4
16	0	106	0	495	D-2	D	2	1
16	0	107	0	495	D-2	D	2	1
16	0	108	0	495	D-2	D	2	1
16	0	110	1	421	D-14	D	14	2
16	0	110	2	421	E-14	E	14	2
16	0	110	3	421	F-14	F	14	2
16	0	110	4	421	G-14	G	14	2
16	0	110	5	421	H-14	H	14	5
16	0	111	1	470	P-9	P	9	4
16	0	111	2	470	P-10	P	10	4
16	0	111	3	470	P-11	P	11	4
16	0	111	4	470	P-12	P	12	4
16	0	113	0	495	D-2	D	2	1
16	0	115	0	495	D-2	D	2	1
16	0	116	1	17	O-7	O	7	5
16	0	116	2	17	O-8	O	8	5
16	0	116	3	17	O-9	O	9	5
16	0	116	4	17	P-9	P	9	5
16	0	116	5	17	Q-9	Q	9	4
16	0	117	1	470	P-9	P	9	4
16	0	117	2	470	P-10	P	10	4
16	0	117	3	470	P-11	P	11	4
16	0	117	4	470	P-12	P	12	4
16	0	117	5	470	Q-12	Q	12	5
16	0	118	0	495	D-2	D	2	1
16	0	119	0	495	B-4	B	4	2
16	0	120	1	487	C-15	C	15	4
16	0	120	2	487	C-16	C	16	2
16	0	120	3	487	C-17	C	17	6
16	0	120	4	487	C-18	C	18	1
16	0	120	5	487	C-19	C	19	2
16	0	121	0	495	B-4	B	4	2
16	0	122	0	495	B-4	B	4	2
16	0	123	0	495	D-2	D	2	1
16	0	125	1	487	L-4	L	4	2
16	0	125	2	487	L-5	L	5	4
16	0	125	3	487	L-6	L	6	4
16	0	125	4	487	M-6	M	6	4
16	0	125	5	487	N-6	N	6	4
16	0	126	1	487	E-6	E	6	4
16	0	126	2	487	D-6	D	6	3
16	0	126	3	487	D-7	D	7	4
16	0	126	4	487	C-7	C	7	4
16	0	126	5	487	C-8	C	8	4
16	0	127	1	487	C-18	C	18	1
16	0	127	2	487	C-19	C	19	2
16	0	127	3	487	C-20	C	20	4
16	0	127	4	549	C-1	C	1	4
16	0	127	5	549	C-2	C	2	4
16	0	128	1	470	L-8	L	8	2
16	0	128	2	470	L-9	L	9	2
16	0	128	3	470	L-10	L	10	2
16	0	128	4	470	L-11	L	11	2
16	0	128	5	470	L-12	L	12	4
16	0	129	0	492	H-4	H	4	1
16	0	130	1	317	C-20	C	20	5
16	0	130	2	317	D-20	D	20	5
16	0	130	3	317	E-20	E	20	4
16	0	130	4	317	F-20	F	20	4
16	0	130	5	509	F-1	F	1	4
16	0	132	0	495	D-2	D	2	1
16	0	133	0	495	B-4	B	4	2
16	0	134	1	487	E-6	E	6	4
16	0	134	2	487	D-6	D	6	3
16	0	134	3	487	D-7	D	7	4
16	0	134	4	487	C-7	C	7	4
16	0	134	5	487	C-8	C	8	4
16	0	135	0	492	L-2	L	2	4
16	0	136	0	495	B-4	B	4	2
16	0	137	0	492	K-5	K	5	2
16	0	138	1	487	C-15	C	15	4
16	0	138	2	487	C-16	C	16	2
16	0	138	3	487	C-17	C	17	6
16	0	138	4	487	C-18	C	18	1
16	0	141	1	421	O-18	O	18	4
16	0	141	2	421	O-19	O	19	2
16	0	141	3	421	O-20	O	20	2
16	0	141	4	522	O-1	O	1	4
16	0	141	5	522	O-2	O	2	4
16	0	142	1	487	M-3	M	3	1
16	0	142	2	487	N-3	N	3	4
16	0	142	3	487	O-3	O	3	5
16	0	142	4	487	P-3	P	3	5
16	0	144	1	318	P-9	P	9	4
16	0	144	2	318	Q-9	Q	9	4
16	0	144	3	318	R-9	R	9	4
16	0	144	4	318	Q-9	Q	9	4
16	0	144	5	318	P-9	P	9	4
16	0	145	1	487	E-6	E	6	4
16	0	145	2	487	D-6	D	6	3
16	0	145	3	487	D-7	D	7	4
16	0	145	4	487	C-7	C	7	4
16	0	145	5	487	C-8	C	8	4
16	0	146	0	495	B-4	B	4	2
16	0	147	0	495	D-2	D	2	1
16	0	148	0	495	D-2	D	2	1
16	0	150	1	421	Q-2	Q	2	2
16	0	150	2	421	P-2	P	2	5
16	0	150	3	421	O-2	O	2	5
16	0	150	4	421	N-2	N	2	5
16	0	150	5	421	N-3	N	3	1
16	0	151	0	495	D-2	D	2	1
16	0	152	0	495	D-2	D	2	1
16	0	153	1	421	R-3	R	3	4
16	0	153	2	421	S-3	S	3	2
16	0	153	3	421	T-3	T	3	2
16	0	153	4	487	A-3	A	3	2
16	0	153	5	487	B-3	B	3	2
16	0	154	0	495	D-2	D	2	1
16	0	155	1	487	C-15	C	15	4
16	0	155	2	487	C-16	C	16	2
16	0	155	3	487	C-17	C	17	6
16	0	155	4	487	C-18	C	18	1
16	0	156	0	495	B-4	B	4	2
16	0	157	0	495	B-4	B	4	2
16	0	158	1	470	P-9	P	9	4
16	0	158	2	470	P-10	P	10	4
16	0	158	3	470	P-11	P	11	4
16	0	158	4	470	P-12	P	12	4
16	0	158	5	470	Q-12	Q	12	5
16	0	159	1	421	O-18	O	18	4
16	0	159	2	421	O-19	O	19	2
16	0	159	3	421	O-20	O	20	2
16	0	159	4	522	O-1	O	1	4
16	0	159	5	522	O-2	O	2	4
16	0	160	1	509	D-1	D	1	4
16	0	160	2	509	C-1	C	1	5
16	0	160	3	509	B-1	B	1	5
16	0	160	4	509	C-1	C	1	5
16	0	161	0	495	D-2	D	2	1
16	0	162	1	317	D-2	D	2	4
16	0	162	2	317	D-1	D	1	4
16	0	163	0	495	D-2	D	2	1
16	0	164	0	495	B-4	B	4	2
16	0	165	1	470	K-5	K	5	4
16	0	165	2	470	K-4	K	4	4
16	0	165	3	470	K-3	K	3	2
16	0	165	4	470	L-3	L	3	1
16	0	165	5	470	M-3	M	3	1
16	0	166	0	495	D-2	D	2	1
16	0	168	1	421	R-3	R	3	4
16	0	168	2	421	R-2	R	2	2
16	0	168	3	421	Q-2	Q	2	2
16	0	168	4	421	Q-1	Q	1	2
16	0	168	5	318	Q-20	Q	20	5
16	0	169	0	495	D-2	D	2	1
16	0	170	1	470	Q-8	Q	8	1
16	0	170	2	470	R-8	R	8	1
16	0	170	3	470	S-8	S	8	5
16	0	170	4	470	T-8	T	8	5
16	0	170	5	546	A-8	A	8	4
16	0	171	1	470	P-9	P	9	4
16	0	171	2	470	P-10	P	10	4
16	0	171	3	470	P-11	P	11	4
16	0	171	4	470	P-12	P	12	4
16	0	171	5	470	Q-12	Q	12	5
16	0	172	1	470	P-7	P	7	4
16	0	172	2	470	Q-7	Q	7	4
16	0	172	3	470	R-7	R	7	4
16	0	172	4	470	R-6	R	6	4
16	0	172	5	470	S-6	S	6	4
16	0	173	1	470	P-9	P	9	4
16	0	173	2	470	P-10	P	10	4
16	0	173	3	470	P-11	P	11	4
16	0	173	4	470	P-12	P	12	4
16	0	173	5	470	Q-12	Q	12	5
16	0	174	1	421	M-15	M	15	3
16	0	174	2	421	N-15	N	15	3
16	0	174	3	421	O-15	O	15	4
16	0	174	4	421	P-15	P	15	4
16	0	174	5	421	Q-15	Q	15	4
16	0	175	0	496	A-13	A	13	1
16	0	176	0	492	O-7	O	7	4
16	0	178	1	470	F-5	F	5	5
16	0	178	2	470	F-4	F	4	5
16	0	178	3	470	F-3	F	3	4
16	0	178	4	470	F-2	F	2	5
16	0	178	5	470	G-2	G	2	5
16	0	179	1	318	K-18	K	18	2
16	0	179	2	318	J-18	J	18	2
16	0	179	3	318	J-17	J	17	2
16	0	179	4	318	J-16	J	16	3
16	0	180	1	487	C-15	C	15	4
16	0	180	2	487	C-16	C	16	2
16	0	180	3	487	C-17	C	17	6
16	0	180	4	487	C-18	C	18	1
16	0	181	1	421	H-15	H	15	2
