result_no	generate_no	e_no	name	skill_id	made_e_no	
03	0	1	 八矢清	4
03	0	1	 エビフレディ	1
03	0	1	 ガンマンこねこ	386
03	0	2	 エナジードリンク作成	5
03	0	2	 暗	142
03	0	2	 悪魔の住まう模型の塔	265
03	0	3	 ダメージ・アブソーバー	5
03	0	3	 雷鳥は頂きを目指す	390
03	0	3	 ブレイクスラッシュ	377
03	0	4	 手首へとかつて刻まれた傷の記憶	3
03	0	4	 不可侵領域	388
03	0	4	 奪啖	146
03	0	5	 叫声	3
03	0	5	 スカーレットエコー	174
03	0	5	 偽りの万華	382
03	0	6	 ナレハテの欠片	8
03	0	6	 光の勇者	389
03	0	6	 記憶のカード『射撃訓練』	27
03	0	7	 パンチ	1
03	0	7	 破裂する賽	23
03	0	7	 癒符	389
03	0	8	 自尊心に溢れた男	5
03	0	8	 Loser in the End	219
03	0	8	 鬼腕	387
03	0	9	 昔ユンケル今エナドリ	5
03	0	9	 百花繚乱	140
03	0	9	 狐尾堂ショップカード	228
03	0	10	 閃撃	2
03	0	10	 アケオメニャーン	19
03	0	10	 ショップカード	270
03	0	11	 衛生管理	5
03	0	12	 ほほえみ	5
03	0	12	 サモン：店員A	265
03	0	12	 奇跡と願いの狭間で	266
03	0	13	 燦々鳴療	5
03	0	13	 “紅雨”	6
03	0	13	 運命の出会い	38
03	0	14	 『最低最悪の日』	5
03	0	14	 エリカブレイク	1
03	0	14	 『最低最悪の日』	97
03	0	15	 投擲用カード	1
03	0	15	 キラッ☆	95
03	0	16	 【SR】始まりの冬の日	5
03	0	16	 カード：チャージ	136
03	0	16	 ひよこのゆめ	148
03	0	17	 生命のタネ	5
03	0	17	 もぬけのから	24
03	0	17	 The Hanged Man	383
03	0	18	 鎮痛消炎剤	5
03	0	18	 風詠みの調べ	138
03	0	18	 げんきなぞうさん	149
03	0	19	 だいたいサメ	1
03	0	19	 ちくわ喰わせ	148
03	0	19	 空から降るもの。	24
03	0	20	 修繕作業	5
03	0	20	 灼けろ	1
03	0	20	 百香/セントセント	389
03	0	21	 消えゆく灯火	257
03	0	21	 アルカナ：悪魔	246
03	0	22	 癒月	5
03	0	22	 月夜のカード	382
03	0	22	 石川流風水空手風水葬らん	377
03	0	23	 ツクナミ区何もない現象	5
03	0	23	 リリーフ	201
03	0	23	 吸血ちくわ	6
03	0	24	 いたくてもなおるよ！	5
03	0	24	 環境干渉：火風	166
03	0	24	 コンティーニュ	136
03	0	25	 スペルカード【壊】	1
03	0	25	 デフネの順風	139
03	0	26	 《補給物資》	5
03	0	26	 借命	61
03	0	26	 ゼラチナスレッド増殖体	265
03	0	27	 花、葬々	8
03	0	27	 電動四重穴マネキン	41
03	0	27	 スライムの拾い物	28
03	0	28	 正義のとまり木『コマキ』	65
03	0	28	 中トロニコミネコトルネード	382
03	0	29	 BREAK	1
03	0	29	 かみさまのおまじない	390
03	0	29	 いにしえのオチ	24
03	0	30	 キャトルなんたら！	5
03	0	30	 老子	138
03	0	30	 マルチアクション(水)	152
03	0	34	 桐梗恭子	4
03	0	34	 フォルティッシモ	41
03	0	34	 突撃！隣の死刑囚☆	3
03	0	35	 ハイ・ド・ライバー	2
03	0	35	 黒い名刺	25
03	0	35	 量産型デストニアス配備	265
03	0	36	 薙ぎ払い	8
03	0	36	 『吊るされた男』	150
03	0	36	 すごい攻撃	1
03	0	37	 NAL航空券	5
03	0	37	 メガネ男子ズ	120
03	0	37	 'arge	136
03	0	38	 再生のうた	5
03	0	38	 ブロック	150
03	0	38	 切り裂く一撃	33
03	0	39	 おはよう朝日	5
03	0	39	 排斥された者の憎悪	106
03	0	39	 インヴァージョン	390
03	0	40	 ガウスラウンド	7
03	0	40	 ヒートイミッター＊	173
03	0	40	 The Executor	379
03	0	41	 不自由な羽	1
03	0	41	 New Year 2020	137
03	0	41	 うぱのいるとこ	208
03	0	42	 奪略の牙	6
03	0	42	 ウィンドカッター	19
03	0	42	 天球儀	27
03	0	43	 投げると北を向くカード	2
03	0	43	 ねこねこたっきゅうどう	30
03	0	43	 しもつかれ	162
03	0	44	 LOTA`S COLLECT01	5
03	0	44	 青／井戸の水	134
03	0	44	 ほうきぼし	265
03	0	45	 試験用人格	1
03	0	45	 原初の火	378
03	0	45	 猛反発枕	163
03	0	46	 ヒールLv.1	5
03	0	46	 モアイと先生	382
03	0	46	 ラストライト	21
03	0	47	 View To A Kill	2
03	0	47	 リンカニック・イレイザー	257
03	0	47	 かんたん治療薬	59
03	0	48	 商店街のチラシ	5
03	0	48	 先祖代々の秘薬	5
03	0	48	 Cデアバット	37
03	0	49	 願望の肯定	5
03	0	49	 小蜘蛛	265
03	0	49	 黄昏の探偵同盟	90
03	0	50	 ヒール	5
03	0	50	 デイブレイク	219
03	0	50	 カンテラ	174
03	0	51	 ---	6
03	0	52	 -【N】部屋の中で-	5
03	0	52	 【泥寧の夢】	38
