result_no	generate_no	e_no	name	plus	
27	0	1	匂辛夷	0
27	0	1	橙色の果実+1	1
27	0	2	ビーフ	0
27	0	2	ビーフ	0
27	0	2	ビーフ	0
27	0	4	立派な羽	0
27	0	4	光小晶	0
27	0	4	立派な歯	0
27	0	5	十薬	0
27	0	5	汚れた玩具	0
27	0	7	赤い羽根+1	1
27	0	7	小判	0
27	0	8	黒い貝	0
27	0	8	赤い羽根	0
27	0	9	ふさふさ	0
27	0	9	赤い羽根	0
27	0	9	毛+2	2
27	0	9	毛	0
27	0	9	毛	0
27	0	10	海藻+1	1
27	0	11	磁鉄鉱	0
27	0	11	強い牙	0
27	0	11	すごい羽	0
27	0	11	ビーフ	0
27	0	12	月夜茸	0
27	0	12	謎の肉+1	1
27	0	13	磁鉄鉱	0
27	0	14	月夜茸	0
27	0	14	立派な歯	0
27	0	15	冬虫夏草	0
27	0	15	壊れた銀の斧	0
27	0	15	立派な羽	0
27	0	16	匂辛夷	0
27	0	16	立派な羽	0
27	0	17	匂辛夷	0
27	0	18	腐肉+1	1
27	0	18	腐肉	0
27	0	18	腐肉	0
27	0	19	磁鉄鉱	0
27	0	19	すごい羽	0
27	0	19	欠けた刃+2	2
27	0	20	月夜茸	0
27	0	20	立派な羽	0
27	0	20	ビーフ	0
27	0	21	榧	0
27	0	24	雪花石膏	0
27	0	24	すごいお肉	0
27	0	24	ビーフ	0
27	0	24	ビーフ	0
27	0	24	ビーフ	0
27	0	26	立派な羽	0
27	0	26	すごい羽	0
27	0	26	すごい羽	0
27	0	26	すごい羽	0
27	0	27	匂辛夷	0
27	0	28	匂辛夷	0
27	0	28	ものすごいお肉	0
27	0	28	すごい羽	0
27	0	30	芹+1	1
27	0	30	立派な歯	0
27	0	34	橙色の果実	0
27	0	34	小さな灯火	0
27	0	34	小判	0
27	0	35	赤い羽根	0
27	0	35	すごい羽	0
27	0	36	雪花石膏	0
27	0	36	立派な皮	0
27	0	37	花韮	0
27	0	38	強靭な皮	0
27	0	39	躍動石	0
27	0	40	雪花石膏	0
27	0	40	立派な皮	0
27	0	41	雪花石膏	0
27	0	41	橙色の果実	0
27	0	42	光小晶	0
27	0	43	冬虫夏草	0
27	0	44	匂辛夷	0
27	0	47	磁鉄鉱	0
27	0	47	すごいお肉	0
27	0	49	匂辛夷	0
27	0	49	強い牙	0
27	0	49	立派な羽	0
27	0	49	ビーフ	0
27	0	50	赤い羽根	0
27	0	53	立派な歯	0
27	0	53	立派な歯	0
27	0	54	磁鉄鉱	0
27	0	55	匂辛夷	0
27	0	57	橙色の果実	0
27	0	57	黒い貝	0
27	0	57	強靭な皮	0
27	0	58	雪花石膏	0
27	0	58	生命の宝石	0
27	0	58	欠けた刃	0
27	0	60	雪花石膏	0
27	0	60	永久雪	0
27	0	61	花韮	0
27	0	62	ホイール	0
27	0	63	匂辛夷+1	1
27	0	65	強靭な皮	0
27	0	65	強靭な皮	0
27	0	66	ふさふさ	0
27	0	66	ふさふさ	0
27	0	69	月夜茸	0
27	0	69	アンテナ	0
27	0	70	上質な布	0
27	0	70	光小晶	0
27	0	70	汚れた玩具	0
27	0	70	汚れた玩具	0
27	0	70	ものすごいお野菜	0
27	0	70	ものすごいお野菜	0
27	0	70	汚れた玩具	0
27	0	72	ホイール	0
27	0	72	やくそう	0
27	0	72	黒い貝	0
27	0	73	光小晶	0
27	0	73	立派な歯	0
27	0	73	立派な歯	0
27	0	74	鉄骨	0
27	0	74	立派な羽	0
27	0	75	月夜茸	0
27	0	75	黒い貝	0
27	0	75	ビーフ	0
27	0	75	立派な羽	0
27	0	76	十薬	0
27	0	76	躍動石	0
27	0	77	匂辛夷	0
27	0	77	すごいお肉	0
27	0	79	磁鉄鉱	0
27	0	79	立派な羽	0
27	0	79	欠けた刃	0
27	0	82	赤い羽根	0
27	0	82	海藻	0
27	0	83	ホイール	0
27	0	83	躍動石	0
27	0	84	磁鉄鉱	0
27	0	84	ものすごいお肉	0
27	0	85	ふさふさ	0
27	0	85	小さな灯火	0
27	0	85	小判	0
27	0	86	毛	0
27	0	88	強靭な皮	0
27	0	88	躍動石	0
27	0	89	ふさふさ	0
27	0	89	腐肉	0
27	0	89	腐肉	0
27	0	89	腐肉	0
27	0	89	腐肉+3	3
27	0	90	花韮	0
27	0	90	ビーフ	0
27	0	90	生命の宝石	0
27	0	91	光小晶	0
27	0	91	緑の羽根	0
27	0	91	赤い羽根	0
27	0	91	海藻	0
27	0	91	海藻	0
27	0	92	上質な布	0
27	0	92	ぶにゅぶにゅ	0
27	0	94	月夜茸	0
27	0	94	立派な歯	0
27	0	95	雪花石膏	0
27	0	95	橙色の果実	0
27	0	98	赤い羽根	0
27	0	99	上質な布	0
27	0	100	冬虫夏草	0
27	0	100	立派な羽	0
27	0	101	冬虫夏草	0
27	0	101	壊れた銀の斧	0
27	0	102	ふさふさ	0
27	0	102	ふさふさ	0
27	0	102	腐肉	0
27	0	102	腐肉	0
27	0	102	腐肉	0
27	0	103	木通	0
27	0	103	何かの歯	0
27	0	103	ビーフ	0
27	0	104	雪花石膏	0
27	0	104	壊れた銀の斧	0
27	0	104	強い牙	0
27	0	105	十薬	0
27	0	105	書類	0
27	0	105	ビーフ	0
27	0	106	鉄骨	0
27	0	107	上質な布	0
27	0	108	ビール瓶	0
27	0	108	闇小晶	0
27	0	110	禊萩	0
27	0	110	どろどろ+1	1
27	0	110	黒い貝	0
27	0	111	匂辛夷	0
27	0	111	光小晶+1	1
27	0	113	歪んだ指輪	0
27	0	113	上質な布	0
27	0	115	匂辛夷	0
27	0	115	おさかな	0
27	0	115	すごい羽	0
27	0	116	赤い羽根	0
27	0	116	海藻	0
27	0	117	光小晶	0
27	0	118	赤い羽根	0
27	0	118	ふさふさ	0
27	0	118	毛+1	1
27	0	118	毛	0
27	0	118	毛	0
27	0	120	十薬	0
27	0	120	光小晶	0
27	0	122	月夜茸	0
27	0	123	十薬	0
27	0	123	黒水晶	0
27	0	123	何かの歯	0
27	0	125	磁鉄鉱	0
27	0	125	すごい羽	0
27	0	126	匂辛夷	0
27	0	127	ふさふさ	0
27	0	127	火龍の鱗	0
27	0	127	地龍の鱗	0
27	0	128	立派な羽	0
27	0	128	立派な羽	0
27	0	128	腐肉+2	2
27	0	128	腐肉	0
27	0	128	腐肉	0
27	0	128	腐肉	0
27	0	128	腐肉+4	4
27	0	129	ビール瓶	0
27	0	129	光小晶	0
27	0	130	匂辛夷	0
27	0	130	欠けた刃	0
27	0	132	ホイール	0
27	0	133	花韮	0
27	0	133	生命の宝石	0
27	0	134	磁鉄鉱	0
27	0	137	花韮	0
27	0	137	花韮	0
27	0	137	赤い羽根	0
27	0	137	ふさふさ	0
27	0	138	雪花石膏	0
27	0	138	ビーフ	0
27	0	138	橙色の果実	0
27	0	141	磁鉄鉱	0
27	0	141	永久雪	0
27	0	142	赤い羽根	0
27	0	142	ふさふさ	0
27	0	142	赤い羽根	0
27	0	142	すごい羽	0
27	0	144	上質な布	0
27	0	144	皮+6	6
27	0	145	磁鉄鉱	0
27	0	145	欠けた刃	0
27	0	145	永久雪	0
27	0	145	すごいお肉	0
27	0	147	匂辛夷	0
27	0	147	橙色の果実	0
27	0	147	ビーフ	0
27	0	148	匂辛夷	0
27	0	150	光小晶	0
27	0	150	花びら+3	3
27	0	151	匂辛夷	0
27	0	152	花韮	0
27	0	152	朝顔	0
27	0	152	赤い羽根+1	1
27	0	152	立派な歯	0
27	0	152	生命の宝石	0
27	0	152	ふさふさ	0
27	0	153	ホイール	0
27	0	153	強い牙	0
27	0	154	木通	0
27	0	154	壊れた銀の斧	0
27	0	155	磁鉄鉱	0
27	0	155	すごい羽	0
27	0	156	磁鉄鉱	0
27	0	156	橙色の果実	0
27	0	157	磁鉄鉱	0
27	0	157	ビーフ	0
27	0	158	立派な羽	0
27	0	159	ふさふさ	0
27	0	159	小判+1	1
27	0	160	匂辛夷	0
27	0	160	強靭な皮	0
27	0	161	光小晶	0
27	0	161	海藻+2	2
27	0	163	赤い羽根	0
27	0	164	朝顔	0
27	0	164	立派な羽	0
27	0	165	匂辛夷	0
27	0	165	すごいお肉	0
27	0	166	芹	0
27	0	166	闇小晶+1	1
27	0	166	生命の宝石	0
27	0	169	鉄骨	0
27	0	169	立派な歯	0
27	0	169	書類	0
27	0	170	光小晶	0
27	0	171	冬虫夏草	0
27	0	172	匂辛夷	0
27	0	172	永久雪	0
27	0	173	冬虫夏草	0
27	0	174	ぶにゅぶにゅ	0
27	0	174	ぶにゅぶにゅ	0
27	0	174	ぶにゅぶにゅ	0
27	0	176	月夜茸	0
27	0	178	上質な布	0
27	0	178	ビーフ+1	1
27	0	178	腐肉+2	2
27	0	178	腐肉+1	1
27	0	178	腐肉+1	1
27	0	178	腐肉+7	7
27	0	179	立派な羽	0
27	0	179	ビーフ	0
27	0	180	上質な布	0
27	0	181	磁鉄鉱	0
27	0	181	ビーフ	0
27	0	182	歪んだ指輪	0
27	0	182	上質な布	0
27	0	182	上質な布	0
27	0	183	雪花石膏	0
27	0	183	立派な羽	0
27	0	184	雪花石膏	0
27	0	184	強い牙	0
27	0	184	ものすごいお肉	0
27	0	184	ビーフ	0
27	0	184	すごい羽	0
27	0	185	匂辛夷	0
27	0	185	橙色の果実	0
27	0	185	強い牙	0
27	0	188	赤い羽根	0
27	0	188	小判	0
27	0	188	小さな灯火	0
27	0	189	十薬	0
27	0	189	躍動石	0
27	0	191	光小晶	0
27	0	191	光小晶	0
27	0	193	木通+1	1
27	0	193	錆びた刃	0
27	0	194	すごい羽	0
27	0	195	赤い羽根	0
27	0	195	強靭な皮	0
27	0	195	すごい羽	0
27	0	198	鉄骨	0
27	0	198	書類	0
27	0	198	書類+1	1
27	0	199	鉄骨	0
27	0	200	赤い羽根+1	1
27	0	200	腐肉	0
27	0	200	腐肉+1	1
27	0	200	腐肉+2	2
27	0	200	腐肉+1	1
27	0	201	木通	0
27	0	201	光小晶+1	1
27	0	202	上質な布	0
27	0	202	ぶにゅぶにゅ	0
27	0	203	芹	0
27	0	203	錆びた刃	0
27	0	204	光小晶+1	1
27	0	204	ふさふさ	0
27	0	204	リフレクター	0
27	0	205	芹	0
27	0	205	ビーフ	0
27	0	205	ビーフ	0
27	0	206	光小晶	0
27	0	206	上質な布	0
27	0	206	腐肉+1	1
27	0	206	腐肉+1	1
27	0	206	腐肉	0
27	0	207	上質な布	0
27	0	207	ふさふさ	0
27	0	209	ふさふさ	0
27	0	209	ふさふさ	0
