result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	1	11	0	12	牛煮込み味噌汁	0	7	5	8	5	10	5
12	0	2	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	4	11	0	25	ビーフステーキ	2	7	6	8	6	10	6
12	0	5	11	0	24	変な飲料	0	7	10	10	15	0	0
12	0	7	11	0	13	エナジー棒	1	7	10	10	10	0	0
12	0	8	11	0	19	ミートソース	2	7	5	8	5	10	5
12	0	12	11	0	13	エナジー棒	0	7	10	10	10	0	0
12	0	13	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	16	11	0	14	牛丼（合成米使用）	1	7	6	8	6	10	6
12	0	17	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	22	11	0	9	ビーフカツレツ	2	7	5	8	5	10	5
12	0	24	11	0	17	魚の身をいっぱい酢飯に乗せたやつ	2	7	10	14	10	102	10
12	0	26	11	0	20	軽食用サンド〇ッチ	0	7	7	8	7	10	7
12	0	35	11	0	19	謎肉ステーキ	1	7	6	8	6	10	6
12	0	37	11	0	16	JoJo宴の肉	1	6	20	0	0	0	0
12	0	40	11	0	25	ステーキ	1	7	5	8	5	10	5
12	0	41	11	0	9	ミミガー	1	7	7	8	7	10	7
12	0	42	11	0	16	炊き込みごはん	2	140	11	13	11	0	0
12	0	43	11	0	6	刺身	1	7	10	14	10	102	10
12	0	48	11	0	17	フルーツポンチ	0	6	5	10	5	13	5
12	0	49	11	0	23	寿司	1	74	14	101	14	122	14
12	0	52	11	0	10	豆(りんごたっぷりカレー味)	1	6	14	10	14	102	22
12	0	53	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	55	11	0	21	魚（の形をした）肉	1	7	5	8	5	10	5
12	0	59	11	0	22	不思議なアレ(その3)	2	13	10	14	10	15	10
12	0	61	11	0	22	エナジー棒	0	7	10	10	10	0	0
12	0	62	11	0	2	エナジー棒	0	7	10	10	10	0	0
12	0	66	11	0	20	謎肉ステーキ	1	7	6	8	6	10	6
12	0	69	11	0	7	フライドフィッシュ	0	13	10	14	10	15	10
12	0	72	11	0	8	エナジー棒	0	7	10	10	10	0	0
12	0	73	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	75	11	0	20	ハンバーガー	1	6	10	10	10	122	10
12	0	76	11	0	12	エナジー棒	0	7	10	10	10	0	0
12	0	77	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	82	11	0	7	不思議なおにぎり	0	13	10	0	0	0	0
12	0	89	11	0	9	フルーツの甘露煮	0	6	10	10	10	102	15
12	0	90	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	91	11	0	6	不思議なおにぎり	0	13	10	0	0	0	0
12	0	93	11	0	12	元肉	0	0	0	0	0	0	0
12	0	94	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	96	11	0	3	ビーフ	1	0	0	0	0	0	0
12	0	97	11	0	18	ビーフステーキ	1	7	7	8	7	10	7
12	0	99	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	103	11	0	15	エナジー棒	0	7	10	10	10	0	0
12	0	104	11	0	17	フライフイッシュ	2	7	14	14	14	102	14
12	0	105	11	0	16	ユッケ	1	7	5	8	5	10	5
12	0	113	11	0	6	サンドイッチ	1	13	10	14	10	15	10
12	0	117	11	0	11	おでん（はんぺんがおいしい）	2	7	12	14	12	102	12
12	0	121	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	123	11	0	23	白身魚のイタリアンハーブ蒸し	2	10	10	195	20	165	30
12	0	126	11	0	6	エナジー棒	1	7	10	10	10	0	0
12	0	132	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	134	11	0	23	いきなりビーフ	1	7	5	8	5	10	5
12	0	136	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	142	11	0	3	謎肉のフライ	1	6	10	10	10	122	10
12	0	145	11	0	7	練乳練乳お料理お料理。	1	13	10	14	10	15	10
12	0	147	11	0	24	ビーフ	1	0	0	0	0	0	0
12	0	148	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	150	11	0	24	エナジー棒	0	7	10	10	10	0	0
12	0	156	11	0	20	ブリオッシュ	1	8	12	11	12	7	12
