result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
26	0	8	1	503	1	0	6	3	1	2	0	0	0
26	0	8	2	503	1	0	9	4	2	3	0	0	0
26	0	8	2	891	1	0	12	6	3	3	0	0	0
26	0	12	0	503	1	0	13	2	6	5	0	0	0
26	0	13	0	502	-2	0	4	1	2	1	0	0	0
26	0	18	0	502	1	0	16	6	4	6	0	0	0
26	0	20	0	503	-2	0	4	1	1	2	0	0	0
26	0	20	1	503	1	0	15	5	4	6	0	0	0
26	0	24	0	502	1	0	12	6	3	3	0	0	0
26	0	24	0	503	1	0	12	2	5	5	0	0	0
26	0	24	1	502	1	0	16	6	6	4	0	0	0
26	0	24	1	503	1	0	16	6	5	5	0	0	0
26	0	24	2	502	-2	0	3	1	1	1	0	0	0
26	0	24	2	503	1	0	12	5	5	2	0	0	0
26	0	26	0	502	1	0	18	6	6	6	0	0	0
26	0	27	0	502	1	0	10	5	1	4	0	0	0
26	0	27	1	502	1	0	12	3	6	3	0	0	0
26	0	34	1	502	1	0	12	3	3	6	0	0	0
26	0	38	0	502	1	0	9	2	4	3	0	0	0
26	0	38	0	503	1	0	10	6	2	2	0	0	0
26	0	38	0	891	1	0	13	4	3	6	0	0	0
26	0	38	1	502	1	0	12	4	3	5	0	0	0
26	0	38	1	503	1	0	15	5	4	6	0	0	0
26	0	38	1	891	-1	0	6	2	1	3	0	0	0
26	0	38	2	502	1	0	15	6	5	4	0	0	0
26	0	38	2	891	1	0	15	5	6	4	0	0	0
26	0	43	0	502	1	0	12	1	6	5	0	0	0
26	0	47	2	502	1	0	8	4	1	3	0	0	0
26	0	47	3	503	1	0	13	5	3	5	0	0	0
26	0	47	4	503	1	0	9	3	1	5	0	0	0
26	0	47	5	503	1	0	13	6	4	3	0	0	0
26	0	49	0	502	1	0	10	2	4	4	0	0	0
26	0	49	1	502	1	0	11	6	1	4	0	0	0
26	0	60	0	503	1	0	10	1	6	3	0	0	0
26	0	66	0	502	1	0	11	3	6	2	0	0	0
26	0	66	0	503	1	0	13	5	5	3	0	0	0
26	0	66	1	503	1	0	7	2	3	2	0	0	0
26	0	69	0	502	1	0	12	6	5	1	0	0	0
26	0	69	0	503	1	0	11	1	6	4	0	0	0
26	0	75	0	502	1	0	11	6	2	3	0	0	0
26	0	77	0	502	1	0	11	6	3	2	0	0	0
26	0	77	0	503	1	0	10	1	4	5	0	0	0
26	0	77	0	891	1	0	17	5	6	6	0	0	0
26	0	94	0	503	1	0	13	5	5	3	0	0	0
26	0	94	1	503	1	0	11	3	4	4	0	0	0
26	0	101	0	891	-1	0	9	6	2	1	0	0	0
26	0	101	1	891	-1	0	8	2	3	3	0	0	0
26	0	101	2	891	-1	0	8	2	5	1	0	0	0
26	0	102	1	502	-2	0	5	2	2	1	0	0	0
26	0	102	2	502	1	0	9	4	4	1	0	0	0
26	0	113	0	502	1	0	13	6	5	2	0	0	0
26	0	113	0	503	1	0	6	2	1	3	0	0	0
26	0	115	0	502	1	0	11	6	3	2	0	0	0
26	0	115	0	503	1	0	15	6	5	4	0	0	0
26	0	117	1	502	1	0	12	4	4	4	0	0	0
26	0	117	3	503	1	0	15	5	4	6	0	0	0
26	0	117	3	891	1	0	12	6	1	5	0	0	0
26	0	118	0	502	1	0	8	1	1	6	0	0	0
26	0	118	0	503	1	0	7	3	3	1	0	0	0
26	0	120	0	502	1	0	13	3	4	6	0	0	0
26	0	120	0	503	1	0	16	5	6	5	0	0	0
26	0	120	1	502	1	0	11	4	1	6	0	0	0
26	0	120	1	503	1	0	8	1	2	5	0	0	0
26	0	122	0	503	1	0	7	4	2	1	0	0	0
26	0	122	0	891	-1	0	10	1	6	3	0	0	0
26	0	123	1	502	1	0	9	2	4	3	0	0	0
26	0	123	1	503	1	0	9	2	2	5	0	0	0
26	0	123	2	502	1	0	11	3	4	4	0	0	0
26	0	123	2	503	1	0	13	2	5	6	0	0	0
26	0	142	0	502	1	0	11	2	4	5	0	0	0
26	0	153	0	502	-2	0	5	1	1	3	0	0	0
26	0	156	0	502	1	0	9	2	1	6	0	0	0
26	0	156	0	503	1	0	12	6	3	3	0	0	0
26	0	159	2	502	1	0	9	1	3	5	0	0	0
26	0	161	0	502	1	0	13	3	5	5	0	0	0
26	0	161	0	891	-1	0	5	2	2	1	0	0	0
26	0	170	0	502	1	0	10	3	4	3	0	0	0
26	0	171	0	0	-1	0	9	3	2	4	0	0	0
26	0	181	0	502	-2	0	5	1	1	3	0	0	0
26	0	189	0	502	1	0	15	4	5	6	0	0	0
26	0	189	0	503	1	0	7	2	3	2	0	0	0
26	0	191	0	502	1	0	6	2	3	1	0	0	0
26	0	191	1	502	1	0	9	4	1	4	0	0	0
26	0	195	0	502	1	0	13	4	6	3	0	0	0
26	0	195	0	0	1	0	11	3	6	2	0	0	0
26	0	198	2	503	1	0	8	4	3	1	0	0	0
26	0	198	3	503	1	0	10	1	3	6	0	0	0
26	0	205	0	502	1	0	7	1	2	4	0	0	0
26	0	205	0	503	1	0	12	4	4	4	0	0	0
26	0	206	0	502	1	0	11	5	4	2	0	0	0
26	0	207	2	891	1	0	12	4	5	3	0	0	0
26	0	207	3	503	1	0	11	6	1	4	0	0	0
26	0	207	4	503	1	0	16	5	6	5	0	0	0
26	0	207	5	503	1	0	11	2	6	3	0	0	0
26	0	213	0	502	1	0	7	3	3	1	0	0	0
26	0	216	0	503	1	0	9	2	6	1	0	0	0
26	0	218	0	502	1	0	11	5	5	1	0	0	0
26	0	218	0	891	-1	0	9	1	2	6	0	0	0
26	0	219	0	503	1	0	6	3	1	2	0	0	0
26	0	233	0	503	-2	0	5	1	2	2	0	0	0
26	0	235	2	502	1	0	10	2	3	5	0	0	0
26	0	238	0	502	1	0	13	5	3	5	0	0	0
26	0	238	1	502	1	0	9	6	1	2	0	0	0
26	0	239	0	502	1	0	8	1	2	5	0	0	0
26	0	256	2	502	1	0	14	6	5	3	0	0	0
26	0	256	2	503	1	0	11	2	6	3	0	0	0
26	0	260	0	502	1	0	12	5	3	4	0	0	0
26	0	261	1	503	-2	0	5	2	1	2	0	0	0
26	0	261	2	503	1	0	10	4	3	3	0	0	0
26	0	262	0	502	1	0	11	3	2	6	0	0	0
26	0	262	0	503	1	0	6	1	2	3	0	0	0
26	0	269	0	503	1	0	12	6	2	4	0	0	0
26	0	272	0	502	1	0	13	6	5	2	0	0	0
26	0	272	0	503	1	0	13	6	5	2	0	0	0
26	0	272	1	502	1	0	17	5	6	6	0	0	0
26	0	272	1	503	1	0	10	1	6	3	0	0	0
26	0	273	0	891	1	0	15	6	3	6	0	0	0
26	0	273	1	891	1	0	13	6	6	1	0	0	0
26	0	273	2	891	-1	0	9	1	6	2	0	0	0
26	0	277	0	502	1	0	17	6	5	6	0	0	0
26	0	278	0	502	1	0	11	2	3	6	0	0	0
26	0	278	1	502	1	0	9	1	6	2	0	0	0
26	0	281	2	503	1	0	6	3	2	1	0	0	0
26	0	281	2	0	-1	0	5	1	1	3	0	0	0
26	0	283	0	502	1	0	11	5	3	3	0	0	0
26	0	283	0	503	1	0	6	1	3	2	0	0	0
26	0	283	1	502	1	0	13	6	4	3	0	0	0
26	0	283	1	503	1	0	10	3	5	2	0	0	0
26	0	284	0	502	1	0	13	5	6	2	0	0	0
26	0	295	0	502	1	0	10	5	2	3	0	0	0
26	0	295	0	503	1	0	12	6	3	3	0	0	0
26	0	300	0	502	1	0	11	4	3	4	0	0	0
26	0	300	0	503	1	0	7	3	3	1	0	0	0
26	0	301	0	502	1	0	13	5	3	5	0	0	0
26	0	304	0	502	1	0	10	4	1	5	0	0	0
26	0	308	0	502	1	0	8	3	3	2	0	0	0
26	0	312	0	503	1	0	8	5	2	1	0	0	0
26	0	312	0	891	1	0	12	5	6	1	0	0	0
26	0	312	1	503	1	0	9	5	2	2	0	0	0
26	0	312	1	891	1	0	11	3	4	4	0	0	0
26	0	321	0	503	1	0	11	2	3	6	0	0	0
26	0	329	0	503	1	0	9	2	1	6	0	0	0
26	0	329	0	891	-1	0	10	4	5	1	0	0	0
26	0	341	0	502	1	0	9	4	1	4	0	0	0
26	0	341	0	503	1	0	12	4	4	4	0	0	0
26	0	341	1	502	1	0	7	1	2	4	0	0	0
26	0	341	1	503	1	0	9	1	4	4	0	0	0
26	0	341	2	502	1	0	10	5	2	3	0	0	0
26	0	341	2	503	1	0	11	3	6	2	0	0	0
26	0	341	2	891	1	0	11	5	2	4	0	0	0
26	0	344	0	502	1	0	7	4	2	1	0	0	0
26	0	346	0	502	1	0	6	3	1	2	0	0	0
26	0	357	0	891	1	0	16	6	5	5	0	0	0
26	0	361	1	502	1	0	8	3	2	3	0	0	0
26	0	361	1	503	1	0	10	1	6	3	0	0	0
26	0	361	2	502	1	0	11	3	2	6	0	0	0
26	0	361	2	503	1	0	12	3	6	3	0	0	0
26	0	365	0	502	1	0	13	5	6	2	0	0	0
26	0	366	0	503	1	0	16	6	6	4	0	0	0
26	0	366	1	503	1	0	16	5	5	6	0	0	0
26	0	383	0	503	1	0	14	3	6	5	0	0	0
26	0	384	0	502	1	0	11	4	5	2	0	0	0
26	0	386	0	502	1	0	8	3	2	3	0	0	0
26	0	390	0	502	1	0	7	2	1	4	0	0	0
26	0	390	0	503	1	0	8	2	1	5	0	0	0
26	0	390	0	891	1	0	11	5	5	1	0	0	0
26	0	398	2	502	1	0	11	5	4	2	0	0	0
26	0	399	0	502	1	0	12	4	3	5	0	0	0
26	0	399	1	502	1	0	10	5	3	2	0	0	0
26	0	399	3	502	-2	0	5	1	2	2	0	0	0
26	0	404	0	502	1	0	8	1	1	6	0	0	0
26	0	411	0	502	1	0	11	3	3	5	0	0	0
26	0	424	0	502	1	0	12	3	5	4	0	0	0
26	0	424	2	502	1	0	15	4	6	5	0	0	0
26	0	426	0	502	1	0	13	5	2	6	0	0	0
26	0	426	0	503	1	0	6	1	3	2	0	0	0
26	0	427	0	502	1	0	7	1	5	1	0	0	0
26	0	435	0	502	1	0	14	5	4	5	0	0	0
26	0	443	0	502	1	0	12	4	2	6	0	0	0
26	0	443	1	503	1	0	12	4	3	5	0	0	0
26	0	445	0	503	1	0	10	4	3	3	0	0	0
26	0	446	0	502	1	0	15	5	4	6	0	0	0
26	0	450	0	502	1	0	12	2	5	5	0	0	0
26	0	450	1	502	1	0	9	5	3	1	0	0	0
26	0	450	1	503	1	0	16	4	6	6	0	0	0
26	0	450	2	502	1	0	7	1	5	1	0	0	0
26	0	450	2	503	1	0	11	4	6	1	0	0	0
26	0	453	0	502	1	0	14	5	6	3	0	0	0
26	0	453	0	503	1	0	6	2	2	2	0	0	0
26	0	455	0	502	1	0	10	2	3	5	0	0	0
26	0	473	0	502	1	0	9	6	1	2	0	0	0
26	0	474	0	502	1	0	12	5	1	6	0	0	0
26	0	485	0	502	1	0	11	6	3	2	0	0	0
26	0	485	0	503	1	0	10	1	4	5	0	0	0
26	0	485	1	502	1	0	12	3	5	4	0	0	0
26	0	485	1	503	1	0	10	5	4	1	0	0	0
26	0	487	0	502	1	0	13	3	6	4	0	0	0
26	0	487	1	502	1	0	9	5	3	1	0	0	0
26	0	490	0	503	1	0	8	5	1	2	0	0	0
26	0	492	0	502	1	0	11	6	4	1	0	0	0
26	0	492	0	503	1	0	10	4	1	5	0	0	0
26	0	492	0	891	-1	0	6	1	3	2	0	0	0
26	0	495	2	502	-2	0	5	2	2	1	0	0	0
26	0	495	2	503	1	0	8	3	4	1	0	0	0
26	0	501	0	502	-2	0	5	3	1	1	0	0	0
26	0	501	0	503	1	0	11	5	4	2	0	0	0
26	0	501	1	502	1	0	8	1	3	4	0	0	0
26	0	501	1	503	1	0	15	6	4	5	0	0	0
26	0	516	0	502	1	0	12	5	2	5	0	0	0
26	0	517	0	502	1	0	12	2	5	5	0	0	0
26	0	519	0	502	1	0	13	3	5	5	0	0	0
26	0	523	0	502	1	0	16	5	5	6	0	0	0
26	0	523	0	503	1	0	12	6	4	2	0	0	0
26	0	536	0	502	1	0	11	4	6	1	0	0	0
26	0	541	0	891	1	0	17	6	5	6	0	0	0
26	0	546	0	503	1	0	8	3	3	2	0	0	0
26	0	550	0	502	1	0	10	5	2	3	0	0	0
26	0	551	0	503	1	0	7	3	3	1	0	0	0
26	0	553	0	502	1	0	10	3	2	5	0	0	0
26	0	553	0	503	1	0	15	4	6	5	0	0	0
26	0	555	2	502	1	0	13	2	5	6	0	0	0
26	0	566	1	503	1	0	15	4	5	6	0	0	0
26	0	587	0	502	1	0	10	3	2	5	0	0	0
26	0	587	0	891	-1	0	10	3	3	4	0	0	0
26	0	588	0	502	1	0	6	1	1	4	0	0	0
26	0	596	0	502	1	0	8	2	2	4	0	0	0
26	0	598	0	503	1	0	12	4	6	2	0	0	0
26	0	602	0	502	1	0	9	1	6	2	0	0	0
