result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
26	0	5	25	0	35	侵攻する害悪	29	角閃石	侵攻する害悪 角閃石	1	0	5	1
26	0	7	25	0	10	キュートジャケット	24	奇妙な骨	キュートジャケット 奇妙な骨	1	0	321	1
26	0	7	25	0	9	闇小晶	20	強靭な皮	強靭な皮 闇小晶	1	879	7	0
26	0	13	25	0	14	闇小晶	38	銀クジラのオルゴール	銀クジラのオルゴール 闇小晶	1	813	13	0
26	0	13	25	0	5	強靭な皮	9	装甲	強靭な皮 装甲	1	813	975	0
26	0	13	25	0	1	小判	32	強靭な皮	小判 強靭な皮	1	813	1000	0
26	0	15	25	0	11	汚れた玩具	41	毒牙	毒牙 汚れた玩具	1	456	15	0
26	0	15	25	0	8	靴	9	ムスカリ	ムスカリ 靴	2	456	15	0
26	0	18	25	0	4	ボタンが足りない白シャツ	8	クラッシャー	クラッシャー ボタンが足りない白シャツ	1	598	18	0
26	0	22	25	0	7	ウサギのボルト	4	十薬	ウサギのボルト 十薬	-1	0
26	0	22	25	0	7	ウサギのボルト	6	黒い貝	ウサギのボルト 黒い貝	1	0	22	1
26	0	22	25	0	11	青のネージュ	24	葵	葵 青のネージュ	1	0	142	1
26	0	34	25	0	1	ぺろぺろキャンディステッキ	27	角閃石	ぺろぺろキャンディステッキ 角閃石	1	0	34	1
26	0	52	25	0	14	攻撃的な巫女服	6	チャート	チャート 攻撃的な巫女服	1	0	1044	1
26	0	53	25	0	6	ふさふさ	30	ふさふさ	ふさふさ ふさふさ	2	910	463	0
26	0	53	25	0	36	小判	17	光小晶	光小晶 小判	1	757	463	0
26	0	53	25	0	19	霞石	23	怨恨石	怨恨石 霞石	1	456	517	0
26	0	61	25	0	3	木刀 -刻劉-	9	榧	木刀 -刻劉- 榧	1	0	61	1
