result_no	generate_no	left_party_no	right_party_no	battle_type	
17	0	1	10	10
17	0	5	377	10
17	0	6	277	11
17	0	7	362	10
17	0	8	27	10
17	0	9	107	11
17	0	11	263	11
17	0	12	126	10
17	0	13	658	11
17	0	14	70	10
17	0	15	52	10
17	0	17	141	10
17	0	18	77	11
17	0	20	101	10
17	0	22	88	11
17	0	23	123	10
17	0	25	513	11
17	0	30	365	11
17	0	33	742	11
17	0	35	839	11
17	0	37	181	11
17	0	39	788	10
17	0	40	174	10
17	0	43	837	10
17	0	44	779	11
17	0	54	268	10
17	0	58	119	11
17	0	59	805	11
17	0	60	82	10
17	0	62	103	10
17	0	69	311	10
17	0	71	322	11
17	0	73	373	11
17	0	74	163	11
17	0	76	693	10
17	0	85	731	10
17	0	87	204	10
17	0	90	235	11
17	0	92	748	10
17	0	94	96	10
17	0	99	305	11
17	0	104	461	10
17	0	105	518	10
17	0	106	270	11
17	0	108	834	11
17	0	110	158	10
17	0	111	213	11
17	0	117	333	10
17	0	122	398	11
17	0	127	323	10
17	0	128	743	11
17	0	129	341	10
17	0	132	332	11
17	0	135	631	10
17	0	136	255	10
17	0	137	207	10
17	0	148	168	10
17	0	150	266	11
17	0	157	226	10
17	0	161	472	11
17	0	162	218	11
17	0	171	762	10
17	0	182	394	11
17	0	183	422	10
17	0	185	691	10
17	0	203	606	10
17	0	215	283	11
17	0	228	622	11
17	0	233	288	11
17	0	236	357	10
17	0	256	260	10
17	0	257	544	10
17	0	267	347	11
17	0	274	342	10
17	0	279	421	11
17	0	303	500	11
17	0	308	501	11
17	0	351	621	11
17	0	353	519	11
17	0	370	577	11
17	0	403	540	11
17	0	446	498	10
17	0	454	565	11
17	0	466	736	11
17	0	488	614	10
17	0	548	772	11
17	0	568	680	11
17	0	593	641	11
17	0	611	797	11
17	0	855	172	11
17	0	857	202	11
17	0	875	1152	10
17	0	881	640	10
17	0	883	1369	10
17	0	892	34	10
17	0	893	1112	10
17	0	896	159	10
17	0	903	81	10
17	0	912	89	10
17	0	913	367	10
17	0	914	1436	10
17	0	915	1709	11
17	0	916	1516	10
17	0	917	868	10
17	0	920	676	11
17	0	928	176	10
17	0	929	50	10
17	0	932	151	10
17	0	936	1366	11
17	0	948	861	10
17	0	957	672	10
17	0	960	654	10
17	0	963	484	11
17	0	965	1199	10
17	0	974	45	10
17	0	977	301	10
17	0	981	443	10
17	0	997	297	10
17	0	999	1171	10
17	0	1022	125	10
17	0	1023	1684	10
17	0	1027	93	11
17	0	1037	26	10
17	0	1040	1644	10
17	0	1041	1370	10
17	0	1046	153	10
17	0	1047	869	10
17	0	1049	781	10
17	0	1050	38	11
17	0	1054	1649	10
17	0	1060	24	10
17	0	1067	493	10
17	0	1071	1364	10
17	0	1072	1708	10
17	0	1073	232	10
17	0	1080	239	11
17	0	1089	1568	11
17	0	1094	209	10
17	0	1102	115	11
17	0	1113	1160	10
17	0	1127	579	10
17	0	1128	1181	10
17	0	1147	1657	11
17	0	1148	733	11
17	0	1150	648	10
17	0	1157	1601	10
17	0	1161	407	10
17	0	1162	1320	10
17	0	1167	1571	10
17	0	1169	42	10
17	0	1192	581	11
17	0	1200	371	10
17	0	1208	1719	10
17	0	1211	1490	10
17	0	1222	1355	10
17	0	1231	610	11
17	0	1234	251	10
17	0	1246	727	11
17	0	1247	216	11
17	0	1248	1697	11
17	0	1256	1352	10
17	0	1257	2	11
17	0	1263	751	10
17	0	1264	524	11
17	0	1276	467	10
17	0	1278	418	10
17	0	1282	596	10
17	0	1283	289	10
17	0	1286	1690	11
17	0	1288	194	11
17	0	1292	462	10
17	0	1293	175	10
17	0	1301	223	10
17	0	1303	1636	11
17	0	1307	404	10
17	0	1312	1444	11
17	0	1314	530	11
17	0	1317	1493	11
17	0	1326	1580	11
17	0	1330	21	10
17	0	1331	1595	10
17	0	1336	1483	10
17	0	1341	1506	10
17	0	1356	1543	11
17	0	1360	317	11
17	0	1365	1385	10
17	0	1372	973	10
17	0	1375	425	11
17	0	1376	1583	10
17	0	1392	392	10
17	0	1395	730	11
17	0	1403	208	11
17	0	1416	56	11
17	0	1417	628	11
17	0	1421	346	11
17	0	1433	702	10
17	0	1453	1520	10
17	0	1457	1600	10
17	0	1458	470	10
17	0	1461	358	11
17	0	1462	36	10
17	0	1464	1478	10
17	0	1467	1669	11
17	0	1471	1594	10
17	0	1475	583	11
17	0	1476	567	11
17	0	1481	449	11
17	0	1482	477	11
17	0	1491	584	11
17	0	1492	520	11
17	0	1502	1668	10
17	0	1507	389	10
17	0	1540	312	10
17	0	1547	492	10
17	0	1550	116	10
17	0	1567	556	11
17	0	1574	1705	10
17	0	1596	1711	10
17	0	1606	597	10
17	0	1626	144	11
17	0	1629	1650	10
17	0	1638	491	11
17	0	1641	238	10
17	0	1646	178	11
17	0	1656	688	10
17	0	1661	737	11
17	0	1667	496	11
17	0	1671	29	11
17	0	1676	1701	10
17	0	1681	823	11
17	0	1682	752	11
17	0	1683	871	10
17	0	1685	356	11
17	0	1687	852	10
17	0	1693	83	11
17	0	1694	667	10
17	0	1695	413	11
17	0	1696	476	11
17	0	1698	771	11
17	0	1700	481	11
17	0	1702	286	11
17	0	1712	1716	11
17	0	1713	147	11
17	0	1714	724	11
17	0	1715	862	10
