result_no	generate_no	e_no	superpower_id	lv	
32	1	1	5	40
32	1	1	8	99
32	1	1	19	2
32	1	1	6	40
32	1	1	2	99
32	1	1	7	20
32	1	1	9	62
32	1	2	10	35
32	1	2	17	35
32	1	2	19	35
32	1	2	6	35
32	1	2	4	35
32	1	2	7	95
32	1	2	9	80
32	1	3	3	35
32	1	3	17	35
32	1	3	8	30
32	1	3	19	30
32	1	3	6	20
32	1	3	1	20
32	1	3	2	99
32	1	3	7	76
32	1	4	17	35
32	1	4	19	35
32	1	4	6	35
32	1	4	1	35
32	1	4	4	35
32	1	4	2	99
32	1	4	7	76
32	1	5	5	40
32	1	5	12	40
32	1	5	19	5
32	1	5	18	40
32	1	5	1	2
32	1	5	4	40
32	1	5	7	78
32	1	5	9	99
32	1	6	10	40
32	1	6	17	40
32	1	6	19	40
32	1	6	18	40
32	1	6	4	19
32	1	6	2	99
32	1	6	7	5
32	1	6	9	75
32	1	7	15	40
32	1	7	3	40
32	1	7	12	40
32	1	7	17	5
32	1	7	21	10
32	1	7	18	40
32	1	7	9	99
32	1	7	11	76
32	1	8	10	40
32	1	8	20	40
32	1	8	17	40
32	1	8	6	40
32	1	8	4	15
32	1	8	7	99
32	1	8	11	76
32	1	9	3	47
32	1	9	16	42
32	1	9	20	35
32	1	9	6	15
32	1	9	1	40
32	1	9	14	99
32	1	9	7	80
32	1	10	15	40
32	1	10	3	40
32	1	10	12	40
32	1	10	6	15
32	1	10	18	40
32	1	10	13	99
32	1	10	7	75
32	1	11	10	40
32	1	11	3	40
32	1	11	16	40
32	1	11	19	15
32	1	11	6	40
32	1	11	18	2
32	1	11	2	97
32	1	11	11	80
32	1	12	10	40
32	1	12	5	10
32	1	12	15	20
32	1	12	20	40
32	1	12	18	2
32	1	12	1	30
32	1	12	4	35
32	1	12	7	95
32	1	12	9	82
32	1	13	3	25
32	1	13	12	40
32	1	13	20	10
32	1	13	19	40
32	1	13	18	40
32	1	13	1	2
32	1	13	4	20
32	1	13	7	78
32	1	13	9	99
32	1	14	16	40
32	1	14	20	25
32	1	14	8	40
32	1	14	19	40
32	1	14	6	3
32	1	14	18	35
32	1	14	14	99
32	1	14	7	25
32	1	14	9	35
32	1	14	11	24
32	1	15	10	99
32	1	15	19	15
32	1	15	1	23
32	1	15	4	40
32	1	15	2	99
32	1	15	9	78
32	1	16	10	40
32	1	16	20	1
32	1	16	19	40
32	1	16	6	40
32	1	16	18	40
32	1	16	4	20
32	1	16	2	99
32	1	16	11	82
32	1	17	15	40
32	1	17	3	40
32	1	17	12	15
32	1	17	18	40
32	1	17	1	4
32	1	17	4	40
32	1	17	2	99
32	1	17	7	65
32	1	17	11	15
32	1	18	15	40
32	1	18	3	40
32	1	18	19	30
32	1	18	6	2
32	1	18	18	40
32	1	18	1	1
32	1	18	4	30
32	1	18	7	84
32	1	18	9	99
32	1	19	15	40
32	1	19	21	15
32	1	19	19	30
