result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1	27	0	3	謎肉カップ麺の模型（匂い付き）	0	233	10	0	0	0	0
28	0	2	27	0	25	サンコーチョ	1	7	5	8	5	10	5
28	0	4	27	0	32	蓮お香ん	0	13	45	0	0	0	0
28	0	5	27	0	21	輝くラーメン	1	7	6	8	6	10	6
28	0	6	27	0	9	増えるもずく	0	6	45	0	0	0	0
28	0	7	27	0	2	草の匂い	0	9	52	0	0	0	0
28	0	8	27	0	33	エナジー棒	1	7	10	10	10	0	0
28	0	10	27	0	13	ねこ	0	9	40	0	0	0	0
28	0	11	27	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
28	0	13	27	0	29	メモリーズ・フレグランス	0	215	40	0	0	0	0
28	0	14	27	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
28	0	16	27	0	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
28	0	17	27	0	36	蜜芋の甘香	0	101	50	0	0	0	0
28	0	18	27	0	44	禁断じゃない魔香	0	13	5	0	0	0	0
28	0	19	27	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
28	0	22	27	0	3	岩塩のサラミ盛り	2	14	62	7	62	75	62
28	0	24	27	0	28	なれはて肉寿司	2	140	5	8	5	10	5
28	0	26	27	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
28	0	27	27	0	30	五色珊瑚	1	7	6	8	6	10	6
28	0	28	27	0	19	赤ワインの香り	0	184	61	0	0	0	0
28	0	30	27	0	31	ビビーンバ	2	165	21	177	21	122	21
28	0	34	27	0	35	わたあめ	1	7	7	8	7	10	7
28	0	35	27	0	5	エナジー棒	1	7	10	10	10	0	0
28	0	36	27	0	26	黄昏のポプリ	0	233	14	0	0	0	0
28	0	38	27	0	10	季節のフレーバー	0	233	13	0	0	0	0
28	0	39	27	0	8	エナジー棒	1	7	10	10	10	0	0
28	0	40	27	0	39	エナジー棒	1	7	10	10	10	0	0
28	0	41	27	0	13	禁断の実	0	184	40	0	0	0	0
