result_no	generate_no	e_no	skill_id	depth	
05	1	1	16	1
05	1	1	28	3
05	1	1	44	3
05	1	1	160	2
05	1	1	162	3
05	1	2	18	3
05	1	2	28	3
05	1	2	45	3
05	1	2	61	3
05	1	2	139	3
05	1	3	16	3
05	1	3	18	3
05	1	3	136	2
05	1	3	139	1
05	1	3	160	1
05	1	3	210	3
05	1	3	238	1
05	1	3	254	1
05	1	4	20	3
05	1	4	28	1
05	1	4	57	3
05	1	4	137	3
05	1	4	146	2
05	1	4	152	3
05	1	5	28	1
05	1	5	137	1
05	1	5	152	3
05	1	5	196	3
05	1	5	201	1
05	1	5	213	3
05	1	6	16	1
05	1	6	18	2
05	1	6	28	3
05	1	6	238	3
05	1	6	253	2
05	1	6	254	3
05	1	7	18	3
05	1	7	57	3
05	1	7	62	3
05	1	7	254	3
05	1	8	41	1
05	1	8	44	1
05	1	8	50	3
05	1	8	57	1
05	1	8	131	1
05	1	8	136	3
05	1	8	152	2
05	1	9	16	3
05	1	9	28	2
05	1	9	57	3
05	1	9	136	3
05	1	9	201	1
05	1	9	210	3
05	1	10	18	1
05	1	10	57	3
05	1	10	60	1
05	1	10	88	2
05	1	10	184	2
05	1	11	138	1
05	1	11	141	1
05	1	11	151	1
05	1	11	155	1
05	1	11	157	1
05	1	11	162	1
05	1	11	172	1
05	1	11	182	1
05	1	11	210	3
05	1	11	233	1
05	1	12	23	1
05	1	12	136	3
05	1	12	149	1
05	1	12	152	1
05	1	12	210	3
05	1	12	238	3
05	1	14	25	3
05	1	14	69	3
05	1	14	129	3
05	1	14	196	3
05	1	14	222	3
05	1	15	44	2
05	1	15	50	2
05	1	15	77	1
05	1	15	110	1
05	1	15	129	1
05	1	15	146	2
05	1	15	162	3
05	1	15	233	3
05	1	16	20	3
05	1	16	23	2
05	1	16	26	2
05	1	16	116	2
05	1	16	152	2
05	1	16	210	3
05	1	16	234	1
05	1	17	18	1
05	1	17	22	1
05	1	17	28	1
05	1	17	44	1
05	1	17	45	1
05	1	17	59	1
05	1	17	66	1
05	1	17	67	1
05	1	17	92	1
05	1	17	136	1
05	1	17	137	1
05	1	17	150	1
05	1	17	234	1
05	1	17	247	1
05	1	17	252	1
05	1	18	17	3
05	1	18	20	3
05	1	18	68	3
05	1	18	140	3
05	1	19	44	3
05	1	19	100	3
05	1	19	146	3
05	1	19	195	3
05	1	19	206	3
05	1	20	16	2
05	1	20	18	3
05	1	20	28	1
05	1	20	136	3
05	1	21	16	1
05	1	21	17	1
05	1	21	18	1
05	1	21	31	1
05	1	21	44	2
05	1	21	57	1
05	1	21	136	3
05	1	21	210	2
05	1	22	18	2
05	1	22	41	1
05	1	22	44	3
05	1	22	60	3
05	1	22	71	3
05	1	22	136	1
05	1	22	137	1
05	1	22	233	1
05	1	23	243	3
05	1	23	253	3
05	1	23	254	3
