result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
36	0	36	36	0	35	0	4	死人に口無し	48	腐肉
36	0	41	49	0	35	0	15	エプロンドレス	31	銀の光焔
36	0	41	49	1	35	0	18	なしのつぶて	6	おはじき
36	0	145	55	0	35	0	9	こぎつねのアニマ	19	タンザナイト
36	0	261	60	0	35	0	35	おもひで備忘録	6	腐肉
36	0	90	90	0	35	0	3	黒い爪	19	殺生石
36	0	419	106	0	35	0	28	白之御魂	16	リアファル
36	0	113	113	0	35	0	24	薬入れにもなる魔導書	25	ものすごい木材
36	0	116	116	0	35	0	15	古びたセーラー服	34	黒の光焔
36	0	221	159	1	35	0	25	橙色の組み紐	23	小判+1
36	0	171	171	0	35	0	12	カティーロちゃんのぬいぐるみ	32	精神の宝石
36	0	179	179	0	35	0	9	犬用ロープトイ	38	チャート
36	0	649	210	0	35	0	40	永劫の車輪《Orffyreus》	46	殺生石
36	0	159	221	0	35	0	17	赤いヘアゴム	6	赤い羽根
36	0	270	270	1	35	0	9	Cashmere muffler	35	鬼燈
36	0	1321	303	2	35	0	16	シンプルな学ラン	30	汚れた玩具
36	0	678	383	0	35	0	40	鉄パイプ	26	水の光焔
36	0	419	416	0	35	0	22	Tシャツ「ウレイ」	26	汚れた玩具
36	0	8	445	0	35	0	28	天狗の団扇	31	翠の光焔
36	0	530	530	0	35	0	22	泥	31	薔薇
36	0	530	530	1	35	0	23	泥	30	毛皮
36	0	530	530	2	35	0	24	泥	28	毒液
36	0	539	539	0	35	0	5	ピアノソナタ第17番 ニ短調	3	朝凪の宝石
36	0	270	586	0	35	0	29	呪装式狙撃銃『夜雀』	16	殺生石
36	0	419	586	1	35	0	24	相良伊橋高校制服	4	オパール
36	0	620	620	0	35	0	34	エミリーの幻影	39	歪んだ指輪
36	0	625	625	0	35	0	18	【桜火乱舞】	20	闇小晶
36	0	625	625	1	35	0	18	【桜火乱舞】	7	リアファル
36	0	678	678	0	35	0	7	死神のロングコート	44	金の光焔
36	0	702	702	0	35	0	9	すごい数珠	44	楠
36	0	702	702	1	35	0	10	木製眼帯	24	匂辛夷
36	0	1308	727	0	35	0	12	勲章【みんなの頼れるリーダー】	30	薔薇
36	0	1308	729	1	35	0	13	勲章【永眠亭スゴ腕お医者さん】	21	コバンソウ
36	0	1282	751	3	35	0	4	勿忘草色の想い	27	蒼小石
36	0	821	777	0	35	0	6	絶空の怪皮	13	銀の光焔
36	0	797	806	0	35	0	8	蠢く触手	7	ものすごい木材
36	0	105	821	0	35	0	6	新月	15	ものすごい石材
36	0	881	881	0	35	0	3	風神のスカジャン	7	刀の欠片
36	0	881	881	1	35	0	14	獅南の紫水晶シルバーリング	9	壊れたコンテナ
36	0	892	892	0	35	0	16	黝簾石のネックレス《溟渦の夢》	43	水の光焔
36	0	893	893	0	35	0	19	ドッグタグ	2	装甲
36	0	1308	938	0	35	0	1	勲章【おいしい料理をありがとう】	6	コバンソウ
36	0	1016	1016	0	35	0	12	一切経	42	蒼の光焔
36	0	1016	1016	1	35	0	36	尾都姫さまの日常（コスプレ）	44	アタッシュケース
36	0	270	1043	0	35	0	2	『ハムラビ法典』	10	リアファル
36	0	1112	1112	0	35	0	4	誓いの指輪	36	歪んだ指輪
36	0	1147	1147	0	35	0	9	呪いのガントレットLv6	18	錆びた刃+1
36	0	1155	1148	0	35	0	32	影鋼刃《泉薙桜》	43	立派な毛
36	0	1215	1215	0	35	0	42	河童明神の散薬	8	立派な皮
36	0	1231	1231	0	35	0	21	白のローブ	37	壊れたコンテナ+1
36	0	1238	1238	0	35	0	12	巻きスカート	17	ボールペン
36	0	1215	1253	0	35	0	11	深紅の珠	14	オパール
36	0	1215	1253	1	35	0	9	黒曜の舞扇	36	オパール
36	0	1262	1262	1	35	0	31	万色の焔弾	35	アンデシン
36	0	751	1282	0	35	0	22	韮の花の指輪	3	すごい毒牙
36	0	1283	1283	0	35	0	45	理力炉直結型連装砲	41	レンガ
36	0	1283	1283	1	35	0	27	白焔色の記憶結晶	16	小さな灯火
36	0	1362	1301	0	35	0	18	血戦闘気・“灼怨我”	46	生命の宝石
36	0	729	1308	0	35	0	4	勲章【いっぱい避けたで賞】	12	壊れた銀の斧
36	0	1303	1344	0	35	0	39	朱色の聖衣	37	クレマチス
36	0	1354	1353	0	35	0	3	世界樹の葉の手帖	48	リフレクター+1
36	0	1362	1362	0	35	0	5	舞い踊る闇の宴	32	黒龍の鱗
36	0	1362	1362	1	35	0	35	凶闇より出ずる浸出危没の妖刃	6	金の光焔
36	0	1366	1366	0	35	0	18	御鏡	4	鉄骨
36	0	1372	1372	1	35	0	44	墨色のマチェット	15	四葉
36	0	1372	1373	0	35	0	4	灰簾の髪留め	1	壊れたコンテナ
36	0	1396	1395	1	35	0	30	BANKAの手ぬぐい	25	立派な皮
36	0	1495	1495	0	35	0	45	観光地の木刀	10	山法師
36	0	1495	1495	1	35	0	23	スリッパ	12	黒水晶
36	0	1647	1636	0	35	0	8	黒陽の光焔	14	殺生石
36	0	1647	1636	1	35	0	20	黄金の衛星	28	森の光焔
36	0	1647	1647	2	35	0	4	P901　霊魂	34	蒼の光焔
36	0	1726	1726	0	35	0	9	不壊のタクティカルトマホーク	13	殺生石
