result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
27	0	13	26	0	11	装甲	33	強靭な皮	強靭な皮 装甲	1	813	331	0
27	0	13	26	0	12	装甲	34	強靭な皮	強靭な皮 装甲	1	813	331	0
27	0	13	26	0	16	小判	28	強靭な皮	小判 強靭な皮	1	813	976	0
27	0	22	26	0	12	光羽衣	10	錆びた刃	光羽衣 錆びた刃	1	0	450	1
27	0	22	26	0	26	『紅月』の聖衣	11	錆びた刃	『紅月』の聖衣 錆びた刃	1	0	1008	1
27	0	34	26	0	15	毒液	20	立派な羽	毒液 立派な羽	1	710	1754	0
27	0	34	26	0	31	薔薇	37	毒液	毒液 薔薇	1	456	1075	0
27	0	36	26	0	26	ビーフ	31	ビーフ	ビーフ ビーフ	1	256	425	0
27	0	53	26	0	6	強靭な皮	16	小判	小判 強靭な皮	1	845	4	0
27	0	53	26	0	32	ポイズンバタフライ	4	榧	ポイズンバタフライ 榧	1	0	517	1
27	0	53	26	0	2	防毒符	27	鉄板	鉄板 防毒符	1	0	2	1
27	0	54	26	0	20	上質な布	32	不思議な布	上質な布 不思議な布	1	813	645	0
27	0	54	26	0	6	知覚困難	4	すごい羽	すごい羽 知覚困難	1	0	645	1
27	0	54	26	0	7	ふさふさ	29	立派な羽	ふさふさ 立派な羽	1	813	448	0
27	0	61	26	0	33	歯ブラシ	5	榧	榧 歯ブラシ	1	0	486	1
27	0	61	26	0	22	ミッドナイトモーニング☆ライト	6	榧	ミッドナイトモーニング☆ライト 榧	1	0	61	1
27	0	69	26	0	29	強い牙	43	強靭な皮	強い牙 強靭な皮	1	896	1152	0
27	0	69	26	0	21	地龍の鱗	6	駄物	地龍の鱗 駄物	2	797	884	0
27	0	69	26	0	4	イヌサフラン	41	皮	イヌサフラン 皮	1	456	453	0
27	0	72	26	0	27	不思議な布	28	虹色の雫	不思議な布 虹色の雫	1	696	72	0
27	0	76	26	0	16	ビール瓶	1	駄物	ビール瓶 駄物	2	706	76	0
27	0	76	26	0	16	ビール瓶	14	羽	ビール瓶 羽	2	456	76	0
