result_no	generate_no	party_no	battle_type	enemy_id	
24	1	1	0	588
24	1	1	0	588
24	1	1	0	588
24	1	1	1	523
24	1	1	1	523
24	1	1	1	523
24	1	1	1	524
24	1	1	1	524
24	1	1	1	524
24	1	2	0	588
24	1	2	0	693
24	1	2	0	724
24	1	2	0	588
24	1	2	1	755
24	1	2	1	756
24	1	5	0	732
24	1	5	0	727
24	1	5	0	725
24	1	6	0	724
24	1	6	0	588
24	1	6	0	588
24	1	6	0	588
24	1	6	1	779
24	1	6	1	779
24	1	6	1	779
24	1	6	1	779
24	1	7	0	684
24	1	7	0	780
24	1	7	0	723
24	1	7	0	693
24	1	7	1	870
24	1	8	0	684
24	1	8	0	724
24	1	8	0	727
24	1	8	0	724
24	1	8	1	532
24	1	8	1	532
24	1	8	1	532
24	1	8	1	532
24	1	9	0	724
24	1	9	0	776
24	1	9	0	776
24	1	9	0	724
24	1	9	1	748
24	1	9	1	748
24	1	9	1	748
24	1	9	1	748
24	1	10	0	719
24	1	10	0	793
24	1	10	0	774
24	1	10	0	576
24	1	11	0	689
24	1	11	0	588
24	1	11	1	519
24	1	11	1	519
24	1	12	0	723
24	1	12	0	693
24	1	12	0	723
24	1	12	0	683
24	1	13	0	719
24	1	13	0	871
24	1	13	0	719
24	1	13	0	564
24	1	14	0	817
24	1	14	0	817
24	1	14	0	725
24	1	14	0	725
24	1	15	0	684
24	1	15	0	718
24	1	15	0	718
24	1	15	0	684
24	1	15	1	502
24	1	15	1	502
24	1	15	1	502
24	1	15	1	502
24	1	16	0	693
24	1	16	0	683
24	1	16	0	693
24	1	16	0	683
24	1	16	1	554
24	1	16	1	554
24	1	16	1	554
24	1	16	1	554
24	1	17	0	819
24	1	17	0	830
24	1	17	0	564
24	1	17	0	793
24	1	18	0	750
24	1	18	0	827
24	1	18	0	827
24	1	19	0	588
24	1	19	0	588
24	1	19	0	683
24	1	19	0	588
24	1	19	1	503
24	1	19	1	504
24	1	20	0	693
24	1	20	1	829
24	1	20	1	829
24	1	20	1	829
24	1	20	1	829
24	1	20	1	829
24	1	20	1	829
24	1	21	0	588
24	1	21	0	724
24	1	21	1	325
24	1	21	1	325
24	1	22	0	750
24	1	22	0	750
24	1	22	0	684
24	1	22	0	727
24	1	23	0	693
24	1	24	0	841
24	1	24	0	719
24	1	24	0	576
24	1	24	0	719
24	1	25	0	803
24	1	25	0	803
24	1	25	0	803
24	1	25	0	739
24	1	25	1	565
24	1	25	1	566
24	1	26	0	723
24	1	26	0	808
24	1	26	0	788
24	1	26	0	760
24	1	26	1	870
24	1	27	0	718
24	1	27	0	689
24	1	27	0	689
24	1	27	0	718
24	1	27	1	804
24	1	27	1	805
24	1	27	1	806
24	1	27	1	807
24	1	28	0	689
24	1	28	0	789
24	1	28	0	773
24	1	28	0	689
24	1	30	0	774
24	1	30	0	774
24	1	30	0	819
24	1	30	0	718
24	1	34	0	564
24	1	34	0	564
24	1	34	0	564
24	1	34	1	804
24	1	34	1	805
24	1	34	1	806
24	1	34	1	807
24	1	35	0	803
24	1	35	0	803
24	1	35	0	724
24	1	36	0	684
24	1	36	0	684
24	1	36	0	684
24	1	36	1	523
24	1	36	1	523
24	1	36	1	523
24	1	36	1	524
24	1	36	1	524
24	1	36	1	524
24	1	37	0	760
24	1	37	0	760
24	1	37	0	808
24	1	37	0	760
24	1	38	0	808
24	1	38	0	780
24	1	38	0	683
24	1	38	0	723
24	1	39	0	576
24	1	39	0	689
24	1	39	0	564
24	1	39	1	523
24	1	39	1	523
24	1	39	1	523
24	1	39	1	524
24	1	39	1	524
24	1	39	1	524
24	1	40	0	683
24	1	40	0	588
24	1	40	0	724
24	1	40	0	683
24	1	40	1	809
24	1	40	1	809
24	1	40	1	809
24	1	40	1	809
24	1	42	0	683
24	1	42	0	683
24	1	42	1	755
24	1	42	1	756
24	1	43	0	689
24	1	43	0	689
24	1	43	1	726
24	1	43	1	726
24	1	44	0	683
24	1	44	0	718
24	1	44	0	683
24	1	44	0	689
24	1	44	1	779
24	1	44	1	779
24	1	44	1	779
24	1	44	1	779
