result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	1	1	1	17	J-19	J	19	4
05	1	1	2	17	J-20	J	20	1
05	1	1	3	317	J-1	J	1	1
05	1	1	4	317	J-2	J	2	1
05	1	1	5	317	J-3	J	3	1
05	1	2	1	17	R-8	R	8	4
05	1	2	2	17	S-8	S	8	4
05	1	2	3	17	T-8	T	8	5
05	1	2	4	318	A-8	A	8	5
05	1	2	5	318	B-8	B	8	4
05	1	3	0	17	D-2	D	2	1
05	1	4	1	17	R-8	R	8	4
05	1	4	2	17	S-8	S	8	4
05	1	4	3	17	T-8	T	8	5
05	1	4	4	318	A-8	A	8	5
05	1	4	5	318	B-8	B	8	4
05	1	5	1	17	R-6	R	6	1
05	1	5	2	17	R-5	R	5	1
05	1	5	3	17	R-4	R	4	2
05	1	5	4	17	Q-4	Q	4	2
05	1	6	1	17	I-16	I	16	1
05	1	6	2	17	J-16	J	16	4
05	1	6	3	17	J-17	J	17	4
05	1	6	4	17	J-18	J	18	4
05	1	6	5	17	J-19	J	19	4
05	1	7	1	17	J-19	J	19	4
05	1	7	2	17	J-20	J	20	1
05	1	7	3	317	J-1	J	1	1
05	1	7	4	317	J-2	J	2	1
05	1	7	5	317	J-3	J	3	1
05	1	8	1	17	J-19	J	19	4
05	1	8	2	17	J-20	J	20	1
05	1	8	3	317	J-1	J	1	1
05	1	8	4	317	J-2	J	2	1
05	1	8	5	317	J-3	J	3	1
05	1	9	1	17	R-7	R	7	6
05	1	10	0	17	H-16	H	16	1
05	1	11	0	17	D-2	D	2	1
05	1	12	1	17	I-16	I	16	1
05	1	12	2	17	J-16	J	16	4
05	1	12	3	17	K-16	K	16	1
05	1	12	4	17	K-15	K	15	1
05	1	12	5	17	L-15	L	15	2
05	1	13	1	17	G-16	G	16	1
05	1	13	2	17	F-16	F	16	5
05	1	13	3	17	E-16	E	16	5
05	1	13	4	17	D-16	D	16	5
05	1	13	5	17	D-17	D	17	5
05	1	14	1	17	I-16	I	16	1
05	1	14	2	17	J-16	J	16	4
05	1	14	3	17	K-16	K	16	1
05	1	14	4	17	K-15	K	15	1
05	1	14	5	17	L-15	L	15	2
05	1	15	1	17	I-15	I	15	3
05	1	15	2	17	H-15	H	15	1
05	1	15	3	17	H-16	H	16	6
05	1	15	4	17	I-16	I	16	1
05	1	15	5	17	J-16	J	16	4
05	1	16	1	17	R-8	R	8	4
05	1	16	2	17	S-8	S	8	4
05	1	16	3	17	T-8	T	8	5
05	1	16	4	318	A-8	A	8	5
05	1	16	5	318	B-8	B	8	4
05	1	17	1	17	I-16	I	16	1
05	1	17	2	17	J-16	J	16	4
05	1	17	3	17	K-16	K	16	1
05	1	17	4	17	K-15	K	15	1
05	1	17	5	17	L-15	L	15	2
05	1	18	1	17	J-19	J	19	4
05	1	18	2	17	J-20	J	20	1
05	1	18	3	317	J-1	J	1	1
05	1	18	4	317	J-2	J	2	1
