result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	2	361	1	蘇生薬	969	31
31	2	988	2	飽食の指先	789	31
31	2	331	4	ひとつだけのがらくた	800	31
31	2	172	5	アーカイブ31	835	30
31	2	392	6	偉大なる炎	716	31
31	2	586	7	Shadow Mirror 31	788	31
31	2	901	8	フラワーグロウ	307	30
31	2	606	9	呱々が煌めく	630	28
31	2	476	10	イートフォーム	797	30
31	2	18	11	公園の日陰	969	26
31	2	631	12	自失	742	31
31	2	416	13	素晴らしきFOXコーヒー	877	31
31	2	1726	14	森の御贄	878	31
31	2	16	16	超狐時間	877	31
31	2	1664	17	第三概念下の収益	788	31
31	2	11	18	道化	833	30
31	2	651	19	「Hanging Child」	876	31
31	2	347	22	紗良の思い出【梅雨】	734	31
31	2	1260	24	( ´∀｀ )	892	31
31	2	989	26	アド・アストラ	907	31
31	2	36	27	『泥被る造花』	882	31
31	2	321	28	レインフォース	876	30
31	2	1634	30	ロングシュート	925	31
31	2	339	34	スぺタイ許さんマン	908	31
31	2	234	35	逆巻きの花弁	273	26
31	2	27	36	とりあえず	877	31
31	2	1595	37	麻辣スパイストッピング券	882	30
31	2	329	38	乾坤一擲	808	31
31	2	223	39	妖精王女	969	29
31	2	422	40	『』	900	31
31	2	1280	41	ガンマギリア	706	31
31	2	1172	42	Sfia	639	31
31	2	1601	44	カミラの夢	530	29
31	2	1288	47	スペシャルタイム	877	30
31	2	381	49	【竜兔乃霊薬】	969	31
31	2	463	50	繁茂	969	31
31	2	453	52	未来日記	1015	31
31	2	663	53	成り立ち、割れる	902	31
31	2	843	54	【限定顕現：杵独王】	768	31
31	2	767	55	暁天	916	31
31	2	1344	57	思い出の欠片	955	30
31	2	1034	58	虚数	801	30
31	2	297	60	射法の心得：融解	899	31
31	2	1263	61	咲ちゃんプロマイドact8	925	31
31	2	923	62	青い羽根	273	31
31	2	1132	63	不死呪回	595	30
31	2	409	65	コールイン【ボルカノ】	937	31
31	2	278	66	とある酒場のバーテンダー	900	29
31	2	219	69	赤いカード	801	31
31	2	974	70	霧雨のカード	876	31
31	2	170	72	識札	948	31
31	2	1137	73	不思議な小瓶	824	31
31	2	462	75	茨の素兎	797	31
31	2	1286	76	ハリ・ハラ	630	31
31	2	976	77	空白のカード	916	31
31	2	269	79	刃砕	774	31
31	2	423	83	鼠と竜のゲーム	877	22
31	2	654	84	ティア・リザレクター	900	31
31	2	169	85	エンドオブフォックスコーヒー	901	30
31	2	417	86	ヒーローなんざ柄じゃねぇ	796	31
31	2	277	88	[DSN309]月島キャロル	877	29
31	2	788	89	瘴気	984	31
31	2	1211	90	伏牙闇刃	866	31
