result_no	generate_no	e_no	name	plus	
33	0	1	花水木	0
33	0	1	朱の光焔+1	1
33	0	2	立派な象牙	0
33	0	4	ふさふさ	0
33	0	4	立派な象牙	0
33	0	6	鱗鉄鉱	0
33	0	7	オパール	0
33	0	8	アンデシン	0
33	0	9	赤色の果実+1	1
33	0	10	楪	0
33	0	11	アンデシン	0
33	0	11	すごい羽	0
33	0	11	ものすごいお肉	0
33	0	12	ブラックベリー	0
33	0	13	楪	0
33	0	13	立派な象牙	0
33	0	14	楪	0
33	0	14	錆の光焔	0
33	0	15	トネリコ	0
33	0	16	ブラックベリー	0
33	0	16	立派な歯	0
33	0	17	タンザナイト	0
33	0	17	タンザナイト	0
33	0	17	銀の光焔	0
33	0	17	水の光焔	0
33	0	17	神舐瓜	0
33	0	18	タンザナイト	0
33	0	18	ものすごいお肉	0
33	0	18	神舐瓜	0
33	0	19	アンデシン	0
33	0	19	蒼の光焔	0
33	0	19	桜の光焔	0
33	0	22	オパール	0
33	0	22	銀の光焔	0
33	0	24	アタッシュケース	0
33	0	24	黒水晶	0
33	0	24	奇妙な骨	0
33	0	26	オパール	0
33	0	26	蒼の光焔	0
33	0	27	タンザナイト	0
33	0	27	立派な皮	0
33	0	27	ものすごいお肉	0
33	0	27	蒼の光焔	0
33	0	28	アンデシン	0
33	0	30	アタッシュケース	0
33	0	36	ものすごいお肉+1	1
33	0	37	鬼燈	0
33	0	37	立派な歯	0
33	0	38	アンデシン	0
33	0	39	すごい羽	0
33	0	39	すごい羽	0
33	0	39	火龍の鱗	0
33	0	40	オパール	0
33	0	41	花水木	0
33	0	41	銀の光焔	0
33	0	41	赤色の果実	0
33	0	41	立派な象牙	0
33	0	41	立派な象牙	0
33	0	42	桃色の果実	0
33	0	42	ヘタ	0
33	0	42	ヘタ+1	1
33	0	42	ヘタ	0
33	0	42	ヘタ	0
33	0	42	ヘタ	0
33	0	44	タンザナイト	0
33	0	44	桜の光焔	0
33	0	47	オパール	0
33	0	48	おはじき	0
33	0	48	ささみ	0
33	0	49	花水木	0
33	0	49	朱の光焔	0
33	0	49	赤色の果実	0
33	0	49	立派な象牙	0
33	0	50	壊れたコンテナ	0
33	0	50	リフレクター	0
33	0	50	ものすごいお野菜	0
33	0	53	ふさふさ	0
33	0	53	ふさふさ+1	1
33	0	53	リフレクター	0
33	0	53	立派な象牙	0
33	0	53	立派な象牙	0
33	0	54	アンデシン	0
33	0	54	蒼の光焔	0
33	0	55	アンデシン+1	1
33	0	55	水の光焔	0
33	0	57	鱗鉄鉱	0
33	0	58	鬼燈	0
33	0	58	ふさふさ	0
33	0	58	牡丹	0
33	0	60	ブラックベリー	0
33	0	60	牡丹	0
33	0	60	紫陽花	0
33	0	60	立派な毛	0
33	0	62	桃色の果実	0
33	0	63	オパール	0
33	0	65	鱗鉄鉱+1	1
33	0	66	ふさふさ+1	1
33	0	66	リフレクター	0
33	0	69	タンザナイト	0
33	0	69	立派な歯	0
33	0	70	タンザナイト	0
33	0	70	水の光焔	0
33	0	72	ものすごいお肉	0
33	0	72	泥色の欠片	0
33	0	73	ふさふさ	0
33	0	73	立派な象牙	0
33	0	74	おはじき	0
33	0	74	リフレクター	0
33	0	75	芳香剤	0
33	0	75	芳香剤	0
33	0	75	ささみ	0
33	0	75	ビーフ	0
33	0	75	鋼	0
33	0	76	オパール	0
33	0	76	蒼の光焔	0
33	0	77	アンデシン	0
33	0	77	銀の光焔	0
33	0	77	すごい羽	0
33	0	79	アンデシン	0
33	0	79	桜の光焔	0
33	0	83	リフレクター+1	1
33	0	83	タイヤ片+1	1
33	0	83	鉄くず	0
33	0	83	ネジ	0
33	0	84	リフレクター	0
33	0	85	アンデシン	0
33	0	85	蒼の光焔	0
33	0	88	タンザナイト	0
33	0	88	銀の光焔	0
33	0	89	オパール	0
33	0	89	銀の光焔	0
33	0	89	銀の光焔	0
33	0	89	銀の光焔	0
33	0	89	蒼の光焔	0
33	0	90	アンデシン	0
33	0	90	立派な皮	0
33	0	92	桃色の果実	0
33	0	94	アンデシン	0
33	0	94	ものすごいお肉	0
33	0	94	神舐瓜	0
33	0	95	オパール	0
33	0	95	立派な皮	0
33	0	95	水の光焔	0
33	0	97	立派な象牙+1	1
33	0	98	オパール	0
33	0	98	担架	0
33	0	99	赤色の果実	0
33	0	99	鋼	0
33	0	99	鋼	0
33	0	100	松茸	0
33	0	100	錆の光焔	0
33	0	100	錆の光焔	0
33	0	101	芳香剤	0
33	0	101	リフレクター	0
33	0	102	タンザナイト	0
33	0	103	黄水晶	0
33	0	104	オパール	0
33	0	104	ものすごいお肉	0
33	0	104	立派な皮	0
33	0	106	花水木	0
33	0	106	朱の光焔	0
33	0	107	タンザナイト	0
33	0	107	立派な毛	0
33	0	110	芳香剤	0
33	0	110	刀の欠片+1	1
33	0	110	刀の欠片	0
33	0	110	ビーフ	0
33	0	111	楪	0
33	0	113	ふさふさ	0
33	0	113	おさかな+1	1
33	0	116	おはじき	0
33	0	116	リフレクター	0
33	0	117	リフレクター	0
33	0	120	ふさふさ	0
33	0	120	ふさふさ	0
33	0	120	毛	0
33	0	122	フォーク	0
33	0	123	ふさふさ	0
33	0	123	ふさふさ+1	1
33	0	125	立派な歯	0
33	0	126	アンデシン	0
33	0	126	立派な皮	0
33	0	127	ものすごいお肉	0
33	0	127	弾薬	0
33	0	127	粗茶	0
33	0	127	粗茶	0
33	0	127	粗茶	0
33	0	127	鋼	0
33	0	127	鋼	0
33	0	128	松茸	0
33	0	130	山法師	0
33	0	132	オパール	0
33	0	132	すごい羽	0
33	0	133	楪	0
33	0	134	オパール	0
33	0	134	桜の光焔	0
33	0	134	ものすごいお肉	0
33	0	134	蒼の光焔	0
33	0	136	タンザナイト	0
33	0	138	アンデシン	0
33	0	141	タンザナイト	0
33	0	141	ビーフ	0
33	0	141	水の光焔	0
33	0	142	タンザナイト	0
33	0	142	すごい羽	0
33	0	142	すごい羽	0
33	0	144	アタッシュケース	0
33	0	145	アンデシン	0
33	0	147	リフレクター	0
33	0	147	雪兎	0
33	0	148	タンザナイト	0
33	0	148	桜の光焔	0
33	0	148	立派な皮	0
33	0	148	桃色の果実	0
33	0	150	タンザナイト	0
33	0	150	立派な歯	0
33	0	151	アンデシン	0
33	0	152	山法師	0
33	0	152	紫陽花	0
33	0	153	花水木	0
33	0	153	ものすごいお野菜	0
33	0	153	強い牙	0
33	0	154	ブラックベリー	0
33	0	154	銀の光焔	0
33	0	155	オパール	0
33	0	155	立派な皮	0
33	0	156	山法師	0
33	0	156	すごい爪	0
33	0	156	すごい羽	0
33	0	156	水の光焔	0
33	0	157	花水木	0
33	0	159	オパール	0
33	0	159	立派な皮	0
33	0	159	桜の光焔	0
33	0	160	花水木	0
33	0	160	蒼の光焔	0
33	0	160	赤色の果実	0
33	0	161	楪	0
33	0	161	朱の光焔	0
33	0	165	地龍の鱗	0
33	0	166	タンザナイト	0
33	0	166	立派な皮	0
33	0	169	松茸	0
33	0	169	ふさふさ	0
33	0	170	桃色の果実	0
33	0	170	ヘタ	0
33	0	170	ヘタ	0
33	0	170	ヘタ	0
33	0	170	ヘタ	0
33	0	170	ヘタ+3	3
33	0	171	鱗鉄鉱	0
33	0	172	火龍の鱗	0
33	0	173	タンザナイト	0
33	0	173	金の光焔	0
33	0	174	アタッシュケース	0
33	0	178	楪	0
33	0	178	赤色の果実	0
33	0	179	アンデシン	0
33	0	179	ふさふさ	0
33	0	181	鬼燈	0
33	0	181	ふさふさ	0
33	0	183	オパール	0
33	0	183	銀の光焔	0
33	0	183	桜の光焔	0
33	0	184	花水木	0
33	0	184	強い牙	0
33	0	185	タンザナイト	0
33	0	187	バターナイフ	0
33	0	187	奇妙な骨+1	1
33	0	188	タンザナイト	0
33	0	188	金の光焔	0
33	0	189	ふさふさ	0
33	0	189	立派な象牙	0
33	0	191	花水木	0
33	0	193	アタッシュケース	0
33	0	193	げそ	0
33	0	193	奇妙な骨	0
33	0	194	鱗鉄鉱	0
33	0	195	黄水晶	0
33	0	198	ビーフ	0
33	0	200	タンザナイト	0
33	0	201	おはじき	0
33	0	201	刀の欠片	0
33	0	203	タンザナイト	0
33	0	205	オパール	0
33	0	205	すごい羽	0
33	0	206	タンザナイト	0
33	0	207	毛+1	1
33	0	207	毛	0
33	0	209	アンデシン	0
33	0	209	金の光焔	0
33	0	209	ものすごいお肉	0
33	0	211	タンザナイト	0
33	0	211	ものすごいお肉	0
33	0	211	水の光焔	0
33	0	213	楪	0
33	0	213	すごい羽	0
33	0	215	アンデシン	0
33	0	215	桜の光焔	0
33	0	218	オパール	0
33	0	218	すごい羽	0
33	0	218	桃色の果実	0
33	0	219	花水木	0
33	0	219	金の光焔	0
33	0	221	アンデシン	0
33	0	222	松茸	0
33	0	223	赤色の果実	0
33	0	224	おはじき	0
33	0	224	鋼	0
33	0	224	ビーフ	0
33	0	226	タンザナイト	0
33	0	227	スプーン	0
33	0	228	鬼燈	0
33	0	229	芳香剤	0
33	0	231	タンザナイト	0
33	0	233	赤色の果実+1	1
33	0	234	リフレクター	0
33	0	234	黒水晶	0
33	0	234	リフレクター	0
33	0	235	タンザナイト	0
33	0	238	アンデシン	0
33	0	238	立派な皮	0
33	0	240	ものすごいお肉	0
33	0	240	海藻	0
33	0	244	すごい羽	0
33	0	244	黒龍の鱗	0
33	0	251	アンデシン	0
33	0	251	ビーフ	0
33	0	255	ものすごいお肉	0
33	0	255	すごい羽	0
33	0	255	立派な象牙	0
33	0	256	花水木	0
33	0	256	朱の光焔	0
33	0	257	楪	0
33	0	257	強い牙	0
33	0	260	松茸	0
33	0	260	強い牙+1	1
33	0	261	鬼燈	0
33	0	261	立派な毛	0
33	0	262	鬼燈	0
33	0	263	オパール	0
33	0	263	すごい羽	0
33	0	265	鱗鉄鉱	0
33	0	266	フォーク	0
33	0	268	ふさふさ	0
33	0	268	リフレクター	0
33	0	269	タンザナイト	0
33	0	269	ものすごいお肉	0
33	0	270	山法師	0
33	0	270	牡丹	0
33	0	271	アンデシン	0
33	0	271	立派な皮	0
33	0	272	リフレクター+1	1
33	0	272	リフレクター	0
33	0	272	地龍の鱗	0
33	0	273	花水木	0
33	0	273	桃色の果実	0
33	0	273	水の光焔	0
33	0	274	アンデシン	0
33	0	274	すごい羽	0
33	0	275	タンザナイト	0
33	0	276	アンデシン	0
33	0	276	錆びた刃	0
33	0	277	ブラックベリー	0
33	0	277	すごい海藻	0
33	0	277	神舐瓜	0
33	0	279	楪	0
33	0	279	朱の光焔	0
33	0	283	赤色の果実+1	1
33	0	283	赤色の果実	0
33	0	284	トネリコ	0
33	0	285	アンデシン	0
33	0	285	立派な皮	0
33	0	285	ものすごいお肉	0
33	0	285	すごい羽	0
33	0	286	ふさふさ+1	1
33	0	288	桃色の果実	0
33	0	288	ビーフ	0
33	0	288	黒龍の鱗	0
33	0	289	桃色の果実+1	1
33	0	290	花水木	0
33	0	290	梨	0
33	0	295	牡丹	0
33	0	295	ふさふさ	0
33	0	295	黒龍の鱗	0
33	0	296	楪	0
33	0	297	黒水晶	0
33	0	297	ビーフ	0
33	0	299	オパール	0
33	0	299	アンデシン	0
33	0	299	ものすごいお肉+1	1
33	0	299	立派な皮+1	1
33	0	300	アンデシン	0
33	0	300	翠の光焔	0
