result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	1	16	1	23	たけのこ味噌汁	0	138	10	13	10	214	20
17	1	2	16	1	29	ビーフシチュー	0	140	5	8	5	10	5
17	1	4	16	1	13	カルボナード	0	7	5	8	5	10	5
17	1	5	16	1	28	まずいさかな	1	7	5	8	5	10	5
17	1	7	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	1	8	16	1	20	野菜スープ	1	13	10	11	10	75	10
17	1	14	16	1	12	ビーフ	1	0	0	0	0	0	0
17	1	15	16	1	7	枝豆バター炒め	0	165	20	177	20	122	20
17	1	16	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	1	17	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	1	18	16	1	40	エナジー棒	0	7	10	10	10	0	0
17	1	20	16	1	20	骨付き肉	1	6	30	10	30	122	30
17	1	22	16	1	19	ビーフストロガノフ	0	7	5	8	5	10	5
17	1	23	16	1	21	ティンクのチーズベーク	1	8	14	11	14	7	14
17	1	24	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	1	25	16	1	21	謎肉のグリル	1	6	15	10	15	122	15
17	1	26	16	1	29	うさビーフ	1	7	6	8	6	10	6
17	1	35	16	1	5	エナジー棒	0	7	10	10	10	0	0
17	1	36	16	1	32	野菜炒め	1	13	13	11	13	75	13
17	1	39	16	1	39	エナジー棒	1	7	10	10	10	0	0
17	1	42	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	1	43	16	1	29	魚水	2	7	13	14	13	102	13
17	1	44	16	1	23	アセロラジュース	0	13	15	11	15	75	15
17	1	45	16	1	25	エナジー棒	0	7	10	10	10	0	0
17	1	47	16	1	25	星見るおさかなパイ	0	7	13	14	13	102	13
17	1	53	16	1	16	カルド・デ・レス	0	7	5	8	5	10	5
17	1	57	16	1	38	エナジー棒	0	7	10	10	10	0	0
17	1	58	16	1	27	青菜おにぎり	0	13	10	11	10	75	10
