result_no	generate_no	left_party_no	right_party_no	battle_type	
06	1	2	122	10
06	1	5	168	11
06	1	6	461	11
06	1	7	518	11
06	1	8	347	11
06	1	9	171	11
06	1	10	119	10
06	1	11	612	11
06	1	12	545	11
06	1	13	136	10
06	1	17	239	10
06	1	18	56	11
06	1	20	104	11
06	1	21	855	11
06	1	22	40	10
06	1	23	1060	11
06	1	24	126	10
06	1	27	194	10
06	1	30	213	10
06	1	34	129	10
06	1	35	484	11
06	1	36	1469	11
06	1	38	392	11
06	1	39	357	10
06	1	42	342	11
06	1	43	394	11
06	1	44	278	11
06	1	45	218	10
06	1	50	1483	11
06	1	52	622	11
06	1	58	270	10
06	1	60	106	10
06	1	61	658	11
06	1	70	89	10
06	1	71	283	11
06	1	73	182	11
06	1	76	748	11
06	1	81	164	11
06	1	82	177	11
06	1	85	1583	11
06	1	90	202	11
06	1	99	226	11
06	1	103	731	11
06	1	107	1050	11
06	1	108	1138	11
06	1	111	362	11
06	1	115	181	11
06	1	117	373	10
06	1	123	144	11
06	1	135	233	10
06	1	137	332	10
06	1	139	279	10
06	1	148	267	11
06	1	150	1444	11
06	1	151	1563	11
06	1	153	506	11
06	1	157	268	10
06	1	161	434	11
06	1	162	1421	11
06	1	163	1303	11
06	1	165	266	11
06	1	172	785	11
06	1	185	259	11
06	1	188	1548	11
06	1	198	236	11
06	1	209	301	11
06	1	223	303	11
06	1	228	623	10
06	1	235	1102	11
06	1	257	398	11
06	1	260	1372	11
06	1	286	1309	11
06	1	305	333	11
06	1	310	1046	10
06	1	311	322	11
06	1	343	1544	11
06	1	346	377	11
06	1	355	1588	11
06	1	356	1417	11
06	1	365	547	11
06	1	370	274	10
06	1	371	1374	11
06	1	408	37	10
06	1	410	1147	10
06	1	413	1400	10
06	1	418	110	10
06	1	421	105	10
06	1	422	15	10
06	1	428	297	10
06	1	429	216	10
06	1	439	771	10
06	1	443	577	11
06	1	446	797	10
06	1	454	116	10
06	1	462	1356	11
06	1	466	1314	10
06	1	467	1606	10
06	1	470	141	10
06	1	472	92	10
06	1	476	238	10
06	1	477	1279	10
06	1	478	1064	11
06	1	481	1198	11
06	1	488	1462	10
06	1	489	1062	10
06	1	491	965	10
06	1	493	667	10
06	1	496	733	11
06	1	498	614	10
06	1	500	1352	10
06	1	501	232	10
06	1	504	1153	10
06	1	513	88	10
06	1	519	158	10
06	1	521	1577	10
06	1	523	1424	11
06	1	524	1041	10
06	1	527	93	10
06	1	530	358	10
06	1	541	1450	11
06	1	542	1499	10
06	1	544	25	10
06	1	548	767	10
06	1	550	1094	11
06	1	556	1456	10
06	1	565	775	10
06	1	567	1506	10
06	1	575	128	10
06	1	579	1576	11
06	1	581	1464	11
06	1	584	1473	10
06	1	591	94	11
06	1	593	861	11
06	1	597	1040	10
06	1	606	654	10
06	1	621	1113	11
06	1	628	1224	10
06	1	633	389	10
06	1	638	1453	10
06	1	640	662	10
06	1	646	289	10
06	1	648	29	10
06	1	650	83	10
06	1	672	1273	10
06	1	675	1550	10
06	1	680	805	10
06	1	688	1571	10
06	1	693	988	10
06	1	699	1171	10
06	1	702	1433	10
06	1	704	1582	10
06	1	705	1167	10
06	1	708	143	10
06	1	724	1326	10
06	1	727	215	10
06	1	737	1594	10
06	1	742	852	10
06	1	743	1035	10
06	1	750	69	11
06	1	759	59	10
06	1	781	1247	10
06	1	802	1524	10
06	1	812	1497	10
06	1	818	1607	10
06	1	846	1010	11
06	1	857	1194	11
06	1	864	1475	11
06	1	868	1574	11
06	1	872	1140	10
06	1	875	1492	10
06	1	881	1089	10
06	1	883	1027	10
06	1	892	1049	11
06	1	896	174	10
06	1	902	926	11
06	1	912	691	11
06	1	913	1414	10
06	1	915	1435	11
06	1	917	1502	10
06	1	919	1403	11
06	1	920	147	10
06	1	925	1083	10
06	1	927	1199	10
06	1	928	1220	10
06	1	932	77	10
06	1	939	1178	10
06	1	941	1597	10
06	1	948	1286	11
06	1	949	1549	10
06	1	957	1528	10
06	1	960	1312	11
06	1	966	1343	10
06	1	972	1451	10
06	1	973	132	10
06	1	974	54	10
06	1	977	1037	10
06	1	981	96	10
06	1	996	1570	10
06	1	997	1430	10
06	1	999	207	10
06	1	1031	46	10
06	1	1047	269	10
06	1	1056	1508	10
06	1	1067	1211	10
06	1	1072	340	10
06	1	1073	1590	10
06	1	1087	1225	10
06	1	1127	173	10
06	1	1128	1195	10
06	1	1150	1270	10
06	1	1157	317	10
06	1	1169	1375	11
06	1	1170	1532	10
06	1	1177	1542	10
06	1	1179	1620	10
06	1	1181	1490	10
06	1	1184	1569	10
06	1	1186	1200	10
06	1	1190	1481	11
06	1	1192	1416	11
06	1	1214	196	10
06	1	1218	1538	10
06	1	1222	1264	10
06	1	1234	14	10
06	1	1237	204	10
06	1	1241	291	10
06	1	1246	255	10
06	1	1256	256	10
06	1	1267	1572	11
06	1	1276	1336	10
06	1	1278	62	11
06	1	1282	1545	10
06	1	1283	1482	10
06	1	1288	251	10
06	1	1301	277	10
06	1	1306	1573	10
06	1	1319	1557	10
06	1	1331	282	10
06	1	1338	1366	10
06	1	1346	1568	10
06	1	1351	16	10
06	1	1364	1376	10
06	1	1365	1604	10
06	1	1369	78	10
06	1	1379	113	10
06	1	1382	1558	10
06	1	1383	1427	11
06	1	1405	1512	10
06	1	1425	1586	10
06	1	1436	1565	11
06	1	1447	208	10
06	1	1457	364	10
06	1	1467	1561	11
06	1	1471	1484	10
06	1	1486	1554	11
06	1	1491	1507	11
06	1	1493	1567	11
06	1	1522	258	10
06	1	1593	1503	11
06	1	1595	1263	11
06	1	1600	1452	11
06	1	1601	178	11
06	1	1608	1404	11
06	1	1615	397	11
06	1	1616	131	10
06	1	1618	1320	11
