result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
05	1	16	0	502	1	0	12	1	5	6	0	0	0
05	1	19	0	502	1	0	7	1	4	2	0	0	0
05	1	45	0	502	1	0	9	4	4	1	0	0	0
05	1	90	0	502	1	0	8	4	1	3	0	0	0
05	1	111	0	502	1	0	12	4	5	3	0	0	0
05	1	115	0	502	1	0	7	5	1	1	0	0	0
05	1	156	0	502	1	0	7	2	2	3	0	0	0
05	1	186	0	502	1	0	11	3	5	3	0	0	0
05	1	201	0	502	1	0	12	3	5	4	0	0	0
05	1	218	0	502	-2	0	5	1	1	3	0	0	0
05	1	305	0	502	1	0	7	1	5	1	0	0	0
05	1	305	0	503	1	0	6	1	3	2	0	0	0
05	1	319	0	502	1	0	10	3	1	6	0	0	0
05	1	327	0	502	1	0	7	3	3	1	0	0	0
05	1	341	0	502	1	0	11	3	4	4	0	0	0
05	1	409	0	502	1	0	10	4	2	4	0	0	0
05	1	417	0	502	1	0	11	6	3	2	0	0	0
05	1	442	0	502	1	0	8	1	2	5	0	0	0
05	1	492	0	502	1	0	12	2	5	5	0	0	0
05	1	530	0	502	1	0	10	2	2	6	0	0	0
05	1	552	0	503	1	0	13	6	4	3	0	0	0
05	1	553	0	503	1	0	12	2	5	5	0	0	0
05	1	572	0	503	1	0	13	6	6	1	0	0	0
05	1	607	0	502	1	0	13	6	4	3	0	0	0
05	1	611	0	502	1	0	9	5	3	1	0	0	0
05	1	636	0	502	1	0	11	5	1	5	0	0	0
05	1	685	0	502	1	0	14	6	4	4	0	0	0
05	1	691	0	502	1	0	6	2	1	3	0	0	0
05	1	723	0	503	1	0	7	3	3	1	0	0	0
05	1	791	0	502	1	0	12	3	5	4	0	0	0
05	1	796	0	502	1	0	13	4	4	5	0	0	0
05	1	814	0	503	1	0	9	2	5	2	0	0	0
05	1	834	0	502	1	0	9	2	1	6	0	0	0
05	1	847	0	502	1	0	12	5	1	6	0	0	0
05	1	920	0	502	1	0	11	5	2	4	0	0	0
05	1	920	0	503	1	0	12	3	5	4	0	0	0
05	1	920	1	502	1	0	7	1	1	5	0	0	0
05	1	920	1	503	1	0	8	5	1	2	0	0	0
05	1	935	0	502	-2	0	5	1	1	3	0	0	0
05	1	958	0	502	1	0	14	6	6	2	0	0	0
05	1	958	0	503	1	0	10	3	4	3	0	0	0
05	1	998	0	502	1	0	11	3	5	3	0	0	0
05	1	998	0	503	1	0	8	4	3	1	0	0	0
05	1	1065	0	502	1	0	13	5	6	2	0	0	0
05	1	1129	0	502	1	0	10	4	5	1	0	0	0
05	1	1229	0	502	1	0	12	3	3	6	0	0	0
05	1	1288	0	502	1	0	16	5	6	5	0	0	0
05	1	1527	0	503	1	0	15	4	5	6	0	0	0
