result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
17	0	1	4	2269	23200	720	5	25	30	594
17	0	2	5	3142	21516	700	1	30	30	862
17	0	3	4	169	22452	700	1	30	30	160
17	0	4	5	3142	21516	700	1	30	30	482
17	0	5	5	2514	22452	695	1	9	30	1423
17	0	6	1	805	22826	710	1	30	30	434
17	0	7	5	3866	22452	700	1	17	30	670
17	0	8	4	2186	22452	700	4	14	30	783
17	0	9	5	2167	22826	710	1	30	30	953
17	0	10	7	2169	22452	700	4	20	30	720
17	0	11	2	1509	22826	710	1	30	30	284
17	0	12	3	3326	21890	710	4	3	30	1172
17	0	13	6	2733	22826	710	1	30	30	6
17	0	14	2	3521	22826	710	1	17	30	803
17	0	15	6	1551	22826	710	4	25	30	2131
17	0	16	2	1756	21516	695	1	30	30	961
17	0	17	7	2611	23200	720	5	25	30	342
17	0	18	6	1575	23200	720	1	30	30	935
17	0	19	6	1657	22826	710	2	15	30	1201
17	0	20	5	3956	22826	710	3	7	30	1315
17	0	21	3	960	22452	700	1	11	30	1361
17	0	22	2	2857	22452	700	1	30	30	281
17	0	23	2	2492	22826	710	4	17	30	897
17	0	24	4	2433	22826	710	5	17	30	1563
17	0	25	6	1901	20581	700	1	17	30	1491
17	0	26	7	2218	22826	710	4	17	30	716
17	0	27	2	3174	22826	710	4	25	30	6
17	0	28	5	2576	21890	710	1	30	30	1251
17	0	29	4	1780	22452	700	1	30	30	1667
17	0	30	6	1859	22826	710	1	30	30	398
17	0	33	5	108	8419	325	1	30	30	5
17	0	34	5	1871	23200	685	5	25	30	1963
17	0	35	5	1481	22826	710	1	30	30	911
17	0	36	6	1514	22826	710	1	17	30	664
17	0	37	5	1839	22452	700	1	30	30	8
17	0	38	4	1595	22826	710	1	30	30	1049
17	0	39	6	2117	22452	695	5	17	30	1080
17	0	40	5	3703	22452	700	5	12	30	957
17	0	41	4	2733	22826	710	1	30	30	5
17	0	42	4	2235	22452	700	1	16	30	875
17	0	43	6	3224	22826	710	5	14	30	1239
17	0	44	4	1269	23200	720	1	30	30	258
17	0	45	3	1588	22264	695	5	25	30	471
17	0	46	4	1841	22826	710	1	30	30	997
17	0	47	7	1269	23200	720	1	30	30	268
17	0	48	4	1953	22826	695	1	30	30	1388
17	0	49	5	2839	22826	710	1	30	30	347
17	0	50	2	2055	22452	700	2	13	30	1089
17	0	52	2	2407	23200	720	3	8	30	1731
17	0	53	4	3142	22452	700	1	30	30	392
17	0	54	5	2599	22826	710	4	25	30	2
17	0	55	7	3703	22452	700	5	12	30	937
17	0	56	5	1919	22452	700	1	30	30	486
17	0	57	3	772	22826	695	1	30	30	711
17	0	58	4	1845	23200	720	2	30	30	1817
17	0	59	5	2448	22452	700	1	30	30	639
17	0	60	7	2317	23200	720	3	6	30	1496
17	0	61	4	2791	22826	710	1	30	30	253
17	0	62	2	3368	22452	700	1	6	30	1236
17	0	63	7	1610	22826	710	2	15	30	2121
17	0	65	5	805	22826	710	1	30	30	384
17	0	66	4	1474	22826	710	1	30	30	702
17	0	67	5	624	20581	650	3	1	30	698
17	0	69	4	4010	22452	700	3	5	30	1161
17	0	70	3	1933	23200	720	2	25	30	677
17	0	71	4	2133	22452	700	1	30	30	1547
17	0	72	5	3368	22452	700	1	7	30	1056
17	0	73	4	3309	22452	700	1	30	30	397
17	0	74	5	1022	20581	650	1	30	30	1225
17	0	75	3	3224	22826	710	5	14	30	1084
17	0	76	5	3790	22452	700	5	21	30	497
17	0	77	4	2485	22452	700	1	30	30	2480
17	0	78	3	466	12161	425	1	30	30	556
17	0	79	2	1269	23200	720	1	30	30	598
17	0	81	6	1578	21516	675	5	15	30	2074
17	0	82	4	3135	22826	710	4	2	30	1460
17	0	83	2	1434	16839	500	1	2	30	1105
17	0	84	4	1674	22452	700	2	30	30	1292
17	0	85	4	3970	22452	700	1	16	30	908
17	0	86	5	2167	22452	710	1	30	30	1053
17	0	87	3	1517	22452	675	2	1	30	1551
17	0	88	2	1253	22452	700	1	30	30	347
17	0	89	2	2339	21890	695	5	25	30	960
17	0	90	4	2578	21516	700	3	25	30	497
17	0	91	2	3135	22826	710	4	3	30	1490
17	0	92	4	1558	22452	700	5	25	30	645
17	0	93	3	749	21890	685	2	30	30	1516
17	0	94	3	3336	22826	710	5	25	30	26
17	0	95	4	1265	23200	695	1	30	30	729
17	0	96	5	1794	19645	625	4	13	30	2024
17	0	97	7	3309	22452	700	1	30	30	457
17	0	98	4	1595	22826	710	1	30	30	1099
17	0	99	2	2037	22452	700	5	17	30	779
17	0	100	4	3587	22826	710	1	17	30	818
17	0	101	4	2580	22826	710	5	5	30	1595
17	0	102	3	2580	22826	710	5	4	30	2141
17	0	103	5	2785	22826	710	5	17	30	756
17	0	104	4	4109	22826	710	5	17	30	587
17	0	105	5	4040	22826	710	2	21	30	800
17	0	106	6	3246	23200	720	1	30	30	279
17	0	107	7	1490	23200	720	1	30	30	697
17	0	108	7	650	22452	700	1	30	30	1362
17	0	110	4	2259	22452	700	2	11	30	1406
17	0	111	7	3345	23200	720	4	17	30	830
17	0	113	5	1464	22452	700	1	30	30	603
17	0	115	4	1325	22452	675	1	30	30	966
17	0	116	3	2501	22452	700	1	12	30	1397
17	0	117	7	2694	22452	700	5	16	30	1693
17	0	118	6	2167	22826	710	1	30	30	1023
17	0	119	2	1018	21516	675	2	30	30	1002
17	0	120	3	2514	22452	600	1	9	30	1763
