result_no	generate_no	e_no	world	
24	1	1	1
24	1	2	0
24	1	3	0
24	1	4	0
24	1	5	1
24	1	6	0
24	1	7	0
24	1	8	0
24	1	9	0
24	1	10	0
24	1	11	0
24	1	12	0
24	1	13	0
24	1	14	1
24	1	15	0
24	1	16	1
24	1	17	1
24	1	18	0
24	1	19	1
24	1	20	1
24	1	21	1
24	1	22	0
24	1	23	1
24	1	24	0
24	1	25	1
24	1	26	1
24	1	27	1
24	1	28	0
24	1	29	0
24	1	30	0
24	1	33	0
24	1	34	1
24	1	35	0
24	1	36	1
24	1	37	0
24	1	38	0
24	1	39	0
24	1	40	1
24	1	41	0
24	1	42	0
24	1	43	0
24	1	44	0
24	1	45	1
24	1	46	0
24	1	47	0
24	1	48	0
24	1	49	0
24	1	50	0
24	1	52	1
24	1	53	0
24	1	54	1
24	1	55	1
24	1	56	0
24	1	57	0
24	1	58	1
24	1	59	0
24	1	60	1
24	1	61	0
24	1	62	0
24	1	63	1
24	1	65	0
24	1	66	0
24	1	69	1
24	1	70	0
24	1	71	0
24	1	72	0
24	1	73	0
24	1	74	0
24	1	75	0
24	1	76	0
24	1	77	0
24	1	78	0
24	1	79	0
24	1	82	0
24	1	83	0
24	1	84	1
24	1	85	0
24	1	86	0
24	1	88	0
24	1	89	1
24	1	90	0
24	1	91	0
24	1	92	1
24	1	93	1
24	1	94	1
24	1	95	0
24	1	97	0
24	1	98	0
24	1	99	0
24	1	100	1
24	1	101	0
24	1	102	0
24	1	103	1
24	1	104	1
24	1	105	1
24	1	106	0
24	1	107	0
24	1	108	0
24	1	110	0
24	1	111	1
24	1	113	0
24	1	115	0
24	1	116	1
24	1	117	1
24	1	118	0
24	1	119	1
24	1	120	1
24	1	121	1
24	1	122	1
24	1	123	0
24	1	125	0
24	1	126	1
24	1	127	0
24	1	128	1
24	1	129	0
24	1	130	1
24	1	132	0
24	1	133	1
24	1	134	1
24	1	136	1
24	1	137	1
24	1	138	0
24	1	141	0
24	1	142	0
24	1	144	0
24	1	145	1
24	1	146	1
24	1	147	0
24	1	148	0
24	1	150	0
24	1	151	0
24	1	152	0
24	1	153	0
24	1	154	0
24	1	155	0
24	1	156	1
24	1	157	1
24	1	158	1
24	1	159	0
24	1	160	1
24	1	161	0
24	1	162	0
24	1	163	0
24	1	164	1
24	1	165	0
24	1	166	0
24	1	168	1
24	1	169	0
24	1	170	0
24	1	171	0
24	1	172	1
24	1	173	1
24	1	174	0
24	1	176	1
24	1	178	0
24	1	179	0
24	1	180	0
24	1	181	0
24	1	182	0
24	1	183	0
24	1	184	1
24	1	185	1
24	1	186	0
24	1	187	0
24	1	188	0
24	1	189	0
24	1	190	1
24	1	191	0
24	1	193	1
24	1	194	0
24	1	195	0
24	1	197	1
24	1	198	0
24	1	199	1
24	1	200	1
24	1	201	0
24	1	202	0
24	1	203	1
24	1	204	1
24	1	205	0
24	1	206	1
24	1	207	0
24	1	208	0
24	1	209	0
24	1	210	1
24	1	211	0
24	1	213	1
24	1	214	1
24	1	215	0
24	1	216	0
24	1	218	0
24	1	219	1
24	1	221	0
24	1	222	1
24	1	223	0
24	1	224	0
24	1	226	0
24	1	227	1
24	1	228	1
24	1	229	0
24	1	231	1
24	1	232	1
24	1	233	0
24	1	234	0
24	1	235	0
24	1	236	0
24	1	238	1
24	1	239	0
24	1	240	1
24	1	242	0
24	1	244	0
24	1	249	1
24	1	250	1
24	1	251	1
24	1	253	0
24	1	255	0
24	1	256	1
24	1	257	1
24	1	258	0
24	1	260	0
24	1	261	1
24	1	262	1
24	1	263	0
24	1	265	0
