result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	1	2	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	4	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	9	05	1	7	ふるつたると	1	6	10	10	10	102	15
06	1	13	05	1	9	ズッキーニ焼いたの	1	13	10	11	10	75	10
06	1	14	05	1	17	エナジー棒	1	7	10	10	10	0	0
06	1	15	05	1	6	サンドイッチのセット	1	13	10	14	10	15	10
06	1	16	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	17	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	19	05	1	8	ポチ特製ごった煮	1	74	12	101	12	122	12
06	1	22	05	1	11	何かのスープ	1	7	10	14	10	102	10
06	1	24	05	1	10	魚を叩いて丸めたやつ	1	7	10	14	10	102	10
06	1	30	05	1	6	赤いサンド	1	8	13	11	13	7	13
06	1	34	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	45	05	1	12	いい感じに焼いた肉	1	6	13	10	13	122	13
06	1	49	05	1	10	焼き色のきれいなホットケーキ	1	13	10	14	10	15	10
06	1	53	05	1	4	エナジー棒	1	7	10	10	10	0	0
06	1	54	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	57	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	58	05	1	9	おにぎり（草）	1	74	10	101	10	122	10
06	1	63	05	1	6	ポチ特製ごった煮	1	13	10	14	10	15	10
06	1	67	05	1	9	美味しい草	1	0	0	0	0	0	0
06	1	73	05	1	16	お野菜のアヒージョ	1	13	10	11	10	75	10
06	1	78	05	1	7	謎のサンドイッチ	1	13	10	14	10	15	10
06	1	82	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	84	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	86	05	1	6	あんどなっつ	1	13	10	14	10	15	10
06	1	89	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	90	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	91	05	1	9	美味しい草	1	0	0	0	0	0	0
06	1	94	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	97	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	100	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	103	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	108	05	1	7	オレンジ色の薔薇	1	13	10	0	0	0	0
06	1	115	05	1	11	練習中のエクレア	1	74	13	101	13	122	13
06	1	116	05	1	5	かりかりラスク	0	8	10	0	0	0	0
06	1	118	05	1	6	おのこみやき	1	13	10	14	10	15	10
06	1	121	05	1	7	生チョコレート	1	13	10	14	10	15	10
06	1	122	05	1	11	ショコラータ	1	13	15	14	15	15	15
06	1	125	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	127	05	1	6	クラブハウスサンド	1	13	10	14	10	15	10
06	1	130	05	1	2	さくらんぼのクラフティ	1	74	10	101	10	122	10
06	1	133	05	1	9	カットメロン	1	6	10	10	10	102	15
06	1	134	05	1	10	サーロインステーキ	1	7	5	8	5	10	5
06	1	136	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	139	05	1	7	ブラック★さんだー	1	0	0	0	0	0	0
06	1	142	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	147	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	148	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	151	05	1	6	コーヒー	1	13	10	14	10	15	10
06	1	153	05	1	9	フルーツサンド	1	6	10	10	10	102	15
06	1	156	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	157	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	159	05	1	10	果汁クリームのショートケーキ	2	6	10	10	10	102	15
06	1	163	05	1	12	梅酒ゼリー	1	6	10	10	10	102	15
06	1	164	05	1	6	エナジー棒（プレーン）	1	13	10	14	10	15	10
06	1	165	05	1	12	ビーフ	1	0	0	0	0	0	0
06	1	166	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	174	05	1	6	ギガスピードたい焼き	1	13	10	14	10	15	10
06	1	184	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	187	05	1	7	テラスピードどら焼き	1	13	10	14	10	15	10
06	1	200	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	201	05	1	12	にくいあンちくしょう	1	6	14	10	14	122	14
06	1	205	05	1	7	オランジェット	1	8	14	11	14	7	14
06	1	210	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	215	05	1	7	いちごタルト	1	6	10	10	10	102	15
06	1	217	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	222	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	223	05	1	7	卵の殻を被ったひよこ型ゆでたまご	1	13	10	14	10	15	10
06	1	231	05	1	10	エナジー棒	1	7	10	10	10	0	0
