result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
36	0	62	35	0	5	蜘蛛糸の旅衣	8	リアファル	リアファル 蜘蛛糸の旅衣	1	0	62	1
36	0	62	35	0	10	Aurora Veil	8	花韮	Aurora Veil 花韮	1	0	72	1
36	0	72	35	0	7	Chaos Tide	3	リアファル	Chaos Tide リアファル	1	0	72	1
36	0	72	35	0	24	Ship's cat	9	翠の光焔	Ship's cat 翠の光焔	1	0	72	1
36	0	72	35	0	19	コンパクトミラー	12	桜の光焔	コンパクトミラー 桜の光焔	1	0	62	1
36	0	90	35	0	14	特製救急キット	19	オパール	オパール 特製救急キット	1	0	166	1
36	0	90	35	0	3	パン切りナイフ	18	タンザナイト	タンザナイト パン切りナイフ	1	0	536	1
36	0	205	35	0	5	黒い爪	16	アンデシン	アンデシン 黒い爪	1	0	90	1
36	0	205	35	0	4	氷の呪い	20	リアファル	リアファル 氷の呪い	1	0	205	1
36	0	205	35	0	5	Dog The Skriker	21	タンザナイト	Dog The Skriker タンザナイト	1	0	235	1
36	0	207	35	0	39	海賊コート	13	壊れたコンテナ	壊れたコンテナ 海賊コート	1	0	430	1
36	0	207	35	0	39	海賊コート	43	立派な歯	海賊コート 立派な歯	1	0	430	1
36	0	207	35	0	4	紅咲く柘榴の手纏	33	刀の欠片	刀の欠片 紅咲く柘榴の手纏	1	0	207	1
36	0	244	35	0	30	強固な甲殻	34	強固な甲殻+1	強固な甲殻 強固な甲殻+1	1	1034	244	0
36	0	273	35	0	8	すごい毒牙	43	水の光焔	すごい毒牙 水の光焔	1	1164	273	0
36	0	289	35	0	12	ホイール	15	共鳴石	ホイール 共鳴石	1	456	289	0
36	0	322	35	0	3	大太刀『無比力』	14	楪	大太刀『無比力』 楪	1	0	322	1
36	0	322	35	0	33	魔珠『DI-Container』	11	花水木	花水木 魔珠『DI-Container』	1	0	951	1
36	0	329	35	0	6	鬼火	22	リアファル	リアファル 鬼火	1	0	329	1
36	0	329	35	0	9	学ラン(涼)	18	殺生石	学ラン(涼) 殺生石	1	0	605	1
36	0	329	35	0	2	触れる者を傷付ける球	17	リアファル	リアファル 触れる者を傷付ける球	1	0	308	1
36	0	332	35	0	4	世界樹	31	毛	世界樹 毛	2	472	332	0
36	0	332	35	0	4	世界樹	33	マーブルピンクネイル	マーブルピンクネイル 世界樹	2	540	332	0
36	0	332	35	0	24	すごいお魚	33	マーブルピンクネイル	すごいお魚 マーブルピンクネイル	2	456	332	0
36	0	444	35	0	24	レメゲトン	2	リアファル	リアファル レメゲトン	1	0	444	1
36	0	444	35	0	16	アルバテル	18	朱の光焔	アルバテル 朱の光焔	1	0	444	1
36	0	444	35	0	20	ピンキーリング	21	もやもや	もやもや ピンキーリング	1	0	444	1
36	0	535	35	0	8	太古生命の護符	26	生命の宝石	太古生命の護符 生命の宝石	1	0	535	1
36	0	556	35	0	44	弩刀【武蔵】：烈	4	何かの歯+2	何かの歯+2 弩刀【武蔵】：烈	1	0	556	1
36	0	556	35	0	44	弩刀【武蔵】：烈	23	ふさふさ	ふさふさ 弩刀【武蔵】：烈	1	0	556	1
36	0	557	35	0	47	緊縛の鉄鎖	31	ヘタ	ヘタ 緊縛の鉄鎖	1	0	1369	1
