result_no	generate_no	party_no	battle_type	enemy_id	
06	2	1	0	242
06	2	1	0	81
06	2	1	0	242
06	2	1	0	128
06	2	1	1	334
06	2	1	1	334
06	2	1	1	334
06	2	1	1	334
06	2	2	0	337
06	2	2	0	96
06	2	2	0	143
06	2	2	0	280
06	2	5	0	241
06	2	5	0	319
06	2	5	0	80
06	2	6	0	118
06	2	6	0	128
06	2	6	0	257
06	2	6	0	142
06	2	7	0	242
06	2	7	0	118
06	2	7	0	118
06	2	7	0	81
06	2	7	1	334
06	2	7	1	334
06	2	7	1	334
06	2	7	1	334
06	2	8	0	81
06	2	8	0	81
06	2	8	0	242
06	2	8	0	242
06	2	8	1	334
06	2	8	1	334
06	2	8	1	334
06	2	8	1	334
06	2	9	0	242
06	2	9	0	81
06	2	9	0	81
06	2	9	0	242
06	2	9	1	325
06	2	9	1	325
06	2	9	1	325
06	2	9	1	325
06	2	10	0	290
06	2	10	0	290
06	2	10	0	241
06	2	10	0	280
06	2	11	0	242
06	2	11	0	244
06	2	12	0	290
06	2	12	0	280
06	2	12	0	290
06	2	12	0	241
06	2	12	1	325
06	2	12	1	325
06	2	12	1	325
06	2	12	1	325
06	2	13	0	241
06	2	13	0	80
06	2	13	0	319
06	2	13	0	319
06	2	14	0	319
06	2	14	0	96
06	2	14	0	80
06	2	14	0	290
06	2	14	1	325
06	2	14	1	325
06	2	14	1	325
06	2	14	1	325
06	2	15	0	291
06	2	15	0	261
06	2	15	0	143
06	2	15	0	143
06	2	16	0	261
06	2	16	0	290
06	2	16	0	337
06	2	16	0	327
06	2	17	0	290
06	2	17	0	319
06	2	17	0	241
06	2	17	0	96
06	2	17	1	325
06	2	17	1	325
06	2	17	1	325
06	2	17	1	325
06	2	18	0	242
06	2	18	0	81
06	2	18	0	128
06	2	18	0	128
06	2	18	1	334
06	2	18	1	334
06	2	18	1	334
06	2	18	1	334
06	2	19	0	241
06	2	19	0	319
06	2	19	0	80
06	2	19	0	319
06	2	20	0	81
06	2	20	0	242
06	2	20	0	242
06	2	20	0	81
06	2	20	1	334
06	2	20	1	334
06	2	20	1	334
06	2	20	1	334
06	2	21	0	242
06	2	21	0	81
06	2	21	1	279
06	2	21	1	279
06	2	22	0	327
06	2	22	0	261
06	2	22	0	327
06	2	22	0	291
06	2	23	0	242
06	2	23	0	242
06	2	23	0	242
06	2	23	0	242
06	2	23	1	336
06	2	23	1	336
06	2	23	1	336
06	2	23	1	336
06	2	24	0	327
06	2	24	0	241
06	2	24	0	337
06	2	24	0	337
06	2	25	0	80
06	2	25	0	143
06	2	25	0	327
06	2	25	0	291
06	2	27	0	96
06	2	27	0	96
06	2	27	0	280
06	2	27	0	319
06	2	28	0	242
06	2	28	0	242
06	2	28	0	282
06	2	28	0	242
06	2	29	0	242
06	2	30	0	143
06	2	30	0	290
06	2	30	0	80
06	2	30	0	337
06	2	34	0	319
06	2	34	0	80
06	2	34	1	325
06	2	34	1	325
06	2	35	0	81
06	2	35	0	242
06	2	35	1	325
06	2	35	1	325
06	2	36	0	242
06	2	37	0	244
06	2	37	0	81
06	2	37	0	244
06	2	37	0	244
06	2	38	0	118
06	2	38	0	257
06	2	38	0	282
06	2	38	0	323
06	2	38	1	334
06	2	38	1	334
06	2	38	1	334
06	2	38	1	334
06	2	39	0	327
06	2	39	0	241
06	2	39	0	291
06	2	40	0	242
06	2	40	0	244
06	2	40	0	81
06	2	40	0	82
06	2	42	0	242
06	2	42	0	244
06	2	43	0	242
06	2	43	0	81
06	2	43	0	242
06	2	43	0	242
06	2	43	1	334
06	2	43	1	334
06	2	43	1	334
06	2	43	1	334
06	2	44	0	242
06	2	44	0	81
06	2	44	0	242
06	2	44	0	242
06	2	44	1	325
06	2	44	1	325
06	2	44	1	325
06	2	44	1	325
06	2	45	0	319
06	2	45	0	80
06	2	45	0	280
06	2	45	0	241
06	2	45	1	325
06	2	45	1	325
06	2	45	1	325
06	2	45	1	325
06	2	46	0	290
06	2	48	0	319
06	2	48	0	96
06	2	48	1	325
06	2	48	1	325
06	2	50	0	142
06	2	50	0	337
06	2	52	0	242
06	2	52	0	242
06	2	52	0	128
06	2	52	0	128
06	2	52	1	334
06	2	52	1	334
06	2	52	1	334
06	2	52	1	334
06	2	54	0	319
06	2	54	0	241
06	2	54	0	80
06	2	54	0	290
06	2	54	1	325
06	2	54	1	325
06	2	54	1	325
06	2	54	1	325
06	2	56	0	291
06	2	56	0	82
06	2	56	0	327
06	2	56	0	261
06	2	58	0	96
06	2	58	0	319
06	2	58	0	319
06	2	58	0	80
06	2	58	1	325
06	2	58	1	325
06	2	58	1	325
06	2	58	1	325
06	2	59	0	81
06	2	59	1	279
06	2	60	0	319
06	2	60	0	143
06	2	60	0	319
