result_no	generate_no	party_no	battle_type	enemy_id	
05	0	1	0	87
05	0	1	0	64
05	0	1	0	90
05	0	1	0	65
05	0	2	0	98
05	0	2	0	97
05	0	2	0	142
05	0	2	0	87
05	0	3	0	144
05	0	3	1	161
05	0	3	1	162
05	0	3	1	163
05	0	4	0	82
05	0	4	0	51
05	0	4	0	82
05	0	4	0	51
05	0	5	0	87
05	0	5	0	51
05	0	5	0	51
05	0	5	0	97
05	0	6	0	87
05	0	6	0	51
05	0	6	0	97
05	0	6	0	51
05	0	6	1	161
05	0	6	1	162
05	0	6	1	163
05	0	8	0	87
05	0	8	0	65
05	0	8	0	82
05	0	8	0	51
05	0	8	1	161
05	0	8	1	162
05	0	8	1	163
05	0	10	0	136
05	0	10	0	87
05	0	10	0	90
05	0	10	0	94
05	0	11	0	64
05	0	11	1	161
05	0	11	1	162
05	0	11	1	163
05	0	12	0	97
05	0	12	0	51
05	0	13	0	65
05	0	13	1	161
05	0	13	1	162
05	0	13	1	163
05	0	14	0	64
05	0	14	0	137
05	0	14	0	142
05	0	14	0	175
05	0	14	1	161
05	0	14	1	162
05	0	14	1	163
05	0	15	0	51
05	0	16	0	98
05	0	17	0	51
05	0	17	0	51
05	0	17	0	87
05	0	17	0	87
05	0	18	0	51
05	0	18	0	87
05	0	18	0	87
05	0	18	0	87
05	0	18	1	161
05	0	18	1	162
05	0	18	1	163
05	0	19	0	89
05	0	19	0	176
05	0	19	0	177
05	0	19	0	94
05	0	20	0	93
05	0	20	0	51
05	0	20	0	97
05	0	20	0	97
05	0	21	0	90
05	0	21	0	64
05	0	21	0	87
05	0	21	0	51
05	0	21	1	161
05	0	21	1	162
05	0	21	1	163
05	0	22	0	178
05	0	22	0	65
05	0	22	0	178
05	0	23	0	64
05	0	24	0	97
05	0	24	0	97
05	0	24	0	142
05	0	24	0	87
05	0	25	0	144
05	0	25	0	94
05	0	25	1	161
05	0	25	1	162
05	0	25	1	163
05	0	26	0	87
05	0	26	0	65
05	0	26	0	94
05	0	26	0	87
05	0	26	1	161
05	0	26	1	162
05	0	26	1	163
05	0	28	0	82
05	0	28	0	142
05	0	28	0	136
05	0	28	0	51
05	0	29	0	136
05	0	29	0	87
05	0	29	0	87
05	0	29	0	51
05	0	31	0	136
05	0	31	0	65
05	0	31	0	51
05	0	31	0	82
05	0	31	1	161
05	0	31	1	162
05	0	31	1	163
05	0	32	0	87
05	0	32	0	87
05	0	32	0	87
05	0	32	0	51
05	0	32	1	161
05	0	32	1	162
05	0	32	1	163
05	0	33	0	87
05	0	33	0	87
05	0	33	0	87
05	0	33	0	87
05	0	34	0	87
05	0	35	0	64
05	0	35	0	97
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	35	1	161
05	0	36	0	144
05	0	36	0	94
05	0	36	0	95
05	0	36	0	144
05	0	37	0	87
05	0	37	0	97
05	0	37	0	51
05	0	37	0	97
05	0	37	1	161
05	0	37	1	162
05	0	37	1	163
05	0	39	0	51
05	0	39	1	161
05	0	39	1	162
05	0	39	1	163
05	0	40	0	97
05	0	40	0	51
05	0	40	0	51
05	0	40	0	51
05	0	40	1	161
05	0	40	1	162
05	0	40	1	163
05	0	41	0	52
05	0	41	0	97
05	0	41	0	97
05	0	41	0	142
05	0	41	1	161
05	0	41	1	162
05	0	41	1	163
05	0	42	0	136
05	0	43	0	51
05	0	43	0	97
05	0	43	0	97
05	0	43	0	97
05	0	43	1	161
05	0	43	1	162
05	0	43	1	163
05	0	45	0	87
05	0	45	0	95
05	0	45	0	51
05	0	45	0	142
05	0	45	1	161
05	0	45	1	162
05	0	45	1	163
05	0	46	0	87
05	0	46	0	87
05	0	46	0	51
05	0	46	0	87
05	0	46	1	161
05	0	46	1	162
05	0	46	1	163
05	0	47	0	51
05	0	47	0	97
05	0	47	0	87
05	0	47	0	51
05	0	49	0	87
05	0	49	0	87
05	0	49	0	52
05	0	49	1	161
05	0	49	1	162
05	0	49	1	163
05	0	50	0	99
05	0	51	0	64
05	0	53	0	51
05	0	53	0	87
05	0	53	0	87
05	0	53	1	161
05	0	53	1	162
05	0	53	1	163
05	0	54	0	87
05	0	54	0	97
05	0	54	0	87
05	0	54	0	97
05	0	54	1	161
05	0	54	1	162
05	0	54	1	163
05	0	55	0	51
05	0	55	0	87
05	0	55	0	87
05	0	59	0	136
05	0	59	0	93
05	0	59	0	51
05	0	59	0	87
05	0	61	0	51
05	0	61	0	51
05	0	61	0	142
05	0	63	0	87
05	0	63	1	161
05	0	63	1	162
05	0	63	1	163
05	0	64	0	64
05	0	64	0	82
05	0	64	0	82
05	0	64	0	64
05	0	65	0	65
05	0	65	1	161
05	0	65	1	162
