result_no	generate_no	party_no	battle_type	enemy_id	
02	1	1	0	51
02	1	1	0	62
02	1	1	0	96
02	1	1	0	57
02	1	2	0	142
02	1	2	0	71
02	1	2	0	72
02	1	2	0	72
02	1	3	0	79
02	1	3	0	71
02	1	3	0	79
02	1	3	0	128
02	1	5	0	70
02	1	5	0	57
02	1	5	0	72
02	1	6	0	51
02	1	6	0	78
02	1	6	0	78
02	1	7	0	79
02	1	7	0	80
02	1	7	0	80
02	1	7	0	118
02	1	8	0	53
02	1	8	0	71
02	1	8	0	68
02	1	8	0	78
02	1	9	0	79
02	1	9	0	71
02	1	9	0	62
02	1	9	0	78
02	1	10	0	63
02	1	10	0	77
02	1	10	0	77
02	1	10	0	63
02	1	12	0	77
02	1	12	0	60
02	1	12	0	63
02	1	12	0	63
02	1	13	0	65
02	1	13	0	63
02	1	13	0	64
02	1	13	0	63
02	1	14	0	65
02	1	14	0	64
02	1	14	0	63
02	1	14	0	56
02	1	15	0	63
02	1	15	0	65
02	1	15	0	63
02	1	15	0	77
02	1	16	0	135
02	1	16	0	59
02	1	16	0	53
02	1	16	0	83
02	1	17	0	64
02	1	17	0	65
02	1	17	0	77
02	1	17	0	65
02	1	18	0	79
02	1	18	0	68
02	1	18	0	62
02	1	18	0	78
02	1	19	0	77
02	1	19	0	64
02	1	19	0	65
02	1	19	0	55
02	1	20	0	128
02	1	21	0	51
02	1	21	0	53
02	1	22	0	79
02	1	22	0	72
02	1	22	0	53
02	1	22	0	118
02	1	23	0	128
02	1	23	0	71
02	1	23	0	80
02	1	23	0	78
02	1	24	0	72
02	1	24	0	58
02	1	24	0	58
02	1	24	0	59
02	1	25	0	83
02	1	25	0	58
02	1	25	0	70
02	1	25	0	72
02	1	26	0	72
02	1	26	0	70
02	1	26	0	83
02	1	26	0	70
02	1	27	0	63
02	1	27	0	77
02	1	27	0	77
02	1	27	0	64
02	1	28	0	65
02	1	28	0	65
02	1	28	0	77
02	1	28	0	65
02	1	29	0	72
02	1	30	0	58
02	1	30	0	70
02	1	30	0	59
02	1	30	0	72
02	1	34	0	77
02	1	34	0	65
02	1	35	0	51
02	1	35	0	51
02	1	36	0	63
02	1	37	0	57
02	1	37	0	72
02	1	37	0	72
02	1	37	0	72
02	1	38	0	51
02	1	38	0	96
02	1	38	0	78
02	1	38	0	68
02	1	39	0	59
02	1	39	0	70
02	1	39	0	135
02	1	40	0	79
02	1	40	0	68
02	1	40	0	71
02	1	40	0	71
02	1	42	0	62
02	1	42	0	80
02	1	43	0	68
02	1	43	0	68
02	1	44	0	79
02	1	44	0	68
02	1	44	0	71
02	1	44	0	78
02	1	45	0	65
02	1	45	0	65
02	1	45	0	64
02	1	45	0	63
02	1	46	0	55
02	1	48	0	63
02	1	48	0	64
02	1	50	0	57
02	1	50	0	62
02	1	52	0	68
02	1	52	0	68
02	1	52	0	78
02	1	52	0	96
02	1	54	0	65
02	1	54	0	65
02	1	54	0	65
02	1	56	0	59
02	1	56	0	135
02	1	56	0	59
02	1	57	0	60
02	1	58	0	64
02	1	58	0	63
02	1	58	0	77
02	1	58	0	63
02	1	59	0	56
02	1	60	0	64
02	1	60	0	65
02	1	60	0	64
02	1	60	0	65
02	1	61	0	66
02	1	61	0	56
02	1	61	0	55
02	1	61	0	64
02	1	62	0	57
02	1	62	0	53
02	1	63	0	128
02	1	63	0	62
02	1	63	0	78
02	1	63	0	68
02	1	67	0	65
02	1	69	0	96
02	1	69	0	128
02	1	69	0	79
02	1	69	0	79
02	1	70	0	51
02	1	70	0	128
02	1	70	0	96
02	1	70	0	79
02	1	71	0	82
02	1	71	0	57
02	1	71	0	135
02	1	71	0	128
02	1	73	0	59
02	1	73	0	135
02	1	73	0	135
02	1	73	0	70
02	1	74	0	55
02	1	74	0	55
02	1	76	0	68
02	1	77	0	83
02	1	77	0	57
02	1	78	0	77
02	1	81	0	118
02	1	81	0	51
02	1	81	0	128
02	1	81	0	71
02	1	82	0	64
02	1	82	0	64
02	1	82	0	64
02	1	83	0	60
02	1	84	0	55
02	1	85	0	57
02	1	87	0	77
02	1	88	0	79
02	1	88	0	78
02	1	88	0	68
02	1	88	0	57
02	1	89	0	65
02	1	89	0	65
02	1	89	0	63
02	1	89	0	77
02	1	90	0	80
02	1	90	0	72
02	1	90	0	83
02	1	90	0	70
02	1	92	0	55
02	1	92	0	64
02	1	92	0	77
02	1	93	0	63
