result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
25	0	160	1	0	24	1	1	冷えピタ	5	活力漲る駄物
25	0	2	2	0	24	1	39	Éclair	5	生命の宝石
25	0	236	8	0	24	1	21	漆黒のピック	12	角
25	0	372	8	1	24	1	15	星辰の羽衣	2	靴
25	0	1252	10	0	24	1	8	仕込み学生服Mk4	39	装甲
25	0	12	12	0	24	1	21	『電脳回路の栞』	11	強い牙
25	0	723	12	3	24	1	5	電閃雷斧の杖	31	紅小石
25	0	151	13	3	24	1	18	闇霊のオーバーコート	9	駄物
25	0	1433	17	0	24	1	23	柘榴蜜のつばさ	2	ボルト
25	0	339	19	0	24	1	29	雨の逆鉾	34	渦巻石
25	0	1478	19	1	24	1	19	今は固き夢幻の壁	23	すごい石材
25	0	69	20	0	24	1	8	桃印の救急箱	9	桃
25	0	21	21	0	24	1	26	『■■』司る針	22	皮
25	0	22	22	0	24	1	37	ギャル風の聖衣	36	不思議な布
25	0	1075	26	0	24	1	11	ヤバい服（直球）	28	人形+1
25	0	285	28	0	24	1	45	影樹の呪柱	9	すごい石材
25	0	533	28	1	24	1	44	隠者色の影樹	42	装甲
25	0	36	36	0	24	1	1	導の灯篭	20	不思議な雫
25	0	36	36	1	24	1	44	人皮張りの三味線	46	腐肉
25	0	218	38	3	24	1	36	木製硬盾	5	活力漲る駄物
25	0	288	39	0	24	1	21	注射器	22	ものすごい石材
25	0	288	39	1	24	1	29	クソデカ態度	9	火焔茸
25	0	55	40	3	24	1	6	毳毳	9	ものすごい石材
25	0	13	41	0	24	1	33	常夜の衣	39	怨恨石
25	0	13	41	1	24	1	23	烏羽の文	19	丸太
25	0	13	41	2	24	1	5	すーぱーまるたんぼ	26	公孫樹
25	0	151	41	3	24	1	2	ブッシュドノエルのキーホルダー	6	看板
25	0	331	41	4	24	1	40	【魔銃】爻-枝垂桜	41	ものすごい木材
25	0	331	41	5	24	1	42	神剃：キツネノカミソリ	43	ものすごい木材
25	0	47	47	0	24	1	2	絡繰薫きの秘密匣	7	毛+2
25	0	331	49	0	24	1	9	うーぱーばすたー	41	ものすごい石材
25	0	52	52	1	24	1	28	《白き平穏の使途：守》	12	どろどろ
25	0	2	53	0	24	1	17	ウッドシールド+45	41	榧
25	0	54	54	0	24	1	14	従者用光学迷彩付き空間装甲	10	百日紅
25	0	448	54	3	24	1	3	空間装甲付防塵マント	2	不思議な粉
25	0	130	60	0	24	1	3	光るネコチャンペンダント	19	ボルト
25	0	369	61	0	24	1	18	闇のスライム	9	腐肉+2
25	0	481	61	1	24	1	22	ミッドナイトモーニング☆ライト	17	活力漲る何か固い物体
25	0	72	62	0	24	1	8	Dazzling Sigil	4	ボルト
25	0	1345	62	1	24	1	17	煌めきの宝珠	18	駄物
25	0	580	63	0	24	1	8	《レメゲトン》	44	すごい石材
25	0	88	65	3	24	1	31	【概念武装】かもしれない何か	32	すごい石材
25	0	1036	66	0	24	1	1	帰らじのマフラー	9	紫水晶
25	0	538	70	3	24	1	12	木刀	27	すごい石材
25	0	1019	73	1	24	1	43	サイバーメイド服	27	生命の宝石
25	0	1019	73	2	24	1	44	ミゼリコルド	34	ものすごい木材
25	0	75	75	0	24	1	22	ペンキブラシ	35	角
25	0	90	85	0	24	1	35	ユズオンファイア	4	ドラム缶
25	0	188	85	1	24	1	1	牙のネックレス	23	ネジ
25	0	65	88	0	24	1	1	深紫の制服	5	不思議な石
25	0	440	89	3	24	1	29	ものすごぺんはね	19	チャート
25	0	440	89	4	24	1	4	泥汚れに強い洗剤	15	駄物
25	0	1282	89	5	24	1	35	ぽよぽよぺん	47	不思議な雫+3
25	0	90	90	1	24	1	14	赤いパーカー	28	紫水晶
25	0	299	91	0	24	1	38	ものすごい障壁	39	長い髪
25	0	94	94	0	24	1	38	紫雲帯	39	白詰草+1
25	0	94	94	1	24	1	20	トナカイ★ワッペン	17	爪
25	0	97	97	0	24	1	12	本家のスーツ	26	生命の宝石
25	0	97	97	1	24	1	44	52Hzの鯨	31	ものすごい木材
25	0	97	97	2	24	1	33	虚ろの書物	2	楠
25	0	385	107	0	24	1	5	Aギアデバイス「アクエリア」	20	毛+1
25	0	935	111	0	24	1	1	堕ちた都	46	不思議な粉+1
25	0	40	126	0	24	1	9	神御衣「磐長媛命」	37	生命の宝石
25	0	145	126	1	24	1	35	稲荷式千枚護符陣	36	楠
25	0	485	127	1	24	1	12	シザーケース	20	小さな灯火
25	0	893	127	2	24	1	30	ウールストール	21	ボロ布
25	0	893	127	3	24	1	38	ネイビーフーデッドブルゾン	13	黒い塊
25	0	100	133	0	24	1	6	ウキウキビーチセット	8	蒼小石
25	0	133	133	2	24	1	12	天翼の外套	40	生命の宝石
25	0	133	133	3	24	1	39	ちょっとまって	29	造花
25	0	40	134	0	24	1	3	防弾衣	33	生命の宝石
25	0	145	134	1	24	1	27	〇〇式喇叭	22	不思議な粉
25	0	136	136	0	24	1	25	具現【奇シキ呪杖】	27	ものすごい石材
25	0	138	138	0	24	1	41	躑躅の髪留め	12	生命の宝石
25	0	22	142	0	24	1	11	青のネージュ	15	腐肉+1
25	0	55	145	0	24	1	28	蛇剣【若雷】	31	ものすごい木材
25	0	145	145	2	24	1	24	挿し木の魔召	27	何かの歯
25	0	148	148	0	24	1	26	解析用本気メガネ	20	コベリン
25	0	138	155	0	24	1	11	空間異能者の薬箱	3	生命の宝石
25	0	160	160	1	24	1	8	赤羽弓	2	活力漲る渦巻石
